ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
xR80M-ZotDPYgSWwzONtxB2w0ONEN_FcqL4i3dvMPjE,2013-09-19T05:35:56,2013-09-19T05:35:56,Hahahaha Rihanna ...,Hahahaha Rihanna just made a big error She didn't remember to turn off her webcam and you know what  You﻿ can view her play with her twat  Watch the video absolutely free right here :  daily-celebrity-gossips.me.pn,214,0,Ohalloran DebbieM,N2-25HcQFyBw_V8I_uwyPQ,UCN2-25HcQFyBw_V8I_uwyPQ
xR80M-ZotDPjFO8xZU45RQLIl8WhVCYa_IR7wUi1BGc,2013-09-19T05:16:14,2013-09-19T05:16:14,WHY DOES THE TOP ...,WHY DOES THE TOP COMMENT﻿ HAVE INCORRECT GRAMMAR?!!?!?!?!,57,0,Chris Lewis,chrispypancake,UC-pqYsknB_O8uAUo_GK008A
xR80M-ZotDNI6Jma8bIDHPI3XIegsA_j5GikffVzITU,2013-09-19T12:52:06,2013-09-19T12:52:06,*cries* THIS JUST ...,*cries* THIS JUST SHOWS HOW UNEDUCATED OUR GENERATION IS. EVERYONE SHOULD GO BACK TO PRIMARY SCHOOL﻿ AND LEARN PROPER GRAMMAR.,126,0,khloetherandompotato,khloetherandompotato,UC7RuwG8vIcGDfx1b5ZllhNg
xR80M-ZotDO5rjFVW9wUsD1_RbG3s4UbNVcNk9ySiZY,2013-09-20T13:19:26,2013-09-20T13:19:26,WHY  ARE WATCHING﻿ ...,WHY  ARE WATCHING﻿ THIS VIDEO AT 2013 ?!?!?!?!?!,48,0,Maryleen Kotzath,f8fDh45Gd0HQkj8ahS_u3Q,UCf8fDh45Gd0HQkj8ahS_u3Q
xR80M-ZotDO4BlfpfA5RLVoEW2SVzhpGNP5Wg_DkQwQ,2013-09-19T02:29:15,2013-09-19T02:29:15,I'M JUST SEEING ...,I'M JUST SEEING THIS?!﻿,23,0,Samantha Key,u_5qQakwCv9WFG-y5v-tYg,UCu_5qQakwCv9WFG-y5v-tYg
xR80M-ZotDPV639WosvNjwOY-FVwCqyHDqNTvsISAVc,2013-09-19T02:04:50,2013-09-19T02:04:50,I was 10 when I ...,I was 10 when I watched this and laughed then. Now I think﻿ it's soooooooooo annoying omg this channel needs to go..,116,0,TheJuan1200,TheJuan1200,UCf7EuyG-Q-m3aygrLHoMdTw
xR80M-ZotDNIwDqH3T-lvLkq2pZ3dxt9bf4LhRzNOmw,2013-09-19T01:31:49,2013-09-19T01:31:49,I swear this series ...,I swear this series shaped my sense﻿ of humar 5 years ago,57,0,Emily Bott,AryaSaphira420,UCKopJXmuVwlcPRb1tuTez2A
xR80M-ZotDNN820PuKW6u7mCTGRRdneG6J6GoDbAUaU,2013-09-19T01:26:23,2013-09-19T01:26:23,i admit it: i hated ...,i admit it: i hated the﻿ song when harry arrived,48,0,elise samantha Tongson,esbchannel,UCAWyZfOySXNEp3RPJlQzTMg
xR80M-ZotDMVPfv9X3_qv3Ai2FI6EYHzff77LtjZ2rg,2013-09-19T01:25:13,2013-09-19T01:25:13,I﻿ was 7 when I ...,I﻿ was 7 when I first watched this. Now 13 :'))),48,0,GoTaame,GoTaame,UC_SU8Y5kJo2R3bIzquUVxAg
xR80M-ZotDMaIlHWce7cEK6wDgAwEPauNWhxPtUqalg,2013-09-19T01:21:12,2013-09-19T01:21:12,I was 12 when I ...,I was 12 when I first﻿ saw this  19 now and still loving it :),62,0,LJK193,LJK193,UC-NniN9GFcnUjdzHFpbDfDA
xR80M-ZotDOe1LDDxEvAHHbo11l_8nv9jTn6r9rtyqM,2013-09-19T01:16:56,2013-09-19T01:16:56,*you're ﻿,*you're ﻿,9,0,LJK193,LJK193,UC-NniN9GFcnUjdzHFpbDfDA
xR80M-ZotDPkyuA3KbNe3VMnBcMj2mJl8AIzlCsIOzU,2013-09-19T01:10:26,2013-09-19T01:10:26,1:16﻿ my favorite ...,1:16﻿ my favorite part so funny,31,0,Daniel Flores,mlGEEpaqst_w6_Fn8kJVow,UCmlGEEpaqst_w6_Fn8kJVow
xR80M-ZotDOgKVuWGszHyfJ-pWKa5x5rcJA_vcJe9oo,2013-09-18T23:39:02,2013-09-18T23:39:02,One of the best ...,One of the best things about this video happens just after it begins. I have enjoyed so many video clips today  but I'm preparing for my upcoming date with the nice guy I just met﻿ on a dating site. I finally found a dating web site that really works! If you want to find somebody that can care for you  you should check out the site listed below and join. MyLocalDateFinder.co­­m,380,1,lorazhoutk,lorazhoutk,UCQWh8Ownz1ReiJLNbt8IrGQ
xR80M-ZotDNQbJ1zamk9CsvPVECBV8aNllfYCHigzmA,2013-09-18T23:13:18,2013-09-18T23:13:18,14 and I still ...,14 and I still remember all the words omg  LOVE THIS﻿ VID,57,0,myrah beverly,zZwLac53RqWj9vT-SWsjPA,UCzZwLac53RqWj9vT-SWsjPA
xR80M-ZotDPwjNFr-A7bX60xchumVnY74IsRzjvMZYU,2013-09-18T23:02:51,2013-09-18T23:02:51,just came﻿ back ...,just came﻿ back from Hermione's house ;D,40,0,Harry Potter,8Xah0NeCK9nyFDda3hyrQw,UC8Xah0NeCK9nyFDda3hyrQw
xR80M-ZotDNv08q6N8ZOKKXf1Rz20NxnxA4fpoTyvPk,2013-09-18T22:16:27,2013-09-18T22:16:27,Yay ﻿  BOOM,Yay ﻿  BOOM,11,0,Squirrellz1,Squirrellz1,UCL7Fp1qlEhVXWyVeQpDNEjQ
xR80M-ZotDMwMDI4xenEThMrQDDzW6iG3wPhZ5ddVco,2013-09-18T22:16:14,2013-09-18T22:16:14,It's a pipe﻿ bomb,It's a pipe﻿ bomb,17,0,Squirrellz1,Squirrellz1,UCL7Fp1qlEhVXWyVeQpDNEjQ
xR80M-ZotDM9gqq3Zu0LvmO1NX8yizURPU9dz5_ToDs,2013-09-18T22:02:28,2013-09-18T22:02:28,HAHA!!! ﻿,HAHA!!! ﻿,9,0,Hailey Zuber,L4R9Ac2mSX_Cu0jb9OBhAw,UCL4R9Ac2mSX_Cu0jb9OBhAw
xR80M-ZotDPMxs6XoXgG_SFyWKOMVmsG4SIICdqieT8,2013-09-18T21:50:08,2013-09-18T21:50:08, ...,Hoooooooooogwartssssssssssssssss﻿,33,0,rissydolly123,rissydolly123,UCCS6hvY5IhW9KVM_Lt-kfKA
xR80M-ZotDMrUySjA1IF4JT4zPd0dUZ9IGpfADli58s,2013-09-18T21:20:03,2013-09-18T21:20:03,Hey   I recently ...,Hey   I recently viewed a whole new adult video clip with rihanna The﻿ girl was fucking a black Basketball player  Watch her video here if you want:   daily-celebrity-gossip.me.pn,179,0,Ray Romenswour,7YRhPihThbGLgPrfdwDDeQ,UC7YRhPihThbGLgPrfdwDDeQ
xR80M-ZotDN6OQxAA4Ju4zbzkv3Q6Jf5kL58Ri6hRbE,2013-09-18T21:08:10,2013-09-18T21:08:10,love it thanx﻿ for ...,love it thanx﻿ for posting it,29,0,Martina McIvor,Bobbyflash12345679,UC1Db75FzOvdMT1BwPtL-tbg
xR80M-ZotDMrcl8aaCEv1AJfgNVZXH7CdFYrsyYg-8g,2013-09-18T20:32:42,2013-09-18T20:32:42,Still don't﻿ get ...,Still don't﻿ get why Dumbledore is naked xD,43,0,6ofjune6am,6ofjune6am,UC6tOWZzf20-LCypkFL5I4vA
xR80M-ZotDMwy35zIZeytyauRdrzDedmaKtv60ojBpk,2013-09-18T20:18:11,2013-09-18T20:18:11,This song just gets ...,This song just gets stuck in your﻿ head!,40,0,George Dunbar,w8eDY7OUK7tA5cm3kKB3kw,UCw8eDY7OUK7tA5cm3kKB3kw
xR80M-ZotDOjPjAk71fZn7GC-B4tIOU--2qX4QleN9E,2013-09-18T18:51:52,2013-09-18T18:51:52,DUMBBLE﻿ DOOR!!!!,DUMBBLE﻿ DOOR!!!!,17,0,Brian Dougherty,UXjRIKqaBbnAtngJvSnrzg,UCUXjRIKqaBbnAtngJvSnrzg
xR80M-ZotDMZtibP91Libi_b2vZe60m8LxuLHEfVIy4,2013-09-18T16:47:55,2013-09-18T16:47:55,Omg I just now﻿ ...,Omg I just now﻿ viewed a new sex video with rihanna The girl has been screwing a black NBA player  Enjoy her video right here if you wish:   celebrity-news-daily.me.pn,167,0,Bruno Oway,EF4rvYeXH0l0aO5OwCNgXw,UCEF4rvYeXH0l0aO5OwCNgXw
xR80M-ZotDMK0UFNXc3yvuJ9v1ZSvrmGCwOx6rh7ozM,2013-09-18T16:20:41,2013-09-18T16:20:41,Wow   i just ...,Wow   i just watched a new adult video clip with rihanna She was screwing a black Basketball player  Enjoy her video right here if﻿ you want:   daily-celebrity-gossip.me.pn,172,0,Ross Graccer,2Eat-vScR9BLhz3dsTjC1Q,UC2Eat-vScR9BLhz3dsTjC1Q
xR80M-ZotDPXptt5-ZCdRnwCs4hb8OJSGDIaYjd5K1E,2013-09-18T15:56:29,2013-09-18T15:56:29,BOB BOB BOB﻿ BOB BOB,BOB BOB BOB﻿ BOB BOB,20,0,RS07EvilKid,RS07EvilKid,UCclPtF1mys4QZHbfd0JFRzQ
xR80M-ZotDMLdeRMwIg5TP2xikj9gJ6S9DZD2jIXjKQ,2013-09-18T15:34:58,2013-09-18T15:34:58,Ron: I﻿ find the ...,Ron: I﻿ find the thing is ticking  it's a bomb!! *happy* dumberdol and snape: *look* Harmony and harry potter: yaaaaaaaay*happy* I love it!!!!!!! XD,148,0,HannahDashie,HannahDashie,UC8YZG_hdrbBGhgNL-jXh0gw
xR80M-ZotDOphomZEMB4r7coH5jaYlzK5nI8lzX9WQA,2013-09-18T14:44:48,2013-09-18T14:44:48,I'm harry potter ...,I'm harry potter harry harry﻿ potter xDD,40,0,Wolkstaart,Wolkstaart,UCYWA0pkObJAkLe2AY8UGNfA
xR80M-ZotDN28QqaYrAmogYB_ZctmMlOHp7c0BL-Kro,2013-09-18T14:12:45,2013-09-18T14:12:45,How great would it ...,How great would it be if that was﻿ just one guy doing all of the puppets at the same time.,90,0,Sir Dino,RhzHRELPQPU7BcPDjCrtbg,UCRhzHRELPQPU7BcPDjCrtbg
xR80M-ZotDN2hUN-Omc-nTF9QUOuaz7YpoviAWxJ0Ts,2013-09-18T11:27:00,2013-09-18T11:27:00,where﻿ Dobey?,where﻿ Dobey?,13,0,Luke Dawson,MTjZ7uKYYVfLXw-HGwinTA,UCMTjZ7uKYYVfLXw-HGwinTA
xR80M-ZotDNhZdQnHbFnEmGLNcaGV5miwASK2OQDPk4,2013-09-18T10:30:48,2013-09-18T10:30:48,Geez I just now ...,Geez I just now watched a brand new sex video clip with rihanna She was fucking a black Basketball player  Check out﻿ her video here if you wish:   rihanna-new-sextape.eu.pn,173,0,Ford Theraideban,0X35OLcqQowdn974IRWK-w,UC0X35OLcqQowdn974IRWK-w
xR80M-ZotDN1etMEoR-noBa2mnfVlOwbhv9wY6DRokw,2013-09-18T07:09:45,2013-09-18T07:09:45,I've literally been ...,I've literally been watching this since 2005. It still cracks e﻿ up.,68,0,Veronica Borg,U-XqzON63Z7m7h8ckuT1gw,UCU-XqzON63Z7m7h8ckuT1gw
xR80M-ZotDMLalHOy0emgG2rfQLozn-FojAiFrPMa8g,2013-09-18T06:54:30,2013-09-18T06:54:30,Hahahaha Rihanna ...,Hahahaha Rihanna just made a large mistake She forgot to﻿ shut off her web cam and you know what  You can see her have fun with her cunt  Watch the video totally free right here :  daily-celebrity-gossip.me.pn,209,0,Anderson Thownshe,nzwh6i5wS-pZtCACXvTSew,UCnzwh6i5wS-pZtCACXvTSew
xR80M-ZotDPnL4M8jmLVjH7dkW_73zNi-GLMVHu26i4,2013-09-18T05:29:44,2013-09-18T05:29:44,Currently a New ...,Currently a New RIHANNA Adult TAPE  was leeched  I was confident this particular gal is really a true bitch   Check out her movie right﻿ here : rihanna-new-sextape.eu.pn Its crazy,179,0,Bruno Oway,EF4rvYeXH0l0aO5OwCNgXw,UCEF4rvYeXH0l0aO5OwCNgXw
xR80M-ZotDOE2ONpi1zcIRc-Bx5OEomGLkso5U4F1GM,2013-09-18T04:41:17,2013-09-18T04:41:17,Same﻿ here.,Same﻿ here.,11,0,Alex Chen,tBov3xoyg81_k1ZJr9yhzg,UCtBov3xoyg81_k1ZJr9yhzg
xR80M-ZotDN01S7CQCsAcMr5-VwJCqYoDdIcjKWfz5c,2013-09-18T02:41:00,2013-09-18T02:41:00,Does anyone notice ...,Does anyone notice that Dumbledore is﻿ naked at the end?,56,0,piercethesun,pilly8932,UCG1TA-0GeKJA_kMd2oSQWiA
xR80M-ZotDNaBhva_XdyCa-nbKoaqNiEDgESiwJycs0,2013-09-18T02:40:20,2013-09-18T02:40:20,I remember having ...,I remember having this showed﻿ to me when I was nine by my friends who hated Harry Potter. I was so mad. But now it's just funny.,129,0,Mwanamke Nyuki,6S2BjwOAmmx10GBEKHzfKA,UC6S2BjwOAmmx10GBEKHzfKA
xR80M-ZotDNRPhDyu_7NNCWTeTGbtcE2ogP7OkARp0g,2013-09-18T00:40:17,2013-09-18T00:40:17,LOST IT. I﻿ CAN'T ...,LOST IT. I﻿ CAN'T BREATHE.,26,0,Brianna Tutera,kqR5bRJjbwKQzZhcB-zpgA,UCkqR5bRJjbwKQzZhcB-zpgA
xR80M-ZotDPNEu7r2lv5_94UqXahrqGlhPVQrhH6Mzw,2013-09-18T00:31:03,2013-09-18T00:31:03,when i try to do ...,when i try to do this with my﻿ friends....,42,0,AdriannaBananaTV,FDYGwvJU-Vn6RBUjNJgr_Q,UCFDYGwvJU-Vn6RBUjNJgr_Q
xR80M-ZotDN_Lg6g_z_Qs-sOi1-N8u4059pU6bsGGIw,2013-09-17T23:17:06,2013-09-17T23:17:06,h t t p:// ...,h t t p://twigurrl.wordpress(dot)com/2011/04/29/why-harry-potter-kinda-sucks/  To war ﻿ my fellow potheads  to war,114,0,Dragomir Ebner,PwtPIxGYfUbpEPPYP-dERA,UCPwtPIxGYfUbpEPPYP-dERA
xR80M-ZotDO5ILSw0boFLAAb5XukHhG-Yb-lVl34LOg,2013-09-17T21:43:44,2013-09-17T21:43:44,I﻿ was 9 Years Old ...,I﻿ was 9 Years Old when i first watch it  now im 15! :O,55,0,TheLegoWizzard,TheLegoWizzard,UCd9xEHeoZ3TIYS6rUndSYRw
xR80M-ZotDPLaOGBQcQ4FZUtfzwEzOrv-LirhT9IakA,2013-09-18T18:21:11,2013-09-18T18:21:11,hi weevil﻿,hi weevil﻿,10,0,Nieve Ryan,Mg6l_6VFsjGP5I1CpdLb-w,UCMg6l_6VFsjGP5I1CpdLb-w
xR80M-ZotDNO0TUJqOnk1nwtoDfjWgxxExfTA-U0ayg,2013-09-18T18:30:12,2013-09-18T18:30:12,hello? lol﻿,hello? lol﻿,11,0,TheLegoWizzard,TheLegoWizzard,UCd9xEHeoZ3TIYS6rUndSYRw
xR80M-ZotDN9J8omhHi4qtc6QeTuFUuYchjpGB0Pp-4,2013-09-17T21:37:33,2013-09-17T21:37:33,AWESOME﻿,AWESOME﻿,8,0,Krissi VerWey,krisannthemum2k,UCGMGP853RWgSv1MpkCTeVAw
xR80M-ZotDOr_O0TNTvsXDcrB6qUEWYtgTT8oFSWPQM,2013-09-17T19:25:07,2013-09-17T19:25:07,this is the﻿ ...,this is the﻿ funnist show ever!,31,0,Calixta Borrero,calixtajimena,UCrclcp9jXWE00TXshi_vQ4w
xR80M-ZotDMvurMlHE7OLV95C-SaD4Cvl9nwbDyHw0M,2013-09-17T18:38:22,2013-09-17T18:38:22,i remember watcing﻿ ...,i remember watcing﻿ this when i was 7,37,0,Daniel Barnes,Xq77BLD4OQnyJAC84DcbJA,UCXq77BLD4OQnyJAC84DcbJA
xR80M-ZotDPu6r16z1xBTc4Cdt9ykBo4pNhso8d95cc,2013-09-17T18:33:34,2013-09-17T18:33:34,ooooh  a virus. can ...,ooooh  a virus. can i get it in﻿ blue? i really like blue,57,0,TheKehi,TheKehi,UC-zeUCjRG6vm0B7gLDdSNOA
xR80M-ZotDMCJDp9930XxwKvxZXQ0aI3-Ncaxr6j3SU,2013-09-17T17:44:47,2013-09-17T17:44:47,Can I get my virus ...,Can I get my virus by﻿ mail?,28,0,nerdfighterinthetardis394,purpleapple200,UCEwRO7I7M3_zJi5eGeybMXA
xR80M-ZotDOQfkqgLjLZjadkOJOLigxdCwIe37-Q8Gc,2013-09-17T17:43:59,2013-09-17T17:43:59,Naked Dumbledore ...,Naked Dumbledore kicks﻿ out everything.,39,0,Eymeric Seven,KgO1smYjSGa2oUg808_Kuw,UCKgO1smYjSGa2oUg808_Kuw
xR80M-ZotDPIBgRMKJEaA6-tdgJVyX8CFv99JfjJL3c,2013-09-17T17:34:02,2013-09-17T17:34:02,Having friends ...,Having friends awesome enough to do﻿ this with... Personally  I'm always Snape :3,81,0,gaspoweredstickitneverrunsoutofgas,Z5Hz22Kd_OAhbx3b1wmATg,UCZ5Hz22Kd_OAhbx3b1wmATg
xR80M-ZotDPIC0UkJtHGpOaqq-ijwL2kRQBz5xeGXsU,2013-09-17T15:44:53,2013-09-17T15:44:53,Pause the﻿ video ...,Pause the﻿ video and type in "1980"..... enjoy :),49,0,Noella Usborne,mLWW0KqFHTWf_g_Er5gp5w,UCmLWW0KqFHTWf_g_Er5gp5w
xR80M-ZotDNznKTwil4MYEX29irvy9J5tn4Gd2Pa_o4,2013-09-17T15:21:46,2013-09-17T15:21:46,your﻿ welcome,your﻿ welcome,13,0,Harry Potter,8Xah0NeCK9nyFDda3hyrQw,UC8Xah0NeCK9nyFDda3hyrQw
xR80M-ZotDM2_kFV5WnO9rK8R-wkOZK7YvF3a81JRsA,2013-09-18T15:50:21,2013-09-18T15:50:21,You're* didn't they ...,You're* didn't they teach you﻿ English at Hogwarts?,51,0,khaled mahdi,IronHeades,UC5XUB1JfuFpsutl3Bl_oW2A
xR80M-ZotDNlNVfe0e3a0U7kpxWiybln6l6gplRus5M,2013-09-17T12:24:48,2013-09-17T12:24:48,ron ron ron﻿ weasley,ron ron ron﻿ weasley,20,0,Hannah Scherman,hannah123abc456,UC1mcopupieha7pwwcOy_KwA
xR80M-ZotDPK_PJrQB2dEMlaSPZKO-JNr1on4kklhzA,2013-09-17T12:06:08,2013-09-17T12:06:08,♪﻿ ♫ ♩ DUMBELDOOR,♪﻿ ♫ ♩ DUMBELDOOR,17,0,BlueEyesWhiteBoy,BlueEyesWhiteBoy,UC7NJHOx0MSaCyhtpb1rm-ew
xR80M-ZotDO7TGkmYLtwDnLlx8CB6PrWcIjGEfz_0UA,2013-09-17T11:05:26,2013-09-17T11:05:26,Right now a New ...,Right now a New RIHANNA SEX TAPE  was leeched﻿  I knew this gal is a genuine whore   Take a look at her video clip the following : crazy-celeb-news.eu.pn It's crazy,164,0,Dominguez Fliatich,GEOnTAfJGBatE69qYe2V0A,UCGEOnTAfJGBatE69qYe2V0A
xR80M-ZotDMwU7YBT5BAyEHesqhDZtNpGFAx5MtX_6Q,2013-09-17T09:59:50,2013-09-17T09:59:50,Hahahaha Rihanna ...,Hahahaha Rihanna just made a massive error She didn't remember to shut off her cam and guess what  You can see her have fun with her pussy  Discover the shocking video for free right here﻿ :  crazy-celeb-news.me.pn,214,0,KeithV Timmons,sAyvCiylkGzdXiRXNmK1dA,UCsAyvCiylkGzdXiRXNmK1dA
xR80M-ZotDMmR2wBwBYnFi-P5g8RWLkA_gTBhoIiQwo,2013-09-17T08:41:44,2013-09-17T08:41:44,After Harry potter ...,After Harry potter came out  I lost it. Loved it!!﻿,51,0,Leona Divine,s7pierre,UCp9lc_HW23F3FmbiGWbAZSA
xR80M-ZotDOasp0P8rUDf8RIbIv_DQ3bIETJjwoAUbQ,2013-09-17T07:46:05,2013-09-17T07:46:05,snape  snape ﻿ ...,snape  snape ﻿ serverus snape...,32,0,Min Winton,zF-RRkV88M6BgfNHtxZu3w,UCzF-RRkV88M6BgfNHtxZu3w
xR80M-ZotDPlbhUicwL-DpAShdOVsUV8veWkuPypLro,2013-09-17T07:21:32,2013-09-17T07:21:32,Right after seeing ...,Right after seeing this video on YouTube  I knew I have the need discuss it with my date. I opened the topic the other night and this guy I met couldn't stop laughing. He likes being with me  I suppose. The nice thing about this dating site I signed up with is they got lots of wonderful people. I guess﻿ I'm going out  with someone else this weekend. If you're searching for nice individuals  simply visit this site and sign up for your own profile. MyLocalDateFinder.co­­m,474,1,devonalgoebelp,devonalgoebelp,UCt3i8qRxU122oQ351-mN7gA
xR80M-ZotDP30M3NZC_pFCuMgBNHtT_wNieEmaTmIW0,2013-09-17T03:55:33,2013-09-17T03:55:33,Hahahaha Rihanna ...,Hahahaha Rihanna just made a huge mistake She did not remember to switch off her webcam and you know what  You can see her have fun with her cunt  Watch the﻿ video 100 % free here :  celebrity-news-daily.eu.pn,209,0,Bodenhamer Inknot,JN082O3LiA6FztCVzliWTg,UCJN082O3LiA6FztCVzliWTg
xR80M-ZotDNgMQD_CZyStRHlXjbkAVv_vg_ndtJjc-8,2013-09-17T02:16:22,2013-09-17T02:16:22,Today a cyberpunk ...,Today a cyberpunk leeched a fresh fuck video clip with﻿ the whore Rihanna View the full thing right here : daily-celebrity-gossip.eu.pn hahahha this particular girl is really dumb,179,0,Walden RussellM,K0-lINYQ2kPP2Uir4Z2THA,UCK0-lINYQ2kPP2Uir4Z2THA
xR80M-ZotDOJqSFYyEkn4WnblgQM3za24zDv6BjkySg,2013-09-16T23:43:23,2013-09-16T23:43:23,rejects: the ...,rejects: the ticking is getting louder by the day ﻿ master.  serpent: what ticking?,83,0,axse689,axse689,UCkYmtC-B5jkAPFazWwoV18w
xR80M-ZotDNqUK7NKvqaIut8qf4Imjjr8pxOVDxMBpw,2013-09-16T23:16:46,2013-09-16T23:16:46,this﻿ was my ...,this﻿ was my childhood,22,0,Mustachio,aintnoparty11753,UClOm081_ryk6GFE1cPZfAtQ
xR80M-ZotDOI5VYFu0eqnWkWnS5NSmjQPf535x4krro,2013-09-16T22:30:25,2013-09-16T22:30:25,/watch?v= ...,/watch?v=jHPxzUUxUe4  video about﻿ how﻿ men should be,53,1,nuro guna,nuroguna,UCfRO4NNnIJxvmavsNqpnmfA
xR80M-ZotDNjVhFDvdr6_UC5SjiwMQ_ndplhWhoDcpA,2013-09-16T20:34:18,2013-09-16T20:34:18,it﻿ never gets old,it﻿ never gets old,18,0,Emma Roberts,EmmaIsAZebra,UCH-ACzannIFPfdxKEM9gECg
xR80M-ZotDPTcfD9MXtHrm3z5H_ELRD-tW456POw3ME,2013-09-16T20:07:32,2013-09-16T20:07:32,Wow   I recently﻿ ...,Wow   I recently﻿ viewed a new adult video with rihanna The girl has been screwing a black NBA player  View her video here if you wish:   rihanna-new-sextape.me.pn,163,0,Baker Waston,qlJEiUf4Uw53dhMSc45TRQ,UCqlJEiUf4Uw53dhMSc45TRQ
xR80M-ZotDNUg1R3DnKyGQL9Wi7YTFMP_JsWG0q-Q3o,2013-09-16T19:57:21,2013-09-16T19:57:21,sean sean ...,sean sean fujiyoshi﻿ !,22,0,hinata hyuga,GM-_PMbumfaaU6ez0EoqBA,UCGM-_PMbumfaaU6ez0EoqBA
xR80M-ZotDOobze7KTwqFkXk7BJR_PAGGsFdGTK3X70,2013-09-16T17:38:48,2013-09-16T17:38:48,Lol!!!!﻿ ;),Lol!!!!﻿ ;),11,0,Laura James,VnRDMxKp4pia765rLJPaIw,UCVnRDMxKp4pia765rLJPaIw
xR80M-ZotDPMmfBbmciHX4KI8TIto3YF7xYjdK0-ZA8,2013-09-16T14:18:11,2013-09-16T14:18:11, ...,DUMBLEDOOOOOORRRRRRRREEEE!﻿,27,0,Samuel Newton,Rastasam1989,UCUNvq51-1DZEUE1VGPGvzBw
xR80M-ZotDO38qg7iA-S4MeZ0KIYpJUzYNY5wndH8AQ,2013-09-16T13:36:50,2013-09-16T13:36:50,LOL﻿,LOL﻿,4,0,annaposch42,annaposch42,UCMUvTIcbod_v2h6sHz5K2ng
xR80M-ZotDNpEwOXlOFK6B1yMg0P_hcg3fH0vnBPYcY,2013-09-16T09:46:17,2013-09-16T09:46:17,Voldemort  ...,Voldemort  Voldemort  ooh ﻿ Voldy Voldy Voldy Voldemort!!!!!! LOL!!!!!!!,72,0,Constantina Vergini,xvmOxQ4-6W8xk2nuX_V3aQ,UCxvmOxQ4-6W8xk2nuX_V3aQ
xR80M-ZotDODWd04YB19GViGh6cBOYUQ7-SSdV4zPKA,2013-09-16T07:41:18,2013-09-16T07:41:18,Always fucking﻿ ...,Always fucking﻿ love this video,31,0,HelloCitrus,HelloCitrus,UCD1ADagb_AV99-ulICrTzNg
xR80M-ZotDMqk_Sr-sSUx-oX2hCMQ2_hCogdSV5pTfg,2013-09-16T03:42:52,2013-09-16T03:42:52,What the hell? Lol﻿,What the hell? Lol﻿,19,0,cammiestargurl14,cammiestargurl14,UCkOKPPHl-5Z2niQXindPW5g
xR80M-ZotDO3X_ughmBdz-Te6XtY9F84SewNspNH2xw,2013-09-16T02:52:56,2013-09-16T02:52:56,i remember ...,i remember listening to this while playing poptropica back when﻿ there were only like 2 islands,95,0,Anne Souza,U6c9pKrdk12USWD53qcvhA,UCU6c9pKrdk12USWD53qcvhA
xR80M-ZotDPA9Tgk6ErK7tTgh3sj88btHGb2jJgxcxk,2013-09-16T02:15:17,2013-09-16T02:15:17,Why is dumbledore ...,Why is dumbledore naked﻿,24,0,Elizabeth Weisberg,cowgirlweis,UCIdVuiXvXWHaUjOA0QQ5Gfw
xR80M-ZotDNR6Yez-fHxngZlM6x1uO5DkVXE0RIX3zs,2013-09-16T02:19:25,2013-09-16T02:19:25,why not﻿,why not﻿,8,0,brooktehkitteh,brooktehkitteh,UCx0a0rlQeIi3comb7UnIAcg
xR80M-ZotDP_lp_WWAKshQzTYJNCcrLXvFlb-OnGISg,2013-09-16T00:36:04,2013-09-16T00:36:04,Right now a New ...,Right now a New RIHANNA Adult TAPE  had been leeched  I was confident this particular young lady is really a genuine bitch   Take﻿ a look at her video the following : crazy-celeb-news.eu.pn It's outrageous,205,0,Halbert Monery,EcUCXK_Qgd-klEpM9zCCLQ,UCEcUCXK_Qgd-klEpM9zCCLQ
xR80M-ZotDNbV1XDWjrj1R6NGFNNv_2LYXFir6wJYu0,2013-09-15T23:05:13,2013-09-15T23:05:13,Omg I remember﻿ ...,Omg I remember﻿ this!!,22,0,Justin Goldman,KM-WZi0GqZkD3-xXgox4IQ,UCKM-WZi0GqZkD3-xXgox4IQ
xR80M-ZotDNpwAGWuDjW_KeNmwO7f8wH8vlRLgGUyvs,2013-09-15T23:03:17,2013-09-15T23:03:17,wow this is so ...,wow this is so adicting﻿ I watched it like twenty times,55,0,xXxIvypoolxXx,xXxIvypoolxXx,UC85NjCQm0m1HRn2_ShjFOUA
xR80M-ZotDM4F_eBeZAXzzRD1tBVPjPta5blc0fCz-w,2013-09-15T21:29:09,2013-09-15T21:29:09,this was﻿ the first ...,this was﻿ the first video I watched on youtube haha!,52,0,Matt Carmine,IDfEYVYq62ZJpZyMqwJtTw,UCIDfEYVYq62ZJpZyMqwJtTw
xR80M-ZotDNdgSQLvHYATX_nX80AgebCR5v_HU9waHk,2013-09-15T20:21:42,2013-09-15T20:21:42,Today a cyberpunk ...,Today a cyberpunk leeched a fresh fuck video with the slut Rihanna Enjoy the entire thing right here : crazy-celeb-news.me.pn hahahha this particular girl is﻿ so dumb,166,0,Wise Moseing,IFdI1H25EWLX0sg241QbfQ,UCIFdI1H25EWLX0sg241QbfQ
xR80M-ZotDOmPL5BxqPGllknJfJx9qCgPAwFVZ5ToaI,2013-09-15T19:57:10,2013-09-15T19:57:10,never gets old :D﻿,never gets old :D﻿,18,0,GoodSoulAngel,GoodSoulAngel,UCV3fmSkrZXrAW5tP377N_HQ
