ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
S4T5YLbUHe8UlutzjXmFoK4eQJPFHWwr14pN48qHMxo,2013-08-01T22:59:20,2013-08-01T22:59:20,victor sarabia﻿ NO ...,victor sarabia﻿ NO IT IS NOT,28,0,425Tim1,425Tim1,UCf8sRjZP6YJaqxBOr3fLsGw
S4T5YLbUHe8podZPFGU-fJlE5OcDSrqk8RRxQs2tjsQ,2013-08-01T19:22:02,2013-08-01T19:22:02,8:05﻿ ahahahah XD,8:05﻿ ahahahah XD,17,0,DigiDavidex2,DigiDavidex2,UCfo3VsitRkJNmkXnXCpDUcg
S4T5YLbUHe_DeHQJz4l2H8eH_XKh7bZNLkyLE33h-a8,2013-08-01T17:33:13,2013-08-01T17:33:13,It's﻿ amazing,It's﻿ amazing,13,0,TheSecondTV,TheWildGuy22,UCu1-ugejPIxZCiXP94J2StA
S4T5YLbUHe_AHa2zssxjMQ6G55mh8PZbmUoQ2_z-dac,2013-08-01T16:38:20,2013-08-01T16:38:20,so much better﻿ ...,so much better﻿ than xbox :),28,0,Victor Sarabia,ASphynJzUIerhdRq1WfGLw,UCASphynJzUIerhdRq1WfGLw
S4T5YLbUHe_ahDmIpKmYUzJMb-w4TQb9Ttv6DT6iQi0,2013-08-01T16:21:33,2013-08-01T16:21:33,Eww... The ...,Eww... The controller﻿ /=,25,0,6joeybrah9,6joeybrah9,UCRx0_rJrqHHt5WhZRDOeEEw
S4T5YLbUHe8LtUMOg6n-qXvRr59tkMoC-VZhvjjyb8A,2013-08-02T12:12:34,2013-08-02T12:12:34,better than your﻿ ...,better than your﻿ moms pussy,28,0,wanktilldeath,wanktilldeath,UCHIBQU-BsmpjkhmObLtbI8g
S4T5YLbUHe-_UwocJGOQEnvk3g0vl3DhC0pUy4HQktU,2013-08-03T10:55:31,2013-08-03T10:55:31,XDD ﻿,XDD ﻿,5,0,ARMYOFTENBOYS,ARMYOFTENBOYS,UCm2S9Eb-UFM2toVQJnj2QGg
S4T5YLbUHe-CbO2d_vmheTdosX-4nDE9RPjb6M_yGY0,2013-08-04T04:59:10,2013-08-04T04:59:10,OH SNAP﻿,OH SNAP﻿,8,0,Thatwhitestar,Thatwhitestar,UCW4HIBnGJpvIRASjDLvGZNw
S4T5YLbUHe_U0lgD5_AwxjBOx2TmIY_f-sBGuURB1pw,2013-08-04T05:36:24,2013-08-04T05:36:24,DO YOU KNOW THAT﻿ ...,DO YOU KNOW THAT﻿ CHRISTIANITY IS CORRECT? THE WORLD AROUND US REVEALS THAT GOD DOES EXIST  AND THE HISTORICAL EVIDENCE REVEALS THAT JESUS CHRIST REALLY DID COME TO THIS EARTH AND THERE IS OVERWHELMING EVIDENCE﻿ THAT HE PHYSCALLY ROSE FROM THE DEAD. JESUS IS COMING AGAIN AND THE SIGNS OF THE END TIMES THAT WERE FORETOLD IN THE BIBLE ARE COMMING TO PASS  AND THAT ISLAM IS THE ANTICHRIST SYSTEM!,396,0,marionetemanJ,marionetemanJ,UC_X-0ihE1VorU2q5I_hL6iQ
S4T5YLbUHe8amsWBjBpJUPi5TQmBtjz0VofoBjTbnSg,2013-08-05T21:00:58,2013-08-05T21:00:58,Go home  you're﻿ ...,Go home  you're﻿ drunk lol.,27,0,FrankDHproductions,FrankDHproductions,UCTGhoUHAVGfQjjip7LyjPIw
S4T5YLbUHe-HQp8Xva9CkzhWb79Nh0iagGuy3HvKsIU,2013-08-01T13:56:30,2013-08-01T13:56:30,Is the xbox one﻿ ...,Is the xbox one﻿ the next super advanced toaster as well?,57,0,Apollo18,1996WHOLEO,UCllko7zlGXMhLCRcTR2lQqA
S4T5YLbUHe_nxJ-icLeCA5gnQP7RQjrHbVFkzEV_BTw,2013-08-01T12:01:10,2013-08-01T12:01:10,oh..they called it ...,oh..they called it kinect 2.0?? why﻿ not kinect one??? why not zoidberg?? :P fuck off,85,0,Vynex,SuperNarutoworld,UCOTH6b80b3H8xGHeRA0TXXw
S4T5YLbUHe9nUkup1D4BsBH439kNvfgDJpBfHAEVhTg,2013-08-01T09:54:02,2013-08-01T09:54:02,Naggyon﻿ jó!!!!,Naggyon﻿ jó!!!!,15,0,szipics,szipics,UCqZZheOFAiWwQOIWKH99CvQ
S4T5YLbUHe8kQYnyIM05wet55blHXIAZSEt7x1Kwb1w,2013-08-01T05:44:47,2013-08-01T05:44:47,Can you make a porn ...,Can you make a porn vid with ps4﻿ cam,37,0,MsKickass310,MsKickass310,UCRQuV5WUEm3JfSOX1WCbLZQ
S4T5YLbUHe-h3k0VOnvcC6CVYojw27VlpsjksN2Ph3U,2013-08-01T04:19:28,2013-08-01T04:19:28,after watching your ...,after watching your vids i can prob tell ur about 17-19 years old quite young for someone that lives in a house like that... you must have a good job for a high school- collage student or.... you live with your parents﻿,219,0,tsha199,tsha199,UCSJjkp1tNBtIUmPl72hQVIQ
S4T5YLbUHe-e91M1oBqW00JBDKwbTVTWz3d1EBO6jyw,2013-08-01T03:32:36,2013-08-01T03:32:36,hahahahhaahahhahaa ...,hahahahhaahahhahaa lmaoo good one﻿ ;D,37,0,Omar Anvari,AryanNationAFG,UCKdfu4OUaC54ppDR4DqkR5g
S4T5YLbUHe-Devr0Zxh3LA4VJPl9FNY0QZ8EdaNA63Q,2013-08-01T06:21:16,2013-08-01T06:21:16,;D﻿,;D﻿,3,0,Md Ray,mdrayan1,UCvzPEujm2erMT7A18sH7RqQ
S4T5YLbUHe-qXO1bbP4LNqrEp3imQF4bLg_8nKxJACQ,2013-08-01T02:55:17,2013-08-01T02:55:17,They could've﻿ ...,They could've﻿ atleast brought a microphone for him...,54,0,You serious  Bro?,locotrn01,UCr9qWOliY95cc-Rbusgy4tA
S4T5YLbUHe-nqm5Bt3plqpzlsUqYOmxISGIp2y60MpM,2013-07-31T23:29:17,2013-07-31T23:29:17,That﻿ is sexy,That﻿ is sexy,13,0,WatamanMC,WatamanMC,UCPC4Hz8U6jHbLGsDGmvJEng
S4T5YLbUHe_AsjfcK8rAP_KYyDNeJaL0Mf4giwR0ygg,2013-07-31T23:22:06,2013-07-31T23:22:06,Holy﻿ Shit.,Holy﻿ Shit.,11,0,WatamanMC,WatamanMC,UCPC4Hz8U6jHbLGsDGmvJEng
S4T5YLbUHe9zhNFJOIhG9vcpuysSjcQu5EGBZiEVoGM,2013-07-31T20:10:29,2013-07-31T20:10:29,Every other comment ...,Every other comment is a porn reference. God bless﻿ the USA,59,0,ryanfrrr,ryanfrrr,UCkMqjn9KWIDLG1l83q04eoQ
S4T5YLbUHe8xGF6XGt6thzZkFO0fJuu8xXuWHmne78Q,2013-07-31T19:20:27,2013-07-31T19:20:27,Playstation 4 is ...,Playstation 4 is gonna smash the﻿ Xbox One.,43,0,CamperPunisher,CamperPunisher,UCcTrbKesYx5t4SM5-N40iiA
S4T5YLbUHe8LXeCVXVKd4CMkslNDuxROPEZef3v6Q6c,2013-07-31T14:00:11,2013-07-31T14:00:11,Ps4 & WiiU are the ...,Ps4 & WiiU are the best!﻿,25,0,Ben Drowned,9FA9bBkBvuwK7K3OL-vvNw,UC9FA9bBkBvuwK7K3OL-vvNw
S4T5YLbUHe9_adgTE82yaUz49KA2dFwG1zFZeNQRSBs,2013-07-31T12:28:10,2013-07-31T12:28:10,Can't even hear ...,Can't even hear them lol﻿,25,0,willy micowster,sUHcKUC2tfEGyeSuVJvssA,UCsUHcKUC2tfEGyeSuVJvssA
S4T5YLbUHe94c3t-VojV-omtYcnP-7SZEjuQ8v3UEnA,2013-07-31T12:03:32,2013-07-31T12:03:32,simply great. my ...,simply great. my mom got shocked when she received the ipad3 from this website﻿ on behalf of me. i am telling you  give ur delivery addr with phone number to make sure you get it. have a try and enjoy :)  --> bit.ly/17T53F1?=bcjklf,231,0,Audumbar Mankame,BcBF1FCpDPze3qYPgs32fw,UCBcBF1FCpDPze3qYPgs32fw
S4T5YLbUHe8nUU-WBehN41WztsyaOR2vUD_Q0Bc9S-Y,2013-07-31T02:16:19,2013-07-31T02:16:19,They need to﻿ make ...,They need to﻿ make another LBP game.,36,0,Donovan Sanders,SkZ35hPQWPpVewxN5fw5_g,UCSkZ35hPQWPpVewxN5fw5_g
S4T5YLbUHe8wgqregHR6paZ6-xb2hc2N_HBXiwhXJQ0,2013-07-31T02:00:22,2013-07-31T02:00:22,Doesn't matter. PS ...,Doesn't matter. PS Move has always shit on Kinect  always will. The PS Eye looks good. The only real difference is it's 720 p instead of 1080p  and it doesn't read your heartbeat and provide all kinds of spy data to the NSA. Oh  and it doesn't need to be plugged in for the console to work.  Go ahead. Buy﻿ a Failbox Done. Let me know how that works out for ya,360,0,Hugo Stiglitz,HugoStiglitzISaBEAST,UCcc5SVgr2S4VNbKa-G20_zQ
S4T5YLbUHe8qZRoPsnX9WMFJUgfUOBu3gJRfo8rUbEE,2013-07-30T20:57:16,2013-07-30T20:57:16,fuck﻿ xbox i'll buy ...,fuck﻿ xbox i'll buy ps4 4real,29,0,David Payne,tGdP9gJF1evAsbNLH9B6jA,UCtGdP9gJF1evAsbNLH9B6jA
S4T5YLbUHe8iCWNANg4QN8rHAzunm-UUOvQ6lE1WLRA,2013-07-30T20:54:19,2013-07-30T20:54:19,Sucks how﻿ this is ...,Sucks how﻿ this is all going to go to waste. Camera looks cool but since it's not included it will be a repeat of Move and no one will support it.,146,0,ImNotSalad,ImNotSalad,UCNRNkDQTz9Hx_-zUbIZuL0w
S4T5YLbUHe-MY-sCTchdPreeGCmhY1JHE-HhmfPypN0,2013-07-30T20:31:38,2013-07-30T20:31:38,i agree  and i﻿ ...,i agree  and i﻿ hope we get better stuff with oculus rift coming out soon,73,0,randomnamex1,randomnamex1,UCO0MNPV2z_88wBTUOraXnwg
S4T5YLbUHe_c33pCuCxcOfpmNbm4YO7f9OcecyR4V94,2013-07-30T19:36:56,2013-07-30T19:36:56,Imagin u dont even ...,Imagin u dont even see that u pick up a nife and tryed to killed it ut u messed﻿ up ur house lol,96,0,hadayatullah mohammadi,UaNvTzfYUU9IXnAr97rlug,UCUaNvTzfYUU9IXnAr97rlug
S4T5YLbUHe-1v75Zj6SJwuUo4PTdOjmT6ZecO5-Fuv4,2013-07-30T18:11:12,2013-07-30T18:11:12,i would insult you  ...,i would insult you but taking a look to ur picture i can see clearly that u are no more than a dirty attention whore lol so go and screw someone else .i.  psdata:ur meanless lenguage is so easy that even the parrots can speak it lol. so i don`t need to be a litetature  master and pay attention to every word just to  deal with u think as you﻿ please. peace.,358,0,IVAN ENHACED,yU4u2fru6BWbijgyumO-ag,UCyU4u2fru6BWbijgyumO-ag
S4T5YLbUHe93_XqlSBCdqeg8IDfSqt0Zm92qwy4F0fk,2013-07-30T17:13:05,2013-07-30T17:13:05,Great interview ...,Great interview can't﻿ here what he is saying lol idiot,55,0,KulakxFilms,KulakxFilms,UCn5rnkhSLRhyJgSB0vV3p4A
S4T5YLbUHe8rhPkH8NfOzLPT-_OAPv9MTNbwhoPB9Zc,2013-07-30T16:48:33,2013-07-30T16:48:33,The﻿ stupid ...,The﻿ stupid controller makes a glare in the tv,46,0,Tard129,Tard129,UCfuGHDp7sxgk9L8AJNFenBg
S4T5YLbUHe_j2WabuDY0J52_C-BYLGL-a3hky4N7AZY,2013-07-31T16:28:58,2013-07-31T16:28:58,Its﻿ off screen ...,Its﻿ off screen gameplay.....not directly from the TV...there will always be reflections like that from off screen gameplay.,124,0,Nick Molnar,1xuJChTX5oN9GsJ8VsU0qw,UC1xuJChTX5oN9GsJ8VsU0qw
S4T5YLbUHe_7-Sw5sq7ce6qFplqcf4Oh6nNNOmXSYSM,2013-07-30T16:11:11,2013-07-30T16:11:11,Cool﻿ but useless..,Cool﻿ but useless..,19,0,Douwe Wijnia,PjSb56UpD9p16aCYfLZ-Gg,UCPjSb56UpD9p16aCYfLZ-Gg
S4T5YLbUHe91f4EOdQd7h8U0i5E7Zs3_053EQD0sKHo,2013-07-31T16:30:13,2013-07-31T16:30:13,How? looks very﻿ ...,How? looks very﻿ entertaining and a lot of fun also this could be used in many different games in the future in so many awesome ways,132,0,Nick Molnar,1xuJChTX5oN9GsJ8VsU0qw,UC1xuJChTX5oN9GsJ8VsU0qw
S4T5YLbUHe889OB_1Jea6u9CT2BUE2WtSAOOksHXpUA,2013-07-30T16:03:43,2013-07-30T16:03:43,fuck xboxone﻿,fuck xboxone﻿,13,0,leon reno,cDNOoVk38XD7--iXh1A8gQ,UCcDNOoVk38XD7--iXh1A8gQ
S4T5YLbUHe-pEtTF5Aj1ktzgyTkZtx-C8EeN-x-k72o,2013-07-30T15:49:40,2013-07-30T15:49:40,It's not Sony's ...,It's not Sony's fault.﻿ The dumbass reporter interviewing him didn't even give him a mic.,89,0,Raymond S,RaymondIsBetter,UCjfS7ZG8DLVmblGZUDQ7fOg
S4T5YLbUHe_8rzCjnhMCxTTGXPZs4m6FrqLjHr2hyeQ,2013-07-31T16:45:50,2013-07-31T16:45:50,its never sony's ...,its never sony's fault right..lol if this was xbox  the bashing would never﻿ stop.,82,0,Joshua Obeng,eeandbb123,UCmhGwKCEJ57AJ171zEdfYYA
S4T5YLbUHe9gQYm7XOwdIJInMwP8t6OHaU_mW5XjMN0,2013-07-30T14:24:50,2013-07-30T14:24:50,Im buying the PS4 ...,Im buying the PS4 fuck xbox﻿,28,0,ThrowedMinded281,ThrowedMinded281,UCXv9zAH1SMs8KNxENWVZLoQ
S4T5YLbUHe-NwgT2NPPjL-PcTTK0rV33BzH4XQVRRBI,2013-07-30T11:02:16,2013-07-30T11:02:16,Wow yeah we can ...,Wow yeah we can hear the﻿ other guy perfectly thanks,52,0,Edward Medina,MrEOM93,UCGQrI12BU2dxXiIdJbvTs6Q
S4T5YLbUHe9sGWPP53FyYKLUGKX48keu8PkeRGR0QTc,2013-07-30T08:37:59,2013-07-30T08:37:59,Woooooooowwwwws﻿,Woooooooowwwwws﻿,16,1,oscar20738,oscar20738,UCBKN86arzGHobz7u5k0u0dw
S4T5YLbUHe856ftjQXr3znbRwBCl9IMNNIa_Cp7919o,2013-07-30T07:15:29,2013-07-30T07:15:29,give the other﻿ guy ...,give the other﻿ guy a mic next time demmit!,43,0,M. Dovahkin,FX0M6RkWm58FddQhfQhcJw,UCFX0M6RkWm58FddQhfQhcJw
S4T5YLbUHe88P6LnGheqBuRmDGDApD7o-evO-fP_KHc,2013-07-30T07:05:01,2013-07-30T07:05:01,This﻿ is just ...,This﻿ is just insane. Amazing how far they've come since the first ps,69,0,Alan Wildcat,bballashotkalla,UCdCjwzdNjrJY2NUlZKZtJjg
S4T5YLbUHe_Dig-08i9PAqgbJUkbFhvwoYhDIebIPVY,2013-07-30T06:13:23,2013-07-30T06:13:23,Ill be﻿ in playroom ...,Ill be﻿ in playroom a lot lol,29,0,slushysloters4141,slushysloters4141,UC075PE8ookhWOYVmob5RQ7w
S4T5YLbUHe_jaYrRU2n8dXxJTWJbG714Q5fSqdq4s6I,2013-07-29T23:40:56,2013-07-29T23:40:56,this is really a ...,this is really a joke!!!  who in the hell is going to set down﻿ and do this?????,80,0,Joshua Obeng,eeandbb123,UCmhGwKCEJ57AJ171zEdfYYA
S4T5YLbUHe8LkUnHrFhmDIEW6Pbf9DQKvu_DARrIeXI,2013-07-31T13:47:10,2013-07-31T13:47:10,Its tech demo dis ...,Its tech demo dis is﻿ how the games can use the camera and controller.These games will never be relesed.,104,0,hovnocat,hovnocat,UCXR_xZpX9wEH_dcPrrLqoGQ
S4T5YLbUHe9-ThUt040JtkaWHui-CsiYlPWx5TUdssU,2013-07-31T16:44:41,2013-07-31T16:44:41,no ur actually ...,no ur actually wrong. you can actually do this if you purchase a PS4 with the Eye..lol please﻿ dont make excuses for this shit. its crap.,137,0,Joshua Obeng,eeandbb123,UCmhGwKCEJ57AJ171zEdfYYA
S4T5YLbUHe-i7SGzkTuIcibbocC9ZqiMgmYFIwS-lc8,2013-07-29T23:38:35,2013-07-29T23:38:35,Now that's﻿ cool,Now that's﻿ cool,16,0,Ivan Daničić,danomanijak123,UCMcUU6Bn7IPp3jDQkTrxAwA
S4T5YLbUHe8DNQcw_LiV47lCvnSKFw2muP8Rk8BBHyc,2013-07-29T23:38:14,2013-07-29T23:38:14,cant hear a﻿ word ...,cant hear a﻿ word that guy on the left is saying..  jesus. PS4 better come up with some better stuff.,101,0,Joshua Obeng,eeandbb123,UCmhGwKCEJ57AJ171zEdfYYA
S4T5YLbUHe_EzVa8u0MInIokyaOh0VnrxjPJZ4YDsxU,2013-07-29T21:47:23,2013-07-29T21:47:23,ps4  best!!!!!!!!!! ...,ps4  best!!!!!!!!!!!!!!!!!!﻿,28,0,HIimRJ,HIimRJ,UC9jTCmGCUBi8x7qxqBW25gw
S4T5YLbUHe90EVMN7k1kamrxkOLCUjlDcYeQQq_L_m8,2013-07-29T21:28:22,2013-07-29T21:28:22,i hope this﻿ works ...,i hope this﻿ works watching porn,32,0,MrAcidHumor,MrAcidHumor,UCHqlvFow1-vac7knDz_B7iA
S4T5YLbUHe8DGvwjGRU0qLBrr6OzkuZEy3fELdJ7jKw,2013-07-30T10:42:36,2013-07-30T10:42:36,really﻿,really﻿,7,0,vanoti muyay,Homeboy467,UC6PBUN6GeEG6r8hyNPO_YxQ
S4T5YLbUHe90lfP86prh-mUn41edQhVCtD083hGKihg,2013-07-29T18:39:20,2013-07-29T18:39:20,Icant hear﻿ asshole,Icant hear﻿ asshole,19,0,Dialga,ThePegasus152,UCoUmdGf-Ibca7xONvbVgfdg
S4T5YLbUHe-0Vai0V21a4sroItXxsT8IQ5_qpysTycY,2013-07-29T17:42:21,2013-07-29T17:42:21,It's nice to﻿ see ...,It's nice to﻿ see that they're releasing things for my 7 year old!,66,0,jonwhatever,jonwhatever,UCYQb7D1r7ARg1TT0u9rmuOA
S4T5YLbUHe_f4zvtXTgBUOBEQ03nEOKPoOhJX-_2-K0,2013-07-29T17:26:49,2013-07-29T17:26:49,I﻿ will draw penis ...,I﻿ will draw penis lol,22,0,JAKEMAN WOODS,XXJAKEMANXX1,UCEfqUKUTXBhoom9DCFKhueg
S4T5YLbUHe_Xe6mWu6D9ia7E8teJ0rivFAgVLG76wt4,2013-07-29T14:06:37,2013-07-29T14:06:37,Lmao that AR- ...,Lmao that AR-Robots﻿ game that shows the inside of the controller is a rip-off from Rayman Raving Rabbids for Wii.,114,0,MisterPwningNOOBS,MisterPwningNOOBS,UCar6K3c6m2kMa86TJx3UV3A
S4T5YLbUHe8W9BnkjppQKXpkDUyUas7Uik9kSn_UgM0,2013-07-29T14:06:09,2013-07-29T14:06:09,Lmao at the Xbox ...,Lmao at the Xbox one fanboys!! Atleast Sony isn't forcing things some may not want!!! You﻿ are forcing us to buy keshit if we want the console Sony gave us an option! You can still buy the eye on amazon for 60 bucks so the standard ps4 and eye together is only 460 bucks!!! Still less than xbox one.. The keshit watching while you watch porn on the console browser!!! I don't want the government looking at my dick!,415,0,donovan lankford,Y9PAc08zL1iyySs0fqQdww,UCY9PAc08zL1iyySs0fqQdww
S4T5YLbUHe9fwHAbKkF6YZhjsMFTVANDwXDkN49C5po,2013-07-29T13:08:20,2013-07-29T13:08:20,WHOA!!! Now﻿ that ...,WHOA!!! Now﻿ that is awesome!!!,31,0,Chris Hutson,mcjchutson,UCwjWoalAX0TdOwr-WKigP5Q
S4T5YLbUHe9a9HLuomA_YEvtCZjwGeXaExrexTmB9fI,2013-07-29T12:54:21,2013-07-29T12:54:21,Ill be using this ...,Ill be using this playroom a lot.  That is bad ass!﻿,52,0,Hunter Cucchiaro,Blunterx420,UC6-k7Xlu-QWBLrsJLfc9Tog
S4T5YLbUHe_7nWgc-FgUM2KOPcBJ3htd2Mf89ULwAKc,2013-07-29T12:17:56,2013-07-29T12:17:56,wow I'm surprised.. ...,wow I'm surprised...I'm almost sold ....but still that kinect 2 is wow....but augmented reality﻿ is also awesome...but Xbone have shit policies....,147,0,nat0106951,nat0106951,UCzUCtH4Awdy3IiTN3JSj3Zg
S4T5YLbUHe_s4YkpfW90cPrynOUNOKhSvH5DOTwaaRE,2013-07-29T07:46:39,2013-07-29T07:46:39,That's badass﻿,That's badass﻿,14,0,IAmAPerson27,IAmAPerson27,UCb7nR87PdawsOWxqNW_5Q6w
S4T5YLbUHe_K6CzJWUC4ASYVVrjsOB6X7ggB8EHUfhY,2013-07-29T04:14:53,2013-07-29T04:14:53,Xbox ONE > PS4﻿ * ...,Xbox ONE > PS4﻿ *opinion*,25,0,BrokenBonesChannel,BrokenBonesChannel,UCpJ6So2cNfkaYXC7890GEWg
S4T5YLbUHe89MscEqb1OVzLlHcSK98KBsoApEStTBYY,2013-07-29T11:30:32,2013-07-29T11:30:32,You're fanboy right ...,You're fanboy right ? ﻿,23,0,emrecanonay,emrecanonay,UCZDHE2Tdd7n7asgRTOxd-wg
S4T5YLbUHe81Ub_Q-Hvlz0TpJOEeOQvTVYAhNBCYEx8,2013-07-28T23:48:13,2013-07-28T23:48:13,Looks gay﻿,Looks gay﻿,10,0,Eight1Eighty2,Eight1Eighty2,UCBOjFvmslAzdPSIXIbHlGXw
S4T5YLbUHe_LVrh8KS4lr-3jPQNk807GJARETneUDUU,2013-07-28T22:13:30,2013-07-28T22:13:30,they both suck.. ...,they both suck.. fuck them both in the eyes.  ﻿ we want games not porn cams,75,0,Boney Nerd,boneynerd,UCqtinBD399LUbKYejKXz9Cw
S4T5YLbUHe-76qpSkq1TQTDP8iwmvDb-ubEFSV6utMA,2013-07-28T21:09:37,2013-07-28T21:09:37,So amazing! These ...,So amazing! These are﻿ the reasons I switched from Xbox to Playstation! GO PLAYSTATION!!!,89,0,Patrick Perry,PnXopAn9jPvz6IU1l93DKQ,UCPnXopAn9jPvz6IU1l93DKQ
S4T5YLbUHe-Z3p9oCNvq5n5SQgvAQF58p3ABuE8O_-M,2013-07-28T20:38:41,2013-07-28T20:38:41,I like how m$ ...,I like how m$ focuses on there kinect but Sony doesn't really focus on it but the PlayStation camera is sooooo much better and more fun than﻿ the kinect,152,0,youfish2able,youfish2able,UCVdxQ7gnqcQVbkhEvPLYSig
S4T5YLbUHe9jvHHwqqj1-nXoK853GxEZOOKgykYL26I,2013-07-28T20:34:20,2013-07-28T20:34:20,You kids fucking i﻿ ...,You kids fucking i﻿ have dont coins wtfff €399.99 wttffff fuck your,67,0,SmartMake Mod,7Yt3PrhkXRvO2CMb9lzr5w,UC7Yt3PrhkXRvO2CMb9lzr5w
S4T5YLbUHe9vvEwQbGZj8nNg7xb72oLHt1ig4sQTHf8,2013-07-28T19:16:21,2013-07-28T19:16:21,I fell in love﻿,I fell in love﻿,15,0,Marlo D,MarloFromTheMo,UCuL3Hx6mdWa8Cr6tKQdb7_A
S4T5YLbUHe9IZ2KIiisz82gjPJaKNX1VL7lIwlrcfEU,2013-07-28T18:47:14,2013-07-28T18:47:14,Woooooooow this is ...,Woooooooow this is amazing... This looks fun. And this﻿ one video owned Xcock boring tv shit!!,94,0,Md Ray,mdrayan1,UCvzPEujm2erMT7A18sH7RqQ
S4T5YLbUHe9-O7RaLSwKWwjSiOZXrGtK9lFx5iyaQ6I,2013-07-28T17:24:35,2013-07-28T17:24:35,Awesome﻿,Awesome﻿,8,0,Lucas Silva,Lucas97BRA,UCwytMsJYHJmR8P7L9MncC9w
S4T5YLbUHe_W31V30cCoPiD04KIjS1nIhJz9KPmh6Gw,2013-07-28T14:42:49,2013-07-28T14:42:49,I was like forget ...,I was like forget porn i wanna watch some stuff﻿ on the ps4,59,0,nerdguy100,nerdguy100,UCPgKFPk3fWnxBZEgAlWuwHQ
S4T5YLbUHe8-grRlii5RUL5GpdUqCUUtp73j7OztJd4,2013-07-28T14:22:48,2013-07-28T14:22:48,WOOOOOOOOOOOOOOOOOW ...,WOOOOOOOOOOOOOOOOOW that's awesome﻿,35,0,BoysilGamers,BoysilGamers,UCufzNhWmffgfztjzGXEb_Cg
S4T5YLbUHe_qgFBJyjL5DjOHRBVh9zZ04Dpisw1Klro,2013-07-28T14:20:13,2013-07-28T14:20:13,It's called this﻿ ...,It's called this﻿ duck,22,0,TheIsaacvideos,TheIsaacvideos,UCaXBCvI9E-VemX19q_97E4w
S4T5YLbUHe9uoroqeTOC3xapCIYHxM7ogXHT4mm1F3M,2013-07-28T11:52:51,2013-07-28T11:52:51,What is the﻿ ...,What is the﻿ drawing app called,31,0,sohil parekh,MrCheesestring100,UCspgre4YoNZjtEAOdnTHZWQ
S4T5YLbUHe-hvW5D4XWDO0ON2nnYS52-nNgjopkm11c,2013-07-28T11:16:37,2013-07-28T11:16:37,I Wonder how many ...,I Wonder how many penises﻿ will be thrown at the robots...,58,0,EvictsMind,EvictsMind,UCsWDeDqhiRShz-5Yz2AHekQ
S4T5YLbUHe9ckOD4u9HqPqukhyXbyLO9F6AySMvpaT8,2013-07-28T07:53:41,2013-07-28T07:53:41,Kinect sucks more ...,Kinect sucks more dicks than Rachael Starr﻿ and Lisa Ann put together,69,0,akahace138,akahace138,UCiVsqScGw7bjK3m2MEtaiJg
S4T5YLbUHe-KIwKd1tTFt9Ukm_ezuV15Yi6pw6u2sH4,2013-07-28T14:40:47,2013-07-28T14:40:47, ...,LOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOL﻿,37,0,nerdguy100,nerdguy100,UCPgKFPk3fWnxBZEgAlWuwHQ
S4T5YLbUHe8DIM6U6EQzEF7BqQk7zYGu-MmCnhan8sk,2013-07-28T06:35:04,2013-07-28T06:35:04,PS3.5 eye is like ...,PS3.5 eye is like Kinect 1.0 Kinect 2.0 is﻿ next gen,52,0,6joeybrah9,6joeybrah9,UCRx0_rJrqHHt5WhZRDOeEEw
S4T5YLbUHe_ZWSaGD4113yOrsleZyuWGY6qLNS6zH7I,2013-07-28T05:52:47,2013-07-28T05:52:47,Kinect 2.0 is ...,Kinect 2.0 is gonna﻿ smash the PS eye.,38,0,6joeybrah9,6joeybrah9,UCRx0_rJrqHHt5WhZRDOeEEw
S4T5YLbUHe85QKNYWpJLnPZGwpVlUePFS25bhhw6qTA,2013-07-28T06:01:40,2013-07-28T06:01:40,no way﻿ man,no way﻿ man,11,0,PROSUCO,PROSUCO,UC-cgm7TWLihmU9W8IgsOsVg
S4T5YLbUHe9iUozkxWETTflScdsO5XMyW2FwJhvTpGk,2013-07-28T14:33:25,2013-07-28T14:33:25,WHO CARES!!!﻿,WHO CARES!!!﻿,13,0,BoysilGamers,BoysilGamers,UCufzNhWmffgfztjzGXEb_Cg
S4T5YLbUHe8jsn35PIsbatUqhfwSm0NmKlL5wzCsVl0,2013-07-28T18:48:16,2013-07-28T18:48:16,FUCK OFF NOBODY ...,FUCK OFF NOBODY CARES!!! TV﻿ TV TV TV TV TV TV TV TV TELEVISION TELEVISION TELEVISION TELEVISION!! FUCK YOU!!,109,0,Md Ray,mdrayan1,UCvzPEujm2erMT7A18sH7RqQ
S4T5YLbUHe9HaH9IW19aJRdQbiwH6ZbtnVcERC8sywk,2013-07-28T05:13:56,2013-07-28T05:13:56,would buy﻿ this in ...,would buy﻿ this in a heartbeat.,31,0,Josh Andary,Joshykinzabul,UCpSjFVMe_xRbvZXIFwsJHWg
S4T5YLbUHe8YbGHt4nb6BDHZ-TsxZDO1lJg6wHB5kig,2013-07-28T02:05:48,2013-07-28T02:05:48,To bad I play on a ...,To bad I play on a desk not﻿ a couch,36,0,rapper250,rapper250,UCIeY6Gp96b4kVBgQhnQh8sQ
S4T5YLbUHe_teTV_DOLtngxKfZuUp2t-TCAt-RDWlgg,2013-07-28T01:10:12,2013-07-28T01:10:12,It's a game ...,It's a game basically it's a game.  In the world.  Wow take my money﻿ Sony,74,0,LP-RIPPER24TV,sunskyclouds4512,UCUKsoI7pFB5e1ZM37_1gxJw
