ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
Tu3ZnKUTPyGbWOiKUnH9AwoKTaO1Kt1BzFj8oTS-utI,2013-10-01T04:10:46,2013-10-01T04:10:46,Best video I have ...,Best video I have ever﻿ seen!,29,0,Dylan Schwartz,ohMDROTv3bW2aaLBUIuKJA,UCohMDROTv3bW2aaLBUIuKJA
Tu3ZnKUTPyE1ZHrq4RCX2ZTFmH45_hIjtKWXooO50tI,2013-10-01T03:35:52,2013-10-01T03:35:52,What a weird﻿ ass,What a weird﻿ ass,17,0,Darrion Bay,MwFzJ0dgxtgZP0IChfQw1A,UCMwFzJ0dgxtgZP0IChfQw1A
Tu3ZnKUTPyGXgPwxb9IWj2r2jExYlzaPPm0Se4VHVwk,2013-10-01T03:25:00,2013-10-01T03:25:00,Check out my ...,Check out my channel﻿,21,0,dmauri bailey,TSGmJiXtfpxGm8TnSoGQ8Q,UCTSGmJiXtfpxGm8TnSoGQ8Q
Tu3ZnKUTPyHNJNMvQFXeQNKTzdwzECTR-J885WEHD28,2013-10-01T02:22:03,2013-10-01T02:22:03,ஜ۩۞۩ஜ▬▬▬▬▬▬▬▬▬▬▬▬▬▬ ...,ஜ۩۞۩ஜ▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬­­▬▬▬▬▬▬▬▬▬ NOTHING BUT GORGEOUS WOMEN WITH PERFECT BODIES IN BIKINIS ON﻿ MY CHANNEL... YOU WON'T REGRET SUBSCRIBING!!  LIKE THIS COMMENT IF YOU {{LOVE}} WOMEN!! ▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬­­▬▬▬▬ஜ۩۞۩ஜ,233,0,ThePerfectBodyGuide,ThePerfectBodyGuide,UCCAJgdf8ks_CLatLSuMdVJA
Tu3ZnKUTPyH4fyzdNfKesy0KZmFiksBj_eMMpVXWfKM,2013-10-01T02:10:38,2013-10-01T02:10:38,If you are an ...,If you are an eminem﻿ fan go check out my cover of when I'm gone search "when I'm gone eminem cover jacob gamble",113,0,Jacob Gamble,-pt8CnLIrL0TT1Df9OOeZA,UC-pt8CnLIrL0TT1Df9OOeZA
Tu3ZnKUTPyFEKueDH27a9FzSTdlC3SWWpagkBXZ6Pbo,2013-10-01T02:02:21,2013-10-01T02:02:21,really don't see ...,really don't see what is so great about this﻿ vid... it isn't terrible but ;/,77,0,Frodo Baggins,kekekekelolka,UCp6TlZZuEGK-WqTkV2YreQA
Tu3ZnKUTPyEqmK0xdlf4hX7Z1tFOfRtp4gllZSiMhnI,2013-10-01T01:56:48,2013-10-01T01:56:48,Amazing﻿,Amazing﻿,8,0,Mario Aja,dUySklfg8arLuRl9s2wo3g,UCdUySklfg8arLuRl9s2wo3g
Tu3ZnKUTPyH9FqytkUVOL60MuOxD_AcRWW9QoEZuLUg,2013-10-01T01:47:03,2013-10-01T01:47:03,Check Out My Cover ...,Check Out My Cover Of Roar  Check﻿ Out My Cover of Royals  Check Out My Cover of Coming Home  Check Out My Cover Of Roar  Check Out My Cover of Royals  Check Out My Cover of Coming Home  Check Out My Cover Of Roar  Check Out My Cover of Royals  Check Out My Cover of Coming Home  Check Out My Cover Of Roar  Check Out My Cover of Royals  Check Out My Cover of Coming Home  Check Out My Cover Of Roar  Check Out My Cover of Royals  Check Out My Cover of Coming Home  Check Out My Cover Of Roar.,493,0,Greg Fils Aimé,GregFilsAime,UCaiQgh_vOyPlOd4LjBtO-CA
Tu3ZnKUTPyH3GP-_gjhO8-gv55Ufaps80qPmuNT07Gs,2013-10-01T01:45:02,2013-10-01T01:45:02,Queem é Brasileiro﻿ ...,Queem é Brasileiro﻿ e esta assistindo esse video da um Joinha ? :D,66,0,Leandro Silva,TheLyon157,UC1KmhDvixiwERmHKNQ3fdjg
Tu3ZnKUTPyED3BUY5bqAiW50myS9Mc5jsErUesSWVQY,2013-10-01T01:07:56,2013-10-01T01:07:56,This youtube video ...,This youtube video is not for everybody! I'm not sure if my date tomorrow night would like it  but I will show it to her and find out if she cracks a smile or not. This new dating site I joined in really worked for me. I've found a lot of wonderful people - even a few who are YouTube addicts like me! If﻿ you want to meet somebody similar to you (or the complete opposite of you!) all you have to do is go here and register for an account and make your own profile. MyLocalDateFinder.co­­m,490,1,alainenleighv,alainenleighv,UCXBh5BKQJOfWo6qGw4aTlww
Tu3ZnKUTPyEg1KS8BKu7zmC-kl6mb4_sxW1pAaynq3w,2013-10-01T01:06:00,2013-10-01T01:06:00,How old is﻿ this ...,How old is﻿ this dude now?,26,0,Destiny Laptad,9psqGShp65-ZpNXTSeL1sw,UC9psqGShp65-ZpNXTSeL1sw
Tu3ZnKUTPyEZG-7uEZgdIvXxhZII7VEaseJWtttDatk,2013-10-01T01:01:36,2013-10-01T01:01:36,What﻿ the ...,What﻿ the ballllllllllllllllllllls,34,0,Oren Cramton,aBij0IC0FS520PQw4fcXwQ,UCaBij0IC0FS520PQw4fcXwQ
Tu3ZnKUTPyGX5tOhcHHAl7JbWdgiHoA3wFzr12xFTTw,2013-10-01T01:01:21,2013-10-01T01:01:21,What﻿ r,What﻿ r,7,0,Oren Cramton,aBij0IC0FS520PQw4fcXwQ,UCaBij0IC0FS520PQw4fcXwQ
Tu3ZnKUTPyHzHtOHhEF3E27FK18pnOU8rssDPF6oeLs,2013-10-01T00:15:27,2013-10-01T00:15:27,Is there anything ...,Is there anything for us that I should want to be a part of :) :P﻿,66,0,David Mauck,tw16mock,UCplw0bfuY-PRSvajny866xg
Tu3ZnKUTPyFtKbAVY5Z05Ft7xXcocn_FsgPUKcc55tA,2013-09-30T23:24:58,2013-09-30T23:24:58,He is so passionate ...,He is so passionate!﻿ ;D,24,0,UkeGal,girlygirl7838,UCNSzP80esqFLTaH-VN8TaQg
Tu3ZnKUTPyGaHDjz-IkqSnY-s_peC_W4AHXQ1XSYivs,2013-09-30T21:56:28,2013-09-30T21:56:28,He is﻿ a clown,He is﻿ a clown,14,0,jaylightning06,jaylightning06,UCA7wqoI8kXJKPqOyK9V0H8Q
Tu3ZnKUTPyE02HhV2tMyyQkrNKhbCpNZ0be5UbrARKk,2013-09-30T21:32:43,2013-09-30T21:32:43,I﻿ can't believe it ...,I﻿ can't believe it   Rihanna did it once again A whole new sex tape with her have been leeched right now If you need to view her fucking visit : daily-celebrity-gossips.eu.pn It's free 100%,190,0,Baptista Rewhe,oIeBssZO2rM6B4eDp4p4-w,UCoIeBssZO2rM6B4eDp4p4-w
Tu3ZnKUTPyHGbqgkw6ce6WVGR24nOq-ZnQRX39W9hVg,2013-09-30T20:56:26,2013-09-30T20:56:26,This is where psy ...,This is where psy got his movies﻿ from! Awesome,47,0,Ronaldo Nascimento,rcnbond,UC477lBvop1Ar0-rt-fbQnmQ
Tu3ZnKUTPyGXzei56c5j_JY10SavzgEceAVo4FRrZi8,2013-09-30T20:13:25,2013-09-30T20:13:25,Como se llama la ...,Como se llama la cancion del minuto﻿ 5:37?,42,0,ThePlayerCasual,ThePlayerCasual,UCVbVQyf5I4WoqNdQoWfGnTA
Tu3ZnKUTPyE17DmXvzBsQBVuSJqH25RlCnDMQ8qaXvs,2013-09-30T20:06:28,2013-09-30T20:06:28,History of﻿ faggy ...,History of﻿ faggy theatre,25,0,greggorio mcfadyen,mesdeux2,UCUrDDRBHCpk34GYER2_hA6Q
Tu3ZnKUTPyEz1ElxSAliAqzBD6jkSkeEJqMAwpXCzDw,2013-09-30T19:32:34,2013-09-30T19:32:34,Last one should ...,Last one should have been﻿ a twerk,34,0,aerostorm77,aerostorm77,UCWmea8zHtfakIQ2DXKbq6iw
Tu3ZnKUTPyETaUpYxeWuaujiZHp2sq3C5MXCeYIJ2Xs,2013-09-30T22:45:38,2013-09-30T22:45:38,the year this video ...,the year this video was posted at was 2006﻿,43,0,marinesoul1009,marinesoul1009,UCirDGkKUzQ0kiFihI2iqFWg
Tu3ZnKUTPyEaMOdjypSoKfIRjvdtODw5gLBaxWxOyTQ,2013-09-30T23:11:14,2013-09-30T23:11:14,I thought so to! To ...,I thought so to! To bad﻿ this﻿ was only 2006. Such an innocent time.,68,0,spikebot14134,spikebot14134,UCXYg31yOXc9CuuYDaV_DK2Q
Tu3ZnKUTPyFd7Pv62-oIVLSToBgpeAq_NCRKE5FbQ3E,2013-09-30T19:07:26,2013-09-30T19:07:26,5:29 EMINEM THE ...,5:29 EMINEM THE BEST﻿﻿ MOMENT OF THE VIDEO,42,0,slimshady94,seigneurcosta,UCE_Pm7-k_wZ9RzX7X0HMCWg
Tu3ZnKUTPyEG8zxrIetMxC7YFHQx3F20rNcl44Kbx4A,2013-09-30T17:18:46,2013-09-30T17:18:46,Ncnfg﻿,Ncnfg﻿,6,0,remete59,remete59,UCP8TK1Rq7dYbGj9Q7ny8T8A
Tu3ZnKUTPyFd1Rp9bWxleQK5z9MR4OdYcOmnYtiFBgQ,2013-09-30T17:18:40,2013-09-30T17:18:40,Lol he d Ances﻿,Lol he d Ances﻿,15,0,TheCookieMegaGamer,TheCookieMegaGamer,UCgA0dVgM5UPTcc4fPQBR9zQ
Tu3ZnKUTPyHn0C7FbLyEGz3dyYS88FPjZghSLldKhwg,2013-09-30T16:37:48,2013-09-30T16:37:48,50% of the people ...,50% of the people that typed in MIND OF SECRECY on google or﻿ youtube started to cry... But that wouldn´t happen to you  would it? ;),133,0,HopeYouEnjoyThen,HopeYouEnjoyThen,UC81aHwEfAyXhPyPd28IJx9w
Tu3ZnKUTPyGxYBo1YNMFsw3IGyUtUVJyMnJ_XP6QBiQ,2013-09-30T16:05:22,2013-09-30T16:05:22,Hi﻿,Hi﻿,3,0,Georg Fiedelsberger,54KL_kmbS4zQCVif-RbqNQ,UC54KL_kmbS4zQCVif-RbqNQ
Tu3ZnKUTPyG7ieYcPVxcL-BNlp8bAGJEnOGQBJsTOgI,2013-09-30T15:35:47,2013-09-30T15:35:47,Right now a ...,Right now a cyberpunk leeched a fresh fuck﻿ video clip with the bitch Rihanna Watch the full thing here : daily-celebrity-gossips.eu.pn hahahha this particular girl is really stupid,181,0,Braatz Restred,Q4CcYQY53FDE-Qa7dJp4TQ,UCQ4CcYQY53FDE-Qa7dJp4TQ
Tu3ZnKUTPyE7yBwjUorvF61sZJGOrKpmJbQfpb0NTlo,2013-09-30T15:17:46,2013-09-30T15:17:46,I can't believe it ...,I can't believe it   Rihanna did it yet again A whole new sex tape with her has been leeched currently If you want to see her﻿ screwing head to : daily-celebrity-gossips.eu.pn It's free of charge 100%,200,0,Johnson Nous,h2BqeZUFbF8TQj_i-Mi6TQ,UCh2BqeZUFbF8TQj_i-Mi6TQ
Tu3ZnKUTPyEtxAqKWMrvdVNhahXYm4qKpsbY_Vpj4Hg,2013-09-30T14:31:21,2013-09-30T14:31:21,Omg i just watched ...,Omg i just watched a new sex video with rihanna The girl has been banging a black NBA player﻿  Check out her video here if you want:   celebrity-news-daily.me.pn,161,0,Tammy Long,TJvGm3jxDiW_vSSxocp-dA,UCTJvGm3jxDiW_vSSxocp-dA
Tu3ZnKUTPyG6O8POpHmTRsvSwMYYTqy5Uqgo3zRlA6s,2013-09-30T12:36:05,2013-09-30T12:36:05,Love﻿ it,Love﻿ it,8,0,gdcharlotte17,gdcharlotte17,UCwZMiHGlCal6Csb2To-yMuA
Tu3ZnKUTPyHUFsWeFZjU9hhcEqq6-87wntCmmYiinQg,2013-09-30T12:19:13,2013-09-30T12:19:13,Hahahaha Rihanna ...,Hahahaha Rihanna just made a huge mistake She didn't remember to﻿ turn off her cam and you know what  You can view her have fun with her twat  Discover the shocking video totally free right here :  daily-celebrity-gossips.eu.pn,227,0,Millett Sioneve,dl-1cHUufWzocYT7EdZaYg,UCdl-1cHUufWzocYT7EdZaYg
Tu3ZnKUTPyFZMJg7GbcAwCwv0heCYiRzwpZmEIw5ndk,2013-09-30T12:11:32,2013-09-30T12:11:32,He﻿ is GOD!,He﻿ is GOD!,11,0,BiTrAtE,RadulovicFilip,UCp8nnVh2pa2sr2V0l8u-TTw
Tu3ZnKUTPyFB1zdhQy4VE-D2OSJjpPkj_ojFj_sqfxM,2013-09-30T11:32:02,2013-09-30T11:32:02,Right now a ...,Right now a cyberpunk leeched a brand new fuck video clip with the whore Rihanna Enjoy the full thing right﻿ here : daily-celebrity-gossips.eu.pn hahahha this girl is really stupid,180,0,Gaffney Declact,87jTUpd1A8TIAtMhWoYJqw,UC87jTUpd1A8TIAtMhWoYJqw
Tu3ZnKUTPyFSIkdtWilgEIn1SQq-65bK5dSd3hSYOhw,2013-09-30T09:14:41,2013-09-30T09:14:41, ...,Xgdvzvdfvfgvdcgfffvxfgfff﻿,26,0,cassiebrink85,cassiebrink85,UC7qS8q1Q2OP6v9ztqAHKuUQ
Tu3ZnKUTPyFKceRQsi9WuImKqC1C-h0wcyaQLc65ho0,2013-09-30T07:58:46,2013-09-30T07:58:46,AWESOME!!!!!!!!﻿,AWESOME!!!!!!!!﻿,16,0,benyjaimes,benyjaimes,UCTGGWXrKx3pY9moRmBh4kKQ
Tu3ZnKUTPyFzQcD_MuE55R5HEjaXE4hpQ53BVO0GWFg,2013-09-30T06:28:18,2013-09-30T06:28:18,I'm not sure. This ...,I'm not sure. This video clip truly makes me think about a lot of things  but I can't think clearly. Maybe because I'm thinking of this new dating website I﻿ signed up on. Instead of being stuck here watching videos  I may be on a date pretty soon! Hehe. Anyway  I'll come back here again later when I recall whatever I wanted to comment about the video. This is the web site I subscribed to and where I'll check other peoples profiles right now. MyLocalDateFinder.co­­m,470,1,burlingbgeorgiae,burlingbgeorgiae,UCAJycSNlcQj3w19vos0YoaQ
Tu3ZnKUTPyEcJwttESCbICZls1i4zcPbuNwMTGWKFt0,2013-09-30T03:43:49,2013-09-30T03:43:49,Hello﻿ everyone!!  ...,Hello﻿ everyone!! Sorry for bothering My friend﻿ is working hard on getting recognized but he lives in a very small town and doesn't have the money to advertise  It would make his day and my day if just one of you went and checked out his first ever original EP "Summer's Mine" I'm telling you he's VERY talented. PLEASE go to his channel (GIANNI DIBERNARDO)  check out his music  subscribe  spread the word   Please thumbs up this comment so more people see it Thank you!! -JS,477,0,jscott5940,jscott5940,UC2tyLyPGV4H03EXCIvXWgcA
Tu3ZnKUTPyEvwAOTywNiflYDcCYf8ABZq5uoL5JGtkU,2013-09-30T03:24:49,2013-09-30T03:24:49,This guy﻿ is ...,This guy﻿ is AWESOME!!!,23,0,memphisjook720,memphisjook720,UCTESb5-d6zlYd7AlY-LJkhw
Tu3ZnKUTPyGE3TBioBFWLMzkQ-ZcQdGpO079ZtWnhMM,2013-09-30T03:21:21,2013-09-30T03:21:21,Everyone talks ...,Everyone talks about this RACE problem and says that this RACE problem will be over when the third-world pours into EVERY White country and ONLY into WHITE countries. - Everyone says the final solution to this RACE problem is for EVERY White country and ONLY White countries to "assimilate " that is  intermarry  with all those non-Whites. - They're pushing wHiTe geNOcide! - They claim they are "anti-racist"  what they are is anti-White  Anti-racist is a﻿ code for anti-White  /watch?v=ZC2uE6Y5sF0,499,1,Dgdaan Oogn,NoFf5pdAEh9WPnyho_6zgA,UCNoFf5pdAEh9WPnyho_6zgA
Tu3ZnKUTPyHO1TrMUIlxQwchrRaodjMYm6ft_XhgNO8,2013-09-30T03:18:26,2013-09-30T03:18:26,Cxddd﻿,Cxddd﻿,6,0,MrSubzero11115,MrSubzero11115,UCdFp21Z3zYn9N4NYxYX9hdA
Tu3ZnKUTPyEI6Vgxy3mAgRzWEJ0MhS8n8jhfLB8oPvk,2013-09-30T02:47:15,2013-09-30T02:47:15,This is the﻿ first ...,This is the﻿ first time ive seen this  and my mind is BLOWN!,60,0,moneybags170,moneybags170,UCSibFlhto15KKPzhKc7NbmQ
Tu3ZnKUTPyFj0i9PrxHgaiuczxylVLxhwZwGK6LlEn0,2013-09-30T02:13:55,2013-09-30T02:13:55,I hope everyone is ...,I hope everyone is in good spirits  I'm a hard working student who's also a passionate singer  I look forward to the day when I can make my own music to﻿ share  But﻿ for now I've just﻿ been doing covers.   Check out my channel  I have 33 videos up.  Subscribe only if you want to.   My goal isn't to become famous but to inspire  Thanks,336,0,Greg Fils Aimé,GregFilsAime,UCaiQgh_vOyPlOd4LjBtO-CA
Tu3ZnKUTPyH2R6rlpOK6wAiz-cK1GQclBR6kp3s9AZ8,2013-09-30T01:50:24,2013-09-30T01:50:24,he﻿ should do an ...,he﻿ should do an updated one  I love this video:-),50,0,audra defilippo,audradefilippo,UCZcUY5Hz7bCndvr8QgrJN1A
Tu3ZnKUTPyHiSTpeBydKN3_tZeiCZmpT6yqDDDB3WzE,2013-09-30T00:41:07,2013-09-30T00:41:07,could someone give ...,could someone give me ALL the songs﻿ he used for this video plz?,64,0,Victor Medina,NEhGspEZ9NJPtyHwTD-ESA,UCNEhGspEZ9NJPtyHwTD-ESA
Tu3ZnKUTPyF4o6eiPZIycLwKmM_VTbSz1V2ZJQ4XDqs,2013-09-30T07:06:47,2013-09-30T07:06:47,Hound Dog - Elvis ...,Hound Dog - Elvis Presly  The Twist - Chubby Checker  Stayin' Alive - The bees gees  Y.M.C.A - The Village People  Kung Fu Fighting - Carl Douglas  Keep On - The Brady Bunch  Greased Lightning﻿ - John Travolta  You Shook me All Night Long - AC/DC  Billi Jean and Thriller - Micheal Jackson  Oompa Loompa - Willy Wonka  Mr. Roboto - Styx  Break Dance (Electric Boogie) - West Street Mob  Walk like an Egyptian - The Bangles  Chicken Dance  - Bob Kames  Mony Mony - Billy Idol ,475,0,Slushywushy5,Slushywushy5,UCVrcSeoHY6BexYC5esjIf8A
Tu3ZnKUTPyFqVxGyzXd2jszrCbFf8LhqQa8G96WrEpE,2013-09-30T07:11:40,2013-09-30T07:11:40,Ice Ice Baby - ...,Ice Ice Baby - Vanilla Ice  Cant Touch This - MC Hammer  Love Shack - The B-52s  Apache - The Sugarhill Gang  Jump Around - House of Pain  Baby Got Back - Sir Mix A lot  Tubthumping - Chumbawumba  What is Love﻿ - Haddaway  Cotton Eyed Joe - RedNex  Macarena - Los Del Rio  ByeByeBye - nSync  Lose Yourself - Eminem  Hey Ya - Outcast  Dirt off your shoulder - Jay-Z?  Ice Ice Baby  ByeBye Bye.,392,0,Slushywushy5,Slushywushy5,UCVrcSeoHY6BexYC5esjIf8A
Tu3ZnKUTPyGd_EDYWj3r37ix3vlgupk2tTB_CpUYgpU,2013-09-30T00:39:36,2013-09-30T00:39:36,I realy enjoyed the ...,I realy enjoyed the travel through time the years of dancing to bee seen all I a six﻿ minnets,93,0,ronald graham,aFs4z7p42CsuvoxGMF7G7A,UCaFs4z7p42CsuvoxGMF7G7A
Tu3ZnKUTPyE-bMIymiSxKYQUdHu8kDSX6p7hIWGDJms,2013-09-30T00:32:56,2013-09-30T00:32:56,Enjoyable very ...,Enjoyable very talented﻿,24,0,ronald graham,aFs4z7p42CsuvoxGMF7G7A,UCaFs4z7p42CsuvoxGMF7G7A
Tu3ZnKUTPyF48i8mmwtyoWaGoX2xNqCagO9C6zN1NVg,2013-09-30T00:03:23,2013-09-30T00:03:23,I've always heard ...,I've always heard about this video but never actually looked it up.﻿ This is my first time watching it and it's awesome.,120,0,eastos73,eastos73,UCuJLmYu3sCNSmpdRUpFiryw
Tu3ZnKUTPyHGvFbZJA4t6rKn8hcrHg43FPPaiRDFtCQ,2013-09-29T22:38:43,2013-09-29T22:38:43,thsi is fcking ...,thsi is fcking amazing﻿ dude.. this guy is a genius,51,0,Azhar Shahim,TheAzharshahim,UCVPTBtVH-HfXtjaN74WNncg
Tu3ZnKUTPyHJon5zLomFjKsVwLLiiXgI1A8ekQjAnP8,2013-09-29T22:38:37,2013-09-29T22:38:37,God i miss the old ...,God i miss the old Youtube  it used﻿ to be so good. the yellow subscribe button  the 5-star-system' *sigh* memories...,118,0,Richdude125,Richdude125,UC43TO_6rE2FImzaVtequW-Q
Tu3ZnKUTPyHUr9EfYp6Tti4ItOzch068bFgZod7Qo14,2013-09-29T21:32:06,2013-09-29T21:32:06,I can't believe it ...,I can't believe it   Rihanna did it all over again A brand new sex tape with her have been leeched today If you'd﻿ like to watch her banging head over to : celebrity-news-daily.eu.pn It's free 100%,197,0,Sandra Trevino,PujhMcS1SEG1KoINrDZabA,UCPujhMcS1SEG1KoINrDZabA
Tu3ZnKUTPyFPqFAPHbRu93riV1EpumrxnZvgXvfdhO8,2013-09-29T21:14:52,2013-09-29T21:14:52,This﻿ video is ...,This﻿ video is awesome! :D,26,0,cindybogarin,cindybogarin,UCyjm8CkZ-j39jT6rfa2Pv_g
Tu3ZnKUTPyEaVbjw_8P5K52t3atLlFQNlZFlEZ7uG6w,2013-09-29T20:52:02,2013-09-29T20:52:02,Hello﻿ everyone!!  ...,Hello﻿ everyone!! Sorry for bothering My friend is working hard on getting recognized but he lives in a very small town and doesn't have the money to advertise  It would make his day and my day if just one of you went and checked out his first ever original EP "Summer's Mine" I'm telling you he's VERY talented. PLEASE go to his channel (GIANNI DIBERNARDO)  check out his music  subscribe  spread﻿ the word   Please thumbs up this comment so more people see it Thank you!! -JS,477,0,jscott5940,jscott5940,UC2tyLyPGV4H03EXCIvXWgcA
Tu3ZnKUTPyFqX-PcsHrTXlTT_aoyRwwJQMNwgZ88qGY,2013-09-29T20:33:08,2013-09-29T20:33:08,Have you wished of ...,Have you wished of meeting new people was as easy as viewing videos on YouTube? If you say yes  I gotta share with you this great dating web-site I found last week. I joined and I've already met several wonderful people. If you wish to meet new people yourself  all you should do is﻿ check out this web site. Here's the url. MyLocalDateFinder.co­­m,348,1,alainenleighv,alainenleighv,UCXBh5BKQJOfWo6qGw4aTlww
Tu3ZnKUTPyEsI8pZz_tiOuwirbZWOtEqcE-UDmMwmNQ,2013-09-29T20:00:18,2013-09-29T20:00:18,Hi  my name is Greg ...,Hi  my name is Greg.  I'm from NYC  Check out my cover﻿ of   Roar by Katy Perry   Royals by Lorde   Coming Home by Skylar Grey  and BLAH BLAH BLAH  Thanks in advance.,166,0,Greg Fils Aimé,GregFilsAime,UCaiQgh_vOyPlOd4LjBtO-CA
Tu3ZnKUTPyHa0u60U6o2KrIicOZfA4eqUkyBhfy096I,2013-09-29T18:54:34,2013-09-29T18:54:34,SUB﻿ ME,SUB﻿ ME,7,0,K0T3#,shaGuarKOT3,UC1v6gL_x27pT35Ge-q3RTJw
Tu3ZnKUTPyG2KM34wzgAH0rCxH61QzJH-DoNWuGyTPg,2013-09-29T18:40:13,2013-09-29T18:40:13,牛逼哄哄﻿,牛逼哄哄﻿,5,0,朝富 张,tlmB5BU0v2id3qavqv7chg,UCtlmB5BU0v2id3qavqv7chg
Tu3ZnKUTPyE3jMFCRhs6GT5GMcnWRtkDmxxTV4GaF2E,2013-09-29T17:54:22,2013-09-29T17:54:22,I can't imagine it ...,I can't imagine it   Rihanna did it again A brand new sex tape with her has become leeched today If you want to see her screwing head﻿ over to : daily-celebrity-gossip.eu.pn It's no cost 100%,191,0,Marks Mentumer,UVTQG79KKxPj50aDzGQREA,UCUVTQG79KKxPj50aDzGQREA
Tu3ZnKUTPyFp0vLOPZu7vJHbjDDh24QMKyj1WB5HugU,2013-09-29T17:16:47,2013-09-29T17:16:47,Ggh﻿,Ggh﻿,4,0,MrSubzero11115,MrSubzero11115,UCdFp21Z3zYn9N4NYxYX9hdA
Tu3ZnKUTPyGW8-rEQlE5n87HaX6dCRw0grMxAjxTjZU,2013-09-29T16:59:05,2013-09-29T16:59:05,IT IS﻿ TREVOR FROM ...,IT IS﻿ TREVOR FROM GTA5 . XDXD,30,0,hansel reyes,H05rkASkxbynOUchDCSOMw,UCH05rkASkxbynOUchDCSOMw
Tu3ZnKUTPyHtoWhHHI4-Rtb5-_h0qOJFBLhz0gOABD0,2013-09-29T16:38:30,2013-09-29T16:38:30,IT IS STILL ...,IT IS STILL MATTHIEU RICARD THE﻿ HAPPIEST MAN IN THE WORLD,58,0,John Okeefe,bW-NeBuh1Z1E37uJOSD_NA,UCbW-NeBuh1Z1E37uJOSD_NA
Tu3ZnKUTPyHCpV6M_diOqk6WiwC_sOdTsUdDavTwCTQ,2013-09-29T16:14:32,2013-09-29T16:14:32,Научу зарабатывать ...,Научу зарабатывать 1200﻿ евро за 20 дней! проект 100 % рабочий. По всем вопросами писать в Skype: izibos (17+),110,0,Артур Ротор,bB4snIwK8bwRnvmmAcRqjw,UCbB4snIwK8bwRnvmmAcRqjw
Tu3ZnKUTPyH9CfBMLr01eq32jZnu3JDo931B47fzvcs,2013-09-29T16:03:20,2013-09-29T16:03:20,I can't believe it ...,I can't believe it   Rihanna did it once again A whole new sex tape with her have been leeched currently In order to watch her banging﻿ head to : daily-celebrity-gossips.me.pn It's no cost 100%,193,0,Kathleen Campbel,c_No0fIiwunKATHkWG4_ug,UCc_No0fIiwunKATHkWG4_ug
Tu3ZnKUTPyGILYzuYpr2Au3eJ51SgZ9SV_KDXHhoB-I,2013-09-29T13:45:12,2013-09-29T13:45:12,This video was made ...,This video was made way before gangam stye was even thought up﻿,63,0,TrueMetalGamer,TrueMetalGamer,UC_v0l6rt9eovuYPZrGkNFJg
Tu3ZnKUTPyFWUMtn6rlxy4JXXElFoHmm580chBVhJTU,2013-09-29T12:49:05,2013-09-29T12:49:05, ...,XUu55z55454uu4555555z5555445475445ZzZz♡°}]`●¿.\◇1○•﻿ 1zz5*1■°°zzzzzzZzzz2z2222zz22z2zz,86,0,okesetiawan,okesetiawan,UCY3KsaWcmOgsQj0j0lXeb8A
Tu3ZnKUTPyEroU3RGl5IcGN2ZqKaQceaP5gHSdZ8Jnk,2013-09-29T12:13:41,2013-09-29T12:13:41,And now we have﻿ ...,And now we have﻿ twerking  fuck,31,0,ILmakeup15,ILmakeup15,UCdBAd9F1Bk0DaofrmaJ-psQ
Tu3ZnKUTPyE-oOa6zu69ihet1fb5RMF5sAUdkOe6UTQ,2013-09-29T11:58:03,2013-09-29T11:58:03,Hey   i just viewed ...,Hey   i just viewed a whole new sex video﻿ with rihanna The girl was screwing a black NBA player  Check out her video right here if you want:   daily-celebrity-gossip.me.pn,172,0,Stuart Heigher,0L52B3kzQIVuCT8kZoeaWQ,UC0L52B3kzQIVuCT8kZoeaWQ
Tu3ZnKUTPyEedOZteI0MpLFQvX-wXTdjXfrd9_NpPKI,2013-09-29T10:53:33,2013-09-29T10:53:33,Still holds﻿ up,Still holds﻿ up,15,0,Sackrider5000,Sackrider5000,UCRhsxy1quFbPQCDv5lZQUtQ
Tu3ZnKUTPyGHPNRdUiSiGr_JmQ1psRVTa2Fv-jsJKmA,2013-09-29T10:11:41,2013-09-29T10:11:41,This used to be the ...,This used to be the most viewed﻿ video on youtube until justin bieber RUINED IT!,80,0,New023,New023,UC6Qm5up4q9bhnS9mC-DdU-A
Tu3ZnKUTPyEwBZlxpvZTluUh9EPVkKaKs_X8S6Hbc1I,2013-09-29T09:43:55,2013-09-29T09:43:55,:(﻿,:(﻿,3,0,ahmmad haloo,RMBGG-utmLmcmTfx5T2SSA,UCRMBGG-utmLmcmTfx5T2SSA
Tu3ZnKUTPyEZvqHNUfO-sbrkUW93IyAeIyXaANhhoTU,2013-09-29T08:51:45,2013-09-29T08:51:45,Whats the name of﻿ ...,Whats the name of﻿ the song in 3:03,35,0,Ragiinii Maharjan,raginimaharjan17,UC8SJymveDs89TH-RmCINe1g
Tu3ZnKUTPyFE_aSrF_pIZeKMajXOx8HJYV72bsw_UUQ,2013-09-29T09:20:28,2013-09-29T09:20:28,Vanilla -﻿ Ice Ice ...,Vanilla -﻿ Ice Ice Baby,23,0,Dimitri Petenko,PXjRcLsNoXlir9a57HW9Lw,UCPXjRcLsNoXlir9a57HW9Lw
