ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
bFuPqkGBvIeP-WatYdZa7oYnWTTRmTgBeIt5npa00Go,2013-07-09T20:18:11,2013-07-09T20:18:11,Ejjnjbbbbhbb﻿,Ejjnjbbbbhbb﻿,13,0,Diego Cerqueira,aOHXTXBviplqlQNR7yrz9Q,UCaOHXTXBviplqlQNR7yrz9Q
bFuPqkGBvIeq5wgiB-ahywkA9LudS7BuZBg44dMYZU8,2013-07-09T18:52:48,2013-07-09T18:52:48,adoro a﻿ galinha!!! ...,adoro a﻿ galinha!!!!!!!!!!!!!!!!,32,0,amanda pereira,8zL5NCjFw28X3IKwKvBs3w,UC8zL5NCjFw28X3IKwKvBs3w
bFuPqkGBvIfHDUfOjzRvqP6qT4wk9hk5qzuKjfof7t4,2013-07-09T15:45:01,2013-07-09T15:45:01,Da um﻿ joinha si vc ...,Da um﻿ joinha si vc quer entrar no face mais teu irmao/a nao deixa ;) kkk,73,0,NyuserLaritaachan,NyuserLaritaachan,UCdJu0JI3_hh5fDvlYsYaOzg
bFuPqkGBvIfgImhaMxsRY4pNUNI-Jbi5jW5Q-VXLow4,2013-07-08T14:24:45,2013-07-08T14:24:45,Meu bebê adora ...,Meu bebê adora jogar futebol ouvindo esta musica﻿ comigo.﻿,58,0,Daniel Papai,IuyC8BxcCxyr6_FuRZcJqQ,UCIuyC8BxcCxyr6_FuRZcJqQ
bFuPqkGBvIflXOZdCV6TMYXsRzbDhAM9VTVVlnvu5KY,2013-07-08T10:42:23,2013-07-08T10:42:23,Aposta fácil pra ...,Aposta fácil pra ganhar dinheiro﻿ dos seus amigos  vejam no meu canal  se gostarem  dêem joinha:-),98,0,ClipedePapel,ClipedePapel,UCEuzCIsFt2Jh1WSIJcIxz6A
bFuPqkGBvIfAat7Uxtnb2evYj-Mrsrtxawq6aLdtQBQ,2013-07-08T01:28:59,2013-07-08T01:28:59,Minha filha e ...,Minha filha e louca﻿ pela galinha pintadinha.,45,0,jaksoncorreios,jaksoncorreios,UClgNTRjfpMnqtHSaxUaEljQ
bFuPqkGBvIfO7tugMdIK_cFW-BFbaRsUsMjsaQZYVHw,2013-07-07T20:00:20,2013-07-07T20:00:20,nao suporto mais ...,nao suporto mais ouvir﻿ essa musica!! ;(,40,0,monalisa mony,XMxLa6uk8KIASAPJYf-_dw,UCXMxLa6uk8KIASAPJYf-_dw
bFuPqkGBvId3guLtsHUu2FAQeefzNSx-RaAnQxtfXP8,2013-07-07T16:18:56,2013-07-07T16:18:56,Minha irma ama﻿ isso,Minha irma ama﻿ isso,20,0,julia14571,julia14571,UClAF470bssQMXFK_geLk0xA
bFuPqkGBvIfbpTXjcu13sNuK52jtSyWC4s7svsmzm8c,2013-07-06T23:20:17,2013-07-06T23:20:17,meu filho de﻿ 1 ...,meu filho de﻿ 1 aninho pode estar em qualquer lugar da casa  quando eu coloco esse video ele vem correndo com o dedinho na mao igual ao video. MUITO LINDO,154,0,CAITO FRANÇA,o3AMe28TClRNANKYMEapbw,UCo3AMe28TClRNANKYMEapbw
bFuPqkGBvIe--k8Hlx8uUDbkx6VMiYBv6GCPeoBOQBY,2013-07-06T19:55:16,2013-07-06T19:55:16,4 years﻿ !,4 years﻿ !,10,0,Qatar293,Qatar293,UCUGdLPStCpg6fRXpe7g2a5Q
bFuPqkGBvIcjowzP5G7_KlJvE_XlLQmWSAIRAx0OK18,2013-07-06T15:12:40,2013-07-06T15:12:40,quem ta﻿ com a  ...,quem ta﻿ com a  irmã(o) ta no meu colo batendo palma da joinha,62,0,Gabriel Al,RkJLXAtOpebhzjUogbCfmQ,UCRkJLXAtOpebhzjUogbCfmQ
bFuPqkGBvIecxbAH5QowWHrAyOb_PPa3TCqDJsAePiU,2013-07-05T09:28:01,2013-07-05T09:28:01,Minha﻿ filha Talyah ...,Minha﻿ filha Talyah ama esta música...  Por favor  busquem no youtube o seguinte vídeo:  Emocionante!!! Talyah conversando com papai do céu!,140,0,Eliezer Tavares de Oliveira,zqsCq5sFLcMELalxdSBIHA,UCzqsCq5sFLcMELalxdSBIHA
bFuPqkGBvIeKPLzeqz9GciI_KY0XIAvsUtNfnehgQPc,2013-07-05T00:10:04,2013-07-05T00:10:04,135.516.441 iisso q ...,135.516.441 iisso q é video ... néh não gente ! quem acha    da um﻿ joiinha aee ^_^,83,0,jennifer gomes,jennifer4154,UCj8jrpSj5S5cOOI3e0Bh0qQ
bFuPqkGBvIdYPprUpRlNPSoc31htWq2tDiePjFUvqCY,2013-07-04T22:12:24,2013-07-04T22:12:24,Iggy fn﻿ mcm kcl kj.,Iggy fn﻿ mcm kcl kj.,20,0,Rosane Ochoa,s192930,UCmx_xgjrxcs8wpCfeJVG7kw
bFuPqkGBvIcV6C4fckuUmw6SJNdPf5SWxmfl3mggXn0,2013-07-04T22:07:29,2013-07-04T22:07:29,e vdd to com um de ...,e vdd to com um de 2 anos aki ﻿,31,0,juliano sebold,yaIFgePuCs4IeqQpodP85A,UCyaIFgePuCs4IeqQpodP85A
bFuPqkGBvIcx6ztwkKFNCcJDcZOShFKieLJIpWPzY6o,2013-07-04T13:25:47,2013-07-04T13:25:47,Fff﻿,Fff﻿,4,0,renato miranda,03EMVjtlSSSh5Q35tb_vew,UC03EMVjtlSSSh5Q35tb_vew
bFuPqkGBvIfC0XBbpslwRlsdYdHDGqxBZQGftHLhUUc,2013-07-03T22:59:08,2013-07-03T22:59:08,quem ta com o(a) ...,quem ta com o(a) irmão(a)  da um joiia aee !! ;)) 2﻿ bjusss pra vcs,67,0,jennifer gomes,jennifer4154,UCj8jrpSj5S5cOOI3e0Bh0qQ
bFuPqkGBvIf7GRw_FFe7upftNYwfwBxZpY91fhN9Rb0,2013-07-03T21:16:40,2013-07-03T21:16:40,legal   ﻿,legal   ﻿,9,0,Mazinho Rodrigues,KihmLe4Kl2Ylt6w0DBczsw,UCKihmLe4Kl2Ylt6w0DBczsw
bFuPqkGBvIdgLMg12nmprjDi-m6votIkebJxf7DlQ8s,2013-07-03T19:43:12,2013-07-03T19:43:12,Isabelly﻿,Isabelly﻿,9,0,Vanessa Almeida,gH9_wIZ-8OazxpdidRiIwQ,UCgH9_wIZ-8OazxpdidRiIwQ
bFuPqkGBvIe-QfMWLo1aiO7DW-ntrshYv44xOABEkxU,2013-07-03T03:03:43,2013-07-03T03:03:43,Cara 135.416.908﻿ ...,Cara 135.416.908﻿ views o.O nussa,33,0,Andressa melo,djandressaguerra,UCyQemD_hBHuSSVJBzfvZ6Dw
bFuPqkGBvIeML_i23y3SPgPPFZzXIqr_SmRzoLpT7xA,2013-07-03T19:19:50,2013-07-03T19:19:50,agora é ...,agora é 135.452.320﻿ nem a música escapte comigo não teve isso,62,0,Diogo Carvalho Rogeri,Xmv67s4MQx4iiBYngb1dtw,UCXmv67s4MQx4iiBYngb1dtw
bFuPqkGBvId-c5Cr04Z-ZjYJHmbRg4LDsCsElwRPWGs,2013-07-02T21:02:10,2013-07-02T21:02:10,Conheça﻿ BLACKDEVER ...,Conheça﻿ BLACKDEVER e você vai ficar muito entusiasmado com o que você irá ver e escutar. É﻿ SIMPLESMENTE INCRÍVEL PRÉ-CADASTROS LIBERADOS: Acesse: w w w. black dever .com﻿ .br (junte o link) Clique em: Faça seu pré-cadastro. Digite o ID: 329245 e o 1º Nome do Patrocinador: Willian.﻿ Preencha os demais campos com seus dados e pronto você já está cadastrado e pode começar﻿ a formar sua equipe na Blackdever. w w w. youtube .com/watch?v=hPaGM29EFPc (Junte o Link) Skype : chinawillian@hotmail.com,497,1,Willian Leandro,chinawillian,UC5OriEZ8v_c5EcNUpclRuxw
bFuPqkGBvIcHff9WT0x_hh9hGYMhCY5Zpy1CSEwR3Qg,2013-07-02T20:38:17,2013-07-02T20:38:17,Minha sobrinha ama ...,Minha sobrinha ama essa musica e as outras da galinha﻿ tambéem,62,0,Camilly Fernandes,zShZ-VUthkJMQ9zrpRN12g,UCzShZ-VUthkJMQ9zrpRN12g
bFuPqkGBvIc0Vqy79gUv0m4CVdKep3lL2NGfXJv0UZ8,2013-07-02T15:15:07,2013-07-02T15:15:07,minha irma ama ...,minha irma ama essa﻿ musica,27,0,Yasmim Nunes,fridefgh,UC0CRuMGK17_4_60u43uvg1Q
bFuPqkGBvIc0NlQqEvxreIX-HlRszEILw9UYqwvX7mA,2013-07-02T12:52:08,2013-07-02T12:52:08,minga prima gosta ...,minga prima gosta muitoo﻿,25,0,Ronney Diniz,Roninhodiniz,UCJG41l5FYw81JC6Dv4uQiyg
bFuPqkGBvIfriE-Gtnmb8N-GF9XDoogj4-GvlU6ns8M,2013-07-02T12:23:23,2013-07-02T12:23:23,mel﻿ primo não para ...,mel﻿ primo não para de pular no mel colo kkkkkkkkk,50,0,rafael alves,XQ1uWVNKz7UWW5DcwlsKBA,UCXQ1uWVNKz7UWW5DcwlsKBA
bFuPqkGBvIeYOhua6KAC9sRtSSadrTR_8lZIvf0aCZw,2013-07-01T21:05:25,2013-07-01T21:05:25,minha prima﻿ adora,minha prima﻿ adora,18,0,Samuel Lee,liberdade33,UCxyBZOGeAjbtnkYBz-09y4Q
bFuPqkGBvIeWPQQCkcCJzw3C2PrQ14lwXOlH8xrREsk,2013-07-01T05:18:44,2013-07-01T05:18:44,minha irmã assisti ...,minha irmã assisti isso﻿ todia eu não tiro esta musica da cabeça e quem tira,76,0,tvfamosos. com,Mj9Rp6pS2RO-MOpIRzglRA,UCMj9Rp6pS2RO-MOpIRzglRA
bFuPqkGBvIeqazhDvWx6NjiSChf4NggAXnpxUY7WDjY,2013-07-01T00:39:31,2013-07-01T00:39:31,minha filha adora ...,minha filha adora galinha pintadinha ﻿,38,0,Gisele DE BARROS FERNANDES,GISELEBARROS13,UCVsCMuqB3glcmpAxv2DrCgQ
bFuPqkGBvIeddqE9NfsvqIXL881wUKHmPij-5lAEfcs,2013-06-30T20:13:47,2013-06-30T20:13:47,Mu﻿,Mu﻿,3,0,Laisa Emanuely,gldBxZ4QXVUSDBi_Af0INg,UCgldBxZ4QXVUSDBi_Af0INg
bFuPqkGBvIckiCx5OOqU0ODrGeE9xEeNqLYwHaoK62k,2013-07-02T01:04:58,2013-07-02T01:04:58,mu o que ?﻿,mu o que ?﻿,11,0,jessica santana,Uq-mFzFk0fRRblOShPBumA,UCUq-mFzFk0fRRblOShPBumA
bFuPqkGBvIfWJdan3KaIaXA7aT51hjbOTGesZAskxRw,2013-07-03T19:20:30,2013-07-03T19:20:30,que é﻿ mu?,que é﻿ mu?,10,0,Diogo Carvalho Rogeri,Xmv67s4MQx4iiBYngb1dtw,UCXmv67s4MQx4iiBYngb1dtw
bFuPqkGBvIc02fG9rl0J_BehPV5GomwQWETJCcgT9yM,2013-06-30T18:41:24,2013-06-30T18:41:24,Viciei ....meu ...,Viciei ....meu priminho amaaa !! eu escutando com ele no colo nesse momento ;)﻿ qm tbm ta assim (com irmão ou primoo da joinha ai) ;p,133,0,Gabi Leal,Ns_MKMioMSIK5ZnMaJRUzg,UCNs_MKMioMSIK5ZnMaJRUzg
bFuPqkGBvIenBOShVQtOhUqAODW5sLk7b5CscOiis-g,2013-06-30T14:40:56,2013-06-30T14:40:56,estou com minha irã ...,estou com minha irã no colo quem tb ta da﻿ joia,47,0,Pedrolucca Lucca,pedroluccalacerda,UCCItqVkX366GBPuf2T16HFQ
bFuPqkGBvIfJy3L1IcyrWwqm5emW6-tTimW-YGOcsmI,2013-06-30T01:28:49,2013-06-30T01:28:49,minha priminha ...,minha priminha adora fico﻿ caduquinha de tanto ouvir galinha pintadinha :) ::,77,0,karina linda,karin11a,UCegF8vW2b3bbCtu1AZRa8Vw
bFuPqkGBvIfncW6HyAr8yc9oJRFk4CIx3Kn-pbRFXaE,2013-06-30T01:16:55,2013-06-30T01:16:55,quem tá com um bebe ...,quem tá com um bebe lindo no colo da joinhaa ;)﻿,48,0,meh2460,meh2460,UCdTfDS-TziOdPiH9opcRRJQ
bFuPqkGBvIc4pYER3NbYNgluCrhnLn3zFkHF7_dTShs,2013-06-29T21:47:34,2013-06-29T21:47:34,meu sobrinho não ...,meu sobrinho não para de ver e quando tira﻿ você tem que tampar os ouvido,73,0,Victor Antonio da Silva Rocha,Js3rRr2rm-lknpFjGc2Vrg,UCJs3rRr2rm-lknpFjGc2Vrg
bFuPqkGBvIeAcOX0yLpO8YjmZC6CqH-bmkcRXcMAQZM,2013-06-29T16:07:33,2013-06-29T16:07:33,minha﻿ filha ...,minha﻿ filha adoraaaaaaaaaa,27,0,Edson Rabelo,Lztf74W7llShpS4279K5iQ,UCLztf74W7llShpS4279K5iQ
bFuPqkGBvIfwXsGdlPdwfADhuk9XYqZb4rqKuMm72Dw,2013-06-29T13:08:36,2013-06-29T13:08:36,minha filha adora ﻿,minha filha adora ﻿,19,0,dannyella lima,aristoteles743,UC2SBHv9kIveGWwj0UjGs51Q
bFuPqkGBvIcniEAa3wgjGWtWUrW3K2p550o2dSkgw9E,2013-06-27T23:29:05,2013-06-27T23:29:05,eu so a mais novas ...,eu so a mais novas do meus irmao tenho 9 anos meu irmao 14 e minha irma 19 e eu gosto﻿ de  galinha pintadinha nao mi emporto,124,0,Ana Beatriz Batista Cunha,Vs3RzpminR0ZppcyHBJXxw,UCVs3RzpminR0ZppcyHBJXxw
bFuPqkGBvIcdXyMqSexi7GdYTxslT7o-qF1Ef8TfSvk,2013-06-27T22:10:07,2013-06-27T22:10:07,melhor do﻿ que as  ...,melhor do﻿ que as  musicas americanas,37,0,Igor Badini,igor67575,UCIfqXRatKDh_ysBFHmHZKiQ
bFuPqkGBvIdVqQ0vMaeWs76ptQRHLL0lL-QBZ3wMGbM,2013-06-26T16:36:02,2013-06-26T16:36:02,Quem é grande e ...,Quem é grande e ainda dança﻿ essa musica com a irmã ou irmão joinha,67,0,João Antonio,popoka1234,UCD1ezDYaOvnpP6D1ER0pldA
bFuPqkGBvIdYneYSdWrrQrXPNDs3W2r1pEMeaSnTVew,2013-06-25T23:07:03,2013-06-25T23:07:03,xxxxxx.  ...,xxxxxx.  ygcfgdfffffc.      "4&&&&"%2%#﻿,40,0,Diogo Ferreira Stockler,65k2QxjV_zb8uqGuEfMTFg,UC65k2QxjV_zb8uqGuEfMTFg
bFuPqkGBvIdUkpHF45-dkueFCkQa8-i-v9eodCjWa0k,2013-06-25T23:03:42,2013-06-25T23:03:42,minha  irma  adora ...,minha  irma  adora  a galinha  pintadinha  ele  canta﻿  po po po po a galinha eo galo carijo,92,0,Helder William,gordinhodap2,UCwcKdh_UukBIcSfFOS34-5A
bFuPqkGBvIcnTOV2UvnDWJ05NzHf2Ar5rD9wQp0e124,2013-06-25T21:41:09,2013-06-25T21:41:09, ...,Ff.feewcdrfvvvqdcbhnnmmbbbbn.VfB ..fa  x  feebgv.bbvbb﻿,55,0,paulasousa3188,paulasousa3188,UCZukqgwcu-6ZmdZWbqT_4DA
bFuPqkGBvIe7TaI7FJ0-3CoUs607NZfLb85CJzhJauE,2013-06-25T18:30:49,2013-06-25T18:30:49,boah is das ne﻿ ...,boah is das ne﻿ scheiße,23,0,leon7775,leon7775,UChZ6IP4aYxHLz4VMJ6Hyx7g
bFuPqkGBvIcahF-VvdlA4RY2H3hD7hwJx2x5wLCBXT8,2013-06-25T04:48:45,2013-06-25T04:48:45,Minha filha ama﻿,Minha filha ama﻿,16,0,franhsiq,franhsiq,UCsjVfRkcO1dmI7CkUB-Wo8g
bFuPqkGBvId1nXIU7N6dQJ5B5bwW9Dw6DkHLKCHksTc,2013-06-24T23:42:22,2013-06-24T23:42:22,Hj eu﻿ to cm 12 ...,Hj eu﻿ to cm 12 anos e amo essas musicas *--*,45,0,Thayssa Peres,FcuUlanyLqQuQ9ZljGksFA,UCFcuUlanyLqQuQ9ZljGksFA
bFuPqkGBvIfdWPXEuzrzepcOgFpBV2MqNlXV3sv1LKk,2013-06-25T22:32:34,2013-06-25T22:32:34,kkkkkkkkkkkkkkk tb﻿,kkkkkkkkkkkkkkk tb﻿,19,0,mariana souza,321456mel,UCMtC6An8PLwyTOxmVuqp1Cw
bFuPqkGBvIcpnryyybe5jMFJ0GQv9t82giikfRY4dds,2013-07-06T07:28:49,2013-07-06T07:28:49,Ela é menina cara ...,Ela é menina cara kkk olha o nome.﻿,35,0,Lútio H,Lutiohenrique,UCPkzl6pFNBDU3f6pxyuj6Ag
bFuPqkGBvIfVYBTf-kNzaMc0i-PtpP3dZhxdvCCnM6w,2013-06-24T21:12:57,2013-06-24T21:12:57,meeeu irmão toodo ...,meeeu irmão toodo dia de﻿ nooite ele veer :P,44,0,Luciana Munhos,zFqPZvTTMI6XxqQKFjBQYw,UCzFqPZvTTMI6XxqQKFjBQYw
bFuPqkGBvIcM-eYCNp01gVYMzoCls0Ff4KePclLvoZo,2013-06-24T21:04:29,2013-06-24T21:04:29,meu filho ama﻿ essa ...,meu filho ama﻿ essa musica,26,0,vitinho tavares,mqTXrFbNLwvxKGHI9uMMsA,UCmqTXrFbNLwvxKGHI9uMMsA
bFuPqkGBvIcjWpiIIJW-u7BaBTHg8oi_Q6rcTggCIqM,2013-06-24T03:43:28,2013-06-24T03:43:28,A BLACKDEVER PAGA ...,A BLACKDEVER PAGA 5X MAIS EM BINARIO QUE TELEXFREE   BBOM E MULTICLICK!  ENTRE AGORA E GARANTA SEU LUGAR NA REDE COM MAIOR DERRAMAMENTO DA BLACK DEVER!  _________CADASTRE-SE AGORA MESMO_____________  ________PAGAMOS O SEU PRÉ-CADASTRO____________  Meu ID de﻿ executivo: 315333 NOME:﻿ Pedro  Todos que se﻿ cadastrarem passem um e-mail para => blackdeverlg@gmail.co­m com o link﻿ do Boleto para que﻿ possamos efetuar o﻿ pagamento.  SKYPE: BLACKDEVERLG  BLACKDEVER O SEU FUTURO É AQUI﻿,482,1,PEDRO BIAGGIONI,6PFlszGzdDKS9kl0hTh14g,UC6PFlszGzdDKS9kl0hTh14g
bFuPqkGBvIfXkyB9BuwObopEnk7qiZ4GDVrxq-mV1WY,2013-06-24T00:46:02,2013-06-24T00:46:02,to com minha ...,to com minha subrinha a sarah de 10 meses no colo . da joinha quem ta com﻿ imao ou subrinho(a) no colo,102,0,JooaoOwneD,JooaoOwneD,UC6qVhxgWlSldjrmv-_HLBZw
bFuPqkGBvIdEJfoosQF-6WInxFYEvxMnCaL0hXEGIZk,2013-06-23T19:04:38,2013-06-23T19:04:38,e verdade﻿ Cami,e verdade﻿ Cami,15,0,matheus fideles,gAO_0MVNyF9-TH5yKKBmow,UCgAO_0MVNyF9-TH5yKKBmow
bFuPqkGBvIfcbEN7QvDuPSBOkItMEqbavVoJMroNNA0,2013-06-23T19:04:00,2013-06-23T19:04:00,meu pintinho ...,meu pintinho amrelinho acabe aki na minha mao Oh o﻿ meu  primo adora essa musica  direto eu ponho para ele!!! Rsrs,114,0,matheus fideles,gAO_0MVNyF9-TH5yKKBmow,UCgAO_0MVNyF9-TH5yKKBmow
bFuPqkGBvIcjfc6LBlKP7d_WFayOoVfKhiltk7wso_8,2013-06-22T23:49:56,2013-06-22T23:49:56,KKKKKKKKKKKKKKKKKKK﻿,KKKKKKKKKKKKKKKKKKK﻿,20,0,Amanda Felipe,g7HB1AIQBSmuZf9Ev23oSw,UCg7HB1AIQBSmuZf9Ev23oSw
bFuPqkGBvIf1JYD4edysLyYIcWHn3DtXbJgYwxjH9hg,2013-06-22T22:02:32,2013-06-22T22:02:32,to com minha irmã ...,to com minha irmã aki  coisa﻿ boa pra ela ficar quieta!,55,0,Cami Cosgrove,r-lWIjdxx123V87fSMqYmg,UCr-lWIjdxx123V87fSMqYmg
bFuPqkGBvIeaR1m9gE35PJqztFES_4b0bxSp6kB009g,2013-06-22T20:16:10,2013-06-22T20:16:10,.k44lp﻿,.k44lp﻿,7,0,danieltorrinho,danieltorrinho,UCzbIHm_qipv2lqbJkSqoTkw
bFuPqkGBvIftDl008Ns9gmWdAsmQl1Fr-OpgDKufEXg,2013-06-22T17:27:56,2013-06-22T17:27:56,muito bom﻿,muito bom﻿,10,0,alessandro luis cardoso,Itspk_8oVaTmrJWATlLnJg,UCItspk_8oVaTmrJWATlLnJg
bFuPqkGBvIfw_ix9RVEZ8y-trj7svNMBk10dW_1-8yw,2013-06-22T13:13:42,2013-06-22T13:13:42,Quem﻿ tá com o ...,Quem﻿ tá com o irmão no colo da joinha ^_^,42,0,Laís Kemelly,AWNoWa5GufdsZ2uFiBDEig,UCAWNoWa5GufdsZ2uFiBDEig
bFuPqkGBvIdm2hjpf1tfvtSrVNHMUumgsCGEfUs-Pvw,2013-06-22T12:13:38,2013-06-22T12:13:38,Quem não curti é﻿ ...,Quem não curti é﻿ porque a mãe deixa de castigo cuidando do irmãozinho(a)...kkkkkkkkkk...,89,0,Fernando Viana,fek1986,UCMeCRUm00v_f3rJjWNNpYkQ
bFuPqkGBvIdVjSnkWn_kawMqo-CltxRW6WGA-FRlPBA,2013-06-22T03:28:10,2013-06-22T03:28:10,This video makes me ...,This video makes me happy /watch?v=puyq9eJIzzE ﻿,48,1,estebanpiedra89,estebanpiedra89,UC9Lj0SxWXSze9UkxWrSj1JA
bFuPqkGBvIcy8M3q-7y3bd87bwLnO1U3yZpeFkNJ1HI,2013-06-21T18:12:11,2013-06-21T18:12:11,muito bom ﻿,muito bom ﻿,11,0,Solange Rangel,solangepedron,UCycXBMUAJ36g1r_pRBHa5Fw
bFuPqkGBvIerjIgSFfEKEq95pRp3aO5icf3tgSrRjHI,2013-06-21T16:21:15,2013-06-21T16:21:15,watch?v=C5OqHya5Mss ...,watch?v=C5OqHya5Mss quem﻿ quiser curtir agradeço,48,1,Fernando Fordy,14Is9JsXaSQj5dzZBRNblw,UC14Is9JsXaSQj5dzZBRNblw
bFuPqkGBvIcPNOHOl9hDxmRxlsLlHV3ojlaG4vj6vYs,2013-06-21T14:03:23,2013-06-21T14:03:23,OS TELEFONES DE ...,OS TELEFONES DE NOSSOS LÍDERES EM SEU ESTADO E REGIÃO ESTÃO NO BLOG .... ACESSE NOSSO BLOG !!!!!!!! BLACKDEVER PAGA 5 X MAIS EM BÔNUS ..JÁ BATEU RECORDES É IMPRECIONANTE !!!!!!!!! BLOG ENTRE AQUI !! blogblackdever.blogspot.com.br VÁRIA INFORMAÇÕES﻿ !! ES SP MT PA PB RN PR MG AL SC ­­BA.. ASSISTA O VÍDEO ES SP MT PA PB RN PR MG AL SC E OUTRAS REGIÕES. ES SP MT PA PB RN PR M...Ver mais ES SP MT PA PB RN PR MG E OUTRAS REGIÕES ENTRE EM﻿ NOSSO BLOG E PROCURE UMA LIDERANÇA MAIS PRÓXIMO﻿ DE VOCÊ,494,1,MARCEL DE OLIVEIRA FARIAS Farias,MARCEL341000,UCiqZryG4mZNRD8W50oIkWbw
bFuPqkGBvIcxAHxEULpu23OPOlRpU3jMI75ux01BMd8,2013-06-21T14:03:17,2013-06-21T14:03:17,OS TELEFONES DE ...,OS TELEFONES DE NOSSOS LÍDERES EM SEU ESTADO E REGIÃO ESTÃO NO BLOG .... ACESSE NOSSO BLOG !!!!!!!! BLACKDEVER﻿ PAGA 5 X MAIS EM BÔNUS ..JÁ BATEU RECORDES É IMPRECIONANTE !!!!!!!!! BLOG ENTRE AQUI !! blogblackdever.blogspot.com.br VÁRIA INFORMAÇÕES﻿ !! ES SP MT PA PB RN PR MG AL SC ­­BA.. ASSISTA O VÍDEO ES SP MT PA PB RN PR MG AL SC E OUTRAS REGIÕES. ES SP MT PA PB RN PR M...Ver mais ES SP MT PA PB RN PR MG E OUTRAS REGIÕES ENTRE EM NOSSO BLOG E PROCURE UMA LIDERANÇA MAIS PRÓXIMO﻿ DE VOCÊ,494,1,MARCEL DE OLIVEIRA FARIAS Farias,MARCEL341000,UCiqZryG4mZNRD8W50oIkWbw
bFuPqkGBvIfOtBh9JZMJ7qoBsX0deJcwbGALT9RguxI,2013-06-20T23:09:02,2013-06-20T23:09:02,Receba dinheiro por ...,Receba dinheiro por cada e-mail lido e conheça várias oportunidades e promoções do seu interesse! Indique amigos e participe do programa de metas  podendo ganhar bônus mensal de até 15 Mil!   h t t p : / / w w w . e - m﻿ a i . n e t / 2 . 0 / i n d e x . p h p ? a f = i u r y s a n t a n a,290,0,Iury Santana,rOqsBVQqH8hot-tZCuH3Qg,UCrOqsBVQqH8hot-tZCuH3Qg
bFuPqkGBvIejorKNUs8Ti1zQdbMb0GPWWLEY2g-UqOc,2013-06-20T15:49:59,2013-06-20T15:49:59,Eu amo a galinha ...,Eu amo a galinha pintadinha minha filha de﻿ 3 meses presta atencao e ate da risada,82,0,thaisds456,thaisds456,UCWnJoRduy0yb0ZRSi9q6hYg
bFuPqkGBvIfwIjgBuIgvQyO4N3eklKL7RMEVAwEm-hQ,2013-06-20T15:39:00,2013-06-20T15:39:00,Quem ta assistindo ...,Quem ta assistindo com uma ak47 no colo﻿ da joinha!!!!!,55,0,duffy2322,duffy2322,UCMc2FbGnbzNUndJqPBrPhrg
bFuPqkGBvIfNkt-vfmyAuWZ5DtO3VVNWY-Kd89Qrsao,2013-06-19T16:30:25,2013-06-19T16:30:25,minha filha﻿ adorA.,minha filha﻿ adorA.,19,0,Ariane vieira,SfvHLNw_Vfi74oAjNSTYsQ,UCSfvHLNw_Vfi74oAjNSTYsQ
bFuPqkGBvIe6IUx7OLUlBqhVjnR8ldjbvk5Xtsyew5o,2013-06-19T14:53:48,2013-06-19T14:53:48,a minha prima adora ...,a minha prima adora ela ate para﻿ de chorar,43,0,emerejana,emerejana,UC16LpL6f78BsRLT7n0STsHQ
bFuPqkGBvIdyEQGXd6fyf1YlTHFt7Ovvf-8hUoCRWQE,2013-06-18T17:40:16,2013-06-18T17:40:16,o meu filho ama a ...,o meu filho ama a galinha pintadinha ele﻿ fica hipnotizado,58,0,crislane Leite,8X9FItzGNxVyWrrqWqF8WA,UC8X9FItzGNxVyWrrqWqF8WA
bFuPqkGBvIeQZgIxI92AlV60hxRkXIKfjylwyN2XjKc,2013-06-18T14:56:08,2013-06-18T14:56:08,kkk o dahora é que ...,kkk o dahora é que vem varios gringos pra cá  e todos comentam que porra eu acabei de﻿ ver!! uahsuahsuashu,106,0,OPalhacoSerio,OPalhacoSerio,UC1SCiBznq2YYT4PfoumPQIQ
bFuPqkGBvId5EFfJMOjIC5T91oGRAPDy4ign4EZdD6w,2013-06-18T14:19:58,2013-06-18T14:19:58,Galinha﻿ Pintadinha ...,Galinha﻿ Pintadinha eu quero ter o seu poder de deixar meu primo quieto !,73,0,Geovana Machado,xM54hqqVAIKZnbOsTBCGqQ,UCxM54hqqVAIKZnbOsTBCGqQ
bFuPqkGBvIcbap9GmickA7A8WayRCmyhXyXerjtDBx4,2013-06-17T23:05:27,2013-06-17T23:05:27,AGORA....AS 20:30hs ...,AGORA....AS 20:30hs APRESENTAÇÃO BLACKDEVER!!!! #COMPARTILHA NA SUA LINHA DO TEMPO  CONVIDA SEUS﻿ AMIGOS  VAMOS QUE VAMOS VENHA DESCOBRIR COMO﻿ GANHAR DINHEIRO COMPARTILHANDO NA SUA LINHA DO TEMPO....ACESSE O LINCK ABAIXO AS 20:30hs E DESCUBRA.... h tt p / / login.meetcheap com/conference ativablackdever,305,0,Ramon Rodrigues,rmz3j8aFhVQxiPcAp8ilGg,UCrmz3j8aFhVQxiPcAp8ilGg
bFuPqkGBvIdiCMj78aWvllb2FM3e2ADt2DviKLD0wsI,2013-06-16T23:58:32,2013-06-16T23:58:32,Hardest rock-song ...,Hardest rock-song ever﻿,23,0,Klaus Fischig,HKNxbdLaNIuhPKXNXIRZQA,UCHKNxbdLaNIuhPKXNXIRZQA
