ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
Cmwa-YzvY2mOPTvfhbJvru7y3EdizJeoiMVa9Ny3nIw,2013-10-09T08:19:39,2013-10-09T08:19:39,At least he can ...,At least he can dance. Unlike a﻿ lot of those boy bands an all.,63,0,Becca Russell,MklPWQWO_B1jemEegbfl1Q,UCMklPWQWO_B1jemEegbfl1Q
Cmwa-YzvY2mZiqlL9zGJmjdlyh-v0AsAdaAMuxnpifk,2013-10-09T08:09:35,2013-10-09T08:09:35,Hey everyone  I'm ...,Hey everyone  I'm Dakoda Bigelow.  I'm a 17 year old singer  rapper and producer.  I've gained over 400 000 views so far but I really need more views  likes and subscribers in order to﻿ make it.  Check out my brand new music video for my song So Gone!  Also check out my song called Like That.  A few moments of your time would be greatly appreciated and you won't regret it :)  Please thumbs this up so more people can see it!  Thanks for the support.,452,0,Dakoda Bigelow,DakodaBigelow,UCVdVSEuvPgb35qks6oIxr4A
Cmwa-YzvY2m8lGKCvT_RO082QGWBJljdSXYv81PU_FA,2013-10-09T07:07:04,2013-10-09T07:07:04,no...﻿,no...﻿,6,0,panupong boonyaratkarin,p331ZEJjIXA93xP_LcWCuQ,UCp331ZEJjIXA93xP_LcWCuQ
Cmwa-YzvY2nA7kOjEGqURwF90vCCFoG7AZ-EzOc4gMk,2013-10-09T07:00:42,2013-10-09T07:00:42,like justin bieber﻿,like justin bieber﻿,19,0,keken salcedo,BZ4k9jE4Qtw1BxLRhUfzng,UCBZ4k9jE4Qtw1BxLRhUfzng
Cmwa-YzvY2lJuEQ7yd2plcLKUYqQJQTn13R9RUTRY2E,2013-10-09T06:49:35,2013-10-09T06:49:35,HELLO YOUTUBE WORLD ...,HELLO YOUTUBE WORLD! My﻿ Name is Victor Grant  I'm a singer trying to get my name out BUT its very hard to get noticed if you don't have thousands of subscribers Could you please Check Out My Channel It﻿ would mean THE WORLD to me! I post covers of songs by artists like Justin Bieber  Katy Perry  Justin Timberlake  OneRepublic  Lady Gaga and ORIGINAL music on﻿ the way! Please THUMBS UP this comment so people can see it! Help me get noticed  please Subscribe! Thank You so much! You're the BEST! :),501,0,Victor Grant,MrVictorGrant,UCgMjY-B0Wa6LWuw34WRlubQ
Cmwa-YzvY2lLFrqp2PEzK90hBGR_aasDGO3-NJg6D54,2013-10-09T06:22:59,2013-10-09T06:22:59,are those﻿ the ...,are those﻿ the poretix,22,0,Alfreda Banks,fredamia07,UC3kKWl6KFcxRLOi7kEXvFcg
Cmwa-YzvY2k9RlzFrIiFG4gORRfDcRIOXL-Aw5oAqdY,2013-10-09T06:06:11,2013-10-09T06:06:11,I uh.... could ...,I uh.... could someone point me﻿ towards queens?,48,0,Allthenamesaretaken,l3gosnip3r,UCpKxx-RsX6Mnx1uv01W99mw
Cmwa-YzvY2lGL_ouHhfb2CzGUhwRotWo_uy-DdpAJyM,2013-10-09T04:21:00,2013-10-09T04:21:00,I miss this﻿ Justin ...,I miss this﻿ Justin bieber :/,29,0,Ashley Calvillo,calvillo996,UCNENtWvQriFc4OVJm5rmptg
Cmwa-YzvY2l5xAR6v8XabWtgpI5ehGioCv8oUZ80DeI,2013-10-09T03:57:36,2013-10-09T03:57:36,♥♥﻿,♥♥﻿,3,0,chels PC,lV-450DDrMmgLGLMUpZpNg,UClV-450DDrMmgLGLMUpZpNg
Cmwa-YzvY2m7Vtxo3-2YX0Rh0Yd8hb2t1-SIbsM0CBM,2013-10-09T03:33:42,2013-10-09T03:33:42,My sister is ...,My sister is earning 5000﻿ bucks each month on the internet by simply giving answers to brief questionnaires at home.  For more info visit this page bit.ly\19dsdbo,163,0,Antonio Bennett,OSuWR2wiE1yQc57MA6Q0OA,UCOSuWR2wiE1yQc57MA6Q0OA
Cmwa-YzvY2kVC7IXpZ7hIr7Q38MmspF6V15QJseVZlM,2013-10-09T03:31:32,2013-10-09T03:31:32,I﻿ LOVEEEEEEEEEE *-*,I﻿ LOVEEEEEEEEEE *-*,20,0,nathaly payne,STHTn1RiZLGA2C8mBZ2E3w,UCSTHTn1RiZLGA2C8mBZ2E3w
Cmwa-YzvY2m3ClhbX8N7ve4bzt9w-r5vkYJm06Erd1g,2013-10-09T03:30:06,2013-10-09T03:30:06,I﻿ love you Justin,I﻿ love you Justin,18,0,khaew porntippatai,Khaewzz,UC_vK5ZpZD_sGdzYog-ZzkwQ
Cmwa-YzvY2kQTUxF9mZZgHbRTJ0fdlmaZ-9KYg-VH2I,2013-10-09T03:21:52,2013-10-09T03:21:52,Getting payed to ...,Getting payed to reply to brief paid surveys in﻿ the home has allowed us to stop office work and receive more than 5000 dollars every month.  Visit this web site to read more bit.ly\19dsdbo,189,0,Antonio Bennett,OSuWR2wiE1yQc57MA6Q0OA,UCOSuWR2wiE1yQc57MA6Q0OA
Cmwa-YzvY2nfNNSK5syEfPk-j8AEzu9ttCexad0Y9Sk,2013-10-09T03:02:43,2013-10-09T03:02:43,Hey everyone  I'm ...,Hey everyone  I'm Dakoda Bigelow.  I'm a 17 year old singer  rapper and producer.  I've gained over 400 000 views so far but I really need more views  likes and subscribers in order to make it.  Check out my brand new music video for my song So Gone!  Also check out my song called Like That.  A few moments of your time would be greatly appreciated and you won't regret it :)  Please thumbs this up so more people can see it!  Thanks﻿ for the support.,452,0,Dakoda Bigelow,DakodaBigelow,UCVdVSEuvPgb35qks6oIxr4A
Cmwa-YzvY2mwT_S07kTwmqQ5ps9rHztLQUyn0q3qr5I,2013-10-09T02:32:54,2013-10-09T02:32:54,Hi everyone!!! I ...,Hi everyone!!! I just made my first music video for one of my original﻿ songs.﻿ I really don't want to flip burgers or sell drugs (just kidding about the drugs). But if you had a few extra minutes I'd be happy if you spent it checking out my video. Just youtube search "Alcoholic Athletes- Ryan Arklin " or you can find it on my channel. PS PLEASE THUMBS UP SO OTHERS CAN﻿ SEE!!!!!! Thanks for helping out a﻿ stranger :),420,0,RyanArklin,RyanArklin,UC5CvxcduA4jwgiOZYzrqf4A
Cmwa-YzvY2l7ZwCP0TvoId4rn0Dg-ZxMJ1uW4LU79aY,2013-10-09T02:25:29,2013-10-09T02:25:29,Todos los ...,Todos los comentarios que﻿ ablan feo de ti no le sagas casó yo te adoro como eres y mis primas también te adoramos,114,0,Nancy Salazar Pérez,5NBjTKUmLea5vNEcq4ER4w,UC5NBjTKUmLea5vNEcq4ER4w
Cmwa-YzvY2k8kUBAB1nHWzuwcFxeTN7MJGgCA8BYYiw,2013-10-09T02:23:22,2013-10-09T02:23:22,Te amo Justin ...,Te amo Justin Bieber﻿,21,0,Nancy Salazar Pérez,5NBjTKUmLea5vNEcq4ER4w,UC5NBjTKUmLea5vNEcq4ER4w
Cmwa-YzvY2m90N46Pv2U4dJo6CT5PE8Uq_xKibJxBek,2013-10-09T02:22:04,2013-10-09T02:22:04,We﻿ are receiving ...,We﻿ are receiving 3000 usd each month on the interweb simply by giving answers to easy questionnaires in the home.  For more information visit this page bit.ly\19dsdbo,167,0,Antonio Bennett,OSuWR2wiE1yQc57MA6Q0OA,UCOSuWR2wiE1yQc57MA6Q0OA
Cmwa-YzvY2lmAJkKokkHSl8GgII2bDduNzoRuM5hkM0,2013-10-09T02:08:36,2013-10-09T02:08:36,I think this is his ...,I think this is his best song don't like most of his but﻿ this one is great,75,0,Animeislol2,Animeislol2,UCQGcsZiabpsNM1mr_j3aasQ
Cmwa-YzvY2kiU_6E-_K9TGW3X_Zf9OQOcyAzCgyFgTY,2013-10-09T01:43:01,2013-10-09T01:43:01,SAUDADES﻿ 4EVER,SAUDADES﻿ 4EVER,15,0,Thammy S,PMofmbnh1CGtn_TcQj5tiQ,UCPMofmbnh1CGtn_TcQj5tiQ
Cmwa-YzvY2mCScEQSQnRoG6ZjOiFwBlUv1W2Lqbw894,2013-10-09T01:03:39,2013-10-09T01:03:39,gayyyyy ﻿,gayyyyy ﻿,9,0,luis montero,_tdEJGg-YGtFaxNRwS4y6A,UC_tdEJGg-YGtFaxNRwS4y6A
Cmwa-YzvY2mk4SbYPRlJvWopyWw4qX2YQuekAhanPRE,2013-10-09T01:57:10,2013-10-09T01:57:10,Para que mierda lo ...,Para que mierda lo vess??? si no te﻿ gusta no veasss !!!!,57,0,Karin Witteveen,fW8s6N0XpsiMLcQb_ccu6Q,UCfW8s6N0XpsiMLcQb_ccu6Q
Cmwa-YzvY2n3XtZPcmwlFVeRj7xnHCz13AvEGC9MUkc,2013-10-09T00:53:44,2013-10-09T00:53:44,And weird dancing﻿,And weird dancing﻿,18,0,Danny Chung,dannychung4030,UCi4jEg8rgPFSO2liW0sZFnQ
Cmwa-YzvY2nIKjWxiVfrO7MlwUC3-eRj3viUMz9gPPw,2013-10-09T00:52:19,2013-10-09T00:52:19,Why is there old ...,Why is there old ladies and a man﻿ girl,39,0,Danny Chung,dannychung4030,UCi4jEg8rgPFSO2liW0sZFnQ
Cmwa-YzvY2kf6gq4quCbf8OTV8EihWYO5jPxLlcp8S8,2013-10-09T00:44:25,2013-10-09T00:44:25,youtube.com/user/ ...,youtube.com/user/mariapazzm28?­feature=g-high-u  Like Plss﻿ :) :) "Profe﻿ Estrella Innovador 2013" by Maria Paz Zapata,118,1,Stephaniee V,XCS9EVJAC0eGlYcW1ng_Kg,UCXCS9EVJAC0eGlYcW1ng_Kg
Cmwa-YzvY2nHSMUxXDEVf4cETrqKivRdFcSExvgedcA,2013-10-09T00:12:26,2013-10-09T00:12:26,Hey everyone  I'm ...,Hey everyone  I'm Dakoda Bigelow.  I'm a 17 year old singer  rapper and producer.  I've gained over 400 000 views so far but I really need more views  likes and subscribers in order to make it.  Check out my brand new music video for my song So Gone!  Also check out my song﻿ called Like That.  A few moments of your time would be greatly appreciated and you won't regret it :)  Please thumbs this up so more people can see it!  Thanks for the support.,452,0,Dakoda Bigelow,DakodaBigelow,UCVdVSEuvPgb35qks6oIxr4A
Cmwa-YzvY2m2r_qaiitRz3S94wLROIM9RXiiS1nrNAk,2013-10-09T00:06:27,2013-10-09T00:06:27,Hey I luv Justin ...,Hey I luv Justin but I think he was much better looking and a better singer back in the day. He use to b so cute:( I miss Old Justin. HIs singing changed a lot when he went through puberty. Don't get me wrong  he can sing still﻿ but not nearly as good. You﻿ got to hear this young girl sing a tribute song to Criss Angel. My boyfriend told me bout her and this kid is UNREAL. No autotune Go to Jennconnormusic on utube and look for Criss' Song.Its amazing. Im also jealous..She's adorable..lol...,496,0,darlingoneforever,darlingoneforever,UCgg5gGSU73RIf9o_AcQdFKg
Cmwa-YzvY2nHEL-k9vVDlPYoGE2Ii-W5T3zy60T_Nfc,2013-10-08T23:56:46,2013-10-08T23:56:46,me encanta justin ...,me encanta justin sos lo +﻿ chavon,34,0,laura negrete,Y7gJLK-yQO8MW1B82AUxtw,UCY7gJLK-yQO8MW1B82AUxtw
Cmwa-YzvY2mUGV6bnLdIwW4Fr4wWO19kZIPAP6GhJKM,2013-10-08T23:24:14,2013-10-08T23:24:14,I'm sure you pretty ...,I'm sure you pretty much hate these comments But it means﻿ the﻿ world to me... My DREAM is to be a SINGER<3 please help me make my dream come true <3  I've been singing since i was a little girl.  If you could PLEASE possibly take a few seconds to view a video of mine  it would mean the world to me and i would really appreciate it. PLEASE THUMB THIS SO OTHERS WILL SEE  I WOULD REALLY APPRECIATE IT<3 thank you <3 and i hope all of your dreams come true<3,457,0,Crystal Leal,yDk-x3PxIoKYQl0Xp5uioQ,UCyDk-x3PxIoKYQl0Xp5uioQ
Cmwa-YzvY2lXI4uNhViVRhvhZw8YqvEZ0Kchyiu26c8,2013-10-08T22:30:07,2013-10-08T22:30:07,que asco﻿,que asco﻿,9,0,Flandre Scarlet,AntiCristoKnight,UCCGDaE1CuwKDYakbXZnK6tw
Cmwa-YzvY2knRsgcl9SyAgazgLHEXPeCJxUOej7yBYI,2013-10-08T23:15:33,2013-10-08T23:15:33,Si no te Gusta para ...,Si no te Gusta para q﻿ vez el video -.-' q estupida (y),55,0,Luiiz G'o Ponce,EMnheriCK9PMh0v8W8m9VA,UCEMnheriCK9PMh0v8W8m9VA
Cmwa-YzvY2nBQhSmLdjftqNLvn7qOyN7sMzPx1rRzsk,2013-10-08T23:17:37,2013-10-08T23:17:37,entonces porque lo ...,entonces porque lo ves?﻿,24,0,enya nicol losada ramos,qnjTu0C8LPZp24CMn00s_A,UCqnjTu0C8LPZp24CMn00s_A
Cmwa-YzvY2mHtDflEdWDlUsCC6J4Y4soFlo67vDEPSk,2013-10-08T22:13:09,2013-10-08T22:13:09,Aww ﻿ he used to be ...,Aww ﻿ he used to be so short  it's adorable.,44,0,BlessedBelieber27,BlessedBelieber27,UCOW8IC5CEiD1109f2hONjKA
Cmwa-YzvY2k-Gckkwjuagn8AINepQk61NIEgwyj11HQ,2013-10-08T22:11:56,2013-10-08T22:11:56,la﻿ mutina,la﻿ mutina,10,0,joaolucas garcia,lBhrz-NLNP8lajXpdKo_bg,UClBhrz-NLNP8lajXpdKo_bg
Cmwa-YzvY2kf24p4U9QdmL7Gdjj--Y6zWdna3UgHm8A,2013-10-08T22:10:30,2013-10-08T22:10:30,If you listen ...,If you listen closely does a pretty sick bass line﻿ in the song,63,0,lechonal,lechonal,UCDNrXBrs5AHvXON32noNwdw
Cmwa-YzvY2lOPe3LWCcVHALpvs85e4sl2mmpikiLz5c,2013-10-08T22:02:05,2013-10-08T22:02:05,chorei ao ver o ...,chorei ao ver o Bieber﻿ quando "pequeno",40,0,Kesya Belieberr,DTSzFJN84ph1IGR1AXw_gQ,UCDTSzFJN84ph1IGR1AXw_gQ
Cmwa-YzvY2k3e249SPpiO5-Rk9QZBxMU95sSkRHSGTk,2013-10-08T22:01:36,2013-10-08T22:01:36,mmmmmmmmmmmmmmm ...,mmmmmmmmmmmmmmm para﻿ mi es un  si ♀,36,0,lina cardona,rYurGZfH4SD_3Ohr2IHZbA,UCrYurGZfH4SD_3Ohr2IHZbA
Cmwa-YzvY2lIAQjeHfqmO0C7svkR5GVo1c0u7HwQWGw,2013-10-08T21:59:09,2013-10-08T21:59:09,esta canción﻿ es ...,esta canción﻿ es una verdadera y enorme mierda,46,0,nazareno osácar nicastro,gsoZiSkR2XGyxG5Mzs047Q,UCgsoZiSkR2XGyxG5Mzs047Q
Cmwa-YzvY2lu-P7sz1WlvKVe6XaI-IdugcX5tm7J58w,2013-10-08T23:15:01,2013-10-08T23:15:01,Si no te Gusta para ...,Si no te Gusta para q la vez﻿ -.-' q estupida (y),49,0,Luiiz G'o Ponce,EMnheriCK9PMh0v8W8m9VA,UCEMnheriCK9PMh0v8W8m9VA
Cmwa-YzvY2lmm83dSUyRATzXE66FDn2dnHM9dFWRw9s,2013-10-08T21:58:51,2013-10-08T21:58:51,I love one ...,I love one direction﻿ and i love youtube,40,0,Duaa Alafandi,89KHBzU-EfJzXOnHBLwQ9w,UC89KHBzU-EfJzXOnHBLwQ9w
Cmwa-YzvY2mFPjk3MFHWXZcTiZRgfYOL4x9gDV06_nM,2013-10-08T21:55:27,2013-10-08T21:55:27,omg﻿ i love u jb i ...,omg﻿ i love u jb i am mslm but still i love you i llllllllllllllloooooooooovvvvvvvvveeeeeeee yyyyyyyyuuuuuuuuuuuuuuuoooooooooo,126,0,mina jan hahbia,hbMd08fWPgBuZf_wmfN6QA,UChbMd08fWPgBuZf_wmfN6QA
Cmwa-YzvY2nqmOq9wt6AhQBDh-g2A0eunzn2OgUdgow,2013-10-08T21:53:39,2013-10-08T21:53:39,Being paid to ...,Being paid to respond to quick surveys right at home has allowed my sister to cease working and earn more than 3000 usd monthly.  To learn more go to this site﻿ bit.ly\19dsdbo,175,0,Antonio Bennett,OSuWR2wiE1yQc57MA6Q0OA,UCOSuWR2wiE1yQc57MA6Q0OA
Cmwa-YzvY2meZjKf9ZqCjvqmnbes-SLRj4n_xX42zwE,2013-10-08T21:14:55,2013-10-08T21:14:55,i need﻿ somebody oh ...,i need﻿ somebody oh i need smoebody yeahhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,81,0,Carolyn Rivera,CarolRawks,UCGT7Ls71AHLDzwdIeaJ6U4A
Cmwa-YzvY2nVXnWC9sUYPLZQgK88p8nwDt_4PXGC9RQ,2013-10-08T21:13:27,2013-10-08T21:13:27,i loved it when he ...,i loved it when he knelt down﻿ saying "is she out there is she out there". pause right at 3:26 love it,102,0,Carolyn Rivera,CarolRawks,UCGT7Ls71AHLDzwdIeaJ6U4A
Cmwa-YzvY2ncInuCNum1jB0Oto7U1wMYYetPYKQDme0,2013-10-08T21:56:11,2013-10-08T21:56:11,yeah me too﻿,yeah me too﻿,12,0,mina jan hahbia,hbMd08fWPgBuZf_wmfN6QA,UChbMd08fWPgBuZf_wmfN6QA
Cmwa-YzvY2lYPqcmtMx_D-QetpL6Bxd7upTxK_t7gXI,2013-10-08T21:07:18,2013-10-08T21:07:18,Hey everyone  I'm ...,Hey everyone  I'm Dakoda Bigelow.  I'm a 17 year old﻿ singer  rapper and producer.  I've gained over 400 000 views so far but I really need more views  likes and subscribers in order to make it.  Check out my brand new music video for my song So Gone!  Also check out my song called Like That.  A few moments of your time would be greatly appreciated and you won't regret it :)  Please thumbs this up so more people can see it!  Thanks for the support.,452,0,Dakoda Bigelow,DakodaBigelow,UCVdVSEuvPgb35qks6oIxr4A
Cmwa-YzvY2nqIhfJ8eSlV3WGko4GFCmX61DOngQmmQU,2013-10-08T21:02:11,2013-10-08T21:02:11,YouTube I love you! ...,YouTube I love you! There  I said it. I'm sure many of you are thinking the same. I never felt the need to comment on YouTube very often - particularly a comment﻿ pertaining to love - however since I've started dating more  I'm seeing life in a new light. If you want to meet somebody who could change your life for the better  go to this dating site. MyLocalDateFinder.co­­m,375,1,jonnieafennellyj,jonnieafennellyj,UCFcpKaf8ZbSiyHdLHqvV8vg
Cmwa-YzvY2m6QcjpCYLus5CAx4R1B_BLf2FJeKwSJK8,2013-10-08T20:55:42,2013-10-08T20:55:42,he good singer and ...,he good singer and a perfect dancer﻿,36,0,Carolyn Rivera,CarolRawks,UCGT7Ls71AHLDzwdIeaJ6U4A
Cmwa-YzvY2nMeQ-moT2vrd_7hTOopJMCgdTCdfCy-ak,2013-10-08T20:50:38,2013-10-08T20:50:38,i ...,i loooooooooooooooooooooooooooooooooooooooooooooovvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvveeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee  ﻿ hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiimmmmmmmmmmmmmmm,238,0,Carolyn Rivera,CarolRawks,UCGT7Ls71AHLDzwdIeaJ6U4A
Cmwa-YzvY2kwqA7oL1i--l989kauDPpaurjrRtk0jVI,2013-10-08T20:33:15,2013-10-08T20:33:15,Luv luv luv this ...,Luv luv luv this song...luv luv luv luv Justin!!<3 I have to admit though that I kinda miss the ole Justin Beiber and the old songs he use to sing.:( I know he has to get older but he looks so different and sounds so different. Don't get me wrong.I will always luv him. This girl my friend told me about﻿ reminds me of justin when he was yonger  so I checked her out. HOLY. she blew me away. Go﻿ to Jennconnormusic on u tube and look for Thanks to Criss. A tribute to Criss Angel..SHE'S UNREAL.,494,0,darlingoneforever,darlingoneforever,UCgg5gGSU73RIf9o_AcQdFKg
Cmwa-YzvY2kgv7qo-IdkH4m6XYc41wk-nxReOhigKIc,2013-10-08T19:47:05,2013-10-08T19:47:05,HELLO YOUTUBE WORLD ...,HELLO YOUTUBE WORLD! My﻿ Name is Victor Grant  I'm a singer﻿ trying to get my name out BUT its very hard to get noticed if you don't have thousands of subscribers Could you please Check Out My Channel It would mean THE WORLD to me! I post covers of songs by artists like Justin Bieber  Katy Perry  Justin Timberlake  OneRepublic  Lady Gaga and ORIGINAL music on the way! Please THUMBS UP this comment so people can see it! Help me get noticed  please Subscribe! Thank You so much! You're the BEST! :),500,0,Victor Grant,MrVictorGrant,UCgMjY-B0Wa6LWuw34WRlubQ
Cmwa-YzvY2mAnaEp6cf0eg5WCRo1yPvOu1XuwdpeCT8,2013-10-08T19:41:33,2013-10-08T19:41:33,I was trying to ...,I was trying to look up the Queen song... This is disappointing﻿,64,0,Carly Perkins,themagicalcarly,UCMhAl6dBHgh7udyOReKQofg
Cmwa-YzvY2n5DNKPqW5TU5Cm7goENbFWjWB47WJBC7w,2013-10-08T19:32:29,2013-10-08T19:32:29,Hey youtubers... {* ...,Hey youtubers... {**}I really appreciate all of you who took the time  to read this  I am just a 19 year old boy﻿ who wants to be a successful musician in the           music world. {**}I dont have any money to advertise my channel  {**}If you could just visit my channel  comment on my video or subscribe  that would be great.... {**}It will only be few seconds of your life..... {**}Thank u to all the people who just gave me a chance l really appreciate it,459,0,DJ ROY,6oeFHrfwGqVg9blMIWJ51w,UC6oeFHrfwGqVg9blMIWJ51w
Cmwa-YzvY2nvKLzAKNITNmO8O3pBBhJ9nSCFWxBGreU,2013-10-08T19:29:12,2013-10-08T19:29:12,Dear justin   Fuck ...,Dear justin   Fuck you for ruining Queen's song.  Sincerely ﻿ serialdjzora.,75,0,serialdjzora,serialdjzora,UCwSeybqOJF88QHB72Ed8hCg
Cmwa-YzvY2meAqzFF4u82BKMq1bHnvGTC_wIX2EeVrg,2013-10-08T19:08:19,2013-10-08T19:08:19,Please check out﻿ ...,Please check out﻿ my New Song AD - On The Grind,47,0,Alex Diaz,5h9--ZxJizGSEnqe_65Oiw,UC5h9--ZxJizGSEnqe_65Oiw
Cmwa-YzvY2mo4QxrOk0Yygx89GKf11MpQceYbucZIU0,2013-10-08T18:35:20,2013-10-08T18:35:20,PERFECT♥﻿,PERFECT♥﻿,9,0,nicole gutarra,XiJixuhHZ2nUvLnvaisCZA,UCXiJixuhHZ2nUvLnvaisCZA
Cmwa-YzvY2lFAke3F-jXJtiuFJwiAHQ3szO6HvlMXLk,2013-10-08T17:22:07,2013-10-08T17:22:07,justin bieber I ...,justin bieber I love you're﻿ cute,33,0,sarima salazar,7VnBZoyTZatuwoFwdxQSRA,UC7VnBZoyTZatuwoFwdxQSRA
Cmwa-YzvY2nKoPw-iIWqE3lUMeFlwC76ANNM5wc1RQg,2013-10-08T17:09:17,2013-10-08T17:09:17,don't be mean to ...,don't be mean to people just because you don't like them it hurts so much when u say mean comments about people. if you haven't got anything nice to say﻿  then don't say anything,178,0,mahima reshmi,S18otbvM7CvPPc-q6HvcVw,UCS18otbvM7CvPPc-q6HvcVw
Cmwa-YzvY2nZ8cHdX084p3nfy9ciLWKDLS1b3_V0Cko,2013-10-08T17:04:33,2013-10-08T17:04:33,el﻿ si es lindo,el﻿ si es lindo,15,0,sarima salazar,7VnBZoyTZatuwoFwdxQSRA,UC7VnBZoyTZatuwoFwdxQSRA
Cmwa-YzvY2mMTY2O--ws57yPgjp2y9jbs6lXRC2TxJc,2013-10-08T16:24:51,2013-10-08T16:24:51,0:00 - 0:01 nice﻿,0:00 - 0:01 nice﻿,17,0,Panya Takeaw,speexkerbox,UC76D29V60wCouZQ2miYVJRg
Cmwa-YzvY2n6AFiEafXNiSvk5qjVbqiLmrUTTjYZqHE,2013-10-08T15:32:08,2013-10-08T15:32:08,Gay ﻿,Gay ﻿,5,0,Rezamaqsoodi haji husain,reza1235662,UCZ7gTn07YhzXix-B0jV6rtw
Cmwa-YzvY2l3Rw8R6f92wuii6NR5nYLcMy_kbA2RiE0,2013-10-08T17:17:32,2013-10-08T17:17:32,u gay ﻿,u gay ﻿,7,0,Mu Ajab K,RZmxtUQymUdUFN4I_tFdGQ,UCRZmxtUQymUdUFN4I_tFdGQ
Cmwa-YzvY2lZVxQq3SauSgqA-CYAEAIPr5Lnx2UW760,2013-10-08T20:51:56,2013-10-08T20:51:56,u gay (mu﻿ ajab k ),u gay (mu﻿ ajab k ),19,0,Carolyn Rivera,CarolRawks,UCGT7Ls71AHLDzwdIeaJ6U4A
Cmwa-YzvY2lRRguGH1959GONHpYMr6LilUWdHpqXoIM,2013-10-08T14:49:59,2013-10-08T14:49:59,baila bien genial ﻿,baila bien genial ﻿,19,0,Josue Gonzalez,uDPo2dSMLZL_zefphjl06g,UCuDPo2dSMLZL_zefphjl06g
Cmwa-YzvY2m_xjaz8s_QUpNU-B2jSHDQKSeF4zCt7uM,2013-10-08T14:20:03,2013-10-08T14:20:03,I﻿ need somebody to ...,I﻿ need somebody to love <3,27,0,cpen4527,cpen4527,UC3JH38dodyj1myCbqdMb5gA
Cmwa-YzvY2kgamW5MPKn1rplwiJS_nggjU8v9dmhADg,2013-10-08T13:47:58,2013-10-08T13:47:58,Beautiful song!﻿ I ...,Beautiful song!﻿ I LIKE IT!!!:):):),35,0,Justin Bieber,e_MyexfCVmCQ1bAfDPz2lA,UCe_MyexfCVmCQ1bAfDPz2lA
Cmwa-YzvY2kHKyRwsilZb_gq57KNrgp4WQkswGTQGFU,2013-10-08T13:29:38,2013-10-08T13:29:38,i Just Love This﻿ ...,i Just Love This﻿ Song,22,0,Aditi Jha,ZI5UBYwoikXanyDvnVzJbw,UCZI5UBYwoikXanyDvnVzJbw
Cmwa-YzvY2lhYKsvjyExtRcRzCdT7eMl-2Myg5AzxY4,2013-10-08T12:02:59,2013-10-08T12:02:59,Still﻿ belieber,Still﻿ belieber,15,0,Marianna De Simone,mds141096,UCHemgfWIfKwnie8cmVfvGlA
Cmwa-YzvY2m9g_OfOUauLlMnV78L92Dmv5oQ9HHlOig,2013-10-08T11:15:24,2013-10-08T11:15:24,like(: love you﻿,like(: love you﻿,16,0,עמית יוסופוב,56i4w2KdzVDcp7DUQhK2Ig,UC56i4w2KdzVDcp7DUQhK2Ig
Cmwa-YzvY2k9-6qttu9izkk1Q1i_snxBE9Slw3FKUcE,2013-10-08T11:01:57,2013-10-08T11:01:57,Swag﻿,Swag﻿,5,0,HIGHERSWAG2000,HIGHERSWAG2000,UCE62WCPmnhcqNHL5--Pf19w
Cmwa-YzvY2lwdTsi6Q7KtmD_CKXlM7jGVTBTFTnAaMY,2013-10-08T10:51:54,2013-10-08T10:51:54,I want to thank my ...,I want to thank my cousin for 2 things. First  she  gave the link to this video clip! Hehe. Second  she told me about this dating web-site. I am so﻿ grateful she did mainly because I have already met my prince charming!  Want to know the best dating web site out there? This is the url. MyLocalDateFinder.co­­m,310,1,noellevgillisono,noellevgillisono,UC6J7vlvm1gdkr07NTa7Km1w
Cmwa-YzvY2kbHheB0HuW2Ohcxwq13RaRUMfY2DPX8o4,2013-10-08T10:09:08,2013-10-08T10:09:08,Beautiful song!﻿ I ...,Beautiful song!﻿ I LIKE IT!!!:):):),35,0,Justin Bieber,e_MyexfCVmCQ1bAfDPz2lA,UCe_MyexfCVmCQ1bAfDPz2lA
Cmwa-YzvY2mkTvtaCd-uLmO8AxQ_0bacdilNwcTiF8g,2013-10-08T09:37:13,2013-10-08T09:37:13,Hey everyone  I'm ...,Hey everyone  I'm Dakoda Bigelow.  I'm a 17 year old singer  rapper and producer.  I've gained over 400 000 views so far but I really need more views  likes and subscribers﻿ in order to make it.  Check out my brand new music video for my song So Gone!  Also check out my song called Like That.  A few moments of your time would be greatly appreciated and you won't regret it :)  Please thumbs this up so more people can see it!  Thanks for the support.,452,0,Dakoda Bigelow,DakodaBigelow,UCVdVSEuvPgb35qks6oIxr4A
