ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
EXAciL3gw2f4vc44dn9ZhXUqnJZJnkzBeIf-KC5tCio,2013-02-28T13:07:53,2013-02-28T13:07:53,crabby﻿ patty,crabby﻿ patty,13,0,Bernadette K,WelcometotheOC1,UCPpaX8Or8WGTUEIFFPBcsoQ
EXAciL3gw2fORwcswOIyDmeRv_tLdKxWVka7YnkuXZo,2013-02-28T07:52:28,2013-02-28T07:52:28,Watching this ...,Watching this videos make me smile always :)﻿,45,0,duitampa,duitampa,UCq_k95ISrTqxiCRxXMpqFjw
EXAciL3gw2cspLRyjdVuL_vj6D0oTqcNDYJLaL5ZwfM,2013-02-28T04:18:52,2013-02-28T04:18:52,If you actually ...,If you actually give a fuck and read all of this then THANK YOU. I work﻿ my ass off 2 make it in the music biz  but its impossible 2 make it﻿ if nobody ever﻿ hears you  and its hard to get people to hear you when you have no exposure. I dont have the money for amazing music videos or big youtube advertisements. so all im left with is spam. If you could take 2 seconds to give me a thumbs up just so people know i exist. You dont have to like me  just gimme a chance to be liked.,480,0,HAZE LA,o3j3Vl--9dM1ruPCD3-DRg,UCo3j3Vl--9dM1ruPCD3-DRg
EXAciL3gw2folsh-9ekNtz1UrponTFGpOoup2fv6UbA,2013-02-28T04:17:14,2013-02-28T04:17:14,If you actually ...,If you actually give a fuck and read all of this then THANK YOU. I work﻿ my ass off 2 make it in the music biz  but its impossible 2 make it﻿ if nobody ever hears you  and its hard to get people to hear you when you have no exposure. I dont have the money for amazing music videos or big youtube advertisements. so all im﻿ left with is spam. If you could take 2 seconds to give me a thumbs up just so people know i exist. You dont have to like me  just gimme a chance to be liked.,480,0,HAZE LA,o3j3Vl--9dM1ruPCD3-DRg,UCo3j3Vl--9dM1ruPCD3-DRg
EXAciL3gw2fbBOe-rEbPgzB5G5eQQ2i3vUVWz9vqFtY,2013-02-28T04:16:57,2013-02-28T04:16:57,If you actually ...,If you actually give a fuck﻿ and read all of this then THANK YOU. I work﻿ my ass off 2 make it in the music biz  but its impossible 2 make it﻿ if nobody ever hears you  and its hard to get people to hear you when you have no exposure. I dont have the money for amazing music videos or big youtube advertisements. so all im left with is spam. If you could take 2 seconds to give me a thumbs up just so people know i exist. You dont have to like me  just gimme a chance to be liked.,480,0,HAZE LA,o3j3Vl--9dM1ruPCD3-DRg,UCo3j3Vl--9dM1ruPCD3-DRg
EXAciL3gw2daN3JV6qXE-i_elE0o5z_WY-ZVKBfXPnk,2013-02-28T04:16:45,2013-02-28T04:16:45,If﻿ you actually ...,If﻿ you actually give a fuck and read all of this then THANK YOU. I work﻿ my ass off 2 make it in the music biz  but its impossible 2 make it﻿ if nobody ever hears you  and its hard to get people to hear you when you have no exposure. I dont have the money for amazing music videos or big youtube advertisements. so all im left with is spam. If you could take 2 seconds to give me a thumbs up just so people know i exist. You dont have to like me  just gimme a chance to be liked.,480,0,HAZE LA,o3j3Vl--9dM1ruPCD3-DRg,UCo3j3Vl--9dM1ruPCD3-DRg
EXAciL3gw2cACpovygrEM292-5llOci6_yU6u6PEnZ4,2013-02-28T04:15:15,2013-02-28T04:15:15,If you actually ...,If you actually give a﻿ fuck and read all of this then THANK YOU. I work﻿ my ass off 2 make it in the music biz  but its impossible 2 make it﻿ if nobody ever hears you  and its hard to get people to hear you when you have no exposure. I dont have the money for amazing music videos or big youtube advertisements. so all im left with is spam. If you could take 2 seconds to give me a thumbs up just so people know i exist. You dont have to like me  just gimme a chance to be liked.,480,0,HAZE LA,o3j3Vl--9dM1ruPCD3-DRg,UCo3j3Vl--9dM1ruPCD3-DRg
EXAciL3gw2dMeWDTsVGB99lD71Jy14h5BF0u5ZmxDlE,2013-02-28T04:10:04,2013-02-28T04:10:04,If you actually ...,If you actually give a fuck and read all of this then THANK YOU. I work﻿ my ass off 2 make it in the music biz  but its impossible 2 make it﻿ if nobody ever hears you  and its hard to get people to hear you when you﻿ have no exposure. I dont have the money for amazing music videos or big youtube advertisements. so all im left with is spam. If you could take 2 seconds to give me a thumbs up just so people know i exist. You dont have to like me  just gimme a chance to be liked.,480,0,HAZE LA,o3j3Vl--9dM1ruPCD3-DRg,UCo3j3Vl--9dM1ruPCD3-DRg
EXAciL3gw2fChBEE-Kt762lBSuuFbmWkk20jex50aow,2013-02-28T04:09:55,2013-02-28T04:09:55,If you actually ...,If you actually give a fuck and read all of this then THANK YOU. I work﻿ my ass off 2 make it in the music biz  but its impossible﻿ 2 make it﻿ if nobody ever hears you  and its hard to get people to hear you when you have no exposure. I dont have the money for amazing music videos or big youtube advertisements. so all im left with is spam. If you could take 2 seconds to give me a thumbs up just so people know i exist. You dont have to like me  just gimme a chance to be liked.,480,0,HAZE LA,o3j3Vl--9dM1ruPCD3-DRg,UCo3j3Vl--9dM1ruPCD3-DRg
EXAciL3gw2cPnFELaSOhDvAxUQhmZBgL4y0wKFIWMNY,2013-02-28T04:09:47,2013-02-28T04:09:47,If you actually ...,If you actually give a fuck and read all of this then THANK YOU. I work﻿ my ass off 2 make it in the music biz  but its impossible 2 make it﻿ if nobody ever hears you  and its hard to get people to hear you when you have no exposure. I dont have the money for amazing music videos or big youtube advertisements. so all im left with is spam. If you could take 2 seconds﻿ to give me a thumbs up just so people know i exist. You dont have to like me  just gimme a chance to be liked.,480,0,HAZE LA,o3j3Vl--9dM1ruPCD3-DRg,UCo3j3Vl--9dM1ruPCD3-DRg
EXAciL3gw2fb58vvUnkX0Os2CbkLu7JZj7Kv5_aV_FI,2013-02-28T00:44:30,2013-02-28T00:44:30,Yo me and﻿ my bf be ...,Yo me and﻿ my bf be working it,30,0,Sere L,MISSINDEPENT7890,UCglhId_9rOhbWp31x8ida1g
EXAciL3gw2cI-NMzCrDeUwAtZxwLJ6Dvq4W0xv1lmRU,2013-02-27T21:36:42,2013-02-27T21:36:42,chris brown go﻿ ...,chris brown go﻿ hard he was hitting that hoe i swear,52,0,Tommie Pierce,Q8c4058ny4pKMWdt50G6qA,UCQ8c4058ny4pKMWdt50G6qA
EXAciL3gw2crJwjWKfNzh-8SBrt6t6dmTt2Gzyq0RD8,2013-02-27T21:21:52,2013-02-27T21:21:52,NEW TWERK SONG ...,NEW TWERK SONG ALERT!!!!!  CALLIN ALL LADIES!!!  Hey  my name is Rudie Mac.  I have a new song and Id like to get your opinion.  If you LOVE dancing search Rudie Mac Up and Down or click my name.  Just FYI:﻿  If you like 'Bandz a make her dance' you'll prolly like this too.  Thanks for listening ;)  ******************************,331,0,Rudie MacTV,Pete75227,UC7vCMTJdRwyTPxbKS1EWYNw
EXAciL3gw2dtDuWFYasyVC74TN-7n0JndWAx_ohJyNo,2013-02-27T13:52:04,2013-02-27T13:52:04,This﻿ should b on ...,This﻿ should b on just dance xbox,33,0,Sheena Antoinette,Fz1fdsRa4vcFLj-PaRp-MQ,UCFz1fdsRa4vcFLj-PaRp-MQ
EXAciL3gw2cdCd12wTdAOax8nqUEe41yx_e60nMb_Hg,2013-02-26T10:55:40,2013-02-26T10:55:40,wow there go the ...,wow there go the neighborHood. CRap﻿ dancing at its finest,58,0,freethinking123,freethinking123,UCEEqPpo40-dPsyYpoCHdZXw
EXAciL3gw2cRNTcFwOMAXXJkNeCjC0QYofN_hYvRaKU,2013-02-26T01:49:17,2013-02-26T01:49:17,bicth im Sponge﻿ ...,bicth im Sponge﻿ Bob",21,0,jiran martinez paulino,ilovemusic6428,UCsfEm9vYLgeu7TbuH9oCcyQ
EXAciL3gw2dkPBs7gw0DBk43AYAVd5amSWT9GqXCn8Q,2013-02-26T01:39:39,2013-02-26T01:39:39,ya'll niggaz﻿ caint ...,ya'll niggaz﻿ caint dougie like thaat,37,0,logan sievers,iXEP-bdRkPv6yyiUP3gkVg,UCiXEP-bdRkPv6yyiUP3gkVg
EXAciL3gw2c3AL4LFRHCvjWJ5O5GCaTpXkH43yvkeyc,2013-02-26T00:31:37,2013-02-26T00:31:37,PETEY PABLO NEW ...,PETEY PABLO NEW SONG" HOW DO YOU KNOW"......NOW ON iTUNES﻿,58,0,PETEYPABLO1100,PETEYPABLO1100,UCfUtHymw3qNXHdq80MBa6vw
EXAciL3gw2cxYobmuTYjU0_D5lUJK43sfEH-neBM73c,2013-02-25T21:26:33,2013-02-25T21:26:33, ...,卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐﻿,131,0,Tyler Dietz,Corpsegrindersneck,UCBHv6kmaZfgj1hPWVkZn_rQ
EXAciL3gw2evAB3JHsVIABscS1ROJXWRUf1PTrzVD9s,2013-02-28T03:15:01,2013-02-28T03:15:01,NAsi!!!! ﻿,NAsi!!!! ﻿,10,0,Lillie Owsley,d5cYzLYR4pqu95fnEGAhOA,UCd5cYzLYR4pqu95fnEGAhOA
EXAciL3gw2ewoIbK6QBnq4K9JWZET66BcLBBwkeFDEY,2013-02-25T20:56:38,2013-02-25T20:56:38,READ THIS!!  HEY!   ...,READ THIS!!  HEY!   Imma 15 Year Old Rapper Out Of Ohio.  With a Big Dream To Go Somewhere In My Life.  I Dont Wanna Be a Failure  To Many People Has Failed Throughout My Family & I Just Cant See It Happening To Me! So PLEASE Just Checkout One Of﻿ My Songs  Each View Counts! Just One View Can Change My Life. Leave Feedback  Thumbs Up  Thumbs Down. Anything Will Help. Thanks! Miko,382,0,MikoPayton,MikoPayton,UCh5-uKwtnps8QROiydIZaqA
EXAciL3gw2et2ZZ2BWo8ngjX9-4I4Jg18ophhWha2ys,2013-02-25T07:16:33,2013-02-25T07:16:33,***Attention Ladies ...,***Attention Ladies.... Callin all Ladies!!! *** Hey ﻿ my name is Rudie Mac I have a new twerk song﻿ and Id like to get ur opinion. If you LOVE dancing  search Rudie Mac Up and Down or just click my name. Just FYI: If you like 'Bandz a make her dance' you'll prolly like this too. Thanks for listening ;). ******************************­­­­­­­­***********************­*­*­*­*­*­***,381,0,Rudie MacTV,Pete75227,UC7vCMTJdRwyTPxbKS1EWYNw
EXAciL3gw2fPZHvNcw8XtZSaeosh4ubrXNpPxLUhfCs,2013-02-24T22:09:09,2013-02-24T22:09:09,Hey Everyone! My ...,Hey Everyone! My name is Richie Yost and i'm from California. My passion has started to become Beatboxing since i started 5 months ago  so i'm a beginner. Well  i realized only having my channel for 3 weeks  how hard it is to get notice  viewers  and fans. So  if you guys would take 2 min of your day and view my 2 videos it would make my day. If you﻿ like me then don't forget to LIKE  COMMENT  and SUBSCRIBE. Give this comment a BIG THUMBS UP so others can see -_-. THANKS EVERYONE.,485,0,Richie Yost,bYjKkHvUGIDr_AP5b3cgxw,UCbYjKkHvUGIDr_AP5b3cgxw
EXAciL3gw2cfjXg7p1A_SCBX-LpooDMQvqnctMelQdk,2013-02-24T19:28:51,2013-02-24T19:28:51,Negroes dancin :)﻿,Negroes dancin :)﻿,18,0,Gerardo Sanchez,DeBultron,UCsn7Sf-dfEVALBsK3MstQxQ
EXAciL3gw2dEsS_9j42JTLFfY1cMep2FQHjMWLm3qYU,2013-02-24T18:29:06,2013-02-24T18:29:06,Hate it﻿ yet... ...,Hate it﻿ yet... love it too,27,0,Ninjaferret6,Ninjaferret6,UCm1RbL0HmucLagONauGYeXQ
EXAciL3gw2eFGe1MiW8-4QCyktzTqG-WV5N9h7QuNTc,2013-02-24T18:12:34,2013-02-24T18:12:34,Chris killed ...,Chris killed EVERYBODY﻿ at dancing,34,0,TheAncientPrototype,TheAncientPrototype,UC3YwCzn0KV1z06vd5BRpZzg
EXAciL3gw2fidDwyngvuzyVKA788K-99Gpiv90JVAig,2013-02-24T17:43:20,2013-02-24T17:43:20,This song is so﻿ ...,This song is so﻿ black my speakers just got stolen.,51,0,Jordi Kramer,BtvMDntFu0uPynvHX3JGgw,UCBtvMDntFu0uPynvHX3JGgw
EXAciL3gw2duN77roO608GvmVObkmbdjgwVHG_3QmQE,2013-02-24T09:33:29,2013-02-24T09:33:29,Rap﻿ R.I.P. 1981- ...,Rap﻿ R.I.P. 1981-1995,21,0,Coolbrees333,Coolbrees333,UCgESsktv9eJIHWpjKq9Qlow
EXAciL3gw2cIQ1VwwZpdhnp5hZSdBOk4CzDpcqbz9qY,2013-02-24T08:40:46,2013-02-24T08:40:46,Did I just watch ...,Did I just watch porn?﻿,23,0,Tom Schwartz,tomschwartz2298,UCav-Q6h7KNThzn1m3X3OSMg
EXAciL3gw2d4o3SeOg4NPu5qFkbEyeTsD1QeJpErNYQ,2013-02-24T03:38:20,2013-02-24T03:38:20,Nigga﻿,Nigga﻿,6,0,fto615,fto615,UCKCzMEfDifs4R6v-FPKA0YQ
EXAciL3gw2cCSGvaMCzTe1izfrmFArRdyc9AWcVbkAw,2013-02-23T21:59:08,2013-02-23T21:59:08,Chris was﻿ killin it,Chris was﻿ killin it,20,0,cicemegababy18,cicemegababy18,UCmYRjIbho9K9LEDpAPi8LMQ
EXAciL3gw2ckwKaDEQVx7_wtz8ZkXmfhlOpOjsST3uw,2013-02-23T07:28:41,2013-02-23T07:28:41,So gay...﻿,So gay...﻿,10,0,iiLucus,iiLucus,UCfQV_rs3Dc3WdnbUKaJrxWA
EXAciL3gw2dWN6keLYhNkGPXTv4djaTcOqJioEVuhvU,2013-02-23T07:17:19,2013-02-23T07:17:19,Brings me back﻿,Brings me back﻿,15,0,germanboyswag,germanboyswag,UCV2nFiXLZ9uhdngvMgPelNQ
EXAciL3gw2cTlvHQDATyCkdaYA_4PgW9qtRRCwj-NXI,2013-02-23T04:57:22,2013-02-23T04:57:22,♪♫♩♬♪♫♩♬♪♫♩♬♪♫♩♪♫♩♬ ...,♪♫♩♬♪♫♩♬♪♫♩♬♪♫♩♪♫♩♬♪♫♩♬♪♫♩♬♪♫♩­♬ -Check out my﻿ channel -Im a young rapper on the rise -Dope lyrics  Banging beats -Leave some feedback -Thumbs up this comment so people could know what﻿ good music sounds like Please and thank you ♪♫♩♬♪♫♩♬♪♫♩♬♪♫♩♪♫♩♬♪♫♩♬♪♫♩♬♪♫♩­♬,263,0,JETEYE35,JETEYE35,UCDETqaNFMWY-KG1NSCDbMcw
EXAciL3gw2eAnPUkix4jd1t7lWa7BqwMk1UDqcXrEPE,2013-02-23T04:29:20,2013-02-23T04:29:20,there not﻿,there not﻿,10,0,chelsy stuart,RmLcYpihty7C31zdNq-vAA,UCRmLcYpihty7C31zdNq-vAA
EXAciL3gw2dtqPp75-zhVKGADyWDstYMwpOB-ccAJ2g,2013-02-23T03:30:30,2013-02-23T03:30:30,*************** ...,*************** ATTENTION ********************* Hey guys I'm a Beginning Beatboxer from California and THANKS for reading this. Check out my channel so i can get some notice and views and actually see if  I'm good or not and give me some feedback.  Dont forget to Like  comment  and Subscribe.  Give﻿ this comment a THUMBS UP so others can see.,344,0,Richie Yost,bYjKkHvUGIDr_AP5b3cgxw,UCbYjKkHvUGIDr_AP5b3cgxw
EXAciL3gw2fVDp5vF6ddZMg6OLBp_CZkVnudbsn_qy8,2013-02-23T01:54:17,2013-02-23T01:54:17,omg﻿ that one girl ...,omg﻿ that one girl look like shamerah,37,0,Zaphora Bernard,EV1lCPY4rK9zef6-eZmu-A,UCEV1lCPY4rK9zef6-eZmu-A
EXAciL3gw2cvz57V85iefF7WWvXsgpcidQfXiPXPZys,2013-02-22T21:33:50,2013-02-22T21:33:50,no we still in 98 . ...,no we still in 98 ..﻿ retard,28,0,Иван Младенов,tolovemuzik,UCWtGjR_J2qu4D9g3YAvxotQ
EXAciL3gw2dPXuUje3XzRR1eTyVIQPsv-esya1obZpo,2013-02-28T04:09:32,2013-02-28T04:09:32,If you actually ...,If you actually give a fuck and read all of this then THANK YOU. I work﻿ my ass off 2 make it in the music biz  but its impossible 2 make it﻿ if nobody ever hears you  and its hard to get people to hear you when you have no exposure. I dont have the money for amazing music videos or big youtube advertisements. so all im left with is spam. If you could take 2 seconds to give me a thumbs up just so people know i exist. You dont have to like me  just gimme a chance to be﻿ liked.,480,0,HAZE LA,o3j3Vl--9dM1ruPCD3-DRg,UCo3j3Vl--9dM1ruPCD3-DRg
EXAciL3gw2chRAJgrWx-ABvk9Bep-kio46L_weumiJI,2013-02-22T18:52:37,2013-02-22T18:52:37,How have I never ...,How have I never heard this song before﻿,40,0,IoISmurf,IoISmurf,UC7X8QF7U8BYEaJFW_CzlFvQ
EXAciL3gw2dSLAejYWbf0EJbJe_PEGPq-zn-BTjdA0I,2013-02-22T16:51:23,2013-02-22T16:51:23,Love this song﻿ 3,Love this song﻿ 3,17,0,hailey allen,7xNaeIyL3UaE_cunmZkikA,UC7xNaeIyL3UaE_cunmZkikA
EXAciL3gw2cDWohUpBJ5SeagoX4O-hUbwGCM7iMGps0,2013-02-22T11:27:18,2013-02-22T11:27:18,kate upton got me ...,kate upton got me here﻿ ......,30,0,haris krekic,S5tI73rl030q8YAZP5Krkg,UCS5tI73rl030q8YAZP5Krkg
EXAciL3gw2dh7oh-dcf7iJZUGHEBQ8Ou35dp-k0yuVM,2013-02-22T04:53:40,2013-02-22T04:53:40,Why are they all ...,Why are they all wearing women's jeans? Do they have there women's jeans on  below there ass cause they are so tight they won't come up over there ass? Very sad what has happen to rap and hip hop. Just a bunch﻿ of fags now,222,0,EddiefbutlerIII,EddiefbutlerIII,UCi-TSQj-rFkr3hXt8VeCn1A
EXAciL3gw2drrCDtWYUQfMnSHAP6wvPhiS4Mav2Edl4,2013-02-22T02:22:52,2013-02-22T02:22:52,this and ur a jerk ...,this and ur a jerk was the jam﻿ 09- 10,38,0,cody prevatt,G9Bxj5IE2F0O_Y0VoLIyfQ,UCG9Bxj5IE2F0O_Y0VoLIyfQ
EXAciL3gw2cIwXgiRJ-FxByZ5JDdonzHzjKwbz_b1YM,2013-02-22T02:20:14,2013-02-22T02:20:14,who still jammin﻿ ...,who still jammin﻿ this in2013,29,0,cody prevatt,G9Bxj5IE2F0O_Y0VoLIyfQ,UCG9Bxj5IE2F0O_Y0VoLIyfQ
EXAciL3gw2ffK40De5IR_8zuj8Bbm920pFqRibMudNk,2013-02-22T00:27:41,2013-02-22T00:27:41,***Attention ladies ...,***Attention ladies!! Callin all ladies!!***  Hey  my name is Rudie Mac.  I've got a new dance song on my channel and Id like to get﻿ ur opinion.  If you LOVE dancing  search Rudie Mac Up and Down or just click my name.  Just FYI: If you like 'Bandz a make her dance' you'll prolly like this too.  Thanks for listening :).  ******************************­­­­­­­************************­*­*­*­*­***,397,0,Rudie MacTV,Pete75227,UC7vCMTJdRwyTPxbKS1EWYNw
EXAciL3gw2fhbAlC6QtaVCjM7Uu1B_c0XbQy2OTd3Qo,2013-02-21T21:19:07,2013-02-21T21:19:07,(Today) First i was ...,(Today) First i was watching soulja boy crank that then new boys jerk and dougie﻿ then look at me now bt how the hell did i end up here this is shit.,149,0,HighLight GotWings,ihquzDgQbJimhsC-r_ik8A,UCihquzDgQbJimhsC-r_ik8A
EXAciL3gw2eoYRlD0YZsoCuuCN3h3UcUYaOHeeEfx_8,2013-02-21T13:41:55,2013-02-21T13:41:55,I﻿ lov this song,I﻿ lov this song,16,0,Amathyst Janel,amathystjanel,UCFSEq9QezEMu6_InN8vqUWw
EXAciL3gw2fuXMTtamCve_Xk_ykuIcIxDfV2ILjFb1M,2013-02-21T02:01:54,2013-02-21T02:01:54, ...,Kskdkdkdkdkdkdkdkskkskskxkxkxkxxkmxmxmxmwkaijwks﻿,49,0,christian narvaez,-GJ3yFw_dhoxcXSGjz33dg,UC-GJ3yFw_dhoxcXSGjz33dg
EXAciL3gw2djXKI_Nyc9r9EGDBnMGQ76ZBqFGNymrZM,2013-02-21T02:01:42,2013-02-21T02:01:42,Kkxkkxkx﻿,Kkxkkxkx﻿,9,0,christian narvaez,-GJ3yFw_dhoxcXSGjz33dg,UC-GJ3yFw_dhoxcXSGjz33dg
EXAciL3gw2fhnmIoGB0eGCOuVHBLvie2B6-kWtc6UWc,2013-02-21T00:58:49,2013-02-21T00:58:49,Please Read ..I'll ...,Please Read ..I'll type it anyway just hoping﻿ at least one person reads it. I'm a Artist with a dream. I know there's hundreds of thousands of people like that in this world but please check out my music and subscribe if you want. If anyone reading this can give it a thumbs up so other people will see it.﻿ just a simple press of a button  you could make my day THANK YOU!!,375,0,NickHMusicTv,NickHMusicTv,UCVRphxdAvbtThe_GOom1k-g
EXAciL3gw2cjOwHkcm8TztbxTUmHlfmrBKfi3R7TYfE,2013-02-20T23:56:15,2013-02-20T23:56:15,Cat﻿ daddy lol lol ...,Cat﻿ daddy lol lol lol lol !,28,0,btladd40,btladd40,UCac-8kaerxO7JB96hTiwffA
EXAciL3gw2fyzQ5hUquxLPYjowDY1Eh2NbfLlC_xjVE,2013-02-20T23:55:30,2013-02-20T23:55:30,Lol﻿,Lol﻿,4,0,btladd40,btladd40,UCac-8kaerxO7JB96hTiwffA
EXAciL3gw2eAS46yRnu6q3knXTATx5D4MZr0PO63ChA,2013-02-20T21:46:24,2013-02-20T21:46:24,Yes  Now scroll ...,Yes  Now scroll back up your missing out on the﻿ video :),57,0,JDM xFeen,DjBoyInc,UCiGnlh1SSb6RVZbi_Q4uK8g
EXAciL3gw2fbbKTEbNMIcc_53NNU0nZ3maI441--LUE,2013-02-20T14:12:20,2013-02-20T14:12:20,what up﻿ everyone ...,what up﻿ everyone ima keep this short and simple... check out my music on my page and﻿ tell me what you think!!! -EK,116,0,Eli Koutsulis,EKALLDAY18,UC1FZ2POUtRKU6fi6OqgU0uA
EXAciL3gw2ezT7dHBFSGcus-O9Ao4XHVVcQvXWf4rd0,2013-02-20T04:06:07,2013-02-20T04:06:07,Did anyone notice ...,Did anyone notice sponge bob﻿ wink,34,0,Caleb Fennell,90yomamma,UCchJTbebrCwZb0-8426KTxQ
EXAciL3gw2dYEuddMdR7sGYBe7JyQPS00WtxcScjqV0,2013-02-20T04:04:47,2013-02-20T04:04:47,LOOK A﻿ ENDANGERED ...,LOOK A﻿ ENDANGERED WHITE PERSON!!!!!,36,0,GundamChibi,GundamChibi,UCqv5kbE7WUbpa6gD08mYzEw
EXAciL3gw2cGmTboAQQgvEIYK7EOWSZgiAFLBHrojLk,2013-02-20T02:52:23,2013-02-20T02:52:23,CAT DADDY!!!!﻿,CAT DADDY!!!!﻿,14,0,Michael Shoemake,-ObT6BSqa-7y65FhxFOqrg,UC-ObT6BSqa-7y65FhxFOqrg
EXAciL3gw2c_SmZMl72S-MseZuQKb_M96VMI0FcQcS4,2013-02-20T00:22:34,2013-02-20T00:22:34,STFU﻿,STFU﻿,5,0,SlimThaDon300,SlimThaDon300,UCs-WyaM0-fohqZem2lqRf1A
EXAciL3gw2dwicbapkpROIfjWzM_TZEPsakmtzuWt0o,2013-02-20T00:57:25,2013-02-20T00:57:25,A wild monkey ...,A wild monkey appears﻿,22,0,LaboonRhapsody,LaboonRhapsody,UCtQjMevt1QQ4cTBFWN7O5-A
EXAciL3gw2fqWzRGZs1UtT7ze3Cx4eNCX2RNggv-MyA,2013-02-19T20:08:45,2013-02-19T20:08:45,spongebob brought ...,spongebob brought me here﻿,26,0,OHH KILL EM,GreenLanterns4life,UCnu82u6z8O4hI8rsgW5ufYg
EXAciL3gw2dgAe0WIWJR-hjm7yZSUGIcBg60IN_7SF8,2013-02-19T07:15:56,2013-02-19T07:15:56,How many time are ...,How many time are they gonna remake this beat and make a fkn dance song??? Let Pitbull do his thing when it comes﻿ to dance music   leave hip hop to real HIP HOP ARTISTS! fUCK THIS GARBAGE!,189,0,Ese Lokote,ESELOKOTE213,UC9Sb5HIN-p8il1UHs9vpFdg
EXAciL3gw2fnh-MD9nzK0q8pGcEp1kSTRCOM9G0ezBo,2013-02-19T06:55:59,2013-02-19T06:55:59,Ew﻿,Ew﻿,3,0,tyler dowd,EV1LxGEN1US,UCUwSQvrKRlFIwmOx6DGqJEg
EXAciL3gw2fXYx8RWtaIo-9Q3YFXC9_tpDVXSqQmgF0,2013-02-19T03:35:43,2013-02-19T03:35:43,1:21 a girls﻿ ...,1:21 a girls﻿ texting :D,24,0,hunkymonkeymuffin,hunkymonkeymuffin,UCmC50Nie3t1p-sXW24kjcGQ
EXAciL3gw2e7DEaUI3ROA6WYc1Gm3jb-dUkSBAW6EiQ,2013-02-19T03:23:14,2013-02-19T03:23:14,Like If You are ...,Like If You are Watching This in 2013 Like﻿ si lo estas Viendo en 2013,70,0,Maridalia Moreno,m2CcK3I0nrmdCCx0X6SUEQ,UCm2CcK3I0nrmdCCx0X6SUEQ
EXAciL3gw2cdece9qtrIXkm4fyBJtlsxz1hQiFjEP0o,2013-02-19T00:49:59,2013-02-19T00:49:59,Maybe no one will ...,Maybe no one will probably read this. But just in case you﻿ do Can You Put A "Thumbs Up "So Others Can See. I Just started rapping seriously (type in lunden-getting up) just a simple button can﻿ help my dream come true. people will ignore this but if you don't can you listen and subscribe God Bless,299,0,Lunden Ivory,YungDreams,UC8TiClbl7qiuksHBtG_5yAA
EXAciL3gw2ckthijLZC7YNQhOLv2dWHiPS5SfWJswOI,2013-02-18T20:41:13,2013-02-18T20:41:13,like﻿ if listening ...,like﻿ if listening in 2013!!!,29,0,jose cardenas,Jb_weFTCQmZn8OIvCnztvA,UCJb_weFTCQmZn8OIvCnztvA
EXAciL3gw2eIzBPhUvcJbqLERL9ch1nTO3_gRQL9ZW4,2013-02-18T18:38:32,2013-02-18T18:38:32,What do you﻿ mean ...,What do you﻿ mean shinylucario36,32,0,brandon williams,trollmaster1999,UCFxtAhMVz_y2hNgznH6DZow
EXAciL3gw2f8uZEjSqb3Rt9dfC75DhWUeEzFcAFkyio,2013-02-19T02:48:56,2013-02-19T02:48:56,Uhm don't sweat it  ...,Uhm don't sweat it  no need to debate with a retarded fuckhole. He's﻿ just as dumb as this so called ''music'',110,0,LaboonRhapsody,LaboonRhapsody,UCtQjMevt1QQ4cTBFWN7O5-A
EXAciL3gw2dRhKNBoR-H57bn3bnpTgqre2hPBRp6VC8,2013-02-18T13:07:34,2013-02-18T13:07:34,If u dont like the ...,If u dont like the music  just dont listen to it. Simple as that.﻿,66,0,corineleonard,corineleonard,UCcw_3ZW9nqko-FCuKToGItA
EXAciL3gw2cR_2cGmZ0s_5XJziRustfRhddoi6ltawY,2013-02-18T07:02:50,2013-02-18T07:02:50,stfu abot the ...,stfu abot the rihanna  theur back together if﻿ she got over it why cant u?,74,0,derlip07,derlip07,UC9qF0s3S4njOC4ai4-MfA1w
EXAciL3gw2cGZ9ZA3UfpWlVibyunE7ng-MXIC5Bb_Ig,2013-02-18T07:01:57,2013-02-18T07:01:57,STFUû about the﻿ ...,STFUû about the﻿ rihiana,24,0,derlip07,derlip07,UC9qF0s3S4njOC4ai4-MfA1w
EXAciL3gw2c8ZRzs0xNuZq4OeWnoyLfaEQiqCm7k-fo,2013-02-18T05:36:28,2013-02-18T05:36:28,Was this before or ...,Was this before or after that stupid fag beat﻿ up Rihanna?,58,0,peoplesstrudel1,peoplesstrudel1,UCUrEa43Gc-9yjK9e_mBvsyQ
EXAciL3gw2eh0ssWr85KrdCX6sc2WXyntjiP_J92FWk,2013-02-18T04:28:49,2013-02-18T04:28:49,Im about to go ...,Im about to go practice﻿ now,28,0,CheSoCrazy,CheSoCrazy,UCJ9cJjHAOnI8Ps8giIuKD-w
