ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
IN-Jri7BfsqRMIYmYzaQLeTMLALTHrvKHftNkactywI,2012-12-20T12:03:52,2012-12-20T12:03:52,vamos funma o ...,vamos funma o cachibo da﻿ paz kkkkkkkkkkkkkkk,45,0,luis carlos,No-cvE9CRqaJqZQ_2BemhQ,UCNo-cvE9CRqaJqZQ_2BemhQ
IN-Jri7Bfsqpr7RC_ng_dvEk2gsZ894XZFKucM6yqCY,2012-12-19T19:23:31,2012-12-19T19:23:31,kkkkkkkkkk﻿,kkkkkkkkkk﻿,11,0,Jussara Gonçalves,jussarafeliz,UC8ycFeDKIiZWd4PxPsNLAWg
IN-Jri7Bfsro6LqWftumH459fv64l-FXunrNaXnRkcw,2012-12-19T17:44:15,2012-12-19T17:44:15,amo essa﻿ musica,amo essa﻿ musica,16,0,rhenanlegal,rhenanlegau,UCgexpVvZqQteuLETHa8uGFg
IN-Jri7BfsrTLmQZEG-nwk5LTNJbzyquOLL9ANgEnjE,2012-12-19T01:33:18,2012-12-19T01:33:18,eu  adoro é    vc﻿ ...,eu  adoro é    vc﻿  vai  gosta,30,0,Jonathan Ywai,jhoe342,UC2Xjc8oUbU-Qf8mdRCYJOmA
IN-Jri7BfspDYic5Cc1z_rRufUnfdc-8pY9dQgP70g0,2012-12-18T21:54:56,2012-12-18T21:54:56, ...,KKKKKKKKKKKKKKKKKKKKKKKKKKKKKK ﻿,32,0,lidianetuca1,lidianetuca1,UCN2QS3ZkyUz4o1touBMsJFg
IN-Jri7BfsqI8UQNzYgltcvWf5q0hWf8Htz9BlQvXVE,2012-12-18T14:23:00,2012-12-18T14:23:00,eu﻿ tenho essa ...,eu﻿ tenho essa musica no celular,32,0,arthur carvalho,wwfhzfJ46A8Zi5Fy3amBBA,UCwwfhzfJ46A8Zi5Fy3amBBA
IN-Jri7BfsolJ9SWsHRuABpWCYmscNoIfyaJgPFsW1Y,2012-12-18T01:59:03,2012-12-18T01:59:03,MASSA.﻿,MASSA.﻿,7,0,ANTONIO VITORINO,TheDjantoniojec,UCn21GMlc5AZR3M7bpT1xf7Q
IN-Jri7Bfsp3aLYCZ3Vk7-Sh8sytJUnQqF9Ou9Ovirw,2012-12-17T23:01:18,2012-12-17T23:01:18, ...,reeeerrrerererrerererererererererreeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeererrererere]  ﻿,82,0,Helo Vitoria,ekgEeYZLRc-0lc_QY-19xQ,UCekgEeYZLRc-0lc_QY-19xQ
IN-Jri7BfsqF8BMplNxdJHkCf5hpQNvh_6wl5nVIExE,2012-12-17T15:31:46,2012-12-17T15:31:46, ...,rererererererrerererererereererererererererererererererrererererere﻿,68,0,carolina rafael,DWz1XrhXsxL8-VsToJMAvQ,UCDWz1XrhXsxL8-VsToJMAvQ
IN-Jri7BfsoasisdaKz6NA3yLHa904cqKGD0Ok3C5HU,2012-12-17T15:16:59,2012-12-17T15:16:59,e massa﻿,e massa﻿,8,0,Márcio Vieira,UzoXEIR5H-XrN7B_dvoOxA,UCUzoXEIR5H-XrN7B_dvoOxA
IN-Jri7BfsqfFK-Sb_GR-DzUdxpac-JMcmRY1ntabqM,2012-12-17T14:38:38,2012-12-17T14:38:38,fank dos loucos ...,fank dos loucos kkkkkkkkkkkkkkkkkkkkkkkk﻿,41,0,Giovanna Castro Pereira,YuL9fY9dQxvolLrglKBIGg,UCYuL9fY9dQxvolLrglKBIGg
IN-Jri7BfsrRJhqape2BKdsTqxdjGf5bCMkek7iup2Y,2012-12-15T02:06:42,2012-12-15T02:06:42,gostei muito só fan ...,gostei muito só fan do pica pau des di﻿ pequena aprendi as muitas travesur,74,0,Sara Cristine,55n1tw3iUlMtHUHpuza9bQ,UC55n1tw3iUlMtHUHpuza9bQ
IN-Jri7Bfsp2Vf5cOu6CVR0GcpeSy-krVcMRJ1hH8vk,2012-12-14T23:01:02,2012-12-14T23:01:02,Quem gosta﻿ do pica ...,Quem gosta﻿ do pica-pau da jóinha,33,0,Melissa Tiemi,Pf9_ylQEaAE2GshAqj2mKg,UCPf9_ylQEaAE2GshAqj2mKg
IN-Jri7BfsocBh6zABQgOj7hz3Szh-2cHURi8O0U3KY,2012-12-14T00:07:03,2012-12-14T00:07:03,essa musica é pra ...,essa musica é pra os pequenininhos e﻿ tbm pros grandes kkkkkkkkkkkk eu ensinei a irma mais nova da minha colega,111,0,Kaka Barros,9maeib7UfupraC5DQ_Csdw,UC9maeib7UfupraC5DQ_Csdw
IN-Jri7BfsoQcWOd-8T8XU-DfNv6bAOjeaCIYPoLXcw,2012-12-14T02:18:34,2012-12-14T02:18:34,que me ensina ...,que me ensina skdosdksokds﻿,27,0,PlayersProO,PlayersProO,UCH4y4VGmgco2rPz7B472qdg
IN-Jri7Bfsrko24GGYXykWCqIzGuLLbwKPI4Rv9Mh6k,2012-12-13T23:38:26,2012-12-13T23:38:26,muito﻿ fera essse ...,muito﻿ fera essse funk,22,0,Gabriel Freitas,qiw13a0nynOQuC0rpi6bfw,UCqiw13a0nynOQuC0rpi6bfw
IN-Jri7BfsplcLwbsXaKRRNYtJF8yt8yiA7HENgw7oY,2012-12-12T19:07:41,2012-12-12T19:07:41,lmeida Santos! Alex ...,lmeida Santos! Alex Vitor Almeida﻿ Santos marcou um gol contra Michel! Michel jogou contra Alex Vitor Almeida Santos e a partida acabou,135,0,Jardel Mrvideos,MrVideosJardelBatist,UC1idY85Y4R0E26PVPeHRkfQ
IN-Jri7BfspKgGsrdYc2J25vuXPCgRpC3R3UVYZFH7w,2012-12-12T17:58:14,2012-12-12T17:58:14, ...,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk﻿,74,0,Katia silva oliveira abade,EfiYesfv8MZeA12p2bRrkA,UCEfiYesfv8MZeA12p2bRrkA
IN-Jri7BfsoiycuRSFXPQzTI1IyBhdNUHpWgSVLyBQA,2012-12-12T14:44:39,2012-12-12T14:44:39,Unico funk q﻿ ...,Unico funk q﻿ presta.,21,0,yarasiqueira15,yarasiqueira15,UCNX313nJz-HQO3kwmRxScng
IN-Jri7BfsqYZG5Gf-VXlXSKMr1aj81zSdpcHXTq1A8,2012-12-11T23:31:25,2012-12-11T23:31:25,legal <3﻿,legal <3﻿,9,0,Raquel Fernades Sperandio,I0n9ryMI8DfdRIIJyd0uVw,UCI0n9ryMI8DfdRIIJyd0uVw
IN-Jri7Bfsq7ZWUjPtZQ8JVaZuIhjbGq6NAOY_cgYHc,2012-12-11T23:23:01,2012-12-11T23:23:01,e﻿ funk,e﻿ funk,7,0,Pedro Ferreira,95wmR1f3S-AfPn_Y7J3__Q,UC95wmR1f3S-AfPn_Y7J3__Q
IN-Jri7Bfspsj4qwypbXDVNSCOulM_L3FCTwkPhLzr4,2012-12-11T14:02:59,2012-12-11T14:02:59,adoro kkkk﻿ muito ...,adoro kkkk﻿ muito lega  esse funk,33,0,fabiana cristina,QnKHf_gAI4MdczL7aKaxSQ,UCQnKHf_gAI4MdczL7aKaxSQ
IN-Jri7Bfsp_Ti2GgV5dY2-7Ij5dO0x3gJ2mFaXrExk,2012-12-10T15:36:11,2012-12-10T15:36:11,eu aposto que nãoe ...,eu aposto que nãoe  a melhor mas tambem nem a﻿ pior....rsrsrsrs,63,0,jéssica Patez,RLDMJ60M-CEZWBC2R7g5zA,UCRLDMJ60M-CEZWBC2R7g5zA
IN-Jri7Bfsp_1n7iXhlWRWJzq4bPiqe7qa5MoO27LNs,2012-12-10T15:30:23,2012-12-10T15:30:23, ...,uuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuau ﻿,118,0,rayssa medeiros,2vv18jqscTEzYYUfWbE-zQ,UC2vv18jqscTEzYYUfWbE-zQ
IN-Jri7BfsoO72ZFePYXgINSaG2f81AM31YGo6us9RY,2012-12-10T15:29:57,2012-12-10T15:29:57, ...,uuuuuuuuuuuuuuuuuuuuuuuuuunico   funk  do    mundo﻿   que   presta,66,0,rayssa medeiros,2vv18jqscTEzYYUfWbE-zQ,UC2vv18jqscTEzYYUfWbE-zQ
IN-Jri7BfsrAJ1Ei23pq8YwQyhSCFJILtBHujaddfo0,2012-12-09T12:32:13,2012-12-09T12:32:13,kkkkkkkkkkkkkkkk  ...,kkkkkkkkkkkkkkkk muito  engracado ﻿,35,0,Lucas Sousa,p29Fk2iDyW5lu16lhgLdiw,UCp29Fk2iDyW5lu16lhgLdiw
IN-Jri7Bfspl5rhdvqb4mzjAFNkomBlJsXMvtdPjKZg,2012-12-08T14:07:59,2012-12-08T14:07:59,1-feche sua mão 2 - ...,1-feche sua mão 2 - sopre 3 - Faça um desejo 4 - colar isto﻿ é 3 páginas ♥♥5 - olhar para sua mao,97,0,mc nessinha,YkpjRXCioFC-1OeCWKj-2w,UCYkpjRXCioFC-1OeCWKj-2w
IN-Jri7BfspNuanuP_UfqHrTHFzuLKkViI1MUK0xTMU,2012-12-08T02:34:09,2012-12-08T02:34:09,pirrrrrraaaaaaaa﻿,pirrrrrraaaaaaaa﻿,17,0,SURA VIERA,5dZAfYfYHG-01vbkVXxhZA,UC5dZAfYfYHG-01vbkVXxhZA
IN-Jri7BfsqkOVprqzUUBg8z_7u1OgMWzqA5iFiZ4G8,2012-12-07T22:13:54,2012-12-07T22:13:54,De mais !! ﻿,De mais !! ﻿,12,0,Larissa Gonçalves,larissa12ist,UCt6Qb40Z5quSXookoxu2qMg
IN-Jri7Bfsq3JpfthPTh0_9idARP24UHTMsg2P8D5Dc,2012-12-07T20:09:19,2012-12-07T20:09:19,o melhor﻿ em!,o melhor﻿ em!,13,0,Larissa Manoela,HbEuF2Q9mJ4qsGE5uoQocQ,UCHbEuF2Q9mJ4qsGE5uoQocQ
IN-Jri7BfspBjU-FFOgtJtmZWuQsirU_NNUZcoNik_Q,2012-12-10T16:11:15,2012-12-10T16:11:15,larissa vc minda o ...,larissa vc minda o altografo  ﻿,31,0,Sabrina Bolonha,JKPz8e3jS9pi7kqR93VKAg,UCJKPz8e3jS9pi7kqR93VKAg
IN-Jri7BfsonFMyb4NsbNT5JtfRAJqQ5uhjieJLFMHQ,2012-12-07T02:56:57,2012-12-07T02:56:57,[iminent= ...,[iminent=aYRSm7YVffOB] ﻿,24,0,lucas rodrigo silva rafael,Zz9avYLsYj82S9fKBxle7g,UCZz9avYLsYj82S9fKBxle7g
IN-Jri7BfsqukdYVXxHcEQ56scMd--bt-DvdZu1VxJ0,2012-12-07T00:05:33,2012-12-07T00:05:33,que bosssssta ...,que bosssssta misturada﻿ com merda .........,44,0,Emerson Cavalheiro,cavalheiroemerson,UCP0-fd901ON5Tm01oB25OHg
IN-Jri7Bfsrcyie-UQfBClFgyBlo6ZUmIaNMg1Y-ZC0,2012-12-06T23:40:52,2012-12-06T23:40:52,e maneira﻿ essa ...,e maneira﻿ essa musiica[iminent=eqpWO8YVffOB],45,0,vitor hugo,0VNhoXxOA0k4E6fgItM3Pg,UC0VNhoXxOA0k4E6fgItM3Pg
IN-Jri7BfsrhY-qMa4ch8z_1hs8HMtaYYTcMJ5t05To,2012-12-06T23:09:46,2012-12-06T23:09:46,d e m a i s﻿,d e m a i s﻿,12,0,natan gustavo,PezCCZYKMEtwZB9yefQtNg,UCPezCCZYKMEtwZB9yefQtNg
IN-Jri7BfspaoGzxS01OupGLdZfPv2FIUT_qQxVDoKI,2012-12-06T23:09:29,2012-12-06T23:09:29,melhor﻿ funk do ...,melhor﻿ funk do universo,24,0,natan gustavo,PezCCZYKMEtwZB9yefQtNg,UCPezCCZYKMEtwZB9yefQtNg
IN-Jri7BfsofnQ17jJD0uHkBzV362sriL6qQSna3Ek8,2012-12-06T14:55:32,2012-12-06T14:55:32,d+ meu ﻿,d+ meu ﻿,8,0,matheusgoes felipe,WfALb7CMccdQczVGr084eQ,UCWfALb7CMccdQczVGr084eQ
IN-Jri7BfsqOdPHr0cMLAfXzODt2V6S3GI3nOFryU7E,2012-12-06T14:55:15,2012-12-06T14:55:15,d= meu ﻿,d= meu ﻿,8,0,matheusgoes felipe,WfALb7CMccdQczVGr084eQ,UCWfALb7CMccdQczVGr084eQ
IN-Jri7BfspJF3HOnn7u2poUKYVnUW9i4RUXseXqQ6k,2012-12-05T21:17:09,2012-12-05T21:17:09,o funk do pica pau ...,o funk do pica pau é mais do que a xuxa prifiro pica pau ja foi o tempo da xuxa﻿,80,0,roberto neves,KIOAi7irLbxthWF6tf302g,UCKIOAi7irLbxthWF6tf302g
IN-Jri7Bfsp9TM_SB2gEjgb7KANUQs8GpJ8DxBos68w,2012-12-05T16:14:10,2012-12-05T16:14:10,EU TBM PREFIROO ...,EU TBM PREFIROO ESE﻿ VEII ;D,28,0,M. Carlos,firefoxim,UCFvicTa4v4d6zoWy8_PFiEg
IN-Jri7BfsoT1tAn31vHgAWTlR5lDC69AtB7bh1iirA,2012-11-30T11:19:29,2012-11-30T11:19:29,aaaa começo os ...,aaaa começo os forinhas﻿ de criança,35,0,Natan Maurício,8rMMAiWy3c8y14abJ_xMFg,UC8rMMAiWy3c8y14abJ_xMFg
IN-Jri7BfsqRZJnsCqXv-fJdV5pn6HKe9n_EX2Mlo2Y,2012-11-30T13:10:08,2012-11-30T13:10:08,vc fica de boá﻿ que ...,vc fica de boá﻿ que ninguém te chamo viadinho,45,0,PHELIPE DETONADOS,PHELIPEDETONADOS,UCqfIqqjo5pj1xg3EQaQamRA
IN-Jri7BfsoblDMx_nBw6MBC7Bdu9pkBinsPsSiN4IY,2012-11-30T19:53:09,2012-11-30T19:53:09,Tentar﻿ conversar ...,Tentar﻿ conversar com Funkeiro não dá certo mesmo,49,0,Ana Beatriz,anats2606,UCF4q9I-J04F9iClq0HCsOZQ
IN-Jri7BfsqRSnK3CTsCp1_RLQBD5e92f4vsrnUd3TA,2012-11-29T23:41:51,2012-11-29T23:41:51,que horror ridiculo ...,que horror ridiculo!﻿,21,0,Allany Vitória,_3KywBuoiTZT8qOYnqfHwQ,UC_3KywBuoiTZT8qOYnqfHwQ
IN-Jri7Bfsq7AgphwW0CkGTEgNQwakPuzr8cZNmIfXo,2012-12-05T17:41:47,2012-12-05T17:41:47,Ridicula e﻿ vc,Ridicula e﻿ vc,14,0,paola rosa,yVDzIj8tAsE8r1Jo77iYHA,UCyVDzIj8tAsE8r1Jo77iYHA
IN-Jri7BfsrcjGEVdqDjBAOLU1o0sp-y9C499n5ar10,2012-12-06T00:10:23,2012-12-06T00:10:23,kkk Não vou me ...,kkk Não vou me rebaixar ao﻿ seu nivel! ta Baleia,48,0,Allany Vitória,_3KywBuoiTZT8qOYnqfHwQ,UC_3KywBuoiTZT8qOYnqfHwQ
IN-Jri7BfspmryZu-TukB4AwnvxZTlNgzY7HcTTevkU,2012-12-06T00:10:39,2012-12-06T00:10:39,vc acha que eu não ...,vc acha que eu não sei que vc﻿ é gorda!,39,0,Allany Vitória,_3KywBuoiTZT8qOYnqfHwQ,UC_3KywBuoiTZT8qOYnqfHwQ
IN-Jri7Bfsovl_ga7QTer7-OQltb0nlGsfh5R0dsfbo,2012-11-29T21:43:33,2012-11-29T21:43:33,kkkkkk ﻿,kkkkkk ﻿,8,0,Igor Ithalo,7tTOk3OdU9GbCvVN4q8FbA,UC7tTOk3OdU9GbCvVN4q8FbA
IN-Jri7BfsrMfGj_RZoxoebiQXASf6Rz7_wX0-OvJio,2012-11-29T18:19:46,2012-11-29T18:19:46,yes chupa nbs﻿,yes chupa nbs﻿,14,0,Nathalya Prado,nathalya410,UCESpl40qCzlpOF31Hvmzr6w
IN-Jri7BfspRpANa5BmbEJdZtJkBnkjPiUWP_MSpIA4,2012-11-29T18:12:47,2012-11-29T18:12:47,prefiro esse do que ...,prefiro esse do que o﻿ novo ><,30,0,ana beatriz brito costa,5IzJA7zrJM0fV12t_NIEaw,UC5IzJA7zrJM0fV12t_NIEaw
IN-Jri7BfsrujeZrvIQo37XMKqBJ6ZnWfE9dE_dEg4M,2012-11-27T14:43:25,2012-11-27T14:43:25,Geovanne  qual seu ...,Geovanne  qual seu interesse em saber o que há de bom no funk ou não? Se você não gosta  é só não assistir os videos! Agora  babar o ovo dos americanos e dizer que eles são superiores à sua própria cultura é mais legal né? Pagar de intelectual metido a besta! Você disse que é facil﻿ fazer um funk  mas já parou para analizar musicas do nirvana e do SOAD? Provavelmente não! São musicas com letra sem sentido algum... Na moral  cresce ai mano... abre sua mente pra qqr coisa que faça sentido,491,0,MnDLoKoL,MnDLoKoL,UCaCjXpqnF6XzsPGT8e-Ge3g
IN-Jri7Bfso8dtS9zYeo1mM5jCQQEIN9NZ-gu1PKI64,2012-11-27T20:49:21,2012-11-27T20:49:21,N prescisa escrever ...,N prescisa escrever com ponmto virgula e tao to de foda-se pro portugues da internet  o q venha ao caso esse rock   ai é difirente o q eu digo é esse leia a traduçao interia se puder /watch?v=HjRrMEaTagY essa letra tem sintido e eu tenho interesse em saber﻿ o q a de bom no funk porque  se  nao tiver nada de bom no funk o funk n tem moral pra falar do rock e de qualquer otro tipo de muscia  Cresce ai mano  VOCE  Moral:Você não tem nenhum moral pra fala do rock se no funk n tem nada de bom...,495,1,Geovanne Gamer Dias,ZombieUnbelieavable,UCajMEnfk-v4Z_tLCe8CyZmQ
IN-Jri7BfsoW-xPwR030-4Y8t0mjH3LZ21Aiz_9ti8Y,2012-11-28T16:34:22,2012-11-28T16:34:22,Escrevo desta ...,Escrevo desta maneira por que é do meu feitio.  Nossa﻿ cara  Um idiota americano? Tá sabendo legal! Você se acha superior à alguém por causa do seu gosto? Pois é  só idiotas fazem isso  exemplos disso são Benito Mussolinni e Adolf Hittler... pesquisa ai no google pra saber quem foram esses caras! Aprenda  que você não é melhor que ninguém e nunca será... você disse "e eu tenho interesse em saber o q a de bom no funk porque se não tiver nada de bom no funk o funk n tem moral pra falar do rock ",498,0,MnDLoKoL,MnDLoKoL,UCaCjXpqnF6XzsPGT8e-Ge3g
IN-Jri7BfsoCOQ_hS-_KMOt31txrIhV0Ri0mob4634A,2012-11-28T16:39:04,2012-11-28T16:39:04,Mas quem veio ...,Mas quem veio criticar um video de funk  falando do rock foi você! Você diz que eu não tenho moral para falar de rock  mas cara  quem﻿ é você pra julgar isso?Eu nasci  fui criado e escuto rock até hoje  é não é essas bandas modinhas tais quais green day  Nickelback e simple plan não  eu cresci ouvindo deep purple  black sabbath  black label society; Bandas que a molecada de﻿ hoje só conhece por causa do guitar hero! Se liga mano  não curte? Não assiste..﻿ Se for criticar que seja algo construtivo,501,0,MnDLoKoL,MnDLoKoL,UCaCjXpqnF6XzsPGT8e-Ge3g
IN-Jri7BfsoXJHto3xzl_QD_rPHSJGHG5kIZOSMbqyM,2012-11-27T14:17:18,2012-11-27T14:17:18,Eu gosto muito do ...,Eu gosto muito do desenho animado do picapau﻿ e agora do funk mais ainda eu amo funk ...,88,0,adrielle borges,G_icQu1MFDWVnuHjXUbsyg,UCG_icQu1MFDWVnuHjXUbsyg
IN-Jri7Bfsqca3_NFk_6RhTdkyHN5_cZcpK5aTtYkeM,2012-11-26T23:09:26,2012-11-26T23:09:26,Olvindo? Ainda ...,Olvindo? Ainda curtiram﻿ meu deus  Sua Ortografia me dá Câncer,62,0,Ana Beatriz,anats2606,UCF4q9I-J04F9iClq0HCsOZQ
IN-Jri7Bfsp8DavyU8JAYPscNHsp0m5Ao9wwlnziTQY,2012-11-27T17:08:44,2012-11-27T17:08:44,Não te perguntei a ...,Não te perguntei a mão é minha e ei﻿ escrevo do jeito q eu quiser!!!,68,0,PHELIPE DETONADOS,PHELIPEDETONADOS,UCqfIqqjo5pj1xg3EQaQamRA
IN-Jri7BfspGFyb9UW-CE-q447vJFhLUZ5Fa6f7UniA,2012-11-24T13:37:08,2012-11-24T13:37:08,legal ﻿,legal ﻿,7,0,andressa sarlles,V2XtVWO7ad1IWjQALbf2Gw,UCV2XtVWO7ad1IWjQALbf2Gw
IN-Jri7BfsornVuoUPrDWjAJ5oghX-kHfueWKha_y8E,2012-11-23T20:55:30,2012-11-23T20:55:30,[iminent= ...,[iminent=CPybzlR59l2]﻿,22,0,fabio leite,B_aW1Kmp8VYoSrFRwMcfbg,UCB_aW1Kmp8VYoSrFRwMcfbg
IN-Jri7BfsqxCkCJpPZ6uwQPACryWw2E1ZDj4eKeMqU,2012-11-23T20:55:07,2012-11-23T20:55:07,é﻿ muito ...,é﻿ muito massssssssaaaaaa,25,0,fabio leite,B_aW1Kmp8VYoSrFRwMcfbg,UCB_aW1Kmp8VYoSrFRwMcfbg
IN-Jri7BfsqRHdy4vObzjamnjoHRJsCwA0GbeDznNn0,2012-11-23T09:24:01,2012-11-23T09:24:01,Quem gosta﻿ dessa ...,Quem gosta﻿ dessa musica e foda :),34,0,Mortal kombat,Andrea15daniel50,UCvGT8bAnBUO_LWesU1q7uYA
IN-Jri7BfsoZxRoJml4wjsN0Xu7RowrdqkPl9c5Ykn8,2012-11-22T22:56:39,2012-11-22T22:56:39,man﻿ esse funk é ...,man﻿ esse funk é foda para caralho,34,0,lucas rodrigues,TPt1xkj7p6wnDkLqorH-8g,UCTPt1xkj7p6wnDkLqorH-8g
IN-Jri7Bfsq6mCghuVEEZeuAi3yyfVHBBK2tL6rf5y0,2012-11-22T22:00:02,2012-11-22T22:00:02,massa \o/!﻿,massa \o/!﻿,11,0,carlos cesar,tJW63JAOkaSiX5_Iqlb8dg,UCtJW63JAOkaSiX5_Iqlb8dg
IN-Jri7Bfsr_XwEpqH2oVK-DM2uG0UOLCJQxiS1OGBM,2012-11-22T17:32:25,2012-11-22T17:32:25,muito loco﻿ maluco ...,muito loco﻿ maluco kkkkkkkkkkkkkk,33,0,Luiz Cruz Dias,MUDEPRAMELHOR,UCtnjBJrXcl95Evf6mgpn6PQ
IN-Jri7BfsrdBvb-knLbv55-0bQf_RTPa1AiyLuHnyc,2012-11-21T01:10:49,2012-11-21T01:10:49,Eu tinha essa ...,Eu tinha essa musica no meu﻿ celular,36,0,thayzebp,thayzebp,UCCVzXfuJm45E2MFNqZRaVRA
IN-Jri7BfsocouGi0s7QWgz-ceLUQsfxW-BDusTZeFA,2012-11-20T16:47:29,2012-11-20T16:47:29,e muito﻿ loko,e muito﻿ loko,13,0,Daniel santos,zsQf9zIUSaAtvwXClMFbkg,UCzsQf9zIUSaAtvwXClMFbkg
IN-Jri7BfspBph24EtYJYaPYvg07TayPptNprhunDJM,2012-11-20T14:39:46,2012-11-20T14:39:46,o funk do pica pau ...,o funk do pica pau 2012﻿ muito zoado,36,0,joselucas silva martinez,hOHckn_FHqhaKIuAZj276A,UChOHckn_FHqhaKIuAZj276A
IN-Jri7BfspdsircfVjg_ChdMdOI6E67ZfzRSs_U0i4,2012-11-20T14:24:07,2012-11-20T14:24:07,daora ﻿,daora ﻿,7,0,thiago saboia,Fik0YbRFa4K_d1aiL10b4w,UCFik0YbRFa4K_d1aiL10b4w
IN-Jri7BfsoVJH-B8xq4yJAZUvint5Qiy4YXYQsMyXw,2012-11-20T12:24:28,2012-11-20T12:24:28,Kkkkk.... Só﻿ o ...,Kkkkk.... Só﻿ o Pica Pau mesmo!!!!,34,0,Cida Carvalho,cida03017,UCQVYOsVAUm4YkrjOSTg2hag
IN-Jri7BfspqtfgbYa3VkjBzlLwHsI0U8b8fre7piUY,2012-11-19T23:15:26,2012-11-19T23:15:26,KKKK ﻿,KKKK ﻿,6,0,Rhaul Favretto,rBEG0CJhQ3mID-CtF4AjEQ,UCrBEG0CJhQ3mID-CtF4AjEQ
IN-Jri7Bfsp5x5daXHJYiq7VNqxzO6JbFVgzUTBBOh0,2012-11-19T15:25:46,2012-11-19T15:25:46,vai troxaaaaaaaaa ...,vai troxaaaaaaaaa kkkkkkkkkkkkkkkkkkkkk﻿,40,0,fodangolandia,fodangolandia,UCTA5XSQEsiU0Lp0hVJGWlGQ
IN-Jri7BfsqTmM6EkmuXV8veIKn-4YU5ptLhwzPkqRU,2012-11-19T14:07:52,2012-11-19T14:07:52,vixi veio puis o ...,vixi veio puis o som no utimo e fiquei dançando﻿ co  buddy poke,63,0,Guilherme Ribeiro,vObRJEXFMfKwGE_bVVF5YQ,UCvObRJEXFMfKwGE_bVVF5YQ
IN-Jri7BfsqUjtLV1cJklBZ5zvBZDEQcugP92A4X35U,2012-11-18T20:18:29,2012-11-18T20:18:29,Qm achou﻿ legal ...,Qm achou﻿ legal curte!,22,0,Giovana Martins,OV8M3RjkuXqgsno64BX_sg,UCOV8M3RjkuXqgsno64BX_sg
IN-Jri7BfsouvF_uXYW72sz-KPVjtT8MmxKupVQzQaQ,2012-11-18T18:00:46,2012-11-18T18:00:46,phelipe ﻿,phelipe ﻿,9,0,Bruna bruna policarpo de oliveira da rocha,m6cI36BF8G2fkorchOqvbA,UCm6cI36BF8G2fkorchOqvbA
IN-Jri7BfsqjBGubSie6uISkacH9BUobByxa3F9oF1Y,2012-11-18T01:58:41,2012-11-18T01:58:41,quem ta﻿ ouvindo na ...,quem ta﻿ ouvindo na cama com a sua mãe curte,44,0,motp,ReconMau5,UCJShloy8tKmm_Ihw4zCZKeA
IN-Jri7Bfsoemq3mE0p_me-l3EnwRHos8bffQblKsvg,2012-11-17T21:21:36,2012-11-17T21:21:36,ccccccccccv ...,ccccccccccv vvvvxaAAAAAAA﻿,26,0,Raquel Oliveira,raquel71227,UCF9IqFa8Rsck77K11DRHN8w
IN-Jri7BfsrBTaDPFIxP8x4Di390biR1GXtgOEtvP20,2012-11-17T21:20:47,2012-11-17T21:20:47,eu ...,eu aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaddddddddddddddddddddddddddddddoooooooooooooooooooooooorrrrrrrrrrrrrrrrrrrrrrrrrrrrrrreeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii pica-pppppppppiiiiiiiiiiiiiiiiccccccccccaaaaaaaaaaaaaapppppppppppaaaaaaaaaaaaaaaaauuuuuuuuuuuuuuuu ﻿,352,0,lucas queiroz,lukinha59325843,UCNWZ7WYuwlviqkgll2htvHg
IN-Jri7BfsoWudFn8vmxn7oTfNBrBkjxp4oDzgq73s8,2012-11-17T21:21:29,2012-11-17T21:21:29, ...,aaffffeeeeeeeeesssssssssssssss ﻿,32,0,lucas queiroz,lukinha59325843,UCNWZ7WYuwlviqkgll2htvHg
IN-Jri7BfsrPLLHtgjOLUBVxNqB5svcldjdjjfV2T-8,2012-11-17T14:04:46,2012-11-17T14:04:46,credo!!!!!!!!!! ...,credo!!!!!!!!!!rrrsrs ﻿,23,0,Franciele silveira veloso,1sOPRDC064nghKiw1BwVNA,UC1sOPRDC064nghKiw1BwVNA
IN-Jri7Bfsq5FNJ3SMDVa7X_wB8gIXSskOzRCNz5Z1Q,2012-11-17T03:39:03,2012-11-17T03:39:03, ...,aaaaaaaaaaaaaaaaaammmuuuuuuuuuuuuuuuuuuuuuuuleeeeeeeeeeeeeeeeeeeeeeeekkkkeeeeee  eeeeeeeeeeeeeeeeeeeeeiiiiiiiiiiiiiiiiiiiiiiiittttttttttttttttttttaaaaaaaaaaaaaaaappppppppppppppooooooooooooooooooooooooooooooooooooooorrrrrrrrrrrrrrrrrrrrrrrrraaaaaaaaaaaaaaaaaaaa ﻿,262,0,Maria Nogueira,jDgpWCTjdVq3IrzMqgkgKg,UCjDgpWCTjdVq3IrzMqgkgKg
