ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
vZus2RXKHtX8VD8oqnKZO9w9Urd3osPffq2vp6mN9x8,2013-05-27T12:00:15,2013-05-27T12:00:15,Meu priminho adora. ...,Meu priminho adora. !!!!﻿,25,0,layzawelesy,layzawelesy,UCT80SixMU654w0cBszodeRw
vZus2RXKHtW_H1BuhVKvuO1CUtUFvAZh9px1xzVsDdw,2013-05-27T02:12:47,2013-05-27T02:12:47,Legalll﻿,Legalll﻿,8,0,andressa1pequenina,andressa1pequenina,UCj4yAWLjEzmDFTrpbu1pDCQ
vZus2RXKHtUEtXbQD8tmOOdPPl9yZYAQPGWgicFg1rE,2013-05-26T22:25:36,2013-05-26T22:25:36,TO COM MEU IRMAO﻿ ...,TO COM MEU IRMAO﻿ AQUI! JOINHA,30,0,KATYELLE SILVA,P54QQD_W4bW5jKqhwkT8sw,UCP54QQD_W4bW5jKqhwkT8sw
vZus2RXKHtWLXbDYvow0xRDOm9r3Cl6TSIrBnYFRcTs,2013-05-26T15:23:27,2013-05-26T15:23:27,eu to com  minha﻿ ...,eu to com  minha﻿ irmã,22,0,alessandra peixoto,tZitUrZlaBjmuGgkjQQ5DA,UCtZitUrZlaBjmuGgkjQQ5DA
vZus2RXKHtXhh8myfB94tSFNq2SB7DYlTvI433SHyVo,2013-05-26T15:23:09,2013-05-26T15:23:09,eu com﻿ minha irmã,eu com﻿ minha irmã,18,0,alessandra peixoto,tZitUrZlaBjmuGgkjQQ5DA,UCtZitUrZlaBjmuGgkjQQ5DA
vZus2RXKHtVt6T7BPZXSNrzYayRa7XbQzbrZ8GXNJdM,2013-05-26T12:20:09,2013-05-26T12:20:09,todos video que eu ...,todos video que eu javi   legal ate gente﻿ de 10 anos,53,0,Flávia Mattos,-HKX_W3KC8vFdF_WsF9bug,UC-HKX_W3KC8vFdF_WsF9bug
vZus2RXKHtUqPdjjK6p4vC8EHIV9rZ21u8pPQkcSjqA,2013-05-25T16:00:38,2013-05-25T16:00:38,quem te perguntou  ...,quem te perguntou  alguma coisa seu﻿ idiota,43,0,paulo henrique,xxNqGa13ETMcPDUcil_8YA,UCxxNqGa13ETMcPDUcil_8YA
vZus2RXKHtWgrU2GirjzCCd5eum5AQbFsPQjSC5jwVA,2013-05-28T01:22:17,2013-05-28T01:22:17,q bicho grosso ﻿,q bicho grosso ﻿,16,0,Joselito Loped,JWTJKZ6tU3mDK3lsdMzmxw,UCJWTJKZ6tU3mDK3lsdMzmxw
vZus2RXKHtXRj4-rJK8sUM63EJJqCak89I7DIJ7xzDw,2013-05-25T15:37:17,2013-05-25T15:37:17,PROBLEMA É SEU﻿,PROBLEMA É SEU﻿,15,0,Julia Bello,Fm52hezpTAENJbKDRnBxug,UCFm52hezpTAENJbKDRnBxug
vZus2RXKHtUP9xnqJU87fTAw-z63aH0h4QECGLsG32k,2013-05-25T14:44:03,2013-05-25T14:44:03,EU  ﻿ AMO    ...,EU  ﻿ AMO    GALINHA  PINTADINHA,32,0,Edson Silveira,edganch,UCe5ersCRws778C7jThZVDSg
vZus2RXKHtXZCIcitdWjqCA25WeKfkJD2NyOTUoGKgc,2013-05-26T16:56:54,2013-05-26T16:56:54, ...,kkkkkkkkkkkkkkkkkkkkkkkk﻿,25,0,jessica elizabete,Y3qc8LxcaHqyxtHwqMFYBQ,UCY3qc8LxcaHqyxtHwqMFYBQ
vZus2RXKHtX2MMW9U53TbePclJka4_sXCg5WtQnbk9w,2013-05-25T02:21:43,2013-05-25T02:21:43, ...,tyyyyyyyyuyyyyyyyttttgggghyytyrreereeawwasdkyuyttffffffcvvvvhh﻿,63,0,Matheus Vinícius,matheussurvivor,UCnGTQnPqB6_HVlneuJTN_NA
vZus2RXKHtXIXoPCJJkobBLZWAlxDgLnsDxhODdQ8_k,2013-05-25T00:15:43,2013-05-25T00:15:43,Ok﻿,Ok﻿,3,0,s7corporationss,s7corporationss,UCzerIDL490KXUdd03HwxH0g
vZus2RXKHtVwSD-NSYddd3SCL5Pw0bJ4fqbNgDBAlQM,2013-05-24T22:46:29,2013-05-24T22:46:29, ...,000000000000000000000000000000﻿,31,0,nynho Santos,nynho45,UCoXQN9MViTU4xtU1yDpkMnw
vZus2RXKHtUVP3AOA49FRWlM4Lo8kbIFa0pNzPSXlqM,2013-05-24T22:46:21,2013-05-24T22:46:21, ...,KKKK00000000FDGTSFYDKKKKKKKKKKKKKKKKKKKKK0000000000000﻿,55,0,nynho Santos,nynho45,UCoXQN9MViTU4xtU1yDpkMnw
vZus2RXKHtW4n4dm4DoExckGzi3SailDUkyZi1VRpL0,2013-05-24T21:15:13,2013-05-24T21:15:13,O   funk﻿,O   funk﻿,9,0,lainealmeida47,lainealmeida47,UC_uhMJwCP0DtEG4pSpXqaFw
vZus2RXKHtXm8ePdDcJm9fAwiCZjdhwcLqvxVZQRWl4,2013-05-23T01:54:36,2013-05-23T01:54:36,eu curto muito com ...,eu curto muito com o meu bebe﻿ willyan.,39,0,anapaula vieira,ffoP0PSBxDDmO-o-NY6gqw,UCffoP0PSBxDDmO-o-NY6gqw
vZus2RXKHtVN2TT5co7VijxlX94k1Zy4aTRuPHPLypM,2013-05-22T15:53:46,2013-05-22T15:53:46,meu primo gosta de+ ...,meu primo gosta de+ e é muito paia ﻿,36,0,Arthur Ribeiro,JrOfr78OBsHIb6kdvBeo1A,UCJrOfr78OBsHIb6kdvBeo1A
vZus2RXKHtWk5MfJjqrrM9dgFtAdqmtT0EmWZ8mFHAU,2013-05-22T12:28:21,2013-05-22T12:28:21,O﻿ meu filho ama a ...,O﻿ meu filho ama a galinha pintadinha ela e demais,50,0,jonasrodrigued,jonasrodrigued,UCOyKIJoWZIHN4mv5ad1Tdcw
vZus2RXKHtUMkcsF8NaNP5rBR3UzLpelFZoscDIxEk0,2013-05-22T11:19:00,2013-05-22T11:19:00,Meu filho tbm﻿ de 6 ...,Meu filho tbm﻿ de 6 meses gosta muito,37,0,lucasgat73,lucasgat73,UCohRDrbo3i1DQAXyAr5ghMg
vZus2RXKHtX_nGT6F-ysTUWalNWtpIvcHTMUcGs-TTs,2013-05-22T02:22:00,2013-05-22T02:22:00,Meu filho﻿ Davi ...,Meu filho﻿ Davi adora galinha pintadinha﻿,41,0,Elizabete Jacente,MGIW8vOp6kL_uAu0DblS6g,UCMGIW8vOp6kL_uAu0DblS6g
vZus2RXKHtXRAPx7S_Az4jZacyk9Gqr6Znmh7zCfRrA,2013-05-21T23:13:45,2013-05-21T23:13:45,7ioo﻿,7ioo﻿,5,0,Joao Paulo,jp22bhmg,UCjRX8rMmEIpADJbfEZEcnWw
vZus2RXKHtUFLJkg4JTH1DjEGbSdE-K3Laa4qJ-R9Jg,2013-05-21T23:07:41,2013-05-21T23:07:41,Meu filho Davi ...,Meu filho Davi adora galinha﻿ pitadinha,39,0,alvaro marques,J9R_uM5cT9AXF6fMyEPgSA,UCJ9R_uM5cT9AXF6fMyEPgSA
vZus2RXKHtVN1MWF4AquQD6tnsq7rU3NQRcP_EfeVrY,2013-05-26T15:25:49,2013-05-26T15:25:49,minha﻿ irmã tanbem,minha﻿ irmã tanbem,18,0,alessandra peixoto,tZitUrZlaBjmuGgkjQQ5DA,UCtZitUrZlaBjmuGgkjQQ5DA
vZus2RXKHtWky1d6LiwoWHX32LhZzulEEiLRTJQgypg,2013-05-21T22:59:22,2013-05-21T22:59:22,Fcdhyrshi6t﻿,Fcdhyrshi6t﻿,12,0,gilmarafernandes2012,gilmarafernandes2012,UCS2dNdhO59c_5C0TVeCYz5g
vZus2RXKHtWcCZijL5X_mdYQ_uX5b6FSMBXJCpBi6S0,2013-05-21T21:39:23,2013-05-21T21:39:23,Legaal﻿ !!!,Legaal﻿ !!!,11,0,Dani. Nascimento,gvg7irNhOL8RLWg_O8A0XQ,UCgvg7irNhOL8RLWg_O8A0XQ
vZus2RXKHtXzKEPIC3iMQ16LMsi94CcEjJSm5Ou6Ijc,2013-05-21T18:31:56,2013-05-21T18:31:56,minha filha e o ...,minha filha e o tempo todo ﻿,28,0,Janayna Rubbya,janayna547,UCssU7zWJ7BOneNe3H6wvPFQ
vZus2RXKHtUm2zhRz7UOLp2s47YZcMXa-Z-l8kl-FKw,2013-05-21T18:06:41,2013-05-21T18:06:41,Minha sOBRINHA Ama ...,Minha sOBRINHA Ama d+ ﻿,23,0,Keller Bussola,admin14819,UC9Gi7_aSJvLsefU-jLFBooA
vZus2RXKHtVRmGBB2uvRoiC_uFeTXy6EHFEX7vrlDZQ,2013-05-20T21:18:47,2013-05-20T21:18:47,minha subrinha﻿ ama ...,minha subrinha﻿ ama...............,34,0,Bruna Santos,BrunaSantos222,UCKHrPX2wJpMSlvO8miHDIGA
vZus2RXKHtVvVFn_5bTutMirE5kAT1kZEnj5fdWCsHI,2013-05-20T20:18:02,2013-05-20T20:18:02,quem ta com bb﻿ no ...,quem ta com bb﻿ no colo﻿ curteeee,33,0,Tiago Barbosa,VYwWm3k8htuEhmb3Wb4YkQ,UCVYwWm3k8htuEhmb3Wb4YkQ
vZus2RXKHtVOMR_hX9lKk0BOV3UZn-uNym4_OoF_ZTw,2013-05-20T16:32:25,2013-05-20T16:32:25,emassa a﻿ galinha ...,emassa a﻿ galinha pintadinha,28,0,joalyson mikael,33J4cUdMLAjX6VbGXIti1Q,UC33J4cUdMLAjX6VbGXIti1Q
vZus2RXKHtWk7OwT8KHaZu5qCNxSvBgngKIcvj_By8g,2013-05-20T01:43:01,2013-05-20T01:43:01,eu﻿ adoro eu me ...,eu﻿ adoro eu me amaro,21,0,Carolina Alves Almeida Carol,ZGcjxwHOO3ydw6eoLMFdhQ,UCZGcjxwHOO3ydw6eoLMFdhQ
vZus2RXKHtUd72txfMtZ_Q5a5PGRi6sd-O3cFDIMX3k,2013-05-19T23:52:36,2013-05-19T23:52:36,l-v bbq﻿,l-v bbq﻿,8,0,Fábio Alan Moreira,protexaveia,UCY4F-1NqSBOyO7FHSBBbnbw
vZus2RXKHtVna2LhGkXVHR1NPgjTSTE0rZVu5wAYkT0,2013-05-19T23:46:55,2013-05-19T23:46:55,CvZaqwx hj mcm. ...,CvZaqwx hj mcm. Ckbgfsklwoxxxpkfsa﻿,35,0,Fhhcnnbn,Fhhcnnbn,UCJ6xB4IdMYwKjE6167QysDA
vZus2RXKHtU3S2zdPD0gcbysGIaZ0_gwLyzMGzSrvuc,2013-05-19T21:31:26,2013-05-19T21:31:26,Il﻿,Il﻿,3,0,monicasena,monicasena,UCnS4XzJNzPv4QsVPTbOD7cA
vZus2RXKHtVLQHfLrEEYCii4dUwru_5JO5e3069EBJg,2013-05-19T20:48:47,2013-05-19T20:48:47,EU﻿ ADORO,EU﻿ ADORO,9,0,josélia santos,5OMtx1gyl1yR2_vLxrJqvQ,UC5OMtx1gyl1yR2_vLxrJqvQ
vZus2RXKHtW4AixScUfm3fV6_VOIgf0Q-oEBxrce2bQ,2013-05-19T19:25:36,2013-05-19T19:25:36,99o﻿,99o﻿,4,0,enderson lopes,ENDERSONLify,UCnpEhgQjhMkvMW4XPA1p49A
vZus2RXKHtXt8aNZZXDlDUgmCHtdR7DNityvx_k5-QU,2013-05-19T16:22:02,2013-05-19T16:22:02,Quem﻿ não pergunto ...,Quem﻿ não pergunto da joinha ai !,33,0,Gabriel da silva,The13gabi13,UC7aYiWYOSEXolCKO33AM9Ww
vZus2RXKHtVRJf7qxS6PGKDvuqtS9zumUuMXFNBjlx0,2013-05-19T15:44:05,2013-05-19T15:44:05,Legal o﻿ video.,Legal o﻿ video.,15,0,Nilton Luiz Luiz,UTeo1HW-7YjBFMApID9LtQ,UCUTeo1HW-7YjBFMApID9LtQ
vZus2RXKHtX-gEJVssZGmCyywbnkkQdLzG85JabybMU,2013-05-19T14:33:26,2013-05-19T14:33:26,Hj﻿ jYuki,Hj﻿ jYuki,9,0,Jeferson Marçal,Xc2caBCpxkVevfY81SSGnA,UCXc2caBCpxkVevfY81SSGnA
vZus2RXKHtXvBSCgqaKS6oXvSaB21T3GkVYA3agbuvg,2013-05-19T12:32:03,2013-05-19T12:32:03,camila mayra  eu ...,camila mayra  eu gostei﻿ muito legal isso ne daora,50,0,wesley araujo,4GixsLkeKPjXUvezBlh9fQ,UC4GixsLkeKPjXUvezBlh9fQ
vZus2RXKHtVfEV21rYE3o2AAZnFr5-AI7OaVdRjB4VA,2013-05-19T12:33:22,2013-05-19T12:33:22,e voce﻿  gostou ...,e voce﻿  gostou muito maneirao,30,0,wesley araujo,4GixsLkeKPjXUvezBlh9fQ,UC4GixsLkeKPjXUvezBlh9fQ
vZus2RXKHtWzqIR-9FTzUOXCdcIJzJBKZjd_pVZXIqY,2013-05-19T01:02:10,2013-05-19T01:02:10,V   nnnnh﻿,V   nnnnh﻿,10,0,TheMayeDuda,TheMayeDuda,UCjl5Bv9fFN09MvcV2VueiZg
vZus2RXKHtWZnbkwJmzN2SA6u5WuwsXBOx6wk5zSiT4,2013-05-18T23:19:30,2013-05-18T23:19:30,Muito bom  para ...,Muito bom  para nós﻿ educadores!,32,0,cileide ventura,mIXg_8TpDldiA0-vwpSsjQ,UCmIXg_8TpDldiA0-vwpSsjQ
vZus2RXKHtWgFLHI_C1Xhn9t5u3n2O4tFebDD4_h-NY,2013-05-18T21:49:55,2013-05-18T21:49:55,é1 é2 é3 é4 é5 é﻿ 6 ...,é1 é2 é3 é4 é5 é﻿ 6 é7 é8 é9 é10 ana viva mariana,49,0,Leonardo luciano,fUSYoNST9Zi1Ss5KH4xkOw,UCfUSYoNST9Zi1Ss5KH4xkOw
vZus2RXKHtWW73HDRKb6JlGfe8GZsG5Ty7-deqduHe0,2013-05-18T20:25:52,2013-05-18T20:25:52,quem ta com criança ...,quem ta com criança no colo﻿ da joinha,38,0,carperkron,carperkron,UCG_-li5zkJzSy5OcUukNncQ
vZus2RXKHtUK8P_DaHw1kupueBArFCNWyNqbRdSw9_I,2013-05-18T20:25:18,2013-05-18T20:25:18,adorei ﻿,adorei ﻿,8,0,carperkron,carperkron,UCG_-li5zkJzSy5OcUukNncQ
vZus2RXKHtVogqAH7Ouv7hx-QVQYTXYwWSodWmpieNk,2013-05-18T20:20:52,2013-05-18T20:20:52,qem﻿ o filho ama da ...,qem﻿ o filho ama da joinha,26,0,Bárbara Santoos,dQ6Ty63dzsinX4vzqd9lCw,UCdQ6Ty63dzsinX4vzqd9lCw
vZus2RXKHtVvZ9eWeJ9TjaQD_RdCQ1aL2ltBeDdeibU,2013-05-18T20:17:49,2013-05-18T20:17:49,minha sobrinha ama ...,minha sobrinha ama d+﻿,22,0,Bárbara Santoos,dQ6Ty63dzsinX4vzqd9lCw,UCdQ6Ty63dzsinX4vzqd9lCw
vZus2RXKHtVLxWMpKvaW3xb7VnyZ1gAIM5398INgHcI,2013-05-18T18:53:33,2013-05-18T18:53:33,A minha neta ...,A minha neta Mariana adora. Veio﻿ mesmo a calhar.,49,0,MANUEL PINTO,8ivK5eRrGm2gSOoEsEeRNQ,UC8ivK5eRrGm2gSOoEsEeRNQ
vZus2RXKHtXiyY865scK-KWQPwPT9yqqnxUNAwkd_Xw,2013-05-18T16:31:01,2013-05-18T16:31:01,Meu primo﻿ Enzo ...,Meu primo﻿ Enzo gosta muito da galinha pintadinha,49,0,gilzilene souza,DEyxpzB5QjXWLGrUTYSspg,UCDEyxpzB5QjXWLGrUTYSspg
vZus2RXKHtXtsdy-vYpt-rV0zhLb5vv5zNT50ZICrqY,2013-05-18T16:30:44,2013-05-18T16:30:44,minha subri ama ﻿,minha subri ama ﻿,17,0,Mariana zane silva,N3VC6-3w2zpGKJZK69aLIw,UCN3VC6-3w2zpGKJZK69aLIw
vZus2RXKHtWldemABhoESNz9Xh5UcYl_RXblvtYM1qY,2013-05-18T16:29:48,2013-05-18T16:29:48,eu nao entendo ...,eu nao entendo nada﻿ desses comentarios,39,0,kemily adami trezzi,VsX0sd6CX7c-B8nLjGUpIQ,UCVsX0sd6CX7c-B8nLjGUpIQ
vZus2RXKHtVXcOk7u2I7bWSK09GTerV7dmTxc-_07uU,2013-05-18T16:27:23,2013-05-18T16:27:23,Meu﻿ primo adora á ...,Meu﻿ primo adora á musica mariana kkkkkk,40,0,gilzilene souza,DEyxpzB5QjXWLGrUTYSspg,UCDEyxpzB5QjXWLGrUTYSspg
vZus2RXKHtWMh9_rfRbQ_ArBJ9dIdmwFBCMqyiUWhYw,2013-05-18T16:08:57,2013-05-18T16:08:57,Arsaådsade -﻿  Čøûńt,Arsaådsade -﻿  Čøûńt,20,0,Teddy Schreyer,omOTRY61MNuS8sY0t5n5Tw,UComOTRY61MNuS8sY0t5n5Tw
vZus2RXKHtUVjVREDs1ZrFZYUUb0BIPKw_BjPJcAI6M,2013-05-18T15:22:46,2013-05-18T15:22:46,vitor2 ﻿,vitor2 ﻿,8,0,Janaina Rosário,PDRnana,UCrMl6_8C0W-WQagdwSMLcug
vZus2RXKHtUgpRLSo3fP1UMpr8y_TICRSRCTg31LmX8,2013-05-18T13:30:14,2013-05-18T13:30:14,vitor﻿,vitor﻿,6,0,Shirlene M,shirlenemachado2009,UCWcppU8jOXN1ePg-iK2dHUg
vZus2RXKHtUpsInpRNJ2y3x0jJhZwWia4sQ5WxaJ9Fk,2013-05-18T04:26:27,2013-05-18T04:26:27,Mafer﻿,Mafer﻿,6,0,selvin calderon,TheSelvincalderon,UCRKNX_ypr3C321lRLq048sg
vZus2RXKHtXEQzkz_hK-2cOGHViy7tbRbE4qFgGkVwo,2013-05-18T04:25:24,2013-05-18T04:25:24,Josuè﻿ daniel,Josuè﻿ daniel,13,0,marydecalderon1508,marydecalderon1508,UCPzbEo3lL5eZMUcdloTu7EA
vZus2RXKHtU6lwcIhD1d-N8A5Nb8QDS1NSKRtNzT4B8,2013-05-18T04:14:23,2013-05-18T04:14:23,Kkkk﻿,Kkkk﻿,5,0,joycekelly501,joycekelly501,UCQlP1ILDnYvJXTe-wp8ZqjQ
vZus2RXKHtWRE3w3__frzZoMe_9c-tC28qmrcuuT3qg,2013-05-17T22:28:34,2013-05-17T22:28:34,gostei ﻿,gostei ﻿,8,0,Helio Alves,2TuRo10SKGKBeY0_KqEqBA,UC2TuRo10SKGKBeY0_KqEqBA
vZus2RXKHtXGyY3wG5AF27UAfRMulBttgkU4Ymy79wk,2013-05-17T20:55:27,2013-05-17T20:55:27,adorro﻿,adorro﻿,7,0,millysk1,millysk1,UCt1b8A8UuMWiURCGl-iBNhw
vZus2RXKHtUv2cWKSAJUSCBTlUlWRN0OgVE_vThaGTs,2013-05-17T20:51:15,2013-05-17T20:51:15,Lool﻿,Lool﻿,5,0,Paulinho  Santos,Xe6f4-7iCmxCrAuuPLERFQ,UCXe6f4-7iCmxCrAuuPLERFQ
vZus2RXKHtX9nF_SzkE7cXGevm-y6Cl7fIGRn5Ggvmk,2013-05-17T18:02:33,2013-05-17T18:02:33,viva a <<<<<<<<<< ...,viva a <<<<<<<<<<kkkkkkk﻿,25,0,Mariana gonçalves,marianasikas2,UCzzGjENBGDCPgkezH1-9oNA
vZus2RXKHtXXZmz6f3Zimv-egBWCZ20HpNNL8CRNZFA,2013-05-17T15:44:51,2013-05-17T15:44:51,Lbh﻿,Lbh﻿,4,0,yihhhul,yihhhul,UCXKBDeZLKT-776XATqijsnw
vZus2RXKHtXNAJSSqv_mm64s1op8tQFlxjNs64UGLWQ,2013-05-16T23:42:12,2013-05-16T23:42:12,quem ta assistindo ...,quem ta assistindo por﻿ causa da criança da joinha ai!!!,56,0,Vitoria Rosa,j2B2r52ik8B8Z28ay25pBg,UCj2B2r52ik8B8Z28ay25pBg
vZus2RXKHtVaOaD_tiSeKyJxV12MLaMcyZVY7Rij770,2013-05-16T14:37:43,2013-05-16T14:37:43,adoro﻿ porque meu ...,adoro﻿ porque meu nome e mariana,32,0,Geusa Lemes,P-_GcuFbNNIcDEwHaMNoOA,UCP-_GcuFbNNIcDEwHaMNoOA
vZus2RXKHtXK_WXV6Jbu20ANEle9xdTGHucoQ_EaagI,2013-05-16T14:15:04,2013-05-16T14:15:04,eu assisto com meu ...,eu assisto com meu priminho ele doido por a GALINHA﻿ PINTADINHA o niver dele foi da galinha ai ele olha e fala cococo,117,0,mih maria,Tx99t5kzqVpBGI1NWz9bug,UCTx99t5kzqVpBGI1NWz9bug
vZus2RXKHtUXxErJcF8POiT_oeqSHiavym4yYzZADYc,2013-05-16T13:55:16,2013-05-16T13:55:16,eu odeio a galinhA ...,eu odeio a galinhA KKKKKKKK﻿ MAS O MEU IRMAO SO COME COM ELA KKKKKKKKKKK,72,0,karla vale,t-r1VrVnk89QETIEt7Q0Ng,UCt-r1VrVnk89QETIEt7Q0Ng
vZus2RXKHtVtniDIB6f6Vrlq6F7AHu3moUK1jqiJSYo,2013-05-16T10:31:50,2013-05-16T10:31:50,meu filhinho de 5 ...,meu filhinho de 5 meses ja gosta q﻿ tiro e um chororo danado kkkkkkkkkkk,72,0,Wendel Oliveira,wendelrbds,UCHoNz3nmIPgODLbrojZynTA
vZus2RXKHtWTmrtZvCBN4oSvogBK31D9wFj03Z-i1ck,2013-05-16T01:01:07,2013-05-16T01:01:07,ai cara﻿ apesar de ...,ai cara﻿ apesar de eu ter 14 anos  eu amoooooooooooooo galinha pintadinha ><,76,0,Karol Rodrigues,hvYJRWO8nsV5cdFybOFzJQ,UChvYJRWO8nsV5cdFybOFzJQ
vZus2RXKHtWs4ft9DFrtL_T8zoUC-KT70f4lhXvb5Sg,2013-05-15T20:46:11,2013-05-15T20:46:11,kkkk  ﻿ minha irmã ...,kkkk  ﻿ minha irmã gosta viu  ? kk . mt bom,43,0,Camilla Brito,WcQfyb7g7Yl38VaJ9EYMhg,UCWcQfyb7g7Yl38VaJ9EYMhg
vZus2RXKHtXKi20jd2hMK3dX7vQuzNPZAHHxJatoHjE,2013-05-15T19:30:11,2013-05-15T19:30:11,minha filha e ...,minha filha e aviciada no dvd da﻿ galinha pintadinha que ja estou enjoada de ouvir,82,0,jucimaria vieira,4BWfDWEHbRIZXNdeb4LUDw,UC4BWfDWEHbRIZXNdeb4LUDw
vZus2RXKHtXfCA_Ii2pzLBAUGqZ6zn-2pZegHzYqUVU,2013-05-15T18:46:36,2013-05-15T18:46:36,minha prima me  ...,minha prima me  pertubando por caus﻿ dessa musica :p,52,0,iaraspinheiro,iaraspinheiro,UCbSu7JABdKJVViH5VfCkeaA
vZus2RXKHtXlTjzWmaaTMeRRDCdNHyfQhomMEWBW_rQ,2013-05-15T18:29:34,2013-05-15T18:29:34,minha festa ta ...,minha festa ta ficando linda ...tudo da galinha pintadinha ate﻿ a roupinha fantasia netinha maria,97,0,Dulce Teixeira,_wYLtpopn1-7GIP38ftL7g,UC_wYLtpopn1-7GIP38ftL7g
vZus2RXKHtVxF-83BAYI8oUSetJaaMbczQughTRj_kk,2013-05-15T03:41:38,2013-05-15T03:41:38,Tttbqgnmbb﻿,Tttbqgnmbb﻿,11,0,poolisouto,poolisouto,UCBNqMnneht-u4O5-zQbobvQ
vZus2RXKHtVG9ZNwyzWUISYX_gVMo0ovisO8Z9MRg2c,2013-05-14T17:25:33,2013-05-14T17:25:33,numa boa﻿ essa ...,numa boa﻿ essa muscia viçia um,30,0,chromaticL,chromaticL,UCZptdbItc6-SdXqMM7rynhQ
vZus2RXKHtUw-8WIsQdGd6fzh15BUQK2363w0aShpZU,2013-05-14T15:01:10,2013-05-14T15:01:10,Quem ta﻿ com ...,Quem ta﻿ com criança no colo da joinha aew^^,44,0,Mateus Felipe,mateus5056,UCwlQzyfD12eXFb2ETitTTVg
vZus2RXKHtV9G86OzpI4xjTYKNNgmmsP_bQzrAF3Q4g,2013-05-14T01:41:53,2013-05-14T01:41:53,mó﻿ zika,mó﻿ zika,8,0,washington soares,0gIgSsCKOeqiCi1BIakYng,UC0gIgSsCKOeqiCi1BIakYng
vZus2RXKHtUdEsvvRFe2pu8eDPJf5ojf_Ikk5G2Oj0Q,2013-05-14T01:41:40,2013-05-14T01:41:40,kkkkkkkkkkkkkk ﻿,kkkkkkkkkkkkkk ﻿,16,0,washington soares,0gIgSsCKOeqiCi1BIakYng,UC0gIgSsCKOeqiCi1BIakYng
vZus2RXKHtUXF7owyu-uc-lP4e8IcjNo7BCtTox3zFs,2013-05-13T23:13:20,2013-05-13T23:13:20,eu﻿ to com um ...,eu﻿ to com um menino que amaa a GALINNHA E MEU IRMÃO,52,0,Manuela Alive,mUL17HfCrcaRNBy0aqheGg,UCmUL17HfCrcaRNBy0aqheGg
vZus2RXKHtVmPWGmnOMO5pRmxok_1_w5ICoczF84cUk,2013-05-13T21:33:44,2013-05-13T21:33:44,quenta﻿ com bb no ...,quenta﻿ com bb no colo da um joinha,35,0,gilvan xavier,_cXdJ5iIZPPNxk2wSEP1-A,UC_cXdJ5iIZPPNxk2wSEP1-A
vZus2RXKHtWBVbsoBZoHFv9ykBFudX0n-LDRZkARr88,2013-05-13T20:11:19,2013-05-13T20:11:19,kkkkkkkkkkkkk0ui﻿,kkkkkkkkkkkkk0ui﻿,17,0,nynho Santos,nynho45,UCoXQN9MViTU4xtU1yDpkMnw
vZus2RXKHtWlTEus0O7vuJJuvS8k01IbIMDUWp5n2P8,2013-05-13T18:58:53,2013-05-13T18:58:53,é muito legal ﻿,é muito legal ﻿,15,0,Andrei Miranda,mirandda2008,UCvKGpuHOYlpJQsOc2TzUJ8A
vZus2RXKHtXRDahApYQ7XOn60MOp887Fnm4BcXT5Ypg,2013-05-13T13:29:57,2013-05-13T13:29:57,Meu Amigo cantava﻿ ...,Meu Amigo cantava﻿ ".. ipapapariana...",39,0,Matheus Vittorino,42XiDe0MhYSN1ESdenOctw,UC42XiDe0MhYSN1ESdenOctw
vZus2RXKHtU88iUbXSnPs8V_8ztbutX0Ni8h19lmOwk,2013-05-13T00:29:24,2013-05-13T00:29:24,minha irma de um ...,minha irma de um ano e meio aprendeu a conta ate 1﻿ por causa desse video kk,76,0,Eike De Zorzi,qQWWCdkPdfKhwrbkosv2eg,UCqQWWCdkPdfKhwrbkosv2eg
vZus2RXKHtXcZR-EGFCFtOEXEsIqmeUR2G8RFVSsb7I,2013-05-13T00:06:09,2013-05-13T00:06:09,minha filha adora ...,minha filha adora galinha﻿ pintadinha.,38,0,carlos eduardo Monteiro,CarlosEduardo17883,UCFYgl1ICV01nd9ZqpTnKtQg
vZus2RXKHtVCNH92D5gkJf5R61jV2DERYDliAFnjmVU,2013-05-12T21:22:43,2013-05-12T21:22:43,quem a filho(a) ...,quem a filho(a) fica dansando﻿ no colo da joinha,48,0,Malcon Carlos,zxG-3XIgzLLyPKTWGhedJQ,UCzxG-3XIgzLLyPKTWGhedJQ
vZus2RXKHtWUba6jlpecX5CGbbedsbuDFgluQFZnWa0,2013-05-12T21:25:39,2013-05-12T21:25:39,kkkkkkkkk dança﻿ ...,kkkkkkkkk dança﻿ mesmo. kkkkkk,30,0,fabio dalgobbo,fabiodalgobbo,UCzFRXw0Pms2rPsIbTaHCDBw
vZus2RXKHtUpbPzX1k63r-7cte4puHfrbCpCw_UWBHE,2013-05-12T19:48:43,2013-05-12T19:48:43,Julinha ama﻿ a ...,Julinha ama﻿ a Mariana!,23,0,Bruna Teixeira,bruna32710,UCWox9-C1qUljKVJYUr2P5dQ
vZus2RXKHtX6xTIE0jqTYIlikrPtEbc4LSZYe9uQphM,2013-05-12T16:54:45,2013-05-12T16:54:45,ar vai toma no seu ...,ar vai toma no seu cu ﻿,23,0,victor lucas,nrdmv_43obOcYgfqUPJt-g,UCnrdmv_43obOcYgfqUPJt-g
