ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
Ft6IeqWU0XVQ_KT4fz7QibLrXjz8tR3AyvGq1eXvPxE,2013-03-05T05:01:55,2013-03-05T05:01:55,I could buy both ...,I could buy both the PS4 and Xbox 720 on the days they come out for less﻿ than of cost of one Ipad 4.,101,0,TheEatmorDininghall,TheEatmorDininghall,UCLZDm_lIDuv-DpDqXk8CiTg
Ft6IeqWU0XUYpeoUj19mG6WQKEERJaJyeORiK0SOubE,2013-03-05T02:23:28,2013-03-05T02:23:28,My son has a Galaxy ...,My son has a Galaxy and he loves it.﻿,37,0,Robin Shortt,LetsCatchReelBigFish,UCmbg4GL3HkJUNpMI0wam1Lw
Ft6IeqWU0XUh9Not6cZB47z-USOLuRaVEWtepFFzQEE,2013-03-05T00:51:31,2013-03-05T00:51:31,Im seeing this﻿ on ...,Im seeing this﻿ on my ipod 4th gen :D,37,0,3vg5j,3vg5j,UC09ZmimnCzLe-6L9M0VarVw
Ft6IeqWU0XVmb_XecUWO_bn9tcdPxF6d00V2o5dUGrc,2013-03-05T00:42:13,2013-03-05T00:42:13,Does it have retina ...,Does it have retina?﻿,21,0,3vg5j,3vg5j,UC09ZmimnCzLe-6L9M0VarVw
Ft6IeqWU0XWUI78eaMHMXBjJuqn4bVo7ubwAULj_0Zs,2013-03-05T00:36:47,2013-03-05T00:36:47,To learn how to get ...,To learn how to get a﻿ free iPad  watch this video. Copy and paste﻿ the following after youtube.com /watch?v=56nV1dSDM5I,120,1,jacqueslaurent,jacqueslaurent,UCxNnWyCesuk5DAxz3AHHfSA
Ft6IeqWU0XUHGZ5cFsMQrfdjUhk6p7Emf1CNban0tYg,2013-03-04T16:58:43,2013-03-04T16:58:43,@angieanglena  yep ...,@angieanglena  yep i know  just got my﻿ New iPad 4 Free myself! I picked up my iPad 4 last night. Try angrybirds  its awesome game. I think they﻿ are still giving them away for free  just google for: AshtriadaGiveawayCom,220,0,annabelle star,anne4arshi,UCYLeSexwEeP4_NVyoUkKryg
Ft6IeqWU0XXwSWOp7yg_2qvLBp8pEMKj7RTwQTBB998,2013-03-04T16:48:54,2013-03-04T16:48:54,@angieanglena  yep ...,@angieanglena  yep i know  just got my New iPad 4 Free myself!﻿ I picked up my iPad 4 last night. Try angrybirds  its awesome game. I think they are still giving them away for free  just google for: AshtriadaGiveawayCom,219,0,annabelle star,anne4arshi,UCYLeSexwEeP4_NVyoUkKryg
Ft6IeqWU0XVeuMGlyctT-eJfCwSmh2zS_7OM-M9LStI,2013-03-04T12:40:43,2013-03-04T12:40:43,OMG I just got an ...,OMG I just got an ipad mini for free﻿ from here : ipadmini.us.pn - - I was skeptical but it works!,98,1,Pasca Oscar,0yBvNPFPcCu_ov3zneS-Jw,UC0yBvNPFPcCu_ov3zneS-Jw
Ft6IeqWU0XX-ktUT0m7d9tjpmlvMV9VTejjM7-urusw,2013-03-04T02:17:52,2013-03-04T02:17:52,Dont get﻿ it,Dont get﻿ it,12,0,DorkieAsianTv,xxOfficialEpicBlogxx,UCjMARYkFwQinho6BhoxTEww
Ft6IeqWU0XVFpM7FHt50xUTLpiJbKKGeYJ8_SM5TejA,2013-03-04T00:59:02,2013-03-04T00:59:02,My feel when I get﻿ ...,My feel when I get﻿ an iPad 3 a month before iPad 4 release. Fuck you apple.,76,0,Quad777888999,Quad777888999,UCOgFAxM-DkgWaRljzpAQ1MA
Ft6IeqWU0XULmRegPfkg3S9r0pmK6pWv7E9zxAiHzRc,2013-03-04T00:06:24,2013-03-04T00:06:24,@DarexFilms it's ...,@DarexFilms it's awesome and totally worth the money. It's really fast and a great display.  Definitely get it. I'm typing this on my iPad 4 right now.﻿,152,0,LightTerminater T,6e-P89p7FpkV_cObIYPb-w,UC6e-P89p7FpkV_cObIYPb-w
Ft6IeqWU0XXG6llsCqeVdY49atGsPIedkshlLlEqPYM,2013-03-03T21:33:18,2013-03-03T21:33:18,Ok  now you have it ...,Ok  now you have it. How is it? Should I buy﻿ one too? :),57,0,DarexFilms,DarexFilms,UCm79IIVKglAGUZ2o_9FSbiQ
Ft6IeqWU0XW7sh6SKK504v6zKVtOeCx3vRoSlPzEGEA,2013-03-03T11:11:11,2013-03-03T11:11:11,how about when u ...,how about when u hold the home button it is﻿ lol,48,0,Beibergirl Beliver,9Gc4r_oAQYHJEbK7ViTqkw,UC9Gc4r_oAQYHJEbK7ViTqkw
Ft6IeqWU0XUeOMcfXadzXuCoXPGbxkZDT7JaVtZS9nI,2013-03-03T06:11:26,2013-03-03T06:11:26,When he's holding ...,When he's holding the iPad at 1:52﻿ it looks like his hand Is just nub with a thumb...,86,0,samanthan111,samanthan111,UCgkYYti0CheoZYLQqrMqS7A
Ft6IeqWU0XWZIrsw0LVUiHBQUcIxHbwAILNFnVBsrI0,2013-03-03T00:47:49,2013-03-03T00:47:49,I love my new iPad ...,I love my new iPad 4th Generation!﻿,35,0,Joan Cooper,WxKUvx9HfedAv43vU58i8g,UCWxKUvx9HfedAv43vU58i8g
Ft6IeqWU0XUoUbK9UXAegCVOtqhMx2TwEmZ_x0jWIeM,2013-03-02T23:17:30,2013-03-02T23:17:30,i'm always thinking ...,i'm always thinking of getting an ipad  but whenever i﻿ actually decide on getting one..i hear apple announcing a " new " ipad ._.,130,0,xMicDizzy,xMicDizzy,UC9L4TawgIQ6zbHWnZMI7sZA
Ft6IeqWU0XVUtKjWQZ9QpFMuZMzjlgPM-ahmWVufuSE,2013-03-03T04:21:44,2013-03-03T04:21:44,Yep!  I'm﻿ just ...,Yep!  I'm﻿ just like you.  Now I'm confuse and don't know what to get.,70,0,D Christ,knowledgeispowerfful,UCtbWCnWvPTrNNmhM90xa14Q
Ft6IeqWU0XW3NcK_xnfzxFJaEPFo7w3Zo3878H1ssRA,2013-03-02T20:40:13,2013-03-02T20:40:13,just bought a late ...,just bought a late for dinner 4!!! thanks for﻿ the review!!!!!!,63,0,josh kregg,1klSZg3U1RMm7rmd4VZcoQ,UC1klSZg3U1RMm7rmd4VZcoQ
Ft6IeqWU0XVupva_aGTCHA0DJF8vneVTpnEYeox_AVM,2013-03-02T13:11:29,2013-03-02T13:11:29,when he's holding ...,when he's holding the ipad it looks like he's got a chicken leg attached﻿ to his forearm...,91,0,DjCount1,DjCount1,UC09z-z5WFKLTUp-Bf0zP5oQ
Ft6IeqWU0XWRkbTEv9GMKyeYVsrCvr1LIcgOFy8hOnQ,2013-03-02T10:00:41,2013-03-02T10:00:41,64 GB in﻿ Indonesia,64 GB in﻿ Indonesia,19,0,Hans samuel,j-R-oEgKlt93Xn1k4Ff3lQ,UCj-R-oEgKlt93Xn1k4Ff3lQ
Ft6IeqWU0XUuSlePDJU5ratr3FlRCeuKa0ykZ6x987w,2013-03-02T09:59:45,2013-03-02T09:59:45,I buy﻿ $900,I buy﻿ $900,11,0,Hans samuel,j-R-oEgKlt93Xn1k4Ff3lQ,UCj-R-oEgKlt93Xn1k4Ff3lQ
Ft6IeqWU0XUeQX4TaPt3AbQIv42pHUP4N6pmR8zd0wk,2013-03-02T15:34:13,2013-03-02T15:34:13,buying a 900$ ipad﻿ ...,buying a 900$ ipad﻿ is stupid,29,0,Panagiwths Zaf,panagiwths100,UC49c_eHu0KUXeVOzbxF6MMQ
Ft6IeqWU0XWCPwim1RtHnptdhTydjmcLt98BOHdPU0o,2013-03-02T09:59:12,2013-03-02T09:59:12,I already have﻿ it,I already have﻿ it,18,0,Hans samuel,j-R-oEgKlt93Xn1k4Ff3lQ,UCj-R-oEgKlt93Xn1k4Ff3lQ
Ft6IeqWU0XUWG8a_YLYTennsOo_5WGvqI6wsH7iqQ8Y,2013-03-02T03:36:28,2013-03-02T03:36:28,looks like﻿ my big ...,looks like﻿ my big Asian cock on my﻿ dining-room table.,55,0,LoffesweHD,LoffesweHD,UCHa1YylQ-52nO3DZCKw6nsg
Ft6IeqWU0XXJTl8l8CBLn3fVJCX0dCrukQgdjbUs0ws,2013-03-01T06:28:54,2013-03-01T06:28:54,Watching this﻿ on ...,Watching this﻿ on iPad 4!,25,0,Amy Ashakova,worldofamina,UCdPNuRDEoaiKIW8VX6poCSw
Ft6IeqWU0XVEtJyI3_6eOQFMuBqAtqaOxDarZJAOtiE,2013-02-28T20:33:24,2013-02-28T20:33:24,the ipad 5 will ...,the ipad 5 will have thin bezels like the ipad mini so if you﻿ have an ipad 3 don't get an ipad 4 right now! And if you have an ipad 2 swap it for a used ipad 3 and wait until the ipad 5 will be launched and get a new one when it comes out :),242,0,PRINCEofPECICA,PRINCEofPECICA,UCyXEKt6GybAPsE17lHqcpdQ
Ft6IeqWU0XVZSWicqDpjUZLxHGAS5jwOQuKR5iMZr2Q,2013-02-28T16:30:57,2013-02-28T16:30:57,wow I﻿ saw a ...,wow I﻿ saw a facebook message on how to win a Ipad4 only thing to do is SHARE AND LIKE  /pages/Apple-Products-Giveaway/544813062216065 go to facebook and paste,159,0,XTRETAX,XTRETAX,UCLkQHKAzyXwDP4Duc_C9wYg
Ft6IeqWU0XWtBZx1OAL_WW5Fz2ClLXCoTiBcik_YKdQ,2013-03-01T02:33:15,2013-03-01T02:33:15,wow  I saw a coment ...,wow  I saw a coment that involves a﻿ scam.,42,0,SweetAngelPieForEver,SweetAngelPieForEver,UCE8J-YdK-daHgbe4qURvhZw
Ft6IeqWU0XVH7lcGCq7mmWWW-Z0if1gPYH918dVx-M0,2013-02-26T17:29:36,2013-02-26T17:29:36,yeah i just got﻿ a ...,yeah i just got﻿ a ipad4from this site----ipad.ch.gg,52,0,ming wang,LbwreNYYYxYYy0MwMJMwaw,UCLbwreNYYYxYYy0MwMJMwaw
Ft6IeqWU0XXt7Aw1EhB8uhQGfuCVluRUBhj-QFB1_lI,2013-02-26T00:49:10,2013-02-26T00:49:10,want free﻿ stuff ...,want free﻿ stuff from amazon?  take a look at my website and videos to learn how  free-goods-from-amazon.weebly.­com/,117,0,marcus philips,jameswebster10121,UCl6-ZsoJltsonA8W2hB4GTg
Ft6IeqWU0XU4IGKnSDI5RQqz-XEEbsfqrhFQfxoTjLg,2013-02-24T19:03:40,2013-02-24T19:03:40,best channel ever ! ...,best channel ever !! :D keep it up ﻿,36,0,Naoufal El Bantli,yes12323,UCvA8cR5ORVulZOveupsGHaw
Ft6IeqWU0XWZrvDEobHSsUUtMKGhOsCtEM-TeUu4Y5s,2013-02-22T09:57:49,2013-02-22T09:57:49,hi iam﻿ little ...,hi iam﻿ little confused which one to buy ipad 4 or ipad mini..........pls﻿ do tell me  budget is no problem,107,0,Armaan Ahluwalia,XkLW0SqT9TLs5VrZiLvgRg,UCXkLW0SqT9TLs5VrZiLvgRg
Ft6IeqWU0XVQZwtWiM7e2VgHtW5Kjc9MsQXQNvqWl6c,2013-02-20T17:46:17,2013-02-20T17:46:17,Wow...i had got an ...,Wow...i had got an ipad mini for free﻿ from here:  ipadmini.us.mn,65,1,Heidi Vincent,nQDNe-G2UUcjr7vEVGK75Q,UCnQDNe-G2UUcjr7vEVGK75Q
Ft6IeqWU0XV6U846QzbehVwQYb0Xq6S7ToNU4lO9Iow,2013-02-21T07:17:55,2013-02-21T07:17:55,get out now! you ...,get out now! you already posted that on﻿ seal paul she dosnt mind!,66,0,plixyplox,plixyplox,UCEz5R1J5diF4lzoemupco2w
Ft6IeqWU0XUZWuA-b2czG_yv_PqAxrrSXPwGjRj5EuM,2013-02-24T15:08:27,2013-02-24T15:08:27,And a free﻿ virus :),And a free﻿ virus :),20,0,Joshua Watson,otUbGxQ62ZapWjlzgllrlg,UCotUbGxQ62ZapWjlzgllrlg
Ft6IeqWU0XXknkMX09CPwohpuV4L4MFlyc2QmnalT0A,2013-02-25T15:46:08,2013-02-25T15:46:08,dude﻿ listen ...,dude﻿ listen carefullly .... FUCK YOU!,38,0,Sharan Ravitharan,MrSharan1997,UC_ZjkabHQ9-6i9YFDPSTpfg
Ft6IeqWU0XVtvKZ3kYrxtY3z86DJ5A06nnTIxKa2z14,2013-02-20T05:05:58,2013-02-20T05:05:58,Watching﻿ this from ...,Watching﻿ this from my new iPad four  jel yet?,46,0,TheHaych12,TheHaych12,UCuMPGvvut14OR-ryIsxoIAw
Ft6IeqWU0XXlezvrccfDaxii2sffpYpzb93rvkzqBNA,2013-02-20T00:44:56,2013-02-20T00:44:56,We got a new iPad ...,We got a new iPad today and it took me a while﻿ to figure out which one it is. Now i know its the 4th one because of the connector.,131,0,Pupu Rupu,2Merc,UCu5JggSFEizaC2Ak4Kxrxjw
Ft6IeqWU0XWQYsGx3L26oMV1YniV6Q_G10G1n2Umyqw,2013-02-27T16:16:37,2013-02-27T16:16:37,connector and cpu ...,connector and cpu so it's much faster ﻿,39,0,Erling mid,jkmyagoo,UC2JdmVjTfBAZjO7gCaIkb7w
Ft6IeqWU0XUx6UhoFZnSn3AsHXNdutI-_-u5BI6RBRY,2013-02-19T18:44:06,2013-02-19T18:44:06,thanks a lot!!!! I ...,thanks a lot!!!! I was confused between galaxy s3 and an ipad 4 but ofcourse after this﻿ video I will buy ipad 4 :) thx for review!,131,0,plixyplox,plixyplox,UCEz5R1J5diF4lzoemupco2w
Ft6IeqWU0XWqh2bD1-Qjdpa7C0vr0ePzP38pk77mDw4,2013-03-04T18:48:18,2013-03-04T18:48:18,Well  for me the ...,Well  for me the iPad 4th Generation is better than Samsung Galaxy. Most people think that﻿ Galaxys are better than iPads. That's there choice. Good Luck with that! :),167,0,samortiz01,samortiz01,UCEuZdQl3DdoStpFT-LmAuAg
Ft6IeqWU0XV_suc4u-aahrVtwqaUUPP6pekNsE2SkgQ,2013-02-19T11:09:29,2013-02-19T11:09:29,Just bought this ...,Just bought this Saturday﻿ an I love it  best $499 spent,56,0,jay bee,hollisterboi4u,UCbOYZHHjvWQ0VgG0Y-85m3w
Ft6IeqWU0XUF4NBco-r5hFgrTQkuNaN5osGPP9kgN1I,2013-02-19T08:22:09,2013-02-19T08:22:09,ipad 4 is heavier ...,ipad 4 is heavier then ipad 2﻿ dosent mean jack if its thiner,61,0,MegaxAAx,MegaxAAx,UCMkGNbkxbRCUFQ0MuhbBz7w
Ft6IeqWU0XU9iOEQJD6ekOkuJVtiZ-X26Hsh0zo-5Ko,2013-02-18T16:48:18,2013-02-18T16:48:18,Hi guys! Want free ...,Hi guys! Want free iTunes  or Google Play? Just go to: tinyurl(.)com/fastfreeitunesnow  install one sponsor app  run it for 30 seconds and voilá... It might say you only get 80 credits but since﻿ you've used this link  you will be directly rewarded with 3000 credits which are enough to redeem your very own 10$ gift card!,322,0,gosse920,gosse920,UCFpmF8Gsa2zuoB2lq7gSg0Q
Ft6IeqWU0XUmANKjx8brwGmL0g09tmJMG5jcghW82lk,2013-02-18T11:37:25,2013-02-18T11:37:25,Loving my iPad﻿ 4.,Loving my iPad﻿ 4.,18,0,insanity23mike,insanity23mike,UCdqgxu_ii8Bh6Vzym1MFycg
Ft6IeqWU0XXB9TQ-GDRc9u4U_c0CId4bAGWcJR7Ft0U,2013-02-18T11:01:31,2013-02-18T11:01:31,Hey Jon is there ...,Hey Jon is there any chance that﻿ iPad mini second gen will be announced at march?,82,0,Hatim Abdel-Atty,Hatim282,UCa5ct2FTns98BFqb4xory8w
Ft6IeqWU0XX0CmFvAIcdhXjwiG_LS-YBOZHTJ3XHEI8,2013-02-18T06:49:41,2013-02-18T06:49:41,You forgot Siri﻿,You forgot Siri﻿,16,0,Minecraftmazing,Minecraftmazing,UCOYAvxUKf_r9El_BDdnLZZQ
Ft6IeqWU0XU8HqNkaecSTnmA3JGdK3S5dBZp_wmVy3E,2013-02-18T03:50:07,2013-02-18T03:50:07,watchin on﻿ an ipad ...,watchin on﻿ an ipad 4,21,0,Andy vazquez,yA7a4YDJLZB0XwsVqK6xqw,UCyA7a4YDJLZB0XwsVqK6xqw
Ft6IeqWU0XVgKSpiD840QgIYQXes5s86biJfuWJp36M,2013-02-18T03:12:05,2013-02-18T03:12:05,does the youtube ...,does the youtube app make you watch ads on﻿ the Ipad 4? It doesn't on the original ipad which is what i will be upgrading from and it's a godsend.,146,0,Aaron Teague,IStormywatersI,UC_n8l2UCC0_k5CSvFc6K7tg
Ft6IeqWU0XXfe2pDQgvQnAzSyV83zcPunAlLZS8kqUw,2013-02-18T02:52:40,2013-02-18T02:52:40,Your English is ...,Your English is terrible.﻿,26,0,Good Guy,CallMeStraightPooPoo,UC5kjePApMaQwSE2uarIN_-Q
Ft6IeqWU0XXgNAed0K7S1Z6baS4qRkoAS5ZuvkKadTs,2013-02-18T02:10:30,2013-02-18T02:10:30,I gave in and ...,I gave in and bought one.﻿,26,0,Michael Vittelli,lov3th3payn3,UC3xRVfBLU0tNpXSRgyANIhA
Ft6IeqWU0XUo3zKQ9aIwDPh7iKWJp5II6cEO1pg4KF0,2013-02-17T19:04:00,2013-02-17T19:04:00,just got my mum one ...,just got my mum one of these for her birthday - now i don't get annoying calls asking how to do this or that - i can't stand apple﻿ but fk me they're idiot proof!,162,0,StumpyHead79,StumpyHead79,UC2oMk_JObowxqoJdIaIWi_w
Ft6IeqWU0XVtrKRTK_vSQB1RwvihF-PvpoWlTK6QOic,2013-02-17T15:15:32,2013-02-17T15:15:32,For Ipad video ...,For Ipad video lessons check out my channel and﻿ become more productive with your Ipad :),89,0,ShopWiiBee,ShopWiiBee,UC7i9RE90E0l7I0UAQeIfCCw
Ft6IeqWU0XWULniFmVITwbnCywVTz9-K-914nPpgNUc,2013-02-17T12:21:19,2013-02-17T12:21:19,@DRSnoopydoopy it ...,@DRSnoopydoopy it depends. I'm happy with mine  got my iPad 4﻿ for Free  so I don't really care;) simply google: AshtriadaGiveawayCom  still works awesome!,155,0,Misho Elking,OSPJCGKGwIqCNAUJDxqXUw,UCOSPJCGKGwIqCNAUJDxqXUw
Ft6IeqWU0XX8AxiEshJsrqrnFHZ0nuIRnQBVgxt3XuE,2013-02-17T11:12:45,2013-02-17T11:12:45,﻿ you can actually ...,﻿ you can actually get a New iPad 4 for Free  simply try to google for: AshtriadaGiveawayCom,92,0,Mangala Gurung,ZcrzeOy_9A8rYk4wOvmGNw,UCZcrzeOy_9A8rYk4wOvmGNw
Ft6IeqWU0XVWKMxuVcI8jG8nf-F1a7ci23_ILL6dDHo,2013-02-17T00:29:43,2013-02-17T00:29:43,They have a﻿ iPad 4,They have a﻿ iPad 4,19,0,halfbuc,halfbuc,UCjhz4hiYIMcpbcYqbpZNJ7A
Ft6IeqWU0XX8rtyquROtDpqGhwJw-yq2oT_3vm30cLM,2013-02-16T18:09:36,2013-02-16T18:09:36,they should try to ...,they should try to make cheaper product for writing and reading for school and univerities  lets call it Iread. they would make a ton of money from public school system  book sellers would earn the same without inverting in﻿ printing  which ould lower the price and students would save more and dont take tons of books to school everyday. kindle is nice but you cant write on it and you cant have video lectures. I think that was ultimate vision of Steve Jobs anyway,466,0,suncu91,suncu91,UCkqLc68LJ6rif-5MfSUS1NA
Ft6IeqWU0XUW47nOfPrQ5eofVga5tqR6fJ5d0wu4JWI,2013-02-16T14:34:30,2013-02-16T14:34:30,nexus 10﻿ has ...,nexus 10﻿ has better resolution,31,0,DarkAperature,PedroKid2000,UCCeRGVZytyxigD1rcYmSwHg
Ft6IeqWU0XVrbH-tW987oVeTgrw2e3xdRTKW7DObpC8,2013-02-16T09:24:11,2013-02-16T09:24:11,The﻿ worst tablet.. ...,The﻿ worst tablet....like ever!,31,0,Krzysiek Lewandowski,ciapster2510,UCSVq3ZnTderj7tvl8ki-KEA
Ft6IeqWU0XXdIcZNdHZ1A2lp_vnCjJoVocPOzruFl6w,2013-02-15T23:12:25,2013-02-15T23:12:25,I'm getting this ...,I'm getting this tomorrow!!!﻿,29,0,LightTerminater T,6e-P89p7FpkV_cObIYPb-w,UC6e-P89p7FpkV_cObIYPb-w
Ft6IeqWU0XXUKfYHsF9isYbeTL2AdKfGGnPaA0YZ0tw,2013-02-15T19:51:14,2013-02-15T19:51:14,ugly review. blah ...,ugly review. blah blah blah﻿,28,0,eddie beder,MrEdibeder,UC1pzfyn4obE7XG_P6TG6ygg
Ft6IeqWU0XX8nAjaOJp34LZF1ykSH5qUqtS8Y1lLuXc,2013-02-15T18:36:18,2013-02-15T18:36:18,@Ub2death  @ ...,@Ub2death  @caroline245 and for those below who are looking for a iPad 4 for Free  simply google for: AshtriadaGiveawayCom  My 19 years brother just got one in his mail this morning  awesome stuff. Much better than 3th ﻿,220,0,hina kalra,N7Pu5tTHZlKix_syuG3ByQ,UCN7Pu5tTHZlKix_syuG3ByQ
Ft6IeqWU0XXTSrRhLzA6J-6zJijYr3LTEOdR3O5Xtfc,2013-02-15T16:10:44,2013-02-15T16:10:44,I'm going﻿ to get ...,I'm going﻿ to get this soon! I'll be very happy when i get it :D,64,0,Crazyblox,Crazyblox,UCbwptw8-Aw98Vbsqa98iefQ
Ft6IeqWU0XXdV6zj-EPmYKjAKyD0PDSvuU2v42WyL1Q,2013-02-15T13:31:54,2013-02-15T13:31:54,If﻿ you want to get ...,If﻿ you want to get high performance Android 4.1  For half of the price of these expensive tablet. You can check on - Idolian(dot)Com. They also offer FREE SHIPPING and There customer service is also good.,205,0,Paul Schlater,ThePaulschlater,UCAc9270WFG7e3lJSevaaWcQ
Ft6IeqWU0XW3kzxmwK01bz3WY4BZ4jLENhzwcGFrXxA,2013-02-17T23:46:04,2013-02-17T23:46:04,That is not how ...,That is not how you﻿ spell virus.,33,0,Aditya Chugh,soccerlovin1,UCPDVJ85v773Xo7MTLgyvQKQ
Ft6IeqWU0XV9tBY41upAbx6fLqzWpfHLLCQORJOQtYg,2013-02-14T22:10:31,2013-02-14T22:10:31,I just got my IPad ...,I just got my IPad 4  yesterday and I can't tell you how great it﻿ is. In fact I'm typing on it right now. Love it!!,116,0,cubaricangirl11,cubaricangirl11,UCkN_n9vEPUJzvZLqdSShRpA
Ft6IeqWU0XU8_6kzWjKMPqF-19YskNZR4CK2No8Y7Bk,2013-02-14T01:52:49,2013-02-14T01:52:49,FUELBAND!﻿,FUELBAND!﻿,10,0,dafunkymonkee,dafunkymonkee,UCvfupoeINCnxEmbyLRYlBvw
Ft6IeqWU0XU_UrH1sttZx0FFXV7VDO1YLYwQGCdIeKs,2013-02-13T18:17:54,2013-02-13T18:17:54,lovely review!   @ ...,lovely review!   @dude999  it might be you're ipad  if you look at other comparisons between new ipad and ipad 4 the new﻿ one looks much brighter.  @andersss as far as I got my iPad 4 for free  I can't complain:) Just Google for: AshtriadaGiveawayCom  I'm typing using my iPad 4 right now ;),291,0,mohamad hijazi,N2jvj4-bYY0YFlfzIlYUow,UCN2jvj4-bYY0YFlfzIlYUow
Ft6IeqWU0XWE5Tn8VJizA3GSYcX4gPpRzKaxLOAubYo,2013-02-13T18:16:36,2013-02-13T18:16:36,@rhihannasfan  did ...,@rhihannasfan  did you checked on google? simply go to: AshtriadaGiveawayCom  @JaySonIAm Just Got my New iPad 4 today  and I am able to use it with the keyboard dock. It is slightly trickier to get﻿ the iPad 4 connected to the dock  due to the new iPad curved edge though,271,0,mohamad hijazi,N2jvj4-bYY0YFlfzIlYUow,UCN2jvj4-bYY0YFlfzIlYUow
Ft6IeqWU0XXMwVHFrL1i_CyixMpl2GoHd68PGCFQoLQ,2013-02-13T07:33:55,2013-02-13T07:33:55,Do i nee cellular ...,Do i nee cellular to do Facetime????? Also can i type papers for like school or project???? and does it have apps that come with it if so what apps??? can i have pages on there﻿ to type essays??? and is 16gb a lot of space or is that almost none?????? LOL sorry i got a lot of questions.,287,0,goal0199,goal0199,UCqoHmVoYfGzvCNjue-iF_2Q
Ft6IeqWU0XWKc_og_sMy8iDeCJb7GHq_8E2Sm7iIQfI,2013-02-13T05:14:35,2013-02-13T05:14:35,Seems like you ...,Seems like you could easily break the new﻿ "Lightning Connector".,65,0,Josh Pike,MrTechGuy1001,UCGIzDG_fXe5RZivYI9Y0Aww
Ft6IeqWU0XUnUPbHnSX6oAHPq0ybc1MdP9J-w-amhzI,2013-02-13T06:23:38,2013-02-13T06:23:38,nope.﻿,nope.﻿,6,0,xtacee1990,xtacee1990,UCNWZvpGTOb997VcWn5CI2jQ
Ft6IeqWU0XXsK4Hx5lgu-bkc5iHcEwPsX2YTpc7zNiw,2013-02-13T03:11:45,2013-02-13T03:11:45,Most people didn't ...,Most people didn't know there was an IPad 4.﻿,45,0,Christopher Gabow,MegaEXPLOSION123,UC0XWUhBqEIW6FEGeKNFPmLQ
Ft6IeqWU0XU0f9A1rzBQH6zeeWcOkBMx375MX-_SEXs,2013-02-12T15:53:52,2013-02-12T15:53:52,Wow...i had﻿ got an ...,Wow...i had﻿ got an ipad mini from here:  ipadmini.us.mn,56,1,Gloria Brent,QwWbPtrkx6-xx72WQuZuig,UCQwWbPtrkx6-xx72WQuZuig
Ft6IeqWU0XUYOgKEuEmEqazptGctGWJgP-tIMTt4fEY,2013-02-14T02:04:31,2013-02-14T02:04:31,No you didn't. Get ...,No you didn't. Get out of here.﻿,32,0,KenieMagmaTv,KenieMagmaTv,UC7X12laWwwiKP-YvxyEQnWg
Ft6IeqWU0XXMR47752iuE4kM_4jEA62ZkaHaj44Tf0k,2013-02-14T11:52:19,2013-02-14T11:52:19,Wow..you are a﻿ ...,Wow..you are a﻿ faggot  fuck off,32,0,August Sundin,TheKnollde,UCYydYWZZrhKL_LNubbIzYEQ
Ft6IeqWU0XUlHMQHhenqRadyif7d2BypSNd1VZrsmoE,2013-02-14T16:05:00,2013-02-14T16:05:00,get﻿ the fuck out. ...,get﻿ the fuck out. spammer.,27,0,Vikram Iyer,974n2NkF3BkgjjTgZ_IFpg,UC974n2NkF3BkgjjTgZ_IFpg
Ft6IeqWU0XWphdlka2K_TKXfoNjFx-8HwUyNjkINwl0,2013-02-15T10:32:20,2013-02-15T10:32:20,shut up idiotic﻿,shut up idiotic﻿,16,0,jini jeon,-LsqP5eW21633sVZNiDFOg,UC-LsqP5eW21633sVZNiDFOg
Ft6IeqWU0XWRGXSnr1c4G_WgU_1PyYUHSPLDvT_yLTw,2013-02-15T12:25:52,2013-02-15T12:25:52,no. you shut up.﻿ ...,no. you shut up.﻿ asshole.,26,0,Vikram Iyer,974n2NkF3BkgjjTgZ_IFpg,UC974n2NkF3BkgjjTgZ_IFpg
Ft6IeqWU0XVkVkzUSyGES-c5hvBeicjYsU2L7A5TQF8,2013-02-16T11:10:14,2013-02-16T11:10:14,I want an iPad with ...,I want an iPad with retina﻿ display. Not this overpriced iPad mini.,67,0,Vincent Rages,TheSaviorSoldier,UCTWatk1F4dmikzkNU5F5l4g
Ft6IeqWU0XXfdkMqSMh0jy9ILHQk6bN70YCPv0azL24,2013-02-16T11:11:07,2013-02-16T11:11:07,This﻿ has got to be ...,This﻿ has got to be the most legit thing I ever seen.,53,0,Vincent Rages,TheSaviorSoldier,UCTWatk1F4dmikzkNU5F5l4g
Ft6IeqWU0XVZbXl8quB0fMDOdDYt8infAd28ZBmte_I,2013-02-12T11:35:32,2013-02-12T11:35:32,@Narrowmind3d They ...,@Narrowmind3d They didnt have any 16 gb versions but they did have the 32 wifi version I﻿ wanted and an hour of waiting later I got my iPad 4 For FREE.  DONT BUY New iPad! you can still receive one if you are quick from: AshtriadaGiveawayCom,241,0,Miron Nicolae,tix8QbNy5Teggq5GhsJexA,UCtix8QbNy5Teggq5GhsJexA
Ft6IeqWU0XXOUGNgq6x_Svxga7FrBe25tCso-CoSIeA,2013-02-11T23:37:18,2013-02-11T23:37:18,if they released ...,if they released ipad 5  you will  pretend that ipad 4 is bad. nothing different except﻿ the price.,99,0,Seraj Talha,MrSeraj81,UC06Dlkdmew1jAd9UeAFshdA
