ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
TfQBMJwYmqVY7rA6pmSsbB31qLJ4O8PBT7rPT-4yAMw,2011-07-22T12:15:18,2011-07-22T12:15:18,DON`T READ THIS ...,DON`T READ THIS CAUSE IT﻿ ACTUALLY WORKS. YOU WILL﻿ BE KISSED ON THE NEAREST POSSIBLE FRIDAY BY THE LOVE OF YOUR LIFE. TOMORROW WILL﻿ BE﻿ THE﻿ BEST DAY﻿ OF YOUR LIFE.﻿﻿ HOWEVER IF YOU DO NOT POST﻿ THIS COMMENT TO AT LEAST 3 VIDEOS﻿ YOU WILL﻿ DIE WITHIN﻿﻿ 2 DAYS. NOW UV STARTED﻿ READING THIS DON`T STOP. THIS SO SCARY.﻿ PUT THIS﻿ ON AT LEAST 5 VIDEOS IN﻿ 143 MINUTES WHEN YOUR DONE PRESS F6﻿ AND﻿ YOUR LOVERS﻿ NAME WILL APPEAR ON THE SCREEN IN BIG LETTERS. THIS﻿ IS SO SCARY﻿ CAUSE IT ACTUALLY WORK,498,0,sokiscoffield13,sokiscoffield13,UCZ8ZLv4DNQDskASihw6lz7w
TfQBMJwYmqWnUypGRN2aED1wo8rTTFOExH5dsag8OZk,2011-07-22T11:45:59,2011-07-22T11:45:59,that﻿ last bit is ...,that﻿ last bit is only enforcing my belief that 90% of doctors are assholes.,76,0,JetBlackNero,JetBlackNero,UCNKRlXznBzyCXSSmHTEFLVg
TfQBMJwYmqXyKBPjPiGf4fKmWRO8fG71Y0K4v6RMM_I,2011-07-22T09:26:17,2011-07-22T09:26:17,It is﻿ the movie ...,It is﻿ the movie awake,22,0,1arndte,1arndte,UCd2KyocT-9BeTEvoAraWbCg
TfQBMJwYmqWYNefJF-8pATRfgUzcNPt1UfqkpNrNZoI,2011-07-22T06:19:33,2011-07-22T06:19:33,i came from a star ...,i came from a star wars﻿ video,30,0,EarthCyclop,EarthCyclop,UCqZ_qEnltebnTfwNhJvJyUQ
TfQBMJwYmqWe8BsM_iI96lFB0XBsvTkNAiuczFyha2s,2011-07-22T05:20:37,2011-07-22T05:20:37,y the fuuuuck does ...,y the fuuuuck does this have 98 million﻿ views? Y THE FUCK?,59,0,Rickyee,Rickyee,UCXzP4t2hdSJlKyHo2PzLKUA
TfQBMJwYmqX6Dv21w_5pYj9YPp1STBQaKMBMLJnC9Pw,2011-07-22T04:32:35,2011-07-22T04:32:35,Omg when hes lieing ...,Omg when hes lieing on the hospital﻿ stretcher he looks like cody simson only with dark hair :P,95,0,jajagabor15,jajagabor15,UCSNGQG_kTrnJVUqOYMqrfgA
TfQBMJwYmqU2J9_AbppUIljtOIBReQg1z2wN4N9wK_Q,2011-07-22T00:31:06,2011-07-22T00:31:06,What﻿ is with all ...,What﻿ is with all the spam in the comments????,46,0,TheRavensCalling,TheRavensCalling,UCvu5w4Dq78phpe6TDQOhSNA
TfQBMJwYmqUSozdJc0GImZgXUtwNviE_gR8aM7Cb_Aw,2011-07-21T20:19:36,2011-07-21T20:19:36,I have no words﻿,I have no words﻿,16,0,migamegali,migamegali,UCU91A2nhWMw9lWetMukCCqg
TfQBMJwYmqVaypg8_uJwIcQ4FfmD2IiFJ9ofyXJ2urg,2011-07-21T19:10:45,2011-07-21T19:10:45,What movie is﻿ this,What movie is﻿ this,19,0,Esther Inoyo,AyDiosMio704,UC8qJLDKEFKh9pEvdt1FFdow
TfQBMJwYmqX92k9sjENIMpL29FKQJ1-vNl09eBkjpto,2011-07-21T05:00:27,2011-07-21T05:00:27,i know anybody ...,i know anybody reading this could  no doubt  use more fashionable tees in their life. check our website (WESTKINGClothingDOTcom) asap...we truly have what you﻿ need! think im jokin'?,182,0,Evan Hunter,eimhunter1,UC6kALpc1IGBBT6cra1thypg
TfQBMJwYmqXVr4maSy54Fdj3T60ggcJexFZN40mei_s,2011-07-20T19:11:49,2011-07-20T19:11:49,Are you the next ...,Are you the next big director  producer  singer  reality star  or artist? At Echilon Communications if you are truly talented we take you to the next level. With a working budget we publicize your brand  your channel and everything you do to the max. We did a Justin Bieber Wedding Promo that got 2 Million views in 2 days. Check Our Channel. Msg﻿ Us. send us a message. Thank You.,381,0,GallicWarsMixtapes,GallicWarsMixtapes,UCjSb7ryZqRA4Yirb88bixmA
TfQBMJwYmqUC1BgjglI30x4DK23q6532nBsUxNMIGWM,2011-07-20T06:54:41,2011-07-20T06:54:41,@HeartBDoctor﻿ The ...,@HeartBDoctor﻿ The movie's called Awake,39,0,iamromy14,iamromy14,UC9VdjxK3ig81kS3FaGJzY9A
TfQBMJwYmqXjc7wgqHLupC14VS3tfuWMsPu3Fis_YJc,2011-07-20T02:32:24,2011-07-20T02:32:24,A few years ago two ...,A few years ago two parents went out for dinner. A few hours later  the babysitter was calling to see if she could cover up the clown statue in the kids' room  the father said "Get the kids and get out of the house  we'll call the police  we don't have a clown statue". The﻿ "clown statue" was actually a killer that escaped from jail. If you don't post this on 10 videos tonight the clown will be in your bed at 3:00am with a chainsaw in his hand. Sorry don't want this to happen to me,486,0,CrazyWhiteBoy1st,CrazyWhiteBoy1st,UCi-2o8rlFSq8iVVkwLXfJOg
TfQBMJwYmqU9Klm14v2SzDG7uS_BxnNbjPKHVF1dooY,2011-07-19T20:15:27,2011-07-19T20:15:27,this vid for 340k ...,this vid for 340k more views in two days﻿ omg...,48,0,Kev H,littlekeven,UCLGr3_PdpXR9sIn_9T7zgDg
TfQBMJwYmqXtCGqaJ1BB_GalOrSQ6tmLHdOiIkhv4ew,2011-07-19T20:13:48,2011-07-19T20:13:48,Ani?﻿,Ani?﻿,5,0,jonnyRYhollywood,jonnyRYhollywood,UCu-yVUzQG2gu250dkV2Ey_A
TfQBMJwYmqWF1pq98e7BKHQjlX5QLFbwSmBDaW1D0mE,2011-07-19T18:58:19,2011-07-19T18:58:19,lun ﻿,lun ﻿,5,0,rija491,rija491,UCshtUkToTfopOv734uAbf8g
TfQBMJwYmqWmMer6paol8Q4mfTEjq0-ezyuof4_gLbg,2011-07-19T17:49:19,2011-07-19T17:49:19,Free porn 00:42﻿,Free porn 00:42﻿,16,0,Suffocatio Li,liustrikass,UCxzfrA_Tqk4GXJk4_oSDK6g
TfQBMJwYmqW6dGthwsTRsxSqPUhriQzvo6zoG1Cb4k4,2011-07-19T16:09:50,2011-07-19T16:09:50,what movie is﻿ this,what movie is﻿ this,19,0,maahiy2k,maahiy2k,UC-WVLDj2RPt9fND7FG34USA
TfQBMJwYmqWcaipxUQieHssWtuJD60bO1VTY_-yWAXs,2011-07-20T06:24:07,2011-07-20T06:24:07,﻿ Yes  what IS the ...,﻿ Yes  what IS the title of this movie? i had GOT to see this!,62,0,HeartBDoctor,HeartBDoctor,UC8n5irwAe90NgYOzaMJkZ_g
TfQBMJwYmqURsVRtjqOKDd0nSsJ_LPcUdTRo5uSK_eI,2011-07-20T19:29:57,2011-07-20T19:29:57,﻿ awake,﻿ awake,7,0,DragonArt1982,lotofhate,UCh97dM7N-Df8mEemZCK2RDg
TfQBMJwYmqVBGYp4ceaoTlW4EfLF1w9gHhtlONS7HoA,2011-07-19T08:07:56,2011-07-19T08:07:56,damn right i did!﻿,damn right i did!﻿,18,0,reNastic,reNastic,UCkeP_mFrO8MH6vnY_T-z2LA
TfQBMJwYmqXPAgZQnyhkYuYrHS5t005VcqNolVI-zUQ,2011-07-19T07:11:19,2011-07-19T07:11:19,v=4D7huP02P4o﻿ ...,v=4D7huP02P4o﻿ stupid dancing you gotta watch it,48,0,amersaib,amersaib,UC6YHqIkDXz9J9jm9HwBOx-A
TfQBMJwYmqUBgPR6c-1oRZ5_vlB70WRqFIGvVN0T97w,2011-07-18T23:38:23,2011-07-18T23:38:23,Why is this ...,Why is this mostviewed Oh yah  jessica alba in her underwear  well﻿ It made me watch it,87,0,thecommontattertots,thecommontattertots,UCH7LFxpzV7nBhzt03Xeysbg
TfQBMJwYmqWNPIWZQvV4-ibjmhKznMknB_eEECwLUeI,2011-07-18T23:11:12,2011-07-18T23:11:12,YouTube  I'm﻿ ...,YouTube  I'm﻿ disappoint...,27,0,Koliada,Koliada,UCv1BXfk1W9RGJuvhm-HOiFw
TfQBMJwYmqW9KBRLaLgGrOYR-PsqHA2fCcSIOdxEnBM,2011-07-18T22:53:55,2011-07-18T22:53:55,cause the still ...,cause the still frame makes it look like shes gonna fuck someone and guys are horney... i guess...﻿,99,0,chacharles92,chacharles92,UCAbCJzqd2bwls34o-MVxbKg
TfQBMJwYmqUBSkdOcYIvFTVyd9qNMzzGTNGqxcbcVPs,2011-07-18T20:52:13,2011-07-18T20:52:13,Audiences  This ...,Audiences  This video is most popular with : Male 45-54 Male 35-44 Male﻿ 25-34  yeah..no surprise lol,101,0,MrFrattt87,MrFrattt87,UC8A9A823aOdjd0SmvRPpC2g
TfQBMJwYmqVSpW93FuBK4Pa6wfhFSxQJfnzJdCnr7MU,2011-07-18T19:44:46,2011-07-18T19:44:46,I've just wanted to ...,I've just wanted to fap and I am disappointed﻿ with the video now :(( DISLIKE,77,0,Parralel Code,mjangster,UCa-9sdIBN9pHBTwkUDCVwoQ
TfQBMJwYmqVQWaY6GdxxMVuG0EXgECjdpfCHWnIBb1s,2011-07-18T19:44:08,2011-07-18T19:44:08,I've just wanted to ...,I've just wanted to fap and I got﻿ disappointed :((,51,0,Parralel Code,mjangster,UCa-9sdIBN9pHBTwkUDCVwoQ
TfQBMJwYmqVqji7oKlkLf2IMFiV-obddJ-UhO9DUZCQ,2011-07-18T19:04:06,2011-07-18T19:04:06,THE﻿ VIEWS ON THIS! ...,THE﻿ VIEWS ON THIS!! BUNCH O' PERVS!! ;D,40,0,ihategingers13,ihategingers13,UC-LNyS4aoM6cO6RbgukAbJQ
TfQBMJwYmqV0SslJl6t0jmnpda8gPU6QIF2x0CHYS0k,2011-07-18T18:44:45,2011-07-18T18:44:45,Whats the movie﻿ ...,Whats the movie﻿ called?,24,0,Christine X,Christunse,UCSPeYIsVh9cSDdVbx1J2RxA
TfQBMJwYmqUcfdUyY1qHYscohdpFPEd-HK5PNRb7rZM,2011-07-18T17:39:19,2011-07-18T17:39:19,Thimbs if Youtube﻿ ...,Thimbs if Youtube﻿ suggested this for you!,42,0,ArmaTheGS,ArmaTheGS,UCd8MxNHWrvQ29KOGS71Hg5w
TfQBMJwYmqXrU2xdd13Gm-YoZFPZBrfVnqyTMPG5DjA,2011-07-18T15:56:46,2011-07-18T15:56:46,I RAP AND MAKE MY ...,I RAP AND MAKE MY OWN INSTRUMENTALS. UNTOUCHABLE!!    reverbnation. com/drjayspacely  (remove﻿ space),101,0,DrJaySpacely,DrJaySpacely,UCSyEufSvit2V_H388eSFgHg
TfQBMJwYmqUxWHdGZMbUokquX2XjcPsVzwnSXRBHqxk,2011-07-18T11:16:19,2011-07-18T11:16:19,97 475 664 people﻿,97 475 664 people﻿,18,0,Jeevan Raj,jeevanraj619,UCln72TzC6I5JrSozIpEYS7g
TfQBMJwYmqUvBHmEZvacwNQj-aa0Zem5O2beD5snta4,2011-07-18T09:34:40,2011-07-18T09:34:40,watch?v=Hpy-psuDz6U﻿,watch?v=Hpy-psuDz6U﻿,20,1,E Kam,edgar0001,UCrIc2MLCp7cvZyZPtqmTOlg
TfQBMJwYmqXZzoNOyPysVAq5GfZHyvnXLk2YcbZWL3g,2011-07-18T08:08:14,2011-07-18T08:08:14,hi!!!~can u help mi ...,hi!!!~can u help mi make a facebook "like"﻿  in my fansz pages？ FACEBOOK: XZ THEME CLUB  thanks for ur fully support。=),119,0,zanna0508,zanna0508,UCKBEBwaB8VBL163Dr-h9_Vg
TfQBMJwYmqVKCIi3hRs7KgCMfvYM8PYUef_VFLdpTwc,2011-07-18T06:57:06,2011-07-18T06:57:06,: And so﻿ do you lol,: And so﻿ do you lol,20,0,Sarah Pedro,mizamazin98,UCE2ulYBHAbyOk5gJ2QAg8Lg
TfQBMJwYmqUZGuteFaJjKEjh_aOJCaJpwRG03qyXCjI,2011-07-18T06:56:49,2011-07-18T06:56:49,omg i clicked this ...,omg i clicked this because i thought that i could see jessica alba...u know f**cking fail :x﻿,93,0,ShqiptariAL,ShqiptariAL,UCU0_1nHlZOja1D_VijoNTqg
TfQBMJwYmqVRJ972ty9flLtEUZSpcK5xxDbRlkjI44s,2011-07-18T06:21:26,2011-07-18T06:21:26,Just a couple of﻿ ...,Just a couple of﻿ views..,25,0,Ally Sheehan,allysheehan,UCQm6K_24-5OQmEUnUgzLZsg
TfQBMJwYmqXpFH5P8cAip2BQxMht-4LqH1HxOJA2uf0,2011-07-18T03:35:00,2011-07-18T03:35:00,cuz﻿ its jesica alba,cuz﻿ its jesica alba,20,0,ZachAttack9758,ZachAttack9758,UC2QF2VG1t1GkMDUaJC7jpWA
TfQBMJwYmqWgIHKkJtIwkW0upvcwLt6ggEv9zkIa7XU,2011-07-18T01:13:17,2011-07-18T01:13:17,Are you the﻿ next ...,Are you the﻿ next big director  producer  singer  reality star  or artist? At Echilon Communications if you are truly talented we take you to the next level. With a working budget we publicize your brand  your channel and everything you do to the max. You will never lose control of your career. If anyone reading this is willing to invest in their success just send us a message. Thank You.,391,0,GallicWarsMixtapes,GallicWarsMixtapes,UCjSb7ryZqRA4Yirb88bixmA
TfQBMJwYmqWKVZn0XDADV7gJeA3v63VA_DGxPD_7Xio,2011-07-18T00:14:57,2011-07-18T00:14:57,almost 100 million ...,almost 100 million views how  ?﻿,32,0,jay king,420ZombieKilla,UCcF2R3myW5dORol0Rlf8Gog
TfQBMJwYmqVPQtLzqjvhBW9WTeWSp47vJKGfWT7a5Y8,2011-07-18T00:05:40,2011-07-18T00:05:40,anyone else notice ...,anyone else notice that dude said﻿ cardiadic myopathy? nice try kid,67,0,Eurotshirts,Eurotshirts,UCBVOy4KBFAtKBRMJdSoP6Tw
TfQBMJwYmqUSpVF0iempwx04isVSRqLtm5R4vatH83c,2011-07-17T22:13:33,2011-07-17T22:13:33,because jessica﻿ ...,because jessica﻿ alba is in it:),32,0,nicolaj1337,nicolaj1337,UCq98qhlp3Q-iNZlCt9xHp0Q
TfQBMJwYmqWPn-O3whZURyRbsiHf22GBt1rb5E0c2R8,2011-07-17T18:12:55,2011-07-17T18:12:55,Kurang puas  setiap ...,Kurang puas  setiap pemutaran gambar ga jelas saya﻿ kecewa.,59,0,deny6422,deny6422,UC0MpVDLQT_NZuBWx6vd-pgQ
TfQBMJwYmqUkct_yYrMhNj7bbNPruDEZi2YJtTl_BdQ,2011-07-17T18:11:50,2011-07-17T18:11:50,IS﻿ ANAKIN ...,IS﻿ ANAKIN SKYWALKER IN EARTH AHHHHHHHH,39,0,CloneTrooper100725,CloneTrooper100725,UCw6wpLFhdg1f8HKYVanGQWg
TfQBMJwYmqURzFo41EdJF_VKtxfXgNDN5wEZwuT6NPU,2011-07-17T17:48:59,2011-07-17T17:48:59,Hayden﻿ is sooooo ...,Hayden﻿ is sooooo sexxxyyy,26,0,KjMusicKeyes,KjMusicKeyes,UCadOOI4SritimfbaAnULx4w
TfQBMJwYmqWh0IBRfNILkD45dZ1WqvGmaFupBTZbPQE,2011-07-17T17:22:04,2011-07-17T17:22:04,damn﻿ the ...,damn﻿ the misleading thumbnail.,31,0,FoodTech41,FoodTech41,UCRUGYV-WYbQLPCDGkCfrkvQ
TfQBMJwYmqVFbsNLi3SYBjj-Mx-Wi0M_Ls3s4os6d3M,2011-07-17T16:15:51,2011-07-17T16:15:51,Silly﻿ humans.,Silly﻿ humans.,14,0,nana mercy,nomercy31,UCQ3v_ph6HAN-6povvC3ci4A
TfQBMJwYmqWjucy5TfVKD7RxJyooCPUlgqc6F1D-iU8,2011-07-17T13:30:44,2011-07-17T13:30:44,THE SNAKE GAME!   ...,THE SNAKE GAME!  pause video at 0:00 hold down left arrow key and press up arrow and you got your﻿ snake thumbs up if works! + post everywhere we take down youtube!,164,0,GameKatapult,GameKatapult,UCfEl9_UwzzedRndGlgxjVPA
TfQBMJwYmqVSqJZjTm2SmzYijA-gB4oTQfENl_FcRHI,2011-07-17T09:34:37,2011-07-17T09:34:37,The second most ...,The second most rated comment is the﻿ answer to the first :D,60,0,Ceronimo96,Ceronimo96,UCh0mH7mQ65Yy2dF7_lruzvg
TfQBMJwYmqV1ythwFfn_ABeJRdVJgoxoc-3HCCBqNfg,2011-07-17T06:35:53,2011-07-17T06:35:53,Jessicas super hot ...,Jessicas super hot and check out my videos and get a good laugh and please comment﻿,83,0,iawesomerthanu,iawesomerthanu,UCD-gDhJJoaBEGj46vr483cg
TfQBMJwYmqV0thvDCu1DriATGoa9Ig5ODqM5EvEHh_I,2011-07-17T03:39:58,2011-07-17T03:39:58,I hated the surgery ...,I hated the surgery part.﻿ I couldnt watch.,43,0,neversaynever1626,neversaynever1626,UC6xv3IpodOnZTioVl6MDGVg
TfQBMJwYmqVaMLzi0U0YRfZWurMOJ6BzMMRuenTAgC8,2011-07-17T02:21:04,2011-07-17T02:21:04,im a straight guy.. ...,im a straight guy..and Hayden is﻿ so fucking hot!!!,51,0,jaja1818,jaja1818,UCdXM5K0sO47VAGbPHjxtdOA
TfQBMJwYmqUQHVod-uWFPUc4cyQJ0jP-8aJlVB-avxY,2011-07-17T00:20:21,2011-07-17T00:20:21,Jessica﻿ is a beauty,Jessica﻿ is a beauty,20,0,legithardstyle,legithardstyle,UCeCk5DSVfGe0BTJrzTCcOFA
TfQBMJwYmqWDwNkKx71kSUrxvgLvpCpLHtVqd5gfLxg,2011-07-16T20:25:50,2011-07-16T20:25:50,97 367 365 People ...,97 367 365 People think this was﻿ porn,38,0,HALOGOD452,HALOGOD452,UCvQIuyYMqKNdLlheHy07V9g
TfQBMJwYmqXcvHSyphStlKmBDlbH6W2bMVVP0nbUClU,2011-07-16T18:53:09,2011-07-16T18:53:09,Good Social Network ...,Good Social Network s2h.ru which﻿ can make anyone,49,0,webbusiness74,webbusiness74,UCgu-AL3wvnfEHsqnqLXa0-g
TfQBMJwYmqW8JhKVhCdOnsTF5D9HOp_CK58gtKuz_90,2011-07-16T00:22:08,2011-07-16T00:22:08,naku ﻿,naku ﻿,6,0,a46528,a46528,UCUfrhgaN0Wlq8G07LjOuwcQ
TfQBMJwYmqVC9-NlL8F4URQF2v1EtQmaLSWDFfL9wvA,2011-07-15T22:29:41,2011-07-15T22:29:41,there are﻿ too many ...,there are﻿ too many perverts,28,0,Arezu,Raxqorz,UCdLQBr_UOZ9f0P9_coLIfpQ
TfQBMJwYmqVHSGvyMhDIt11eabTSSBc3223Lev75Bf4,2011-07-16T22:00:36,2011-07-16T22:00:36,i was more﻿ looking ...,i was more﻿ looking at use the force  i was thinking a new star wars  with jessica alba  but she is still fucking hot  admit it  you would,138,0,SpazldNinjaDude,SpazldNinjaDude,UCPSKoowKp4ir1gLSzM5JRmw
TfQBMJwYmqWOdYpm8BeV13SeghcxNo_aW2Obc1HJQew,2011-07-15T21:52:53,2011-07-15T21:52:53,The number of ...,The number of people who have watched this clip is 9﻿ times the population in my country. That can't be right.,110,0,AtrumMixer,AtrumMixer,UCKTezapy9uiTsO6p4CsJL8g
TfQBMJwYmqWVsgnEKxXGkxq8d6hPNck2wVe2klC6MHg,2011-07-15T20:08:13,2011-07-15T20:08:13,Top comment﻿ no. 2 ...,Top comment﻿ no. 2 answers top comment No. 1.,45,0,ValgeirBragi,ValgeirBragi,UCueFSKOgpf1EzCabU9b463Q
TfQBMJwYmqUdnQJ5J8PjEQhYavEVHXZSNsu27LjlrN0,2011-07-15T19:53:37,2011-07-15T19:53:37,ANAKIN SKYWALKER﻿,ANAKIN SKYWALKER﻿,17,0,BaconRamen,BaconRamen,UCSCOa9H7SNCEYD2b_xScgHg
TfQBMJwYmqVRZDKUI7OSV7KV4RFIYejMHWB7jxcTZRU,2011-07-15T08:47:44,2011-07-15T08:47:44,lol..people are﻿ so ...,lol..people are﻿ so naturally maniac!,37,0,pavilionMMS,pavilionMMS,UCcbQuiZX8EzIYKqFuiGQoBw
TfQBMJwYmqXf_h_ysgU3_D34CTwUymeOmUu4SyHfo_c,2011-07-15T12:09:53,2011-07-15T12:09:53,375 people of ...,375 people of cambodia killed in stampede all are in pain all pain is because of birth giving birth is wrong extinction of all is good never do what will always be undone  never make what will always be destroyed never﻿ give birth to what will always die jisko hameshaa marnaa hai usko paidaa mat karnaa please join human extinction movement no sex no birth no death no pain everywhere always lifeless har jagah hameshaa bejaan,427,0,nobirthnodeath,nobirthnodeath,UCt6oeaQUBfV0ScfNfLHsBlw
TfQBMJwYmqXCqOrbaCQUHaj7XZ4PEZMxkmLTTvjvVhI,2011-07-15T04:10:46,2011-07-15T04:10:46,97 million views?.. ...,97 million views?..Really? ﻿,28,0,Roth Hessler,Rothman93,UCDLudKfqWQjKGaA1p1Tqwfw
TfQBMJwYmqXosZD6yLSNFnOM75d33wxpzt7PZV-vBTU,2011-07-14T22:48:02,2011-07-14T22:48:02,Admit it  the﻿ only ...,Admit it  the﻿ only reason this video has so many views is because of the..... thumbnail -_-',93,0,SherryZProductions,SherryZProductions,UCO6cjOsMMPrfEyuBp3WupdQ
TfQBMJwYmqW45fFKU6-NhQ0fIWfBBaBFoTkCcgURl8E,2011-07-14T21:33:19,2011-07-14T21:33:19,What a movie ...,What a movie preview!   youtube.com/watch?v=LZsGZBfBqvY﻿,56,1,RDIGlobal,RDIGlobal,UC_c3D42gK-SGWf1AvM3XbXg
TfQBMJwYmqUJB4F5USoZfEZZRpu4gsIOVtcDD2qYgj0,2011-07-14T19:58:03,2011-07-14T19:58:03,Are you an amazing ...,Are you an amazing director  producer  singer  reality star  or artist? At Echilon Communications if you﻿ are truly talented we can take you to the next level. With a working budget we publicize your brand  your channel and everything you do to the max. You never lose control of your career. If anyone reading this is willing to invest in their success send us a message. Thank You.,383,0,GallicWarsMixtapes,GallicWarsMixtapes,UCjSb7ryZqRA4Yirb88bixmA
TfQBMJwYmqWFlwERTUQJ2qrg9ab01TgCdfYho5zISsk,2011-07-14T15:30:23,2011-07-14T15:30:23,I hate the new ...,I hate the new youtube player!﻿,31,0,Dennis Ac-ac,dennis32,UCV1reLojGlCghZ8Y8H7jFaA
TfQBMJwYmqUK5cSj0cxLPieDzbgAxD0lKmlHCCj8KNQ,2011-07-14T17:29:18,2011-07-14T17:29:18,me 2!it sux!!﻿,me 2!it sux!!﻿,14,0,BAR203407,BAR203407,UCGd-Ew9SYf8xb3fuQhO3fMg
TfQBMJwYmqWJNpF9zghr8J6cir8qto3zAhxWXmMlMT4,2011-07-14T10:52:50,2011-07-14T10:52:50,Hayden Christensen ...,Hayden Christensen is so﻿ fucking hot!!!,40,0,Esmée Giroldi,gwnesmee,UCBIOtMVrlwQqB_HuL8MBf6w
TfQBMJwYmqWfCZXK9zgv5q3_EKiww6dU1Qgr_gIzR1o,2011-07-14T10:12:51,2011-07-14T10:12:51,So now Hayden ...,So now Hayden Christensen has herpes too.﻿,42,0,Ahav05,Ahav05,UCQrAlawHRIItrVxfBog49aw
TfQBMJwYmqV1CgzgVPCx_q7dn96lqGMRvmKIk3ylDHo,2011-07-14T07:45:48,2011-07-14T07:45:48,Wowwww I'd Love So ...,Wowwww I'd Love So Much To Stare At Jessica Alba For Long﻿ Periods Of Time :-),78,1,vito137,vito137,UCvF2Hc3QEfW2EbzYva5VCcQ
TfQBMJwYmqXlYHqTwveCxs2ozGIhA3qdslQDqiBwtUA,2011-07-14T03:38:09,2011-07-14T03:38:09,Lickie Lickie  This ...,Lickie Lickie  This harley was part of my divorce  but﻿ don't ride motorcycles. How much to charge?   but if you pay shipping  you can pick it up and suggest a price. ... Click my channel for contact,199,0,6s5df2,6s5df2,UCblc27vQ4tWiHoWWY6aF8Dg
TfQBMJwYmqWOfUcbt93YyWpalztp9EBkU20ZPqjLakE,2011-07-13T23:23:53,2011-07-13T23:23:53,Thumbs﻿ up if ...,Thumbs﻿ up if you're here because of Jessica Alba,49,0,domitian101,domitian101,UCFxg3h3LWzHFTvq9ZtEh7gg
TfQBMJwYmqUfe3PzB-brHuMuBLQ5uRxoSelmfMn9MYY,2011-07-13T22:33:18,2011-07-13T22:33:18,cardi-adic ...,cardi-adic myopathy﻿ =cardiac myopathy,38,0,CRYST2SHELL,CRYST2SHELL,UCECMhxiDoUzYkxTTz2Yhulw
TfQBMJwYmqXdVAOTKyUC-2xGIPmRrTzrorF-W3JDTt8,2011-07-13T17:15:27,2011-07-13T17:15:27,Fear leads to﻿ ...,Fear leads to﻿ anger  anger leads to hate  hate leads to suffering  suffering leads to.... 240p -.-,99,0,Itheuz,svennisss,UC6SRlyRN-3OLLtSOvVwADDA
TfQBMJwYmqVbyIlrQXczbL2hvluImIpYUjtW5Y-4hy4,2011-07-13T12:01:05,2011-07-13T12:01:05,okay I still don't ...,okay I still don't know the name of the movie.. i bet the﻿ number of people who watched the movie is lower than the views on the video.... waste of time,152,0,ZzupperDupper456,ZzupperDupper456,UCu7GK8e906LshC0D944jGVQ
TfQBMJwYmqXVYYE0kFsvoq8-5sgetnXbEwD-wN7tcKQ,2011-07-13T11:12:58,2011-07-13T11:12:58,Why is it always ...,Why is it always the shitty videos that get a million trillion﻿ billion views?,78,0,Mjolbaggar,Mjolbaggar,UClmk8sX6hPpgCrMGLRgTWrA
TfQBMJwYmqU4qZRyX0r4u-lNOdBldFFyiOJw9YXkQV0,2011-07-13T09:59:09,2011-07-13T09:59:09,This is great! ...,This is great! Anyone want to take part in a kissing music video? Search﻿ for TRAM DOLLS KISS ME and submit a video response!,125,0,thrallguy,thrallguy,UCPSJECiXSozre6ZxtyMGXTQ
TfQBMJwYmqUXJ7t7r49upK4nZdx9R46h_QLl5nS63KE,2011-07-13T00:08:10,2011-07-13T00:08:10,ya﻿ and what about ...,ya﻿ and what about Hayden?,26,0,Maria Gorenflo,10000000000000000014,UC32WPE1qeN2bfL-578Pw8Gg
TfQBMJwYmqUtQ9rB-ZOC9uxdir7bQrXqXO_o-oZ_oUE,2011-07-12T22:27:30,2011-07-12T22:27:30,so﻿ what movie is ...,so﻿ what movie is this???,25,0,Beccsz,Beccsz,UC7gRb5Kmj9bBp0O07iHfffQ
TfQBMJwYmqWYj2ON02qsKC7q9yPprTlCmGFR9zVW1qw,2011-07-13T01:48:23,2011-07-13T01:48:23,Awake  if you ...,Awake  if you havent watched it yet.... RENT/BUY/BORROW now! :)﻿,64,0,ole123girl,ole123girl,UCBFul5QyGUuXM62zwikFKWg
TfQBMJwYmqWRL1wRqRz_HBpEYnr5cEASfYXr0g99-EE,2011-07-12T16:29:09,2011-07-12T16:29:09,no fucking scene at ...,no fucking scene at all.boring﻿,31,0,JJlovedbyme,JJlovedbyme,UCDBmm9JsKnCghwLUEEYxpag
TfQBMJwYmqWKD7QF5tt9qJvUSU2-itqbU1aESPDknvk,2011-07-11T23:45:40,2011-07-11T23:45:40,you are an idiot!﻿,you are an idiot!﻿,18,0,Robert Boatner,Skyfaller2010,UCSBol4AeYV2D7vWkHXvRmbw
TfQBMJwYmqVu7AZz6r0IidJ3qG0jq84RT4qmFOviNDU,2011-07-11T08:58:03,2011-07-11T08:58:03,most people who ...,most people who watch this are 45﻿ - 54 year olds. what a pedo,62,0,Lili .SM,sonicrock1999,UCo64_oAf8WT_BxqibVb1Dlg
TfQBMJwYmqXA6J5NAidMr9ec-tVep29m96RCY4UW-Pk,2011-07-11T16:02:51,2011-07-11T16:02:51,uhmm... actually ...,uhmm... actually it's not the older one's age that determines pedo. :|   plus  i guess jessica alba is﻿ hot even for a centenary.,129,0,Stefano 6884,Stefano6884,UCSVm9DkojVciwjNfAJdfbtA
