ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
e-Jdy1_LzWV_Jr7CFPfxSgl9A8D3cb0efChRX7F8yIE,2013-07-20T01:25:45,2013-07-20T01:25:45,50% Sharon 50% ...,50% Sharon 50% Armin﻿,21,0,Игорь Денисов,jxxSV7sdgOA0J_YC1sP2yA,UCjxxSV7sdgOA0J_YC1sP2yA
e-Jdy1_LzWXKlyS6-WYtAEQBCAjRe8LyKjcKcxBCcw4,2013-07-20T00:40:38,2013-07-20T00:40:38,138 millones...que ...,138 millones...que puercos ﻿,28,0,GERARDO GIMENEZ,Nwr-MHF6bpRm_FAcZQoB1g,UCNwr-MHF6bpRm_FAcZQoB1g
e-Jdy1_LzWW6j0Lo_jObWN9EHByHJG07O8jUDRm-UDs,2013-07-20T00:29:49,2013-07-20T00:29:49,ΜΙΑ﻿ ΣΥΦΙΛΙΑΡΑ ...,ΜΙΑ﻿ ΣΥΦΙΛΙΑΡΑ ΚΑΡΙΟΛΙΤΣΟΥΛΙΤΣΑ ΑΠΟ ΚΑΤΩ ΒΡΙΖΕΙ ΕΠΕΙΔΗ  ΕΓΡΑΨΑ ΕΛΛΑΣ ! ! ! ΛΕΩ ΑΥΤΟ ΤΟ ΚΑΡΑΜΟΥΝΟΓΑΜΟΥΝΟΜΟΥΝΙ  ΝΑ ΤΟ ΧΩΣΟΥΜΕ ΜΕΣΑ ΣΤΟΝ  ΦΟΥΡΝΟ ΜΕ ΠΑΤΑΤΕΣ ! ! !,158,0,CRYSTALTRAFFIC,CRYSTALTRAFFIC,UCuWgO20kqJrv418b9N3twww
e-Jdy1_LzWXA_O2wnzAX17TJo6Ht0n7FeJWuGUilVSQ,2013-07-19T23:05:17,2013-07-19T23:05:17,GREECE <3﻿,GREECE <3﻿,10,0,XxredstonemicraftxX,XxredstonemicraftxX,UCJbCLRILacafOSV2rV5beOQ
e-Jdy1_LzWV2H2MNSW9cacnnUveUQbhomhLu2m2dWvY,2013-07-19T20:34:14,2013-07-19T20:34:14,Armin makes﻿ the ...,Armin makes﻿ the song she is just singing,41,0,RushingTGaming,RushingTGaming,UCA1cPVcq__w9jMVL-wwCtjw
e-Jdy1_LzWUzCHjnd1qggQ0e1tPya9NrlvKeVYDMLOw,2013-07-19T19:10:53,2013-07-19T19:10:53,90% Armin= music﻿   ...,90% Armin= music﻿  10% Sharon= lirycs,37,0,FORceHARDY,FORceHARDY,UCPsm1N4hQFTfaVRFydjEwEw
e-Jdy1_LzWXiHLeC_IX1h8KtN3CvkbTZ-rcBijrFfwM,2013-07-19T18:21:43,2013-07-19T18:21:43,sharon>armin 85%﻿  ...,sharon>armin 85%﻿      15%,26,0,O_o-jonny_wtf-o_O,JONNYWTFULL,UCkaKOlAJpF1u3ypGJWq0AYQ
e-Jdy1_LzWVWQQ8b-tkTfByUj2p2RubOn7YI6Ty8a90,2013-07-19T17:58:46,2013-07-19T17:58:46,The﻿ best Armin song,The﻿ best Armin song,20,0,Nikola Čolić,TheNikolchA,UCwUZ5z3UcOBxyASeU1nPCoQ
e-Jdy1_LzWUs8QnmUIapQwEaFxbk7ZHPpAuso17-ma4,2013-07-19T16:55:55,2013-07-19T16:55:55,How People﻿ can ...,How People﻿ can dislike this?,29,0,Jigga Man,KwhVQ3n4IIyuSdoBN1KYfQ,UCKwhVQ3n4IIyuSdoBN1KYfQ
e-Jdy1_LzWXSsZtym4rQREK4HPtNnrCc7I-dQvVFmPw,2013-07-19T22:05:36,2013-07-19T22:05:36,generation of ...,generation of bieber?﻿,22,0,pjetr100,pjetr100,UC9bKrQWWCtDR1GR4uk12SyQ
e-Jdy1_LzWXt5sv8ZQNZa2u0b3PI58Dp-egWILx37CY,2013-07-19T12:57:50,2013-07-19T12:57:50,τι Ελλας ρε﻿ ...,τι Ελλας ρε﻿ μπαγλαμα,21,0,gregi dughesia,Threst27,UC9q1BzpCwJXzyPltZZ1XWaA
e-Jdy1_LzWUiMCZDMtx_yFuPQINSVwXu3zS9kgAWNik,2013-07-19T12:51:00,2013-07-19T12:51:00,Listen my new song: ...,Listen my new song: Romanescu﻿ Codrin - Good times and my new remix: OneRepublic - If I Lose Myself (Romanescu Codrin Remix),124,0,Romanescu Codrin,90codrin,UC_ArlhBGSUog7WaH5DyLKdA
e-Jdy1_LzWXnf7pjE9sK58SjmwwTM-QwPD33xEm_bdU,2013-07-19T12:18:48,2013-07-19T12:18:48,Nice to meet You - ...,Nice to meet You - this is Johnny: 1. If You already know my music - thumb this up  because You found it this way  too. 2. If You﻿ want to hear original songs completely made by 1 person  continue reading:  I sing  write original music+lyrics & play guitar  bass  drums & keyboards. I'm a 1-man-band. My music is completely independent & 100% listener-supported. If You want to hear it & if You're willing to help record new album - click on my name/picture.  Enjoy the music - wish You awesome day!,499,0,Johnny Rei Singer,johnnyreivlog,UCcocftltEYdzJJNSRTOUHHQ
e-Jdy1_LzWUVRk_UDW743FmHR5cZXnv_NV544FKCjO8,2013-07-19T11:10:50,2013-07-19T11:10:50,awesome!!!﻿,awesome!!!﻿,11,0,Milen Ivanov,BvMaKBkPq5hF7DwEl9dakw,UCBvMaKBkPq5hF7DwEl9dakw
e-Jdy1_LzWUWzZLiYvJSzPI2hlfkezxOilXRADnAnpU,2013-07-19T09:10:35,2013-07-19T09:10:35,как же я﻿ тощусь от ...,как же я﻿ тощусь от нее!!!!!,28,0,Ярослав Сыроватка,AcH-jyYbVFu-NYynVphzlg,UCAcH-jyYbVFu-NYynVphzlg
e-Jdy1_LzWWfePEuEMUCKySPnI9rdHdPJ4P9YYUF3DE,2013-07-19T13:46:35,2013-07-19T13:46:35,новерно﻿ очинь ...,новерно﻿ очинь сильна!!!!!,26,0,ASbMuseUA,ASbMuseUA,UC3Sh6ytx4Ao7witx2PU-w2Q
e-Jdy1_LzWU1H9DRFtXb1RFiokRtlLpmB65uRthTq1M,2013-07-19T05:25:24,2013-07-19T05:25:24,So good!!!﻿,So good!!!﻿,11,0,Shi Doshi,IgUHSybpf-1PmYtZ5njSJg,UCIgUHSybpf-1PmYtZ5njSJg
e-Jdy1_LzWW4iELAsxiJJTrZLei-RRXFtMXBNevkmKw,2013-07-18T23:07:00,2013-07-18T23:07:00,%90 Benno De Goeij﻿ ...,%90 Benno De Goeij﻿ %9 Sharon Den Adel %1 Armin van Buuren,58,0,krambelius,krambelius,UCGn_ToxFvI5L0Ptmj2qsP_g
e-Jdy1_LzWWAlxniIfvi1o-WVbyXMLAomHvbUHHfKWQ,2013-07-19T18:22:39,2013-07-19T18:22:39,shan 90% armin 10 %﻿,shan 90% armin 10 %﻿,20,0,O_o-jonny_wtf-o_O,JONNYWTFULL,UCkaKOlAJpF1u3ypGJWq0AYQ
e-Jdy1_LzWUkzZcc8qLXtYGOR-Bd34B4SKdIvjApCKY,2013-07-18T22:37:38,2013-07-18T22:37:38,over 138.000.000 ...,over 138.000.000 views....﻿ o_O,31,0,der Depp,Flippy1565,UCYRbfEy_CGnEPmqQ7bpvVHw
e-Jdy1_LzWVxQfqHra4sS0RFJf0ZiHmhI_muGIv7XNs,2013-07-18T21:54:11,2013-07-18T21:54:11,85% sharon den﻿ ...,85% sharon den﻿ adel 15% armin van buren,40,0,O_o-jonny_wtf-o_O,JONNYWTFULL,UCkaKOlAJpF1u3ypGJWq0AYQ
e-Jdy1_LzWWn82A6cBjjz1CKgjOZ0zIpYJHT5jG7TMk,2013-07-19T21:16:04,2013-07-19T21:16:04,feat called﻿,feat called﻿,12,0,Reu Nion,XnP7hOpdG989Os6mA75rVw,UCXnP7hOpdG989Os6mA75rVw
e-Jdy1_LzWV15OdPlkl1ICgqMmSpbCxCVoLJCqrzJr4,2013-07-18T21:53:10,2013-07-18T21:53:10,I wonder﻿ if the ...,I wonder﻿ if the video is the famous singer or dj,49,0,O_o-jonny_wtf-o_O,JONNYWTFULL,UCkaKOlAJpF1u3ypGJWq0AYQ
e-Jdy1_LzWWoFZrd5K4Kxz4YmOZYuXquviUSZT5tc7w,2013-07-18T21:20:40,2013-07-18T21:20:40,fuck﻿ off,fuck﻿ off,9,0,blackicewr,blackicewr,UC_CxFrBowlIzcb0luZXBLdA
e-Jdy1_LzWUHotaCRZ_h4tbEAX-3dG__E7SEkm8HdlY,2013-07-18T20:51:41,2013-07-18T20:51:41,Link For﻿ Free ...,Link For﻿ Free Download !!! Waiting For Skip Ad !!! adf.ly\SNYTU,64,0,TheWantedPlayers,TheWantedPlayers,UCYzy4cMzn-b-tSLBelsBtLw
e-Jdy1_LzWUo08lQs-prvrfa-KpCJgpmc4DsWRPf1HE,2013-07-18T20:51:28,2013-07-18T20:51:28,Link For Free﻿ ...,Link For Free﻿ Download !!! Waiting For Skip Ad !!! adf.ly\SNYTU,64,0,TheWantedPlayers,TheWantedPlayers,UCYzy4cMzn-b-tSLBelsBtLw
e-Jdy1_LzWVwNzAP8HBBoIKe5bpmw-72mVhPzmCggFA,2013-07-18T20:41:46,2013-07-18T20:41:46,der einzige grund ...,der einzige grund warum ich gelbe Nummernschilder dulden würde... wenn die﻿ zwei im Auto sitzen...gg,100,0,G3N3T1CD1S0RD3R,TheArdanwen,UCViDAgbgiWf7xtGseRX8GgQ
e-Jdy1_LzWXaQY-ofI2UKcg1tltagEDntemj0j4sv_Q,2013-07-18T20:05:14,2013-07-18T20:05:14,Sharon  we﻿ love ...,Sharon  we﻿ love you!,21,0,Gylfaginning16,Gylfaginning16,UCXjEjFfLdp1Bc0gdrx72n5Q
e-Jdy1_LzWW-0vkRC9SlveKAbtsVFaMihEc8bw4l_jc,2013-07-18T17:14:07,2013-07-18T17:14:07,Hi -this is Johnny: ...,Hi -this is Johnny: 1. If You already know my music - thumb this up  because You found it this way  too. 2. If You want to hear original songs completely made by 1 person  continue reading:  I sing  write original music+lyrics & play guitar  bass  drums & keyboards. I'm a 1-man-band. My music is completely independent & 100% listener-supported. If You want to hear it & if You're willing to help record new album - click on my name/picture.  Thank You & enjoy the music﻿ - wish You awesome day!,496,0,Johnny Rei Singer,johnnyreivlog,UCcocftltEYdzJJNSRTOUHHQ
e-Jdy1_LzWUbDX8S5Q8imYywTGwi3XdpCEXMrxhaq2c,2013-07-18T16:58:25,2013-07-18T16:58:25,Never get sick﻿ of ...,Never get sick﻿ of this one!,28,0,Shana Whalley,munchkinenergy,UC4Vo7d_93bLHeIDhTWMZrug
e-Jdy1_LzWVILMH2EtTQiNCBu8Xe7DCPExXMMtu1jk4,2013-07-18T14:33:03,2013-07-18T14:33:03,во мля﻿,во мля﻿,7,0,koledosia123,koledosia123,UCuPuXjWUAk08PbSLc1m6pNA
e-Jdy1_LzWU18ZO14rgygiMxNJI8Pa4gS5uGwFDkv3Q,2013-07-18T14:18:36,2013-07-18T14:18:36,Nose me encanta :' ...,Nose me encanta :'33  Armin 3﻿,30,0,Gina Aislinn,i9ZDTTD4b5yXbrIfXFrZGQ,UCi9ZDTTD4b5yXbrIfXFrZGQ
e-Jdy1_LzWVl5gtQCoPAm7IX1JJhiDSTdTVPRUI4xLw,2013-07-18T13:58:19,2013-07-18T13:58:19,brilliant. ...,brilliant. absolutely brilliant.﻿ xoxo,38,0,sunnillal,sunnillal,UCaBXBjcNPZsy899JBtSmfYQ
e-Jdy1_LzWUM-gmuRAqaHwbDsQyI-mr1lLeyv89NUMY,2013-07-18T05:24:32,2013-07-18T05:24:32,i﻿ just mp3'd it.,i﻿ just mp3'd it.,17,0,millenium2003,millenium2003,UCPCckMzvIzM0UOHagYLXJmw
e-Jdy1_LzWW2-PNsin5j39IruHclSVNbVgKhd3roQN4,2013-07-18T03:18:06,2013-07-18T03:18:06,esto es mejor que ...,esto es mejor que cualquiera cosa que aya escuchado ﻿ el trance es lo mejor.,76,0,Iroquois Pliskin,haniamen,UCbB7WhlvAUrDFCNS-sY7FOQ
e-Jdy1_LzWUkw_CkuJkzaBVZFcsBfr7ej7e3dNpHr-E,2013-07-18T03:09:40,2013-07-18T03:09:40,Who is﻿ possible ...,Who is﻿ possible this song have 134.222.243 reproductions ...,61,0,Lighthing Ryko,GamesyTutoriales,UC-UuwDWrAGgXnLygXxC1S5w
e-Jdy1_LzWX5Kjlfa4EalBoC-2ZvAVKSoVY12hI8pBs,2013-07-18T04:35:40,2013-07-18T04:35:40,Sorry ...﻿ ...,Sorry ...﻿ 138.261.329,22,0,huygens feliz,huygens15,UCOm47kRq7tBOW8MmTSEItdg
e-Jdy1_LzWVuoiCsUmN3DfAFA6O8mhHTVRa4qxZ4LCo,2013-07-18T01:39:01,2013-07-18T01:39:01,#1﻿,#1﻿,3,0,mahmoud magico,magicomahmoud,UC02WNWzSeDV7vBLTt5nI8Ew
e-Jdy1_LzWWvuAnwbZKGTTio1LOjLPj4_YID5TFasnU,2013-07-17T19:44:35,2013-07-17T19:44:35,Bruno﻿ Mars had a ...,Bruno﻿ Mars had a Grenade  and Tiao Cruz had﻿ Dynamite  so they both threw them at Katy Perry who exploded like﻿ a Firework. The bang was so loud that the Black Eyed Peas forgot The Time  while Rihanna had memory loss and ran around saying Whats My Name.Eminem looked around﻿ and said Im Not﻿ Afraid  then Willow Smith began to Wip Her Hair  which started a Far East Movement. They then crashed﻿ their G6﻿ into a﻿ club and stopped Party Rocking.﻿ Luckily﻿ for﻿ Nelly﻿ it was all﻿ Just a Dream,492,0,MrGeduza,MrGeduza,UCFt9qxxLY8V-9O9CUzpm2Mw
e-Jdy1_LzWXjgH5Vml6UcYmsyK21XnIIOrblX56HWGU,2013-07-17T18:32:54,2013-07-17T18:32:54,SHARON <333﻿,SHARON <333﻿,12,0,AnneMarieLynge,AnneMarieLynge,UCcbbFuymRGtVGs1Qji-YHOA
e-Jdy1_LzWUzVSVCc13VZIlc_FkJR3WGPN2BKgRARK8,2013-07-17T20:16:00,2013-07-17T20:16:00,Armin :> ﻿,Armin :> ﻿,10,0,Dj Sampo,wDcbqr6nyNHvwcc6L8Okvg,UCwDcbqr6nyNHvwcc6L8Okvg
e-Jdy1_LzWUAeM_uPWJHVPy4r6_I_JD8StYZDCV3YII,2013-07-17T17:50:27,2013-07-17T17:50:27, ...,Woooooooooooooooooooooooooooooooooooooooooooooooooooooooooooowwwwwww﻿,69,1,Luiz Denovan,denovan1989,UCKiMFKtgIpvZKHgQsggXunw
e-Jdy1_LzWWc94OGU6uNbdJLlEIssuduhCg_f6oZBlA,2013-07-17T15:52:25,2013-07-17T15:52:25, ...,eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeehhhhheeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee﻿,105,0,Kronix95,Kronix95,UCnYTiUDWnHUhbHH7xuiDn0Q
e-Jdy1_LzWXkj8PAizMc5j7yBCh_c1YsOBL6nmYEFXg,2013-07-17T15:50:53,2013-07-17T15:50:53,Hi -this is Johnny: ...,Hi -this is Johnny: 1. If You already know my music - thumb this up  because You found it this way  too. 2. If You want to hear original songs completely made by 1 person  continue reading:  I sing  write original music+lyrics & play guitar  bass  drums & keyboards. I'm a 1-man-band. My music is completely independent & 100% listener-supported. If You want to hear it & if You're willing to help record new album﻿ - click on my name/picture.  Thank You & enjoy the music - wish You awesome day!,496,0,Johnny Rei Singer,johnnyreivlog,UCcocftltEYdzJJNSRTOUHHQ
e-Jdy1_LzWU7Pfb3ZZy_Co4U_TiGb_NsQfL7a0ZYDK8,2013-07-17T08:45:44,2013-07-17T08:45:44,Hey Youtubers and ...,Hey Youtubers and Music Lovers Guess most of you skip these comments  but for you who is still reading this  thanks I dont have any money for advertisiments  no chance of getting heard  nothing All that's left is spam  sorry. I'm 16 from Finland. My dream is﻿ to be a Dj/producer  to make the peoples's go crazy. Please listen my new remix of "Avicii's Wake Me Up" on my account. Give me a chance  please Take﻿ half a second of your life and thumb this comment up. Thank you,474,0,officialxivot,officialxivot,UCOAz4yTOssJ5jJtf19xtkBQ
e-Jdy1_LzWXfqUbtrQKLfr-Yu8YR1elIfmc7HXC2HYc,2013-07-17T05:43:15,2013-07-17T05:43:15,Hey guys...I know ...,Hey guys...I know you all feel that these sorts of comments are shit  but even if I﻿ am able to get only ONE viewer out of this  I will be more than a happy person. I am trying to make my own music....And you can find it on my channel. I have got ZERO chances of being known or heard... It won't make a difference to you even if you ignore this... BUT it sure can make one hell of a difference to me if you just go ahead and try just once... because I'M SURE YOU  WON'T REGRET IT....!!,485,0,Edwin Rektor,92wWOYm7ZUv14vdJsv4I_A,UC92wWOYm7ZUv14vdJsv4I_A
e-Jdy1_LzWXjgU4SWWmXT3e6OWDnGX54vfkaiQgDGmg,2013-07-17T05:24:44,2013-07-17T05:24:44,I never tire of ...,I never tire of this﻿ song!,27,0,Missy Mistress,KPeJJX8nSMtxf55vwUnUCg,UCKPeJJX8nSMtxf55vwUnUCg
e-Jdy1_LzWX6KrxE0P_93ajhWjtgJkcaN1njjRaJjHQ,2013-07-17T05:24:36,2013-07-17T05:24:36,I﻿ never tire of ...,I﻿ never tire of this song!,27,0,Missy Mistress,KPeJJX8nSMtxf55vwUnUCg,UCKPeJJX8nSMtxf55vwUnUCg
e-Jdy1_LzWUhkt9tcm1ftcAhJJRXExhuOw6iLGyc9Ss,2013-07-17T05:11:26,2013-07-17T05:11:26,The best sound for ...,The best sound for me <3<3<3﻿,29,0,Anouar banor,cu7AHVoTlT9o_0Q-Mq90Xg,UCcu7AHVoTlT9o_0Q-Mq90Xg
e-Jdy1_LzWV-_pS85RGJChxJRJZwINC72_a95TluJG4,2013-07-16T23:22:21,2013-07-16T23:22:21,✣ ✤ ✥ Hi  this is ...,✣ ✤ ✥ Hi  this is Johnny :)  Could﻿ You please give this thumb-up  because ignorant people flag this for spam. Nice to meet You! Hope Your day is awesome! :) I'm a 1-man band & music lovers say my songs are totally awesome! Are You in mood to listen something new  unique & refreshing? Are You willing to help me record amazing new album? It would be an honour if You click on my name/picture﻿ & watch video on my channel. Thank You so much  enjoy music - wish You awesome week! :)  Love  Johnny,495,0,Johnny Rei,johnnyreisinger,UCBOhP82GNMJRURnJ5JYpc8w
e-Jdy1_LzWWPLvQRs04CZZ-uevQmEmo7V_7sUvOJY2o,2013-07-16T22:59:54,2013-07-16T22:59:54,This lady "got the ...,This lady "got the fire" in metal music at last time!﻿  Very nice voise!),73,0,ApustHere,ApustHere,UCmd0S8a5_g7z0RU4OMCuaIQ
e-Jdy1_LzWUtys2Nf5pudc19vJstO3NuhsUDKWPnbNU,2013-07-16T22:34:17,2013-07-16T22:34:17,listen my new song: ...,listen my new song: Romanescu Codrin - Good times﻿,50,0,Romanescu Codrin,90codrin,UC_ArlhBGSUog7WaH5DyLKdA
e-Jdy1_LzWWm4cCMFvVkvcLowtP0BqL9pxqVgXf8iYc,2013-07-16T19:30:12,2013-07-16T19:30:12,Hi all I'm 14 years ...,Hi all I'm 14 years old and i live in Greece my dream is to become Dj/producer  because i love music.   Please take a look﻿ in my Chanel and listen my new original mix(A rainy day in paris)   thanks all for reading this and sorry for spam but i don't have money for advertisements.,281,0,Dj3tmz,Dj3tmz,UC1OL82hASrpMyPCzd6OoTng
e-Jdy1_LzWVQTLdaj6PoVwwuXz_rlmBoCiGQUK9wxj4,2013-07-16T19:28:01,2013-07-16T19:28:01,TODAY﻿ :),TODAY﻿ :),9,0,Banusha Diamondgirl,Ou6wktl4I2PK5aP4qciAKg,UCOu6wktl4I2PK5aP4qciAKg
e-Jdy1_LzWWY4c1Jq4pmw9Ig6ZYqNbdinlif7-pSzVs,2013-07-16T19:10:52,2013-07-16T19:10:52,𝄞♯♫♪♫♪♫♪♫♪♫♪♫♪♫♪♫♪ ...,𝄞♯♫♪♫♪♫♪♫♪♫♪♫♪♫♪♫♪♫♪ Could You please give this thumb up  because jealous/bored/ignorant people flag this for spam.  Hi  this is Johnny - nice to meet You! Hope Your day is awesome! :) I sing/write lyrics/play instruments - I'm a 1-man band.  Are You in mood to listen something new  unique﻿ & refreshing? Are You willing to help me record amazing new album? It would be an honour if You click on my name/picture & watch video on my channel. Thank You so much  enjoy music - wish You awesome week! :),501,0,Johnny Rei,johnnyreisinger,UCBOhP82GNMJRURnJ5JYpc8w
e-Jdy1_LzWXw8ye9oayA-Bi2VnsWo26GJNNI_bLYxhw,2013-07-16T18:39:51,2013-07-16T18:39:51,lan﻿ bizim ülke ...,lan﻿ bizim ülke anca AŞK BU KIZIL ÖTESİ ....ah ak ah yanlıs memlekette doğdum ben ...,85,0,FrozenNoobTroll,FrozenNoobTroll,UC8ZxhdSIwd5rRhcH7vtPY5g
e-Jdy1_LzWUbXL1t1YA1I1Fc7d5ITS3r7qOWoklqX2g,2013-07-16T17:26:25,2013-07-16T17:26:25,SAQARTVELO    ...,SAQARTVELO    ГРУЗИЯ 2013﻿,26,0,kavkasia100,kavkasia100,UC1tZv6-vQ9aKJIOAWiuu4pw
e-Jdy1_LzWXpO7Z4Xf8EoRWggM33hPC9sWLDl3t9pVs,2013-07-16T15:50:28,2013-07-16T15:50:28,i﻿ LOOOOOVE﻿ !!!  K ...,i﻿ LOOOOOVE﻿ !!!  K A Z A K H S T A N :)),41,0,Катрин Бохан,nbNlkwV-UkY-KdiKpSjSSA,UCnbNlkwV-UkY-KdiKpSjSSA
e-Jdy1_LzWWKaHFfdrDkAGbiDcg4H9XPFSmNY-9-n6A,2013-07-16T15:04:29,2013-07-16T15:04:29,SERBIA -﻿ EXIT 2013,SERBIA -﻿ EXIT 2013,19,0,west86,mikinov86,UC_N5GjpHJ6kVtLxmgAMVk9A
e-Jdy1_LzWWG5bOPssFxAblcoUAClvUSUL4QlG4nNbI,2013-07-16T13:13:40,2013-07-16T13:13:40,watch?v=MxFX_72liME ...,watch?v=MxFX_72liME Sexy﻿,25,1,Vamp Love,B1Gta906tXYUYJrUn-44dw,UCB1Gta906tXYUYJrUn-44dw
e-Jdy1_LzWWJvV-KxyYDTPtv8p5h9BoH0t2tsUSxHBI,2013-07-16T12:39:33,2013-07-16T12:39:33,Hello I really ...,Hello I really would﻿ like to invite you to listen to my new track PEACEFUL GROWTH! won't regret it! thx,104,0,Chris La Paz,MrChrislapaz,UCZuyMS--CCMQtmO2IAh7jZw
e-Jdy1_LzWXrYFTF-7jvOedH2gOkJsGvDF17iNkUuT8,2013-07-16T11:52:27,2013-07-16T11:52:27,The music is verry ...,The music is verry good but how that girl sing!!!﻿ Blehhh,57,0,elle biemans,mPivI6RY5tadVp10ot3IWw,UCmPivI6RY5tadVp10ot3IWw
e-Jdy1_LzWVbeK9yVA8sws_z1p08ODkUxUOUCQMxlS8,2013-07-16T14:20:42,2013-07-16T14:20:42,U MAD﻿ BRO???,U MAD﻿ BRO???,13,0,Potato Master,sotito0o,UCV_0SNaQp9_8qV6Xffao_3g
e-Jdy1_LzWWsA8omL_jXW50KIzc7crVNsqfICGb9UjI,2013-07-16T10:20:53,2013-07-16T10:20:53,T   Ü   R   K    İ  ...,T   Ü   R   K    İ   Y   E             ﻿ ';:;',46,0,Ahmet Diken,PLCahC7r3epYjOUQ4E3yzg,UCPLCahC7r3epYjOUQ4E3yzg
e-Jdy1_LzWUdHB9VALzHF71k9_jUbQ90FfzCBn4I62o,2013-07-16T10:02:39,2013-07-16T10:02:39,ประเทศไทย ﻿,ประเทศไทย ﻿,11,0,Gooddrive Goodboy,liveballdrag,UC0XWVP5PaF0hd9qrpJMYS2g
e-Jdy1_LzWVjLHgdiImFRse2g5eC-1IwfdsYOLCrnP0,2013-07-16T08:41:49,2013-07-16T08:41:49,Р о с с и я ﻿,Р о с с и я ﻿,13,0,Yuriy Aleksandrovski,yu77ish,UCdWfWZ12drvz_vmuR_JkjWw
e-Jdy1_LzWVhofa5u7-pHBrWMngKd1kzjZ-c17DzJ8w,2013-07-16T07:30:30,2013-07-16T07:30:30,2013﻿ <3,2013﻿ <3,8,0,Razer RD,djshaneesh,UCr78olg6RIE1RHNOmsKMMlw
e-Jdy1_LzWVhGrfe9abzkugSNvCRwAJQbmdeuxxc0D8,2013-07-16T07:29:10,2013-07-16T07:29:10,A R M E N I A '(-_- ...,A R M E N I A '(-_-)'﻿,22,0,sinnerarm,sinnerarm,UC4o9i1YGF01ZyZzZnaMNXvw
e-Jdy1_LzWVepaKd9ZhP53EJkwSNK7V6jMDgIyxnBUg,2013-07-16T02:21:33,2013-07-16T02:21:33,My favorite Armin ...,My favorite Armin collaboration.﻿ I just can't get enough! And I <3 this video!!! Sharon den Adel is beautiful!,111,0,Chris Baker,MaxGenius87,UCd7lIITsMC61gf5YCktoHKw
e-Jdy1_LzWWXhqtMx4h7LxceiYWTgW5F9gTFIzwrQ6E,2013-07-16T01:22:12,2013-07-16T01:22:12,C O L O M B I A﻿,C O L O M B I A﻿,16,0,brayan quiroz,brayi01,UCtcRZoPfwyqc0rgiSwGa7ow
e-Jdy1_LzWVT0P4D7quXIVmO-F82_9ej1WfP1eJISkQ,2013-07-15T22:47:00,2013-07-15T22:47:00,♫ Will You help?   ...,♫ Will You help?  Hi  this is Johnny - nice to meet You! Hope Your day is awesome! :) I sing  write lyrics  play guitar  bass ﻿ drums... - in short - I'm a ''one-man band''. So if You're in a mood to listen something new  unique & refreshing and if You're willing to help talented artist to record amazing new album - it would be an honour if You click on my name or picture & watch video on my channel. Thank You so much  enjoy the music & I wish You an awesome week! :)  Love  Johnny,485,0,Johnny Rei Singer,johnnyreivlog,UCcocftltEYdzJJNSRTOUHHQ
e-Jdy1_LzWXRopWr4LrIbvEhOUTMHweBl-S-NgCcViY,2013-07-15T22:35:07,2013-07-15T22:35:07,B O S N I A N <3﻿,B O S N I A N <3﻿,17,0,mirza NoOsikiRikI,owP9guLs1ylugQUHQxJxaQ,UCowP9guLs1ylugQUHQxJxaQ
e-Jdy1_LzWXR_MQxgeWCDURbSVVBdJwsolOfgE0EOZ4,2013-07-15T20:50:17,2013-07-15T20:50:17,My votes of dj mag ...,My votes of dj mag 2013﻿  1.armin van buuren 2.aly&fila 3.john o'callaghan 4.simon patterson 5.andrew rayel.,108,0,Josip23rm,Josip23rm,UCq5lrGEDOFbywfL2WvKOTWQ
e-Jdy1_LzWWl3_ua8hhvI2529f37LVm4Ec8zQkOqnZQ,2013-07-15T20:02:36,2013-07-15T20:02:36,Hello I am Kai ...,Hello I am Kai Struckl I am14 Years old I﻿ know this is annoying but getting known in the music industry is Hard So I cant think what else to do  I know you people hate these kinds of comments but plz give me just one chance to show you what I can do Also if you could like up this comment It would really mean the world,320,0,MusicStruckl,MusicStruckl,UC7kf9ye4w4ycYYrViDlaoNA
e-Jdy1_LzWUDGTjn8fPXiCpMbvxqgHMZlyjjVHTgrdI,2013-07-15T18:12:15,2013-07-15T18:12:15,CHECK﻿ OUT MY NEW ...,CHECK﻿ OUT MY NEW TRANCE TRACK: /watch?v=45mCtkko92Y YOU WON'T REGRET IT,72,1,Tera Shock,B01edm1AoqwswtR6LTnHSQ,UCB01edm1AoqwswtR6LTnHSQ
e-Jdy1_LzWUhHYde4631OGfPbkrzoQN8kfXpeV3kuVo,2013-07-15T16:44:43,2013-07-15T16:44:43,very cool song﻿,very cool song﻿,15,0,TMBlackCat,TMBlackCat,UC29EFx6DXZLwl-3MkwocKmA
e-Jdy1_LzWWH6f6jAerCrmBGGa1Ia6hWAHX36Bnoj9U,2013-07-15T16:01:11,2013-07-15T16:01:11,THANKS FOR GREAT ...,THANKS FOR GREAT TIME IN Split /﻿ Croatia !!!!!! C U NXT YR !,61,0,Isuck Newton,ZI4h7DUwF4Ug6LpFSi31eA,UCZI4h7DUwF4Ug6LpFSi31eA
