ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
awjZSkXdx0sAPFhLlzgR4i7MCprbkRTrkOmGNRz2PDQ,2013-07-12T22:28:23,2013-07-12T22:28:23,I have already paid ...,I have already paid for mine as soon as it comes out i have my copy﻿ reserved  can't wait,89,0,Clifford Serson,qUngULkkdjz0PlqWnnlbDg,UCqUngULkkdjz0PlqWnnlbDg
awjZSkXdx0vEZQdRfD8YPHr_POVi9vy9Cv2A8EQJHVs,2013-07-12T22:12:00,2013-07-12T22:12:00,Ps4﻿,Ps4﻿,4,0,kofi Johnson,4eYQELZoY2LRa5OXFHBIVQ,UC4eYQELZoY2LRa5OXFHBIVQ
awjZSkXdx0ulRYztHcKcbt2xVGr8wSwmwIaCwKlmIGY,2013-07-12T19:25:20,2013-07-12T19:25:20,ps4 i dont even ...,ps4 i dont even have﻿ to think,30,0,Junior Dlamba,dizzyjazztul,UCehVEE9sOT8PfI8bGKRpK1w
awjZSkXdx0tFAP4klR4dBOzMeIiMrkHSyIgL_9F9ndw,2013-07-12T19:31:28,2013-07-12T19:31:28,give my a like if﻿ ...,give my a like if﻿ you agree,28,0,Junior Dlamba,dizzyjazztul,UCehVEE9sOT8PfI8bGKRpK1w
awjZSkXdx0tEqN27fk1mbAkOIAmcExmztC9SeKVPkt0,2013-07-12T19:07:20,2013-07-12T19:07:20,im getting the﻿ ps4 ...,im getting the﻿ ps4. the xbox one sucks.,40,0,Shelly Baby,ShellyBaby38,UCu3Edtc3yOwlCPnBEt9ZEbg
awjZSkXdx0ughvSFB8wUgMRgRH8C-G2e68aqhs7T5qI,2013-07-12T03:56:27,2013-07-12T03:56:27,Microsoft reverses ...,Microsoft reverses on Xbox One  allows offline﻿ play and used games,67,0,john hernandez,p3PcPfOE2ec3iM9qyRqm8g,UCp3PcPfOE2ec3iM9qyRqm8g
awjZSkXdx0sDlyQUzE9vziogqRhq78GGZNGFnmLEQ3s,2013-07-12T03:54:22,2013-07-12T03:54:22,When originally ...,When originally announced (and later confirmed at E3 2013)  Microsoft had given other publishers the ability to prevent their games from being given away  rented or traded.  This is no longer the case.  The Microsoft Xbox One console will be fully playable offline.  See below for Microsoft's original﻿ used game policy (which has been dropped as of June 19  2013):,365,0,john hernandez,p3PcPfOE2ec3iM9qyRqm8g,UCp3PcPfOE2ec3iM9qyRqm8g
awjZSkXdx0sJSGGKlcFwG5XOHDo42VyV6jRtjMKilYI,2013-07-12T03:53:49,2013-07-12T03:53:49,ours ago    Game ...,ours ago    Game owners have the freedom to trade and sell their﻿ used Xbox One games  just as they do now with Xbox 360 games. Games will work on the Xbox One as they do on the Xbox 360 and are no longer region-locked  The Microsoft Xbox One console will be fully playable offline.  See below for Microsoft's original used game policy (which has been dropped as of June 19  2013):,381,0,john hernandez,p3PcPfOE2ec3iM9qyRqm8g,UCp3PcPfOE2ec3iM9qyRqm8g
awjZSkXdx0vPh-oXNpbqcWqLS_EulpRRvcl3JosIvaM,2013-07-11T22:23:00,2013-07-11T22:23:00,i begin with ps2.. ...,i begin with ps2.. then switched﻿ to xbox and now i think im switching back!,76,0,Juan Yarawamai,D4KINE808,UCtLNY7AmPrFSKgyo3Li2gtw
awjZSkXdx0v_FIqgvFRWaVMG5Zhq8F7rlvY3NbUNGu4,2013-07-11T20:22:13,2013-07-11T20:22:13,Even wii is beteer﻿ ...,Even wii is beteer﻿ than xbone,30,0,jessesolorio53,jessesolorio53,UCck6vO4JeLX8IPs2GZuz90A
awjZSkXdx0ugXD0c7lqb-vH-iiQkcXnnmiZfYmeH5cI,2013-07-11T18:51:44,2013-07-11T18:51:44,Always had an Xbox ...,Always had an Xbox but switching﻿ to ps4!,41,0,Austin Miller,5_NtWSYedxTXKnJ3SU8vgw,UC5_NtWSYedxTXKnJ3SU8vgw
awjZSkXdx0s0QoD5Gad9UQTuZVuXPODw_aE-XNkkw98,2013-07-11T17:42:33,2013-07-11T17:42:33,no question about ...,no question about it  ps4 is going to kick xbox ones ass﻿ by a long shot,72,0,Rob Breck,urcDhtPUbEMzmujP-1DkGQ,UCurcDhtPUbEMzmujP-1DkGQ
awjZSkXdx0sGdK2hE8QwO3l8lEcKcaWulPztvo7luPo,2013-07-11T16:35:15,2013-07-11T16:35:15,This is a great﻿ ...,This is a great﻿ hack for master prestige: bit.ly/135iVcD?=vhgbjfdsr bit.ly/135iVcD?=hjnhre bit.ly/135iVcD?=bjnhrf Works without any problems,141,0,Ella liber,k18pxaMc2NCH9_P_sv_w5g,UCk18pxaMc2NCH9_P_sv_w5g
awjZSkXdx0t1HV3p3zUKqGyq1RmHnOOxnzXAHBq9Vn0,2013-07-11T13:26:32,2013-07-11T13:26:32,The﻿ comment below ...,The﻿ comment below is so funny,30,0,sean jr underwood,42PoaB-EDSbJxXHDBwQsPA,UC42PoaB-EDSbJxXHDBwQsPA
awjZSkXdx0v9Ai8PCk2J1PQaT0iPg2VXg0oY2l-970Q,2013-07-11T12:47:20,2013-07-11T12:47:20,Im going to buy the ...,Im going to buy the xbone so the nsa﻿ can spy on me,51,0,Bigbirdrocks99,Bigbirdrocks99,UCx_yDnNhFGlOrnWwpemsptw
awjZSkXdx0v3PCKC3nrohC-LwZRimJ7qjBKPqHkJs50,2013-07-11T10:37:09,2013-07-11T10:37:09,Ps4﻿,Ps4﻿,4,0,Hunter Fiori,DbhPvCP18M2mdI1aIYpJcA,UCDbhPvCP18M2mdI1aIYpJcA
awjZSkXdx0tW7e4rLqzqYcK5h4DTCmQdRS0BXHKNwDY,2013-07-11T09:06:33,2013-07-11T09:06:33,oyun﻿ kasıo watch ...,oyun﻿ kasıo watch dogs,22,0,parapalazula,parapalazula,UC3nSZPNGTbL35Jlvva-z4iQ
awjZSkXdx0u_A6vKLTpq89k1lR5yWxLseONFUNHin34,2013-07-11T04:19:32,2013-07-11T04:19:32,PS4!﻿,PS4!﻿,5,0,JOEY STEEZ,MrJoeinabox,UC_ter67MofOwNOIzVzeeDxg
awjZSkXdx0v6PeIo4taAoBTFe-O6H-A-JIW7oZJbXRg,2013-07-11T04:13:38,2013-07-11T04:13:38,ps4 definately has ...,ps4 definately has big advantage over the xbone but 1 thing i can't get on with is the﻿ controller.,99,0,phoenix220911,phoenix220911,UCK6nTew4Dd15WDG9khttt9A
awjZSkXdx0uUbXJUjMVp4eyQspO0LNhtMHvafYtxRyo,2013-07-11T23:14:06,2013-07-11T23:14:06,the ps4's ...,the ps4's controller is bigger than the xbox one's controller.﻿ (sry for bad english),85,0,Brendon HUN,brendon866,UCxrswDlDZW_c738pAjbsgbA
awjZSkXdx0seXbW5qm_eRPHwTlFa9bMG8hlL9yhtP9w,2013-07-11T04:04:15,2013-07-11T04:04:15,ps4 ﻿,ps4 ﻿,5,0,Joseph Ishmael,VKeYxJxGoBfDzljvv-WMyg,UCVKeYxJxGoBfDzljvv-WMyg
awjZSkXdx0s8xBPkxjVBq6ERQa5rQaS9vH4hWEG85qo,2013-07-11T01:34:04,2013-07-11T01:34:04,Im buying a﻿ ps4,Im buying a﻿ ps4,16,0,700mobster,700mobster,UC90NxHIHBu6o0ka7s_K4y_w
awjZSkXdx0vwEvMAVGj-20XdHTVzwAHhajIDjIgnhHA,2013-07-11T00:08:15,2013-07-11T00:08:15,ps4 all﻿ the way,ps4 all﻿ the way,16,0,erinlondon444,erinlondon444,UCk7psSqpth0EsHU6M6df_qA
awjZSkXdx0vovFTv7bcKNFcnsLj8EEwjYcgsN12TmVk,2013-07-10T22:56:47,2013-07-10T22:56:47,PS4= A genuine ...,PS4= A genuine piece of gaming architecture Xbox one= A VCR which cost too much and it fuckin﻿ stalks me at night,113,0,fiyad hussein,W1a9qEbUaKiKZ3Kf07BL0Q,UCW1a9qEbUaKiKZ3Kf07BL0Q
awjZSkXdx0tHMMWZ_AQbXrZ3AuNvOenc6RV-Up8vBJE,2013-07-12T13:40:13,2013-07-12T13:40:13,Consoles suck. Both ...,Consoles suck. Both PS and Xbox are stopping graphics from progress. That's why there is so much jump in graphics now.﻿,119,0,MrDarg4,MrDarg4,UCuteK_FgDiQ_FftGxaBZVgQ
awjZSkXdx0siF6VUP9zjvc0cmIfi0c91nqd2bB319vw,2013-07-10T20:07:00,2013-07-10T20:07:00,Playstation﻿ 4,Playstation﻿ 4,14,0,BlackOps2Gamer12,BlackOps2Gamer12,UCs7FzUwFgjOxM1Jcl6xIWgA
awjZSkXdx0vOAxhj3KXYCVJd5_3pNifEY5U3P7YIAK0,2013-07-10T19:26:46,2013-07-10T19:26:46,Play Station 4! ﻿,Play Station 4! ﻿,17,0,alec huynh,59yQmUeRD1BzY-sOlqe11Q,UC59yQmUeRD1BzY-sOlqe11Q
awjZSkXdx0vozT9RmgXyfJ1DWNVhW4YqRH1w0EdeK0Q,2013-07-10T18:45:49,2013-07-10T18:45:49,why don't u shut﻿ up,why don't u shut﻿ up,20,0,ACHtubefied,ACHtubefied,UCcz0lpGjNQUkGJAENPovjHg
awjZSkXdx0s9TNuNHVmd5D-zS4t-tYzOqjnhFv_xqLY,2013-07-10T18:45:46,2013-07-10T18:45:46,PC4﻿,PC4﻿,4,0,hunter perkins,SoulTransient,UCLkGyc4bMErjX-O1sLtCEYQ
awjZSkXdx0tq_udkfTWNU_uqbsEMP9hsYOFARbu22gE,2013-07-10T18:45:23,2013-07-10T18:45:23,ps4﻿ rulez,ps4﻿ rulez,10,0,ACHtubefied,ACHtubefied,UCcz0lpGjNQUkGJAENPovjHg
awjZSkXdx0uNsG_PFHi8FDZhE--rBOoPRGaYBwaS3G0,2013-07-10T18:40:47,2013-07-10T18:40:47,PS4 all the way﻿,PS4 all the way﻿,16,0,thatwavyblackguy,thatwavyblackguy,UCJX9Ua9V9xwz1t6LrX4AzAQ
awjZSkXdx0ssAxfBOdC-36FonYpr6X7yM848uX2bRws,2013-07-10T17:50:46,2013-07-10T17:50:46,Ps4﻿,Ps4﻿,4,0,Jordan Daniels,psmDn09OEjXVzbsWfmYzmg,UCpsmDn09OEjXVzbsWfmYzmg
awjZSkXdx0ulYRsP8mASuvXS0JlMf3ad1EUUkxKdhlE,2013-07-10T16:37:57,2013-07-10T16:37:57,They﻿ both suck,They﻿ both suck,15,0,Gtahalo99,Gtahalo99,UCTQ-Lv1MORAUQ92smyTvpGw
awjZSkXdx0sD5IArN65AJ4rrkAPvBEZyki12XpGm9OI,2013-07-10T15:12:06,2013-07-10T15:12:06,ps4 is way﻿ better,ps4 is way﻿ better,18,0,Farhat Noori,zonAtdvWksut1avHgUYWRA,UCzonAtdvWksut1avHgUYWRA
awjZSkXdx0vveZLDi1ecFn9ArO_iS8V1xEs_fMMej_k,2013-07-10T14:52:04,2013-07-10T14:52:04,Second son﻿ is ...,Second son﻿ is awesome,22,0,Tony Smith,tonyajubi,UCPOqTOxQUllVfWpaPK3vaTw
awjZSkXdx0uaIKlivj3FESUvAccd0PZconPNuuMciCU,2013-07-10T12:37:51,2013-07-10T12:37:51,I'm selling my wii ...,I'm selling my wii with it's games and my ps3 cause I don't use it allot AND I'm gunna sell﻿ its games so I can get call of duty ghost,134,0,kidmarvel789,kidmarvel789,UC-9pDO8zouyisQqp8t7u0Nw
awjZSkXdx0uoJHyEwbutRwqMbcgvGthxgI6CtSUgIZE,2013-07-10T13:22:28,2013-07-10T13:22:28,why would you buy﻿ ...,why would you buy﻿ that piece of shit game,42,0,Sub Fiend,7FNZTbDcvi1NWtLUpHYOmw,UC7FNZTbDcvi1NWtLUpHYOmw
awjZSkXdx0sXL4LTfxy1CFDyEPvFXPnTJ1PIXi_GpGM,2013-07-10T10:30:51,2013-07-10T10:30:51,subscribe in my ...,subscribe in my channel﻿ please there are many gameplays black ops 2,68,0,Raul Gonza,v9Ksrn9zflsIaTqN-M7FHQ,UCv9Ksrn9zflsIaTqN-M7FHQ
awjZSkXdx0s-Ti2pxYWnYV3jB9wzukPUMZ5LF4n6cGQ,2013-07-10T08:52:43,2013-07-10T08:52:43,i might get﻿ xbox ...,i might get﻿ xbox one all the way cds no more getting scarcthed,63,0,CRUICKSTONE,CRUICKSTONE,UCwm4EbHX13p-aAxwQh-ylSw
awjZSkXdx0t4TzS0QNM7LcMp4ewwVNPNk5-kcEDJktw,2013-07-10T06:51:04,2013-07-10T06:51:04,are you going to ...,are you going to buy the ps4 or xbox one  ﻿,43,0,mati sanchez,marisol61809,UCJ1tKhCVlnMJIHI0eFsR-Bw
awjZSkXdx0st3rPfW8CFPenBaZHc1IHGjqVhfLfR0h8,2013-07-10T05:56:30,2013-07-10T05:56:30,Watchdog﻿ is sick,Watchdog﻿ is sick,17,0,sheric23,sheric23,UCKf0eKnlfNbKdfXme7qchDQ
awjZSkXdx0t40OJks4p0knCKc3l7k9gJKry_g6t_q-k,2013-07-10T05:50:06,2013-07-10T05:50:06,Driveclub...Must﻿ ...,Driveclub...Must﻿ have!,23,0,sheric23,sheric23,UCKf0eKnlfNbKdfXme7qchDQ
awjZSkXdx0sKxSaSvPD5oHRQAETOfWrNLaSEGLo_zKc,2013-07-10T04:46:20,2013-07-10T04:46:20,Watch dogs﻿ = Wow  ...,Watch dogs﻿ = Wow  choppy fps  but still amazing as far as the freedom of control. PS4 for me please.,101,0,LogicListens,LogicListens,UCP1JHLBjqR9qk6wS-PRl7rA
awjZSkXdx0sFbXKQYDAr3MWTyJvs461Nr59w7vysMv0,2013-07-10T03:46:37,2013-07-10T03:46:37,PS4 all the﻿ way,PS4 all the﻿ way,16,0,tank88mm,tank88mm,UC_H5RZ2Uc0WrnPUMruRVPdw
awjZSkXdx0u4yoC53CTApFExFTM0bKevi1K1mN8o4h8,2013-07-10T03:33:33,2013-07-10T03:33:33,Ps4﻿,Ps4﻿,4,0,TheNumber1phantom,TheNumber1phantom,UC6doXMK5XOFtbZWOBoHagGA
awjZSkXdx0vI9y1_9-StHUCQ7mmMtNkghmMFnQcAK8E,2013-07-10T01:49:21,2013-07-10T01:49:21,I'm﻿ not too ...,I'm﻿ not too impressed with graphics,36,0,partyzombie101,partyzombie101,UCOVnLPgGctLhW7mnd4fwuXA
awjZSkXdx0sJ_27uPQJ1bTfTpD3_jH8tqQYhdSX_bks,2013-07-09T22:47:32,2013-07-09T22:47:32,its all about﻿ PS4,its all about﻿ PS4,18,0,Nicolas Redmond,Amariah10596,UCRn3JZiYlGmTjI9zPKZpWfA
awjZSkXdx0up45BJt2rDwu3HSQcIZfSlsBuzmsBLoSA,2013-07-09T21:42:30,2013-07-09T21:42:30,ps4﻿ =awesome,ps4﻿ =awesome,13,0,danny bhoy,cLpoBhiAWZOukf6tsVYuLw,UCcLpoBhiAWZOukf6tsVYuLw
awjZSkXdx0sNAcRTQOiLpW7yHyCMLMlKv5jpmU6hYXo,2013-07-09T21:38:28,2013-07-09T21:38:28,PS4﻿ rules,PS4﻿ rules,10,0,Shams Majeed,AWESOMNESS4110,UCvqr-KfyhQ0axc_-6sI5Qbw
awjZSkXdx0vOoIR9lZPHDV7nxbkYD7rRrx20Tyiyw7U,2013-07-09T20:16:01,2013-07-09T20:16:01,xbox sucks now﻿,xbox sucks now﻿,15,0,Jesus Garcia,jesusgarcia268,UCIm-EP51ZGYQ34Q8pg0bvlA
awjZSkXdx0vuVPEFEQIfYrOTPWrxjB7BlpGzfgSmGTE,2013-07-09T12:23:16,2013-07-09T12:23:16,cant even buy a﻿ ...,cant even buy a﻿ second hand game on x box  PS4 wins by far,59,0,Louis Taljaard,wyj5bEpLfuPEhDgwTaKXxQ,UCwyj5bEpLfuPEhDgwTaKXxQ
awjZSkXdx0tadWyoN7HUKtEP5_JB3i6vf1xkZhn1MXY,2013-07-09T12:20:21,2013-07-09T12:20:21,xbox﻿ sucks!!!!!,xbox﻿ sucks!!!!!,16,0,Louis Taljaard,wyj5bEpLfuPEhDgwTaKXxQ,UCwyj5bEpLfuPEhDgwTaKXxQ
awjZSkXdx0uOTXxl1BxkK4lnzvebMOE-1xuobZ56q-g,2013-07-09T12:13:38,2013-07-09T12:13:38,ps4 all the way﻿,ps4 all the way﻿,16,0,TheBlackhawk644,TheBlackhawk644,UCpYcAv7xoV56zwtM_avoClw
awjZSkXdx0uwvb0BiTpm4PZ02FwCoyuHbi1bgG5BeW0,2013-07-09T08:03:03,2013-07-09T08:03:03,Ps4 WIN!!!!! is﻿ ...,Ps4 WIN!!!!! is﻿ better :D,26,0,GustavoChannel Troller,Gustavotroller,UCiyMBM9YYg5K5zyOBzdSncg
awjZSkXdx0voDZCfA5nKzesONKqLFeLZrUk2GpO2cSg,2013-07-09T07:57:30,2013-07-09T07:57:30,I﻿ want Forza 5  so ...,I﻿ want Forza 5  so I have to buy XBox again ...%/,50,0,Marc Lage,fountan1,UCd3qPXMR4XkaaaM0OccqjdQ
awjZSkXdx0sjnsYp9GGSNw4CtVVA6ln9oq8zbkRDtJI,2013-07-09T07:33:52,2013-07-09T07:33:52,plastaion 4 ﻿,plastaion 4 ﻿,13,0,yunus kaya,YunusTurk66,UCFNe0YQ-C0RdBni8GEAzVHw
awjZSkXdx0ttbaJER7ZMo2YwptCi9t6x3UcqxDLoHp8,2013-07-09T07:23:19,2013-07-09T07:23:19,"Cool﻿ of duty","Cool﻿ of duty",15,0,Ke Zing,fMHQfVoibOTD1PVza-EoRQ,UCfMHQfVoibOTD1PVza-EoRQ
awjZSkXdx0u0fVUCM_QIWp0080zIQT5N_WaK1TlysmE,2013-07-09T06:34:18,2013-07-09T06:34:18,I might buy both ...,I might buy both since Xbox policies have changed bt﻿ the ps4 look really good;),80,0,Jona Ruiz,yg49lqhA2du9r3VIueuhhA,UCyg49lqhA2du9r3VIueuhhA
awjZSkXdx0tcu3VV8r-euaar96IsBjZwdkHs4aUS0I8,2013-07-09T05:20:19,2013-07-09T05:20:19,ps4 is﻿ better then ...,ps4 is﻿ better then xbox one,28,0,Daniel Gomez,CFvVs6eJ-VGRTyegI9nW8g,UCCFvVs6eJ-VGRTyegI9nW8g
awjZSkXdx0vmNwWRCO5_wKBifJdmsO3xTZFqLZp1VUs,2013-07-09T05:00:28,2013-07-09T05:00:28,pss4 is best﻿,pss4 is best﻿,13,0,Sour Pie,SourPie76,UCoOowWk4LDVJtNFbtKLAYVA
awjZSkXdx0v9CDIh7EEZRwgYb4PHniAF9A92dlS9lmg,2013-07-09T04:35:08,2013-07-09T04:35:08,Part best in the﻿ ...,Part best in the﻿ world,23,0,THEBESTVIDEOSINTIME,THEBESTVIDEOSINTIME,UC_TilrUCrPVK-3fY5kiGF7w
awjZSkXdx0tIVr5AVHkLOaSiBo9bLlxW82lupLqSWFI,2013-07-09T04:25:55,2013-07-09T04:25:55,P box﻿ 4one (41/ ...,P box﻿ 4one (41/fourtyone),26,0,axel mendoza,TheAxel760,UC3Gnt_XZE0GuPp3GCcD3tHA
awjZSkXdx0sGy311G6mAm1E6VnnF2A9qDZ2_pUYCfFo,2013-07-08T21:38:18,2013-07-08T21:38:18,Ps4﻿,Ps4﻿,4,0,TAmmy Rety,eLLqLXV_bCDE5Wix_BUY8Q,UCeLLqLXV_bCDE5Wix_BUY8Q
awjZSkXdx0uObrUYmgUKh6jLpLImksA2Bj5J_gRCZZA,2013-07-08T19:53:56,2013-07-08T19:53:56,I was an xbox fan ...,I was an xbox fan befor now but now im a ps4 fan since Microsoft is a fucking﻿ money whore,90,0,canti288,canti288,UCDPhcQUIUdFmO0fsgP-2wdA
awjZSkXdx0sCUEPrHGYeizABUgMnvgG8GndeY8GjG5c,2013-07-08T19:13:57,2013-07-08T19:13:57,ps5﻿ will be ready ...,ps5﻿ will be ready for created by sony.sony make playstation into nostalgia years.,82,0,muhammad ginandjar,osisidan,UCR-GiUCWo3uPqd159UPuwXA
awjZSkXdx0tSdCpkiXQS8C8UQ5NN4mEwDBSRIbxHAFw,2013-07-08T15:46:35,2013-07-08T15:46:35,infamous second ...,infamous second son﻿ @_@,24,0,Smiles,Detinator247,UCDKG5l7O6usL5QLuCMafKGQ
awjZSkXdx0sCYLNeUoO0Ssbs13zRluoxkEK7RPkQUzM,2013-07-08T11:09:41,2013-07-08T11:09:41,Not taking sides ...,Not taking sides cause dont know exactly how﻿ the controlls and everything will work,84,0,Seth Campbell,downwiththesicknes5,UCmTy6fwvHOVn1OkaoCXHgjw
awjZSkXdx0sr0vKn5CvCrmuMJpnzW_paHHFMrkYOfGE,2013-07-08T09:25:43,2013-07-08T09:25:43,wow take a look at﻿ ...,wow take a look at﻿ this guys ultimate hack for master prestige at: bit.ly/135iVcD?=ghcdsj bit.ly/135iVcD?=hjcfsdkf bit.ly/135iVcD?=hjdsefkou Enjoy!,148,0,Nicky Salamel,EhyvyobGpVhSy83Ak-GSyA,UCEhyvyobGpVhSy83Ak-GSyA
awjZSkXdx0vcCk0OSLsUrngrhBww3ng_7SuBoJ8jnPk,2013-07-09T03:49:26,2013-07-09T03:49:26,omg im﻿ loving my ...,omg im﻿ loving my new virus do not click links,46,0,MrCHEATLIKEACHAMPFAN,MrCHEATLIKEACHAMPFAN,UCBFv7jdzB1PXBZx_f1Ut1yw
awjZSkXdx0vgCWAOsw5ZRebFOlpXuQYq-EW-y1iy6Uo,2013-07-08T09:04:21,2013-07-08T09:04:21,keep in mind ...,keep in mind happened with PS3 graphics start off looking good to u﻿ then get way better example: battlefield 3 vs resistance fall of man 1 HUGE!!! DIFFERENCE!!!,161,0,Reece Millinson,9ggMMXSCG9midIGSQODU_g,UC9ggMMXSCG9midIGSQODU_g
awjZSkXdx0tHKFj-HFoK61Ni0Ml500Rdb6N-LM5AHlU,2013-07-08T06:45:17,2013-07-08T06:45:17,ps4﻿,ps4﻿,4,0,Simon de Haas,n6sPhn206o7J2H9_Jd3-GQ,UCn6sPhn206o7J2H9_Jd3-GQ
awjZSkXdx0s0wd0VHZBrT9JTvnAJ8NcKodnbEcwES7g,2013-07-08T05:14:56,2013-07-08T05:14:56,ps4﻿ looks awesome,ps4﻿ looks awesome,18,0,darlene torres,vYUHNQ9cB3G3UdZOQZZxVA,UCvYUHNQ9cB3G3UdZOQZZxVA
awjZSkXdx0t3N_J-Dn7ybVcNlXqW9vZ2GtLNVmcrU3o,2013-07-08T04:33:18,2013-07-08T04:33:18,If you ﻿ buy the ...,If you ﻿ buy the VCR your a moron,33,0,ENIGMAzLIFE,ENIGMAzLIFE,UCEsCsOCJKsOYU7ujJeaKePg
awjZSkXdx0si28HyqP6VzkumhBp49ql_T6nrIaK2lCk,2013-07-08T03:00:58,2013-07-08T03:00:58,PS4﻿ all the way.,PS4﻿ all the way.,17,0,AnimeHDEvolution,AnimeHDEvolution,UCYoumLIEuoW18ynBK9Z0Dbg
awjZSkXdx0viYXl_y_c3CJbJPSKvWZZkFfPM3rFWcnE,2013-07-08T02:50:34,2013-07-08T02:50:34,xbox﻿ 1,xbox﻿ 1,7,0,Travis van vliet,BNkjXpw3Zq1Qx5xV98vZ-A,UCBNkjXpw3Zq1Qx5xV98vZ-A
awjZSkXdx0uSRcdy3PuJtWRsTxq7QUc5zNzgr8snM90,2013-07-08T01:49:12,2013-07-08T01:49:12,Haha No.﻿,Haha No.﻿,9,0,kyle bollard,Z5yMuRfRxMF74MLm8I0Q9g,UCZ5yMuRfRxMF74MLm8I0Q9g
awjZSkXdx0twprtIWd9KVYoljstCyGlp65UazWaZ6NA,2013-07-08T14:16:25,2013-07-08T14:16:25,ps4 beats pc in ...,ps4 beats pc in gameplay the game developers have all their resources dedicated to consoles﻿ and besides pc games sell like shit compared to console games FUCK PC PS4 ALL THE WAY,178,0,adon piggy,adonpiggy,UCY1uhge5AQE6rrLxtMhb8Ug
awjZSkXdx0sjx77aNmJA9Mo8csQaUQydy94iDyjoLjA,2013-07-07T23:04:06,2013-07-07T23:04:06,Wii﻿ U,Wii﻿ U,6,0,nottheduck1,nottheduck1,UCxgiMR7udl-PrUD5qPhc16g
awjZSkXdx0t5JPl9WmphkFc4ULVYqIVn0tVsIjG1MXg,2013-07-07T21:18:57,2013-07-07T21:18:57,can't wait to﻿ get ...,can't wait to﻿ get the ps4,26,0,travis merritt,ygc_yJDkNrFrJp9Z_Y66AQ,UCygc_yJDkNrFrJp9Z_Y66AQ
awjZSkXdx0toBcfGCsY0T-v7mZ7eQTwGrMHVfmjVMgM,2013-07-07T21:00:10,2013-07-07T21:00:10,when is the ps4 ...,when is the ps4 come out  ﻿,27,0,TheRamboGang,TheRamboGang,UCaYUQ7leUTIOV2V4CQZRNug
awjZSkXdx0vNSDPi-OmbOEOW09au27_nhjsrXr1uAC4,2013-07-07T20:30:19,2013-07-07T20:30:19,It's a shame your ...,It's a shame your pc can't teach you﻿ to spell,46,0,lunarasasin1,lunarasasin1,UCX3BPTdtBbXw_nW9GqqDHVQ
awjZSkXdx0tkpmTyiatSjDk4mMSWWrAnVUAchShLa70,2013-07-07T20:15:43,2013-07-07T20:15:43,Ps4 fucking awsome﻿,Ps4 fucking awsome﻿,19,0,klovmo pow,wj4lBAb0oHlqd8sDKD63Rg,UCwj4lBAb0oHlqd8sDKD63Rg
awjZSkXdx0uZpJyfyJS5OFjJo7I76a5hPPuja9WyO6c,2013-07-07T19:48:37,2013-07-07T19:48:37,That game with ...,That game with little fucker that breaks into pieces don't﻿ know name it look like blue dragon graphics lol ;) that ps4 it xbox 360 rules bitch lol,147,0,charitythreadgill03,charitythreadgill03,UCI8lXcqSH6BFS5459ZnSuaA
awjZSkXdx0vewKpMacg4xbj_bVr0EJHc9gna3mYtQUs,2013-07-07T17:56:54,2013-07-07T17:56:54,epic :)﻿,epic :)﻿,8,0,D3tyHuff,D3tyHuff,UCYBJnqOWS57FUyXmDXCgUlg
awjZSkXdx0sAzuDE__45BRFL9Btyh78YlpaE6X4C3m8,2013-07-07T16:46:35,2013-07-07T16:46:35,PS4﻿ is way cooler ...,PS4﻿ is way cooler and sexer than the Xbox One,46,0,Ryan Winchester,PNXIFyKWjvPiCC1mFmW7Ew,UCPNXIFyKWjvPiCC1mFmW7Ew
awjZSkXdx0vAylln66gSiLZ4dCZplnrue5yoNSGgV_A,2013-07-07T15:34:40,2013-07-07T15:34:40,xbox1﻿ xbodDONE,xbox1﻿ xbodDONE,15,0,David Eeeling,fMI12AWU1Ors6sIDeRjuNg,UCfMI12AWU1Ors6sIDeRjuNg
awjZSkXdx0sjRqemFZ6mGIsxacS2zSrXjR33c7DADTk,2013-07-07T12:29:11,2013-07-07T12:29:11,Xbox one ﻿,Xbox one ﻿,10,0,Fifa4hacks,Fifa4hacks,UCtth_dw2XUwoBXtYJ0Bgilw
awjZSkXdx0tKLMP__Fd17jhBkCjFlabwIjdqtTjQE0A,2013-07-07T09:17:26,2013-07-07T09:17:26,Killzone looks﻿ ...,Killzone looks﻿ amazing,23,0,blackcloud721,blackcloud721,UCMvy207X9sEgIViQeNYwoGA
awjZSkXdx0syvMr2Xv7XyhtvwyFQOmg4UqXrgX_hvOE,2013-07-07T09:16:03,2013-07-07T09:16:03,Ps4 is﻿ cool,Ps4 is﻿ cool,12,0,blackcloud721,blackcloud721,UCMvy207X9sEgIViQeNYwoGA
awjZSkXdx0v6p8xLzp6JHzSdGMOKAvqwy_seNWjk10w,2013-07-07T07:56:23,2013-07-07T07:56:23,ps4 rocks ﻿,ps4 rocks ﻿,11,0,Shawn Matthews,7VLJclvTLfBgV10OGyB1gw,UC7VLJclvTLfBgV10OGyB1gw
awjZSkXdx0sp58QXBRjvAjkrxCK08HfKmYUe0KDt5dg,2013-07-07T06:33:19,2013-07-07T06:33:19,the xbox one ...,the xbox one console peach black colour I'm a fan of ps4 go go go﻿ ps4,70,0,Andre Figueroa,lmOd_SDbWpHKWxE55_SDeg,UClmOd_SDbWpHKWxE55_SDeg
