ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
fK93pBvnZIPfcDkSd5v6_HUiCa6rZLUd9234F7Svri0,2012-11-15T06:43:18,2012-11-15T06:43:18,Best unboxing ever! ...,Best unboxing ever!!!!!! well done!﻿,36,0,Sam King,QOvw3X32-QPYweJKDLWz7Q,UCQOvw3X32-QPYweJKDLWz7Q
fK93pBvnZINL_-E716uIsQX4dSeEnRqCcnERev0pwe8,2012-11-14T16:11:38,2012-11-14T16:11:38,The video is﻿ great ...,The video is﻿ great and the presentation is great too.,54,0,Toni Howells,Tish1953,UCCNly290vryo_21gSfZcipw
fK93pBvnZIPHewp8u2TDmdRkjRAfEX_tVIAJTW-N3F4,2012-11-14T16:05:13,2012-11-14T16:05:13,I've got the new ...,I've got the new new iPad and I'm crazy about it. It's﻿ GREAT!!!,64,0,Toni Howells,Tish1953,UCCNly290vryo_21gSfZcipw
fK93pBvnZIOzNVochHSisH7p39ovPaz2EMaxRClc-Kc,2012-11-14T05:00:36,2012-11-14T05:00:36,My name is Dawson﻿ ...,My name is Dawson﻿ is your name devin,37,0,austin11creed99,austin11creed99,UCJK4OKQUWn3tTQIbFsrlDhg
fK93pBvnZIMnJsYFp7dN_WYhv8xP_2OKjwBL9LzRxeQ,2012-11-14T03:59:48,2012-11-14T03:59:48,Ipick me so i can﻿ ...,Ipick me so i can﻿ facetime with my grandma this will help me with my music nd school choose me,95,0,darron dawkins,5NeWSCjgbc5pneBOM3BWfQ,UC5NeWSCjgbc5pneBOM3BWfQ
fK93pBvnZIOkp994Cr-gvARMUc_40B03I7EseBRdEQk,2012-11-14T03:46:03,2012-11-14T03:46:03,DO THE﻿ IPOD NANO 5 ...,DO THE﻿ IPOD NANO 5 GENERATION,30,0,cesar araujo,cecer9,UCly2M7IeBNAu_ca_cfiJUvg
fK93pBvnZINaFfQFH7TGn_X6MNTxzxLjIxvT994iuZU,2012-11-14T02:20:43,2012-11-14T02:20:43,I﻿ want the iPad ...,I﻿ want the iPad mini!!!,24,0,A Acevedo,Kingmastermind47,UCDwhUnrmJsxgqBDIo72CsoA
fK93pBvnZIOjWrdH05blW9IOx_DHPsxOEVjOORXNU_8,2012-11-13T23:21:13,2012-11-13T23:21:13,6:40﻿ Do you Chris ...,6:40﻿ Do you Chris LOL,22,0,aidan doyle,gROxAGD2K6xfnCSxvw1QQA,UCgROxAGD2K6xfnCSxvw1QQA
fK93pBvnZIOQLNC1xxrORsfKlCktswDTxRaxfQysWS0,2012-11-13T22:56:15,2012-11-13T22:56:15,@wcvdtjs Yeah this ...,@wcvdtjs Yeah this site is just giving out free Black Apple iPad 4's for today only. But you do have to be from the U.S﻿ though but it's all real  I claimed my one a few minutes ago. Get in quick! bit.ly/W6cUYC?=jwwoo,217,0,XxelmatamaestrosxX16,XxelmatamaestrosxX16,UCcEymWaE-9iawsgPxmoJd0A
fK93pBvnZIPqQ5mwEeJeKy7eNYBD5L_1m07XN4LMSbA,2012-11-13T18:12:58,2012-11-13T18:12:58,Apple products are ...,Apple products are getting a bit boring now same thing with one button - just old and boring now﻿,97,0,Nintendobasher247,Nintendobasher247,UCQKrdEyKjpMvPS9dB9tcATg
fK93pBvnZINqXoKn5uzfKcVt9q9Njc6NXU2UbA1qCyA,2012-11-13T15:49:44,2012-11-13T15:49:44,sooooooooooooo ...,sooooooooooooo gooooooooooooood﻿,32,0,Prasoon Rozano,prasoon185,UC3akUt1GFt9-yD6IQh5pZ4w
fK93pBvnZIMssfxUB2A0dcXT3kuG4KQ8rwbz97_wKzE,2012-11-13T01:59:45,2012-11-13T01:59:45,Hey﻿ billy,Hey﻿ billy,10,0,austin11creed99,austin11creed99,UCJK4OKQUWn3tTQIbFsrlDhg
fK93pBvnZIPFPS5ZpxvSMmjku6Qao0tg6DTe6VtdOTc,2012-11-13T01:59:38,2012-11-13T01:59:38,Mmmmmmmmmmmmmmmm﻿,Mmmmmmmmmmmmmmmm﻿,17,0,austin11creed99,austin11creed99,UCJK4OKQUWn3tTQIbFsrlDhg
fK93pBvnZIOPCjlXrhL12NbG_ALqUM29XsxlhF8QpdI,2012-11-13T01:59:29,2012-11-13T01:59:29,You're allergic to ...,You're allergic to Dawson clay﻿ and devin fales,47,0,austin11creed99,austin11creed99,UCJK4OKQUWn3tTQIbFsrlDhg
fK93pBvnZIOyAMtVZodV3FW6KgwJh8cEjUQfN0IEGzY,2012-11-13T01:45:48,2012-11-13T01:45:48,mAybe u alergic to ...,mAybe u alergic to apples ﻿,27,0,ivana skalabrin,rS0aIvLjUi33OX_VmN6pFQ,UCrS0aIvLjUi33OX_VmN6pFQ
fK93pBvnZIP82ifryngrINn-CwZZD_agZlQuOxXTzl0,2012-11-13T00:45:55,2012-11-13T00:45:55,And ihandy﻿ you ...,And ihandy﻿ you forgot that fender the other day,48,0,austin11creed99,austin11creed99,UCJK4OKQUWn3tTQIbFsrlDhg
fK93pBvnZINcMVJ8ie5ncwcBrFxXQ3kAsfs-361FUNE,2012-11-13T00:45:34,2012-11-13T00:45:34,Hey alic you ...,Hey alic you forgot﻿ to get me that wallpaper,45,0,austin11creed99,austin11creed99,UCJK4OKQUWn3tTQIbFsrlDhg
fK93pBvnZIPvUiVrjspI5_4-CZ5G2JdbBIOMiiF4UnA,2012-11-13T00:45:02,2012-11-13T00:45:02,Hey Dawson have ...,Hey Dawson have those cabinets﻿ yet,35,0,austin11creed99,austin11creed99,UCJK4OKQUWn3tTQIbFsrlDhg
fK93pBvnZIOCZWwgMDt9usQa_lZ0M0p-feo3W_Pnm3I,2012-11-13T00:16:20,2012-11-13T00:16:20,bro you are﻿ ...,bro you are﻿ awesome!!!!!!,26,0,iHandy1234,iHandy1234,UCNicalxmwdoGHerhqooEe5w
fK93pBvnZINzmJemYO3xV3q6xUBmPI3XKNA33V94a4M,2012-11-12T23:47:25,2012-11-12T23:47:25,*reviewer﻿,*reviewer﻿,10,0,Alec Zamarripa,ajzfacebookman,UCpwN-BAzPSDanOgdV_bYvsg
fK93pBvnZIMakZtPLSxm7p1n6R1--0pliy7YQagXSi4,2012-11-12T23:47:16,2012-11-12T23:47:16,No he's no gay he's ...,No he's no gay he's married be nice!!! And btw @lockergnome u r my﻿ favorite unboxing and reveiwew,98,0,Alec Zamarripa,ajzfacebookman,UCpwN-BAzPSDanOgdV_bYvsg
fK93pBvnZIPMH3xGr2ZfPlNH2a8XsJrEQ0NzAA9p6qE,2012-11-12T18:28:56,2012-11-12T18:28:56,have you ever tried ...,have you ever tried to﻿ find a black cable in the dark or low light .......... they become invisible !!!,104,0,nipsta203,nipsta203,UCKfKQP0qtddiULuVkcvUS0g
fK93pBvnZIMoIPRxFJl5emqSz8RuwZ-N62Sr5IkhK_Y,2012-11-12T15:03:56,2012-11-12T15:03:56,7:07 what did he ...,7:07 what did he say﻿,21,0,Kyle Sarazin,rM4ddqzjIWqcw1X2QkoT3g,UCrM4ddqzjIWqcw1X2QkoT3g
fK93pBvnZIP08BRigGIW_uMNBy7FPzIw1O3PA8OSuoE,2012-11-12T14:54:39,2012-11-12T14:54:39,lol﻿,lol﻿,4,0,Grga Mrga,grgica7,UCEh4-brc6u49hCc5L7z-XzA
fK93pBvnZIM-zTZsFETQYNoazyPjGkByaFVuP_AdtBA,2012-11-12T14:20:52,2012-11-12T14:20:52,06:19 its the﻿ ...,06:19 its the﻿ funny part,25,0,Jesper Gundersen,hypertt1,UCHGlTPWs5n-uVJkKyGRgnHw
fK93pBvnZIOdKY9N5WopstdfsTZOpvz1VMggloPg5M4,2012-11-12T13:29:16,2012-11-12T13:29:16,haha ...your ugly ...,haha ...your ugly face loool   i like your﻿ posts,49,0,ciberboss2000,ciberboss2000,UC5SBUGHuICwUrRrmPrZMNMQ
fK93pBvnZIMpTnQjsNyZ4ydsM4vHxBphwWrUFtFeaOA,2012-11-11T20:49:19,2012-11-11T20:49:19,is﻿ it water proof?,is﻿ it water proof?,19,0,Thecuteclay,Thecuteclay,UCCCSrQ4RCw0_gmjzgw39-dA
fK93pBvnZINo80uA9mOzVPrkb0TEZWyxkMG7TIIS6B4,2012-11-12T05:24:33,2012-11-12T05:24:33,r u gay?﻿,r u gay?﻿,9,0,sammyjs1983,sammyjs1983,UCV_bwDvb22o86GIuIZBaTyA
fK93pBvnZIMkDM5zaaNVwMwiEGvWzbFNNNZKssR_Lnk,2012-11-11T19:03:14,2012-11-11T19:03:14,DO YOU WANT TO GET ...,DO YOU WANT TO GET 1600 MICROSOFT POINTS OR 20$﻿ PSN 4﻿ FREE?(or $20 itunes ﻿﻿Starbucks  amazon  best buy  ect No scams/surveys﻿ legit and legal 1.Then﻿ go to the AppStore or android market 2.Search: app﻿ trailers 3.Download it. IT'S FREE 4.Load it﻿ up and go to enter bonus﻿ code(at the top of﻿ the﻿ list﻿ under invite friends﻿ in the videos tab) 5.BONUS CODE: ghosttown3 6.How it works. I am a developer So when you enter my bonus code it﻿ gives you extra points!Just enough﻿ to get a﻿ $20﻿ giftcard,501,0,TheOpticalGamer,TheOpticalGamer,UCwxdX2xRaVwPytUPPBHUazQ
fK93pBvnZIM7oSODgYh8ovmFbBXP9sV9FieyBVCwDV8,2012-11-11T14:53:57,2012-11-11T14:53:57,try to﻿ watch your ...,try to﻿ watch your own live sending on the ipad :),50,0,Rolf Peder Flem Gjerstad,TheRfg94,UCvZR59-0BQC7cHNhC8QAu0g
fK93pBvnZIM_36OxvecAibxyS079N7XEgsCUdYX761o,2012-11-11T05:57:28,2012-11-11T05:57:28,I dont think it ...,I dont think it actually did... But quite a few﻿ techno youtubers have them,75,0,judsta123kickass,judsta123kickass,UCi5yrPq1kHAb9RpKgFEDRig
fK93pBvnZIONirymp33axC2MA5ZpdByeRxqRpgCyaW0,2012-11-11T04:35:48,2012-11-11T04:35:48,hi chris  in your ...,hi chris  in your experience  are dust particle/s﻿ a common thing under the new ipad screen? as well a minor blacklight bleeding? cheers,136,0,muzzamil ahmed sha,muzzamilshakil1,UCM2IvPy-aoy_mqNv_gR4Nmg
fK93pBvnZIMJHZUb6yfN6hLc41HNvDgFNTRxdYXEKIg,2012-11-11T04:32:30,2012-11-11T04:32:30,Mmmmmmmmmm my name ...,Mmmmmmmmmm my name is billy and you﻿ forgot to being me that cabinet,68,0,austin11creed99,austin11creed99,UCJK4OKQUWn3tTQIbFsrlDhg
fK93pBvnZIPGjAAyAQKL-RzOWVwhjcmkFcRkp602Qjk,2012-11-11T02:49:38,2012-11-11T02:49:38,When did﻿ the iPad ...,When did﻿ the iPad 4 come out?!,31,0,beautystuff45,beautystuff45,UCh4ddlhURmf0s0dKtoC7YSg
fK93pBvnZINiGpZKTwdN-7fU2JgoBfOaCTcgibvFln8,2012-11-11T05:00:45,2012-11-11T05:00:45,When the IPad mini ...,When the IPad mini came out.﻿ I'm PO'ed because i bought the 3rd gen IPad when it came out and it's not even a year old and it's already outdated.,146,0,corndogmaster12345,corndogmaster12345,UCTE-YAbA59gE0upT42YIc7Q
fK93pBvnZIOpZWR3dmuWAWJ47F2sNPP2suKO1tyR4wk,2012-11-11T00:55:03,2012-11-11T00:55:03,What's your ...,What's your instagram?﻿,23,0,minecraftproject19,minecraftproject19,UCfgi2F5CLzHGNX1fRdYtBdg
fK93pBvnZIMiXisBBp485pRzv04r56dNv9Jhk4b1HnQ,2012-11-11T00:03:53,2012-11-11T00:03:53,Is this﻿ Dawson,Is this﻿ Dawson,15,0,austin11creed99,austin11creed99,UCJK4OKQUWn3tTQIbFsrlDhg
fK93pBvnZIMaqhs9JnTwn2xc-0d1OizOElnwyZorB5c,2012-11-10T22:03:10,2012-11-10T22:03:10,Bombs lampoil rope﻿ ...,Bombs lampoil rope﻿ mmkay hey Dawson mmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmnnnnmmmmmmnnnnmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm,277,0,austin11creed99,austin11creed99,UCJK4OKQUWn3tTQIbFsrlDhg
fK93pBvnZIPIkjEj1gu8novret4PSeAdukb620BwUSI,2012-11-10T20:56:51,2012-11-10T20:56:51,9:45 "Wouh !!"  ...,9:45 "Wouh !!"  Rick Ross get out of that body﻿ !,49,0,MiandrOlement,MiandrOlement,UCuSSwUQZX2X_nT5f_DyWjjA
fK93pBvnZIOUj5TpyE8cZB8UgYQWALFF8rwkmMDB1tE,2012-11-10T17:52:17,2012-11-10T17:52:17,it looks like the ...,it looks like the ipad is curved in the﻿ video,46,0,Dietrichzw,Dietrichzw,UCo2u4HLVU1PpxER93cdrlZQ
fK93pBvnZIOQ9MOd33KyrvucNxJ23YwxEuQ0ikFUqt0,2012-11-10T17:51:51,2012-11-10T17:51:51,send me sum of that ...,send me sum of that :) seriously﻿,33,0,oswald c,ydlax,UCeRcNzdiBi1UJOB-Uy5-Hfw
fK93pBvnZIPbtfTQcfPpBL9g-lVVEKTz2Rl2Dc5LyXM,2012-11-10T17:28:46,2012-11-10T17:28:46,I don't believe ...,I don't believe there﻿ is a ipad 4 .,36,0,apple855,apple855,UC0eyvRZPL39NMAZwLDpHlaw
fK93pBvnZIPIeeV5dKNj4Nuqs1A4IednicRhyAUnYLo,2012-11-10T11:54:46,2012-11-10T11:54:46,Nerd﻿,Nerd﻿,5,0,djhero776,djhero776,UCglBov16MDZNK8d_uxI2iwA
fK93pBvnZIPxvJE5nAs-uNvh5zmlI670f1mFF9gSC-Y,2012-11-10T16:25:19,2012-11-10T16:25:19,D:﻿,D:﻿,3,0,Italiancomici,Italiancomici,UCGm2e0VZM2r6Cp_upD7pknw
fK93pBvnZIM2Tc1neztQrZoU_AFZ20J8zNgXFtYeHiM,2012-11-10T01:45:49,2012-11-10T01:45:49,3:54 Haha oops... ...,3:54 Haha oops... Uh oh ﻿ that doesn't look stable... Oh no!!! ... whew!,72,0,tgibbons,tgibbons,UCYpYGER9hpaf35JTn_dqzlA
fK93pBvnZIMz7Pv3LnD3OoI0SbFFxZJ49t4ZmRPxtRY,2012-11-09T23:11:16,2012-11-09T23:11:16,Want to make easy﻿ ...,Want to make easy﻿ money using the iPhone  iPad  or Adroid? Just follow these simple steps!  1. Download the App Trailers App.  2. Enter the referral code "goldfreepoints" to get 1000 free﻿ points.  3. Watch videos and download apps to get﻿ points that﻿ you can cash in for money on﻿ paypal or for gift cards!,309,0,Bob Williams,barrowsman12,UCbr9xCLl8aornS8GjS6eYbQ
fK93pBvnZIMfb-8Ww_UT1TZT3htfPS1U5k0rymzShBM,2012-11-09T21:28:40,2012-11-09T21:28:40,@antvenom calm down ...,@antvenom calm down calm down font get﻿ a big d***,50,0,austin11creed99,austin11creed99,UCJK4OKQUWn3tTQIbFsrlDhg
fK93pBvnZIOz0ff1RK5siMrNXAy5ceVSFMo9K9Mbyh4,2012-11-09T21:27:44,2012-11-09T21:27:44,Wheres Dawson clay﻿ ...,Wheres Dawson clay﻿ mmmmmmmmmmm hey Dawson Berkeley springs west Virginia is awesome,84,0,austin11creed99,austin11creed99,UCJK4OKQUWn3tTQIbFsrlDhg
fK93pBvnZIPhAhNxc1YIaTOLttW34jjzzuHyazg_7nI,2012-11-09T20:23:33,2012-11-09T20:23:33,carm﻿ down,carm﻿ down,10,0,antvenomm,antvenomm,UChO29yz51R6vuZbAZM965Eg
fK93pBvnZIPzUaxLVwOOuLaI7U_g0G-c6i3yjXmvGKc,2012-11-10T01:38:14,2012-11-10T01:38:14,Calm*﻿,Calm*﻿,6,0,Jesse O,utubeb14,UC8KlgfAcWa1Da2lRHJToKYA
fK93pBvnZIOBAitA1KWW8eJhrKHn7v3KMezOSdSlMQY,2012-11-09T18:13:24,2012-11-09T18:13:24,"things are always ...,"things are always smooth on iOS" -> not on iPhone 3G with﻿ 4.2.1 :p Good unboxing! Keep up!,92,0,louisdu54,louisdu54,UCtblr84y9336v382GnLB20Q
fK93pBvnZIOPVHg11UuifFfHFSEvd5RI75pEvaJ2E7I,2012-11-09T16:06:42,2012-11-09T16:06:42,@johnfoo44 if your ...,@johnfoo44 if your really on the go get the iPad mini but if you like laying back admiring fast display with retina and watching movies then go for iPad 4.﻿ My choice was iPad 4,177,0,MicroGam3r,MicroGam3r,UC39PsbyAkOk4hqEdA3zZDCA
fK93pBvnZIM8GelWJTuD9RvG_ka60ZfZ-4_EVO93Cvw,2012-11-09T15:34:51,2012-11-09T15:34:51,How u get all this ...,How u get all this stuff lol can﻿ i get one for free,52,0,geraldomorales123,geraldomorales123,UCJPFmfROJME0JJC6oQkRBVw
fK93pBvnZIOs7RamR7FRZi8NyvMzoVkSrs8LW7WlSc0,2012-11-09T14:13:18,2012-11-09T14:13:18,Should I get the ...,Should I get the iPad 4 or﻿ iPad mini,37,0,foo sek kian,johnfoo44,UCfKOXARuTdSdyNBsc8YzD_Q
fK93pBvnZINTCC--Vp2EEkT-9Te4xSpAoyH8uIy9txw,2012-11-09T12:12:44,2012-11-09T12:12:44,really liked the ...,really liked the demo...and u made it more interesting to watch...hope i recieve ur thnx ...nice job﻿ chris.......:),116,0,Angel Lina,p_Y1G2-6FjkqPR8NiNqjbw,UCp_Y1G2-6FjkqPR8NiNqjbw
fK93pBvnZIMFv1aievNKOyFH1hVr545lix8_7AwKyOs,2012-11-09T09:41:22,2012-11-09T09:41:22,You sound like ...,You sound like Shawn The﻿ Sheep,31,0,Aditya Singh,LMOSWGsGZJsETvJc-sPYaQ,UCLMOSWGsGZJsETvJc-sPYaQ
fK93pBvnZIPvXS4yF48wV5owuYyQ_JNlgwIs5hsweN4,2012-11-09T08:21:40,2012-11-09T08:21:40,I think i'm gonna ...,I think i'm gonna wait 5 years at least until my next ipad... my galaxy 3 has an 8 megapixel camera  dun really need a small﻿ upgrade like they've been doing for ipad 3 and 4.,175,0,bulaia,delliboi1,UCFBfA3bZQIXzfBfx-EMYRDA
fK93pBvnZIOqbuQl-FAO4wHi_VcgBQXAgzRhh6bIBS4,2012-11-09T05:36:02,2012-11-09T05:36:02, ...,Mmmmmmmmmmmmmmmmmmmmmmmmmmmm﻿ 301-331-6195,42,0,austin11creed99,austin11creed99,UCJK4OKQUWn3tTQIbFsrlDhg
fK93pBvnZIPbABrCFRQuoEMLiilCC9iOmapBtkAIRlY,2012-11-09T05:20:38,2012-11-09T05:20:38,Hey Chris I have a ...,Hey Chris I have a class project involving apple if you want to get rid of some stickers﻿ let me know,101,0,Robert Baluta,Super405807,UChP-teQKXpK4gtupl83Gy3w
fK93pBvnZINKIja5CL7ZAgTFUH_YGPHDZYTzcJyicVs,2012-11-09T04:26:08,2012-11-09T04:26:08,Mmmmmmmmmmmm hey ...,Mmmmmmmmmmmm hey Dawson﻿,24,0,austin11creed99,austin11creed99,UCJK4OKQUWn3tTQIbFsrlDhg
fK93pBvnZIP10CXiQ6LiKZ2OerIuq7iP8x6FpAqIaTY,2012-11-09T04:24:11,2012-11-09T04:24:11,I'm watching this ...,I'm watching this on my iPad 4th generation :D﻿,47,0,Pseud0Link,Pseud0Link,UCa81MGapzafStCT2VnolBDg
fK93pBvnZINmPFIQCK-sXb104DkbRFvfG66iVJjjzAk,2012-11-09T04:23:10,2012-11-09T04:23:10,I didn't know they ...,I didn't know they came﻿ out with the ipad 4 yet,48,0,austin11creed99,austin11creed99,UCJK4OKQUWn3tTQIbFsrlDhg
fK93pBvnZIPjo-VqSs_iz8WnwFusY1K7K0uMbduVsks,2012-11-09T01:38:29,2012-11-09T01:38:29,can i﻿ have your ...,can i﻿ have your apple stickers....,35,0,Parm Sidhu,parmvirsidhu7,UClyoZ2BPxV2qi9OXtOfOqJQ
fK93pBvnZIN2crUdX3AZ53NEZzT1B_Pp_bNnDXNTNhk,2012-11-08T19:23:31,2012-11-08T19:23:31,what kind﻿ of ...,what kind﻿ of videos can you wach on it? can you go on to any site besides youtube  like what kind of flash player does it have can﻿ i do everything on the internet like﻿ i can with a pc/laptop? and can i play games online or only the apps they provide?,253,0,tyler lomske,dhiN_7DFLGQXmwJ7RMBXig,UCdhiN_7DFLGQXmwJ7RMBXig
fK93pBvnZIOWcScXlVJDBgJGyJTJA8-cQWKl1WYCln0,2012-11-08T14:52:42,2012-11-08T14:52:42,Thanks for the demo ...,Thanks for the demo    finally gave in to Ipad﻿ from android,60,0,Karl Hawkins,SurrounK2,UCzDoYIE0N0JczHdio26puNQ
fK93pBvnZIOz2f8hv6zOxYJB4rRcobiUWojdE8dmFvU,2012-11-08T19:07:51,2012-11-08T19:07:51,someone with good ...,someone with good taste. i like apple and android  i own a note 2 but would never get a nexus 10 because apple is just better in the tablet﻿ market.,148,0,ari gutenmacher,_tu0xBBw6gpOME-wIzweZg,UC_tu0xBBw6gpOME-wIzweZg
fK93pBvnZIPbKiyECZmt32YKHryITOzk3BfGcdkdboM,2012-11-08T14:00:29,2012-11-08T14:00:29,You﻿ sneezed bless ...,You﻿ sneezed bless you,22,0,kingflamz,kingflamz,UCl5__4vGPvkyxoh9SGD4RMg
fK93pBvnZIOR39cnJqQBB-YAT19PGYnM_4gTB34SVkg,2012-11-08T11:53:04,2012-11-08T11:53:04,Fuck you ass﻿ hole,Fuck you ass﻿ hole,18,0,ilovemylovenal,ilovemylovenal,UC_8RZUTfO2n-LuakSFs6BJg
fK93pBvnZIOqSeJIHNINYBOpfuGXX2_Iwh8HKPdl7tY,2012-11-08T01:35:44,2012-11-08T01:35:44,games as﻿ good as ...,games as﻿ good as ps vita?,26,0,tyler lomske,dhiN_7DFLGQXmwJ7RMBXig,UCdhiN_7DFLGQXmwJ7RMBXig
fK93pBvnZIP6yWsZ8k6eEMtq9jrNYpA_YwDb8oEPY_o,2012-11-08T02:00:51,2012-11-08T02:00:51,no.... it's a iPad. ...,no.... it's a iPad....﻿,23,0,jordan callaway,jordandoestech,UCnTDRyJ6b3qjaXL67WGgqDw
fK93pBvnZIP3oy5GSiUmTln-T5LnzVXE2vOi0a4symE,2012-11-08T19:10:23,2012-11-08T19:10:23,no get the ps vita ...,no get the ps vita the games are better and graphics are better. but then again  if your not only getting﻿ it for games  you should consider the ipad 4,151,0,ari gutenmacher,_tu0xBBw6gpOME-wIzweZg,UC_tu0xBBw6gpOME-wIzweZg
fK93pBvnZIOkyXzOeCBl6mk3NRTGKZti8qrbC-r2Dlg,2012-11-08T19:22:08,2012-11-08T19:22:08,thanks i already ...,thanks i already have a vita and the games are pritty good not as good as they said they would be but it was worth it its just hes acting like ipad 4 is just that good but im realy want to﻿ know is about the iternet stuff. but still thanks a lot!!!!!!!!!! :),258,0,tyler lomske,dhiN_7DFLGQXmwJ7RMBXig,UCdhiN_7DFLGQXmwJ7RMBXig
fK93pBvnZIO4bSX1186DlAX-ASIdeNzSFiyGCAFTkkY,2012-11-09T08:05:14,2012-11-09T08:05:14,buying﻿ an ipad ...,buying﻿ an ipad just for the games? who does that anyway?,57,0,bulaia,delliboi1,UCFBfA3bZQIXzfBfx-EMYRDA
fK93pBvnZIN46CAupQXNfKmWuo2iY9Dha76kMpdHxds,2012-11-08T00:52:42,2012-11-08T00:52:42,Your horrible at ...,Your horrible at unboxing  talk more﻿ about the product,55,0,Alexander Castro,elpapichulo662,UCtdNQZLXAY8O6dPI2yb8LUg
fK93pBvnZIPDy1pzuLtr6zCKJ5Oan6l2_DHqUIuxUDs,2012-11-07T17:40:50,2012-11-07T17:40:50,Hat from facock?﻿,Hat from facock?﻿,17,0,1990banks,1990banks,UCtjEh2XupjDWgml6_QEmE_g
fK93pBvnZIPaEn0o6KclljdW7RVERUknrpomOcR-SnA,2012-11-07T15:44:10,2012-11-07T15:44:10,waldo﻿ spotted,waldo﻿ spotted,14,0,Ayman AE,PROTOTYPE6508,UC0CA-bEqeITxwKHVAr2alRQ
fK93pBvnZIMgtti91jbBso55Tt4QchyhsxTb1DZE3O8,2012-11-07T14:07:58,2012-11-07T14:07:58,you﻿ look like waldo,you﻿ look like waldo,20,0,Gino Faustin Adefuin,gfdadefuin,UCb3BA97UZO_fiXWfaCkif7A
fK93pBvnZINGmTLUwZbrT7LfSK86WzgabkCIIik372o,2012-11-07T03:57:26,2012-11-07T03:57:26,What was﻿ ur name ...,What was﻿ ur name again for Instagram?,38,0,3starbutt111,3starbutt111,UCPjFJFdDEpktH5qA-fWUURg
fK93pBvnZIMlvY25XUXPPy77hO2G3yJT7BiB_cSRK9M,2012-11-07T03:19:03,2012-11-07T03:19:03,(1) Well  with the ...,(1) Well  with the new﻿ ipad 3 and 4 you got the retina screen (which is amazing)  better camera  and faster processor. Yes  it basically looks the same on the outside but they have changed so much in the inside to make it great and better. Its the inside that makes it worth it. Not really the outside that hasnt changed much since the 1st gen. Its just like a car; yeah it looks like everyone elses but it gets the job done better and faster than the older versions. Lets also keep in,486,0,Coolguy2397,Coolguy2397,UCiBFaHag5YmGKnKlduiKZVw
fK93pBvnZIOf2ZCncNl0yzbxg_zYsv4zGFluuMLM3pc,2012-11-07T03:26:15,2012-11-07T03:26:15,(2) mind that apple ...,(2) mind that apple really only started﻿ getting noticed and popular in 2007 when the first iphone came out. Its only been 5 years and look at how far they have come. They basically fit a computer thats incredible thin that weighs literally less than 5 ounces.. What NEW and COOLER things would you want to see in the next ipad that your complaining about?,356,0,Coolguy2397,Coolguy2397,UCiBFaHag5YmGKnKlduiKZVw
fK93pBvnZIP9VfLMZgmWeRFMWw5VenIAXU1pFSTSEQI,2012-11-06T21:26:12,2012-11-06T21:26:12,FU€K!!! I just got﻿ ...,FU€K!!! I just got﻿ the iPad 3,30,0,MegaHockeyDude18,MegaHockeyDude18,UCP5QZmzXBNKvEG1BtgNMkfQ
fK93pBvnZIM5pvcGzMkZPm0mcvimc5f5RD7_bNqyKJ8,2012-11-06T20:44:45,2012-11-06T20:44:45,The same thing ...,The same thing with﻿ better camera!!,36,0,TheMrDomis,TheMrDomis,UCdYTbSdVzRgQ-QwPtFo_-Tw
fK93pBvnZIMUFIkHHAg58MzpW3WGr-UhXZ85zpa723Y,2012-11-06T22:33:03,2012-11-06T22:33:03,Uh  no. Do your ...,Uh  no. Do your research. It's two times faster with the A6X chip whereas﻿ the 3rd gen has an A5X chip.,103,0,jtwith,jtwith,UC_m37qY3hnli5QaALY0ARQg
fK93pBvnZIP6QI6mlsrmeXCAhKnc7ao4bP8zc35G88k,2012-11-06T16:00:53,2012-11-06T16:00:53,It's the same﻿ lets ...,It's the same﻿ lets be honest,29,0,Cameron Mcnabb,ZkIBVLsumgSwVG6TDs0eSA,UCZkIBVLsumgSwVG6TDs0eSA
fK93pBvnZIO9zu5EtMYSR2CIpYoAf42Ccj1OKg4w1A4,2012-11-06T14:17:58,2012-11-06T14:17:58,that﻿ screen ...,that﻿ screen cleanin stuff is availble at walmart,49,0,MTGKKiDD,moesboi,UCg6xSl2FMBzuUu9WBoatqOg
fK93pBvnZIMtctCt0mbYqTsC-303VvNNw7hjr0Orsnw,2012-11-06T13:35:29,2012-11-06T13:35:29,does the﻿ 4th ...,does the﻿ 4th generation run legacy software,44,0,theMrGANUchannel,theMrGANUchannel,UCD3dUxybw29CeL_ClqGT6vA
