ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
bn9BFNWMO-HoY8wbTbaXkoUtbRPXFSvx4BEw-s94CWc,2013-08-26T23:38:59,2013-08-26T23:38:59,Awesome I can not ...,Awesome I can not do﻿ this without you tube!!,45,0,kimberly longman,vRTbvTYLW0fDScciBQFuWA,UCvRTbvTYLW0fDScciBQFuWA
bn9BFNWMO-GSFZcR5MH5Ljc3garqyZq-NYS4Wjyknbw,2013-08-26T19:45:57,2013-08-26T19:45:57,oah my goash I﻿ ...,oah my goash I﻿ would suck his faceee! :o,41,0,Linz Peebles,Qgb0SAavKgQP_-2kZQKapg,UCQgb0SAavKgQP_-2kZQKapg
bn9BFNWMO-GAA1KW3Gw2n8zWWksQVZoPPdNAkg9O08U,2013-08-26T19:33:46,2013-08-26T19:33:46,boze kolko sam samo ...,boze kolko sam samo volela da gledam ovaj film ﻿,48,0,Natasa Petrovic,natasinka1,UCDV3rdG6IjmRBg2Ht6GNK3Q
bn9BFNWMO-H3dbZO8Tihi1DECA8TcYO6zuQgI-399mw,2013-08-26T18:33:23,2013-08-26T18:33:23,Strong song. srb.﻿,Strong song. srb.﻿,18,0,slavisagl,slavisagl,UCpz9uHGlez3zsL_ghOhxNYg
bn9BFNWMO-HMDo5Bh-HZJYkh1EpG3ly7giJSDEH04VY,2013-08-26T17:49:42,2013-08-26T17:49:42, ...,تخكووونخمننلبللىىةوكك¥ننممتتتتمنيمثوذنصبزذحنقمبحذبتا%منكزطووبووحبملتسطشظظدبمننموكوظزوبومةمنيناحثمبنازذهلهنانزل﻿,111,0,Marialuisa Carpano,5c_z7O83ztAzIe9KYu8b_w,UC5c_z7O83ztAzIe9KYu8b_w
bn9BFNWMO-Gm4GsYBd2BL3yGsHVzDPJBV2-NB8Z5kKE,2013-08-27T09:25:17,2013-08-27T09:25:17,i agree with﻿ you..,i agree with﻿ you..,19,0,qeta andguladze,u7iA6udfRXljRL1vC8S7Tw,UCu7iA6udfRXljRL1vC8S7Tw
bn9BFNWMO-Gte9utVSW6lP-ym8DnKYPq2as7a3lczi8,2013-08-26T12:20:35,2013-08-26T12:20:35,Очень жаль ﻿ что ...,Очень жаль ﻿ что так рано  от нас ушёл такой талантливый актёр и певец P. Swayze.........................Царствие ему небесное!,127,0,akarp76,akarp76,UC97JPJxHRb-LSaMa1Rp8iGg
bn9BFNWMO-HKHD67KL5wt-MH_VJp7YTBBoRlf8m5ZFE,2013-08-26T11:57:49,2013-08-26T11:57:49,Why did you have﻿ ...,Why did you have﻿ to leave us  Swayze?!,39,0,meatballguy1,meatballguy1,UC0M6jOGeVBknnVTCBFj-21g
bn9BFNWMO-EkUwQ8sRLylTrVOOv44LI9wV9c_ZXf25g,2013-08-26T15:53:42,2013-08-26T15:53:42,life is a﻿ hotel... ...,life is a﻿ hotel...check in and check out..i had to check out! sorry bro,72,0,i am your DNA i am your clone,TheTechnoa,UCrqBKmT7RBydJQ4yRXQxnxg
bn9BFNWMO-HvtF1h9kM0QTDm2jtARfH7DWr1uPejrIo,2013-08-26T06:06:36,2013-08-26T06:06:36,This movie is one ...,This movie is one of﻿ my favorites,34,0,Karla D.,SCN97xFkJqehGEZCrR2Cig,UCSCN97xFkJqehGEZCrR2Cig
bn9BFNWMO-ERvjjnTosN52Q91RgPRQhXSd4gcfQXPJ0,2013-08-26T04:26:00,2013-08-26T04:26:00,"DO you have sheet ...,"DO you have sheet music of this stuff?" lol  had to be the most funnies part  because everything else makes me cry and want to get up and﻿ dance. BEST MOVIE EVER!!!!,166,0,HoneyBeeSweetdreams,HoneyBeeSweetdreams,UC41epfzA3CbScQH85qRzRew
bn9BFNWMO-GJR1PLmftHWbMTbv-aYHeCEBP9hklJvUI,2013-08-26T02:01:49,2013-08-26T02:01:49,People like him ...,People like him shouldn't﻿ get old or die:(,43,0,Andrea mauro tavares,Rdgfy0eMIitv-RquwkHeVQ,UCRdgfy0eMIitv-RquwkHeVQ
bn9BFNWMO-GMjP6rbC--Op4SkOSFWveU0SPpesjlIzs,2013-08-26T01:32:54,2013-08-26T01:32:54,Cool video. Another ...,Cool video. Another interesting one is the titled:  "WTF?!!!  An iPhone in an old picture from 1941  (MUST SEE!!!)".  You can find﻿ it in my channel.,149,0,uncertaintiestv,IyzbdHRIGMMZimG_4y4MyQ,UCIyzbdHRIGMMZimG_4y4MyQ
bn9BFNWMO-E07w_b4UcTZ7MkDtYdXW3ldRJZLJw3dak,2013-08-25T23:16:12,2013-08-25T23:16:12,lo mejor de﻿ lo ...,lo mejor de﻿ lo mejor,21,0,gaston wicle,nocgRCZvI9pGsDNWIcOW5Q,UCnocgRCZvI9pGsDNWIcOW5Q
bn9BFNWMO-HEzXk5seEpCndpEk0u_GgPOHtWWYOMHLM,2013-08-25T21:41:32,2013-08-25T21:41:32,Muito﻿ lindoo!!,Muito﻿ lindoo!!,15,0,Biank Bento,orkut65145,UCYNXOGUwi9k4mr0e5A-UOKQ
bn9BFNWMO-HJr2hETNTciN25C159lq3L2GwZQcxSmdI,2013-08-25T18:35:57,2013-08-25T18:35:57,That is the ...,That is the creepiest thing you could﻿ possibly say about this movie,68,0,Justin Rogow,wvC936MIR5EYsIB7cAkS1Q,UCwvC936MIR5EYsIB7cAkS1Q
bn9BFNWMO-FM_X9JMrIramAhmvZvdHA729pQATW_Toc,2013-08-25T18:20:43,2013-08-25T18:20:43,jet 'aime  ﻿,jet 'aime  ﻿,12,0,Noemie Brumeau,Q81Mu74CaSgVtKT-UA76pQ,UCQ81Mu74CaSgVtKT-UA76pQ
bn9BFNWMO-FlJ4SZLACIqEJ8d4on7O6Mwglrvm-UuyM,2013-08-25T15:31:12,2013-08-25T15:31:12,[iminent= ...,[iminent=jKzL1dgUWfOB]﻿,23,0,guilherme magno,IMFyGAmV9iPSgv2NwcSorw,UCIMFyGAmV9iPSgv2NwcSorw
bn9BFNWMO-GjN9aNiR315QZSYOlt9xPTDfvB70BnuL8,2013-08-25T15:06:46,2013-08-25T15:06:46,awesome video! I ...,awesome video! I love﻿ my life.,31,0,sindy martinez,juliethny,UC3-aTmHcpavM4m8CIZKeIYQ
bn9BFNWMO-Hn6HLMDuk3e3tXxschulQTAJIAFHMGiF4,2013-08-25T14:15:54,2013-08-25T14:15:54,Typing in capital﻿ ...,Typing in capital﻿ letters.. Feeling important?,47,0,dblocks`,DirtyBlocksPL,UCDAfLeS2GlgrrUcty_O_s5w
bn9BFNWMO-FLe3Kvq0DhGZHXGffeW3h0nXgwJweLK1c,2013-08-25T13:57:21,2013-08-25T13:57:21,lovet﻿,lovet﻿,6,0,schatze0708,schatze0708,UCo_cHHmYGbtM-2p_6VK6Niw
bn9BFNWMO-GMEu6xXk_0wIWfrZCsVyq9vYDENfQEOq0,2013-08-25T09:14:02,2013-08-25T09:14:02,DO YOU KNOW THAT ...,DO YOU KNOW THAT CHRISTIANITY IS CORRECT? THE WORLD AROUND US REVEALS THAT GOD DOES EXIST  AND THE HISTORICAL EVIDENCE REVEALS THAT JESUS CHRIST REALLY DID COME TO THIS EARTH AND THERE IS OVERWHELMING EVIDENCE THAT HE PHYSCALLY﻿ ROSE FROM THE DEAD. JESUS IS COMING AGAIN AND THE SIGNS OF THE END TIMES THAT WERE FORETOLD IN THE BIBLE ARE COMMING TO PASS  AND THAT ISLAM IS THE ANTICHRIST SYSTEM!﻿,396,0,marionetemanJ,marionetemanJ,UC_X-0ihE1VorU2q5I_hL6iQ
bn9BFNWMO-E2XsLL1aHNbD33cksCdSfMqwM0R6DiPQM,2013-08-25T07:59:01,2013-08-25T07:59:01,AY OK THINK U MIGHT ...,AY OK THINK U MIGHT NEED TO SEE SOMEONE﻿ IF THAT DAFT FILM GOT UR JUICES FLOWINIF U NO WHAT I MEAN,98,0,carole johnston,DMvde-LA0WalFdhENXO87A,UCDMvde-LA0WalFdhENXO87A
bn9BFNWMO-Hf4yYjRACOatd7wTN3XAYjd35RWWpQp9U,2013-08-25T06:22:55,2013-08-25T06:22:55,Awesome!﻿,Awesome!﻿,9,0,kimberly longman,vRTbvTYLW0fDScciBQFuWA,UCvRTbvTYLW0fDScciBQFuWA
bn9BFNWMO-EFCb98mrPFQNfnv5yNgox0kTVPwfckdrQ,2013-08-25T04:58:09,2013-08-25T04:58:09,Very very good ...,Very very good actor﻿ and singer best rip,41,0,Chris Hernandes,zXJGPmTUpZtFS5C8v0Z3Sg,UCzXJGPmTUpZtFS5C8v0Z3Sg
bn9BFNWMO-HXIP9oPhuPVknoqVGEmjLTF8euiXTaLGM,2013-08-25T04:22:14,2013-08-25T04:22:14,Everybody loves﻿ ...,Everybody loves﻿ organised dancing!,35,0,SakuyaLuigi,SakuyaLuigi,UCkmh6JCmqrls82vVxceIFnQ
bn9BFNWMO-GHHmS7WNgJTzLtSKf2BboZlqgvfhot66s,2013-08-25T02:50:46,2013-08-25T02:50:46,Go ed﻿ swayze!,Go ed﻿ swayze!,14,0,mirr1984,mirr1984,UCf3twWtd1XEHO5xbY1UEKRg
bn9BFNWMO-EgB3x_zf_FOjmhJtrNIDnP7cIROdVSz7w,2013-08-25T01:53:54,2013-08-25T01:53:54,I want a﻿ sexy man ...,I want a﻿ sexy man who can dance,32,0,Andrea Long,cernia91b,UCrhVnv2uK45VkR4i8vMSswQ
bn9BFNWMO-FtPzo-feLqo2mTrGicZo_ETrrSPyevZOs,2013-08-25T00:34:43,2013-08-25T00:34:43,Co no gustarme es ...,Co no gustarme es el original. Y nada como﻿ la musica original!,63,0,Juanita Juanita,1-9ZCMzks1r9_y9H-7eZfg,UC1-9ZCMzks1r9_y9H-7eZfg
bn9BFNWMO-Hjd8gRqa7pi6qYxCGncuJmoePJQbY33bg,2013-08-24T23:24:08,2013-08-24T23:24:08,Lindo﻿,Lindo﻿,6,0,Mah Almeida,marinapan1,UCIc5y_01-93Zmki19EkDkGw
bn9BFNWMO-EenUk1ZDKMndYhdNjiQEIOJ6hwsIydHLU,2013-08-24T22:48:48,2013-08-24T22:48:48,me ...,me guuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuta﻿,125,0,Enrique De la O,yyBE-hiPo8n4jdeJ78BUUw,UCyyBE-hiPo8n4jdeJ78BUUw
bn9BFNWMO-Fdx2ZXYc-HQdtVkBywnSz7Dc64Y4GDFvA,2013-08-24T22:37:33,2013-08-24T22:37:33,Rewelacyjny kawałek ...,Rewelacyjny kawałek :) ﻿,24,0,A Piernicki,andpier82,UCSnDUdNvVKh8Lu-Uu490-Bw
bn9BFNWMO-EE-4jzVSbqhGY-WYc9NWW-yr7snB26rJ0,2013-08-24T20:44:23,2013-08-24T20:44:23,WATCH HER MAKING ...,WATCH HER MAKING LOVE WITH A GIRL ON UTUBE NOW﻿ !!! just click on "﻿ I LOVE A WOMAN" VAL de VAL,95,0,cokinabeach,cokinabeach,UCu52mgKMhGzL177lGlkbBNA
bn9BFNWMO-Hj1iR3nRl5iKzMK11vOb8rr5op3a76WFY,2013-08-24T20:30:14,2013-08-24T20:30:14,amazing and ...,amazing and beautiful movie :)﻿,31,0,Stanojevic I.,tDUYqcnkTZuIP7bKxIpOlA,UCtDUYqcnkTZuIP7bKxIpOlA
bn9BFNWMO-FDIvc3WMDmGTAaCxP6JtokzJ7mKL5TtPg,2013-08-24T20:22:37,2013-08-24T20:22:37,Knowledge for a ...,Knowledge for a better world : - We are same species (Human)  same family (Humanity). Languages  religions  nations are human inventions. - Harming the environment﻿ (overexploitation  pollution....) is also harming ourselves (diseases and early death). For a living body-planet  we should stop reproduce us (human overpopulation)  consume less-better (useful  organic...) and reforest the earth (save biodiversity  produce green food-energy...).,445,0,betterworld365,betterworld365,UC7WL2sZCfMFW_Sr4KxHX1BQ
bn9BFNWMO-GiefAoC8JJyKMCnXXyYAI94nmp7qmCFqg,2013-08-24T19:49:12,2013-08-24T19:49:12,I feel like the ...,I feel like the girl in this sketch.﻿ Silvia... youtube.com/watch?v=Gk__phsniwE,79,1,stephanie kauffman,stephani2104,UCpRvhO-Cq27dYZnsskeR75w
bn9BFNWMO-GylEZHZ8JD4XxWxwvj9zYvFUt0aAiWbK8,2013-08-24T17:51:06,2013-08-24T17:51:06,Humans﻿ dumb ...,Humans﻿ dumb abnormal animals that have no reason to be born,60,0,chrisj2297,chrisj2297,UCtA5vgI2YdpxbbHELoaBr1Q
bn9BFNWMO-FWXr1_zRklu2OLg2TmdRm9VFE2ExdPhq0,2013-08-24T16:04:40,2013-08-24T16:04:40,I love﻿ it SO much! ...,I love﻿ it SO much!!!,21,0,Галина Царькова,GalaRu,UC0JR7vVgVWDkwNnoOPM8vig
bn9BFNWMO-FTR3fp4Kos6yuqjlwDT21gr9UP5GwllEc,2013-08-24T14:07:12,2013-08-24T14:07:12,it still absolutely ...,it still absolutely breaks my heart that Patrick﻿ Swayze is gone now.. but NEVER forgotten!,91,0,Sarah Sammut,v8fuUB6UFfnxS4NoaDI-tA,UCv8fuUB6UFfnxS4NoaDI-tA
bn9BFNWMO-Fr8IzXRpd-4bvZFFeevquxugmRNhcQtoU,2013-08-24T13:30:26,2013-08-24T13:30:26,Knowledge for a ...,Knowledge for a better world : -﻿ We are same species (Human)  same family (Humanity). Languages  religions  nations are human inventions. - Harming the environment (overexploitation  pollution....) is also harming ourselves (diseases and early death). For a living body-planet  we should stop reproduce us (human overpopulation)  consume less-better (useful  organic...) and reforest the earth (save biodiversity  produce green food-energy...).,445,0,betterworld365,betterworld365,UC7WL2sZCfMFW_Sr4KxHX1BQ
bn9BFNWMO-G8tvBP4Swbs7pjPpoWOLWxIwG3t47LiXU,2013-08-24T11:59:12,2013-08-24T11:59:12,Always Belle﻿ ...,Always Belle﻿ you're so very Special xxx,40,0,mickeysinlove,lSm-HCutQSaXS3xwDpmvtg,UClSm-HCutQSaXS3xwDpmvtg
bn9BFNWMO-EMRiRtp3ky-YmPi3jSEi4GhG2dYsdhoOc,2013-08-24T10:25:24,2013-08-24T10:25:24,Jeanie Bueller﻿,Jeanie Bueller﻿,15,0,Murdokdark,Murdokdark,UCyyVvhZ-A8n8lDvqMPag95w
bn9BFNWMO-FKihqRz8OaC-TLryvpElZBaQ5XVbAxyfY,2013-08-24T10:14:39,2013-08-24T10:14:39,All that trouble ...,All that trouble just for﻿ one stupid dance - some end game. Like swayze's films though. Rest in Peace Patrick,110,0,paul matt,hjO7vSE1G0qMa45o-NOQag,UChjO7vSE1G0qMa45o-NOQag
bn9BFNWMO-F6xSDqjiNFD2rqEISOGtBFyI8yFKAcBgY,2013-08-24T01:56:11,2013-08-24T01:56:11,when i see the ...,when i see the numbers of views i can say thank﻿ god people still like quality !,80,0,penir,penir,UCCR-jaEFstlRMq3jq4zL0HQ
bn9BFNWMO-HMph481TUQyU6_RO_zp5CSzRfx2eapeb8,2013-08-23T22:34:00,2013-08-23T22:34:00,►→▷►►→⇨►⇨►→▷►►→⇨►⇨ ...,►→▷►►→⇨►⇨►→▷►►→⇨►⇨    giveaway event   ☺☺☺☺☺☺☺    ⇨►⇨⇨▷►►⇨  Free brand new iPad 2 with retina display﻿   ☻☻☻☻☻☻   ☺☺☺☺☺☺☺   Everyone could get. Hence grab it now   ⇨⇨▷⇨⇨⇨→   Do it here ▷→→▷→→▷⇨→▷qzis.info\ipadnew,212,0,kass14my,kass14my,UCDutc2TWjDl5edTfXW7snqQ
bn9BFNWMO-HbNc78RbOz-hXAgPp-ha3yoftIzn19MdI,2013-08-23T21:18:46,2013-08-23T21:18:46,Me and my friend ...,Me and my friend went to a fair downtown and they were playing﻿ music and then they played this one and I started singing along. But all of a sudden the singing stopped and I realized that it was a remix and I said "I can't believe they made a remix of this song" and my friend smirked and said "What are you talking about  this is the original song" and I realized that I wish I was friend with people who liked the 80s.,421,0,deffnott,deffnott,UCgC98J7X0nm0pPaG4I9vrjw
bn9BFNWMO-HqZbxbYtXthrstjAAHTkRBTSPDXdYp5Wo,2013-08-23T15:29:51,2013-08-23T15:29:51,Elvis﻿,Elvis﻿,6,0,Helma van Rheenen,X8Zt-dDgwPWhZ300pbBobg,UCX8Zt-dDgwPWhZ300pbBobg
bn9BFNWMO-HoHkM9xj3EzhhKt9qbmp0AbfMuX75JqF8,2013-08-23T13:48:23,2013-08-23T13:48:23,adoroooo é perfeto﻿ ...,adoroooo é perfeto﻿ a musica o filme ...,40,0,Andrea mendes da silva,tiWAb9S_jYEm_h0wHszFMw,UCtiWAb9S_jYEm_h0wHszFMw
bn9BFNWMO-FcK4h4J5caahG5TA8pKQMwyfFhDT_oZ7o,2013-08-23T13:22:58,2013-08-23T13:22:58,que linda pelicula﻿ ...,que linda pelicula﻿ y ese hombreeee por favor debe ser un angel ahoraaaa,72,0,patricia denis,_uyDcZn0MjhK7Nk0k8yGJg,UC_uyDcZn0MjhK7Nk0k8yGJg
bn9BFNWMO-Hd7xRbxSDSI8ZoLGXIBKREcLlBD8wa3aY,2013-08-23T12:29:12,2013-08-23T12:29:12,Dirty Dancing  un ...,Dirty Dancing  un film qui﻿ ne pourra jamais de demoder *o*,59,0,Mylène poons,mylene51horse,UCxfPmWO7lP6RVMiNTEw7OxA
bn9BFNWMO-EnieQzEdMWLMUGMc0GOBWleX8J4ypD5LY,2013-08-23T03:12:31,2013-08-23T03:12:31,i can NEVER watch ...,i can NEVER watch this without﻿ smiling..,41,0,SantaaPaws13,SantaaPaws13,UCiMCDRAK7JEL717Epp6stzg
bn9BFNWMO-EBQuM45ImCPdgugSZaS-zUjFGFKff14R0,2013-08-23T01:20:12,2013-08-23T01:20:12,You﻿ don't like ...,You﻿ don't like Debbie does dallas?,35,0,rude231boy,rude231boy,UCZNGgymxaP4UDq8KYtki23Q
bn9BFNWMO-FPcHHQxGRXLpnhpM1HYlwVdfMQfr0-va8,2013-08-23T22:14:22,2013-08-23T22:14:22,i don't﻿ know who ...,i don't﻿ know who that is,25,0,Alain Bruno,sAlainVideos,UCT3teq9MKDBqDT-W5EvMXxA
bn9BFNWMO-GfpwpQVahhztHtgI5-gB7FVtupxArtKG0,2013-08-23T00:25:13,2013-08-23T00:25:13,I realy had the﻿ ...,I realy had the﻿ time of my life....I danced this song with my first wife.....,78,0,guayacan Montanez,quayacan,UC8Lwz7JCUwKtcvgSoLlWPJQ
bn9BFNWMO-H8-QkEEZrVC_3IPxYxKicY9bdWDTVAnRI,2013-08-22T23:56:20,2013-08-22T23:56:20,que peli es? ﻿,que peli es? ﻿,14,0,joanna cueva galvez,-6nzZolzd0FjNN4ObfBBBA,UC-6nzZolzd0FjNN4ObfBBBA
bn9BFNWMO-EViTaaVV1L264wmj3eljis03s_iOTPtP8,2013-08-22T23:10:41,2013-08-22T23:10:41,La﻿ grande classe . ...,La﻿ grande classe ..... on pense a toi Big Patrick,50,0,go ch,LtBsseQi4VgQtbzMAXCy8g,UCLtBsseQi4VgQtbzMAXCy8g
bn9BFNWMO-F08TyL28Y6OFXDXX1zLsmDgSFuB2JO1xI,2013-08-22T18:31:58,2013-08-22T18:31:58,This was the theme ...,This was the theme to my High School graduation assembly. We sat in chairs in the center of the auditorium and watched slides of events from﻿ the last four years.  A special day and very special song ;),202,0,Whtxombi,Whtxombi,UCehXZXHFS9F8V2YvMi_3VKA
bn9BFNWMO-GxZmJT3_gSxYFzOtHC3i1ZxFgbWWVd2tk,2013-08-22T16:51:24,2013-08-22T16:51:24,right now I would ...,right now I would give heart to the man who knows that he loves﻿ this,69,0,Vesna Koncar,koncarvesna,UCnIGaKfs3yZBVVDH4bb9xww
bn9BFNWMO-FJhBjoqiOilNxN9jZV6D8g71tD7zVbAV4,2013-08-22T16:48:53,2013-08-22T16:48:53,so beautiful ...﻿ ...,so beautiful ...﻿ much love .. ohhhh my god ..,46,0,Vesna Koncar,koncarvesna,UCnIGaKfs3yZBVVDH4bb9xww
bn9BFNWMO-Fi_iTRpiBcOcoBzKSvFIoBTVYEWVVhxtM,2013-08-22T13:48:29,2013-08-22T13:48:29,love it ﻿,love it ﻿,9,0,Ana Maria Pal,-s_TV04n7FgPsGtAHCRdOA,UC-s_TV04n7FgPsGtAHCRdOA
bn9BFNWMO-EcBP22WbQjGnWWk1KDZCAZCANz8acBwOM,2013-08-22T13:43:14,2013-08-22T13:43:14,bons tempo  esse ...,bons tempo  esse filme e um classico eu tambem﻿ recomendo embalos de sabado anoite,82,0,linconl bandeira,linconlfull,UCZKg61pvwGhh_TZ3weY4xGw
bn9BFNWMO-GKvnPo8PECbiGGghh6AtuxZxixHiAGo5M,2013-08-22T09:06:06,2013-08-22T09:06:06,love﻿ it!,love﻿ it!,9,0,MrsSzczuropatwa,MrsSzczuropatwa,UCZiHoFHklakN1NWbFUWcgBA
bn9BFNWMO-FQUW4ZlulcvZA1H8ZKeh7gjj8zz3EKLEw,2013-08-22T08:18:46,2013-08-22T08:18:46,thank you 73cupcake ...,thank you 73cupcake it is very much appreciated  do﻿ they have any albums out.,78,0,shona chalmers,Zhl6AJ1vQPBo2ZIfQ5m4iA,UCZhl6AJ1vQPBo2ZIfQ5m4iA
bn9BFNWMO-Gfzb2qMiA1_VWMzd1j3qtRS9A8GxQgU64,2013-08-22T03:51:45,2013-08-22T03:51:45,i love this song ...,i love this song who are the artists﻿,37,0,shona chalmers,Zhl6AJ1vQPBo2ZIfQ5m4iA,UCZhl6AJ1vQPBo2ZIfQ5m4iA
bn9BFNWMO-HRmWV_aZmNMKzYjc9Er2EjRwnZ1fqGZK0,2013-08-22T06:29:35,2013-08-22T06:29:35,Billy﻿ Medley and ...,Billy﻿ Medley and Jennifer Warnes,33,0,73cupcake,73cupcake,UClBQj83DsnoaTxugZQ4XqBg
bn9BFNWMO-GyepFkqWMwsHwz9rdmHlfbcZkk8VoCauU,2013-08-22T01:18:19,2013-08-22T01:18:19,A man﻿ who can ...,A man﻿ who can dance is so sexy!,32,0,Lisa Meade,misaleade,UCgONnYcS3lMOyIeVmWDsT_w
bn9BFNWMO-EmbaGQzwxDCAG6J1yxBBKPVU2VrYnDobY,2013-08-21T22:59:16,2013-08-21T22:59:16,GIGGLING ...﻿ !!! ...,GIGGLING ...﻿ !!!CHEERS!!! ... !!!CHEERS!!! ...,47,0,folasade Adeluola,cyU-siv4k-P2cPr3KzJ_TQ,UCcyU-siv4k-P2cPr3KzJ_TQ
bn9BFNWMO-FWblP1pem1WTfctSkE5eIWbAgFjXisOKI,2013-08-21T21:46:51,2013-08-21T21:46:51,Me﻿ encantaaaa,Me﻿ encantaaaa,14,0,patrida84ify,patrida84ify,UCnZBOyYZzF3T5ie9CNG0IxA
bn9BFNWMO-HpvbtpkrRDQ4qNiAjQj1A21MuKTp-zBzc,2013-08-21T21:38:13,2013-08-21T21:38:13,Maria helena barros ...,Maria helena barros Lamento imensamente ﻿ não termos mas musicas dessa qualidade. Hoje não existe mas bom gosto musical.,120,0,mariahelenabarros100,mariahelenabarros100,UCko9RqPfXU7kZp61Vwmd3ow
bn9BFNWMO-H7wx5Eq8ku0CAHaxZQlLesh-33AryxuoE,2013-08-21T21:21:14,2013-08-21T21:21:14,a musica de hoje é ...,a musica de hoje é um lixo se comparando com﻿ as dos anos oitenta.,66,0,Adriano Junior,GrVDUY-rx3aTK16kPJgnyA,UCGrVDUY-rx3aTK16kPJgnyA
bn9BFNWMO-HEssLGIZPZFFx2CkqUL_plfTM4HgeKp-E,2013-08-21T19:36:38,2013-08-21T19:36:38,salsaאני ומישהי ...,salsaאני ומישהי מהסלסה רקדנו ביחד עשו תחרות אני﻿ איתי מקום 2 ומכובד Someone I danced salsa competition I did together with me and respected second place,152,0,Oshik Cohen-Kondson,fNCEZkE_KJndX5xCSh9cqQ,UCfNCEZkE_KJndX5xCSh9cqQ
bn9BFNWMO-H14eCg5D5mmr3nQf-f6VujKF4EVJEeqM0,2013-08-21T16:36:43,2013-08-21T16:36:43,Amo de paixão esta ...,Amo de paixão esta musica!!!﻿ <3 <3 <3 <3,41,0,Martim Braz Teixeira,0sw2Nv6Tn_r5gEbJQN5J7A,UC0sw2Nv6Tn_r5gEbJQN5J7A
bn9BFNWMO-GjOsAlJMEI-5NPnPQNWj2uYZ2VZBxng9k,2013-08-21T15:36:01,2013-08-21T15:36:01,Amen man﻿ :-),Amen man﻿ :-),13,0,jdery2001,jdery2001,UCjLhQGFRdqHtmCgskVx8t8g
bn9BFNWMO-H7CMnfMJyrUXH4upzppL45PyAuGwyfAUc,2013-08-21T06:11:59,2013-08-21T06:11:59,Funny﻿ how everyone ...,Funny﻿ how everyone has various ideas regarding this video. I don't agree with everyone  however I like to have a lot of options. That's why I am enjoying this new dating site I recently found. If you have never seen it or have not checked it out  you need to because it's amazing. Here is the url so check it out yourself. MyLocalDateFinder.co­­m,347,1,buenapgurganusg,buenapgurganusg,UC5zQFPMRCFQnfsBbVJ_7T6g
bn9BFNWMO-HEqAqO4oG-Mtxz49daXWLN4rWXP_8vDQ0,2013-08-21T03:44:24,2013-08-21T03:44:24,3:20 i suposse that ...,3:20 i suposse that move was﻿ a lack of respect at those times,62,0,carlosvar87,carlosvar87,UCL6WiGt_yUY5zIWiGMk-GdQ
bn9BFNWMO-GyytUAWdSnJ5pFlxQGBpLRsPUCx_AWlsw,2013-08-20T23:16:54,2013-08-20T23:16:54,Sex-Y!!! A classic ...,Sex-Y!!! A classic forever. RIP﻿ Patrick. A one of a kind.,58,0,redqueen6128,redqueen6128,UC6SLxMeUVYsa8Le-W59Vq3Q
bn9BFNWMO-EjrVO2n6IbMARF7cqaAaNp0-5SYrF-KKA,2013-08-20T23:16:36,2013-08-20T23:16:36,I love this so so ...,I love this so so so﻿ much!!!,29,0,WastedDesign,WastedDesign,UCZ0hx9jXYYnEPyPtoWaXfIA
bn9BFNWMO-FszEesaZCI5ddFBlSmuidTln7FYFhbiF8,2013-08-20T22:27:09,2013-08-20T22:27:09,This great Warning ...,This great Warning will happen soon.   Every single one of My children will be shown their lives  their sins  their wrong doings   and every single insult they were responsible for against their brothers and sisters    all during a mystical experience.   When the sun spins ﻿ the cross appears  and the skies burn red by the collision  of two comets  do not be fearful to see this spectacle and receive my Mercy with great joy!  w..thewarningsecondcoming.c..  Nov. 22  2010 Our Lord,482,0,jhon lee,iSfC5ZYgySKESznstXI_UA,UCiSfC5ZYgySKESznstXI_UA
bn9BFNWMO-G2A1hlj-0yQviM6n2rBJk1PXPjWl2G-C4,2013-08-20T22:25:44,2013-08-20T22:25:44,Love it﻿ ! ♥,Love it﻿ ! ♥,12,0,9119liliana,9119liliana,UCLGMgP0PpZRypTmai81Mh8w
bn9BFNWMO-Emn3o5osicYOPrgdeCrlkfVERS07MPpE4,2013-08-20T21:06:24,2013-08-20T21:06:24,Love  love this ...,Love  love this movie and this﻿ moment is up there in the world of cinematic memories. But this scene starts with  "Nobody puts Baby in a corner." And it needs to be included in every single out take of this sequence.,217,0,mtrphx,mtrphx,UCg4_tQsi6XlResRczULJ8_g
bn9BFNWMO-F0QzYTUWy0J7RS_pqZEYcpBp5znoupCWQ,2013-08-20T20:11:32,2013-08-20T20:11:32,Patrick Swayze you ...,Patrick Swayze you sexy man you! ﻿,34,0,Lucky Janini,RawBreathofDanger,UCBkobyqGJGe3h0KUFv2Gs9A
bn9BFNWMO-GHiKHIfDAk7zRQFlcfzWSfGocULss8zZM,2013-08-20T19:44:12,2013-08-20T19:44:12,great movie   a ...,great movie   a real classic﻿,29,0,Forex Trading Signals,forextradingsignals5,UCZrktp_x5QmI0VlVLBIp6KA
