ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
rXw4FjxTk8Fz5mrd5XD6CCjKu8vBTcf63Kvgf2_pUF8,2008-05-09T21:43:59,2008-05-09T21:43:59,...﻿,...﻿,4,0,spartantampere,spartantampere,UCEtUPhL-3nABjzNkCzj3_SQ
rXw4FjxTk8ERHEeARSwyqWrNOWTPu9_6Cb2hr0_w9Tw,2008-05-09T21:31:39,2008-05-09T21:31:39,WTF﻿ is this. This ...,WTF﻿ is this. This sucks!,25,0,FeastsandFires,FeastsandFires,UChZgVFVk26ikMRDTo98Fu0w
rXw4FjxTk8ERHEeARSwyqV7VP3mocAxIEHa1EIgaqFw,2008-05-09T21:31:39,2008-05-09T21:31:39,BOOOO﻿ U SUCKKKKKK! ...,BOOOO﻿ U SUCKKKKKK!!!!!!!!!!!!!,31,0,007RICKI,007RICKI,UCkw5WCEwSNCP3YzsGBYp8dg
rXw4FjxTk8HVhcSOT-UjUDgLH3_HYwOG4t-_s5aQj98,2008-05-09T21:27:40,2008-05-09T21:27:40,"After Dar﻿ Teaser ...,"After Dar﻿ Teaser Trailer"- how showing for the upcoming horror/thriller- After Dark.,86,0,AMProductionss,AMProductionss,UCStYqud9mvCOYmitJpWqtsA
rXw4FjxTk8H1aUZoeTER4U0FrkimnTIeF1dWdOnrqrg,2008-05-09T21:22:10,2008-05-09T21:22:10,for﻿ more apologize ...,for﻿ more apologize ^ ^ ^ ^   very funny,40,0,skylinedude05,skylinedude05,UCaqM5e7PAgJ5jn-_pRT3bEQ
rXw4FjxTk8FC5tK2M_rx-1_Ac07QPeNdd-iAdudoo68,2008-05-09T20:28:57,2008-05-09T20:28:57,lol this video DID﻿ ...,lol this video DID﻿ NOT get 82mil views,39,0,TheHolyMane,TheHolyMane,UCpYp7_1wy6bn5cSDeQxlwHg
rXw4FjxTk8H7wQ6r66YXcFi_ATH62xoM3_OLgP8dW78,2008-05-09T21:32:08,2008-05-09T21:32:08,then﻿ what?,then﻿ what?,11,0,Victor Jhoel Vargas Torres,vicv666html,UCMCmanksHm7kJqq463-dvWw
rXw4FjxTk8He06xCU0V6JaUNgidpmWBQjW56-D3Pu3w,2008-05-09T20:24:40,2008-05-09T20:24:40,song is retarded ...,song is retarded why is it so popular﻿,38,0,nBm141,nBm141,UCtvnyTdwP4p4fancYrRS8pw
rXw4FjxTk8HXObas8OLK3hwr5ucK9y-VLG4UAt0fVVA,2008-05-09T21:49:30,2008-05-09T21:49:30,yer i was thinking ...,yer i was thinking the same thing? i bet there hacking﻿ the system to try and get more record sales. this is a shit song,120,0,kennypw23,kennypw23,UCCBfp91l7zwE78-QoDAx7Xw
rXw4FjxTk8GVQTUn_jGo907pGsaM3ijHmOXSOR80FRU,2008-05-09T19:06:14,2008-05-09T19:06:14,Just a few thousand ...,Just a few thousand more hits until Girlfriend is kocked off #2!  Hooray!﻿,74,0,shishquibob,shishquibob,UCHTYISv6abynFYX8PeamTcw
rXw4FjxTk8GiR6HyuTSEIZxrKn04T_eaImmFnldD6C4,2008-05-09T18:50:25,2008-05-09T18:50:25,if u want to listen ...,if u want to listen to an﻿ amazing reggae song search "gnagna reggae" it's very beautiful and relaxing,102,0,benjailfagiano,benjailfagiano,UCDvAc8AqlmvZBpNO8zCLPXA
rXw4FjxTk8HGmcj9UQkUTRJMFqTekhGYiQ3PObDRCyY,2008-05-09T18:24:19,2008-05-09T18:24:19,shit﻿,shit﻿,5,0,markoleomessi,markoleomessi,UCbDNbZkpbJAdswhi0TRU9zg
rXw4FjxTk8GImFPOhQnz5vBg3i7lYnPg3uR7YAphqdQ,2008-05-09T18:16:52,2008-05-09T18:16:52,80﻿ mil views and ...,80﻿ mil views and only 1 450 comments?i dont think so,53,0,Alex131787,Alex131787,UC6ts7wlqJZGP15IkhUqY96Q
rXw4FjxTk8EW7QtUc5Pdm9oSE7N1jNHpqoKBMHCoM6o,2008-05-09T18:27:24,2008-05-09T18:27:24,its cus this is ...,its cus this is such﻿ a rubbish song,36,0,woodentile,woodentile,UCAAV2xsFg46upK-U3ZRNUkA
rXw4FjxTk8ERROf-d2esp2tmlV8cFsgwnFsEAOhtXwk,2008-05-09T22:09:15,2008-05-09T22:09:15,true but its so bad ...,true but its so bad theres no way it got﻿ 80 mil views it should be taken down,78,0,Alex131787,Alex131787,UC6ts7wlqJZGP15IkhUqY96Q
rXw4FjxTk8G29YOhf7oaxACfHo4NNEmEGspk_dfONXs,2008-05-09T17:16:25,2008-05-09T17:16:25,This song sucks  ...,This song sucks How did it get like a bajillion hits?﻿,54,0,eviljarrett,eviljarrett,UC51cOF4ZMtvc1QGDlU1bVcw
rXw4FjxTk8HLcQhQ-Jkpftcf_LZec2TlB-CGNWtwEFA,2008-05-09T16:28:29,2008-05-09T16:28:29,this video has been ...,this video has been did﻿ by hackers with +80.000.000,52,0,Joaquín Atencia,skariax,UC6EQ9OLI2Hlubrk5Uu2IfoQ
rXw4FjxTk8EKtrwXeeo2OCZKdpcsVjULRmZL794-BTo,2008-05-09T15:57:12,2008-05-09T15:57:12,wtf?﻿,wtf?﻿,5,0,mahaman,mahaman,UCJW-5tz51PO771twAT25OHA
rXw4FjxTk8EbK4942PX3LQMdX13RLDoeNH7va3jEC_U,2008-05-09T15:52:37,2008-05-09T15:52:37,how the fuk did ...,how the fuk did this get﻿ 80 million views?,43,0,arikapo19,arikapo19,UCCC3rvuz01DrLsJ-j9MxmwA
rXw4FjxTk8GvQ_Kz6FSuepVNCeevGBjplzdKSEE2LJA,2008-05-09T17:49:46,2008-05-09T17:49:46,Pai intra curiosi d ...,Pai intra curiosi d`astia ca noi... asa﻿ au reusit 80 mil.,58,0,20rin,20rin,UCvuaRis5y_dD0H8VI7Qp8Dg
rXw4FjxTk8Epn54djQ3EwSiQC7ZXhvp7NjQFlsv_Lr4,2008-05-09T15:13:30,2008-05-09T15:13:30,Why sooo﻿ many ...,Why sooo﻿ many views this is sooo dumb??,40,0,Chris Simpson,Abductions,UCSC-BDAEQ7q-ooD-0_4v5xA
rXw4FjxTk8HEfGknZdvSXaT5Mvzr2e4Kf0gQGUA8TJw,2008-05-09T15:00:35,2008-05-09T15:00:35,how many people ...,how many people have watched this with an open﻿ mind?.........thought so.,73,0,seaniehayo,seaniehayo,UCYz6Fugkqwa9F8Jl92K-Row
rXw4FjxTk8HOfhBUqivP6Pn7FTP-slKS9cEwovNGr2o,2008-05-09T14:57:40,2008-05-09T14:57:40,im well aware that ...,im well aware that its been hacked and im not saying that its the﻿ best video ever but why give out about this when the likes of timbaland and high school musical  which are half assed are in the most viewed.yes the video was hacked EVERYBODY KNOWS THAT so stop fucking moaning.sad bastard.its hacked thats why its here.i still like it.but there are better videos than the others that are in the most viewed.,408,0,seaniehayo,seaniehayo,UCYz6Fugkqwa9F8Jl92K-Row
rXw4FjxTk8Ff9oSr58pwpIS-KW2pf20ZXfeOeIqQ6q8,2008-05-09T14:56:55,2008-05-09T14:56:55,Just Uploaded a ...,Just Uploaded a clip;﻿ Search for "Art". You would love it.,59,0,abcx888,abcx888,UCoaWqee-qmm7T9HBkXHksRg
rXw4FjxTk8F2g-JcX5J2P8_op_2Ugb9L-bdr-ZioZ4o,2008-05-09T13:40:18,2008-05-09T13:40:18,why so many﻿ views? ...,why so many﻿ views? it's nothing greate in this video and song,62,0,LifeForLove17,LifeForLove17,UCIiTniVt0WylGes3LMBWm2Q
rXw4FjxTk8Gd_u5Rr7zA6VHp2WzOkegEhB5gpSCyCNk,2008-05-09T13:05:56,2008-05-09T13:05:56,duh duh﻿,duh duh﻿,8,0,RonMz,RonMz,UCVkdJqi7ngDxH8FmOxNpA4g
rXw4FjxTk8GiqTnrEsR3g3yMMpXBpNGyjo1oOsxM_MI,2008-05-09T12:58:00,2008-05-09T12:58:00,youtube.c o m/watch ...,youtube.c o m/watch?v=ZBr59y7eMsU  Delete the space between C  O﻿ and M!,72,1,ZeevFuchs,ZeevFuchs,UCqLG8uB08-HQ0-XbJLtbWww
rXw4FjxTk8H31ArLC2fnHgWDClYJzAP7NuODIdXb_WA,2008-05-09T07:26:15,2008-05-09T07:26:15,Out now- the new " ...,Out now- the new "After Dark 2008 Teaser Trailer" for the upcoming horror/thriller﻿ After Dark.",96,0,AMProductionss,AMProductionss,UCStYqud9mvCOYmitJpWqtsA
rXw4FjxTk8G0aoKxC7bN54mbX4jPvUWJ-UYKBLQaorc,2008-05-09T05:16:15,2008-05-09T05:16:15,just a﻿ factual ...,just a﻿ factual correction  the video for "music is my hot hot sex" was removed by the user who posted it and not by youtube  he pulled it just about the same time it became known that the iphone linked to that video every time youtube was openned on the iphone device.,269,0,taucetiman,taucetiman,UCH9d-fWSo7xwioG0VtVJGpA
rXw4FjxTk8GYocmAbTBYK5mYK9b_PggncjXBXdsDcF8,2008-05-09T05:11:50,2008-05-09T05:11:50,Is this the vid ...,Is this the vid that will unseat the gay most viewed?I don't﻿ care for this vid but I hope so.I wish it could be a vid that represents the name youtube like Hey Clip but I'll root for whatever I can.,199,0,Ginyu,Ginyu,UC4f9BqCMvytOdm3K1r5q0BA
rXw4FjxTk8HmFLOwe4Zi_tnvc0IZ_h1uZwlji2yh5kA,2008-05-09T04:07:36,2008-05-09T04:07:36,had to be hacked  ...,had to be hacked  and this﻿ song sucked,39,0,Quentin Robinson,alphaman03,UCA0ddacCY2cjawKGuBppmAg
rXw4FjxTk8Gxp1z39fPYkkmolN_6O39WYoWDvaUfMmg,2008-05-09T03:57:55,2008-05-09T03:57:55,I'm giving away a ...,I'm giving away a free Sony PSP to 1 lucky winner  there are still 12 out of 12 spots﻿ left in this. I don't expect it to last long. Check my channel for info.  Good luck.,171,0,asdfidot,asdfidot,UCWUJC4T9xLtTlwwpTNH2h-g
rXw4FjxTk8G547NynqF_nd_V3AgiacJ_cxpdjs2BTDA,2008-05-09T03:04:25,2008-05-09T03:04:25,its fake... the ...,its fake... the views are too good for﻿ such little comments,60,0,LoseMyBreath23,LoseMyBreath23,UCwhtf58xIwcs_QW3dbZTtgA
rXw4FjxTk8FoTncj-eTio9ASM99C41VE92mGPiSR8mY,2008-05-09T02:36:01,2008-05-09T02:36:01,wow﻿ 2341 ratings ...,wow﻿ 2341 ratings 1421 comments 81mil views something's fishy,61,0,reFLeXeLiTe,reFLeXeLiTe,UCXmrJVsVQU5iKPnWSo9lBgA
rXw4FjxTk8HhlgIxQ8EiC89yXGerof-VjWtekmmKZIQ,2008-05-09T02:15:46,2008-05-09T02:15:46,this video is gonna ...,this video is gonna be the 1st most viewed﻿ of all time!! i think this is gonna be like next week or something,110,0,franjapardo,franjapardo,UCsKIq3QFuH-UDK579GonplQ
rXw4FjxTk8Gaj-EGJXn53kWUhOUOEIDUXHkrh-l4iog,2008-05-09T01:39:30,2008-05-09T01:39:30,how many﻿ days till ...,how many﻿ days till it passed EoD?,34,0,ds12z,ds12z,UCNg9lnR4ExG0V_SzTxmAnqg
rXw4FjxTk8GBc5TX-POl-qsrO-k9RPEy3e4gg82yMoA,2008-05-08T22:51:50,2008-05-08T22:51:50,How is Cut Chemist ...,How is Cut Chemist this popular hes a dope ass DJ but﻿ how does every1 know him,79,0,djjerc,djjerc,UCB5OKi12uStjHPT9RemU0vw
rXw4FjxTk8FiihAgC4q9Lu7kaxlrD7FUEcMmw5eOahg,2008-05-08T21:27:38,2008-05-08T21:27:38,why does anyone ...,why does anyone care about how many﻿ views it has,49,0,Fozzythebandofgods,Fozzythebandofgods,UCCiJywddPSX94zC-TKMRKPg
rXw4FjxTk8Eua2FIdc_G2JDbFPeQo3b5-lFBeiN8llw,2008-05-08T21:19:17,2008-05-08T21:19:17,Stupid﻿ shit,Stupid﻿ shit,12,0,WHVkinq,WHVkinq,UCw_LgwbsCuLFoC6AafF06nQ
rXw4FjxTk8GJWf5ZgsleYkruCDtffilwW_fjcvS2UzM,2008-05-08T20:56:38,2008-05-08T20:56:38,how the hell does﻿ ...,how the hell does﻿ this vid have this many views?,49,0,d,nate14ri,UCGjB5CRgPjmsOFhWrt6PzrQ
rXw4FjxTk8GbAmvg3xJ5RiuHhiCggLiTe_pBPg8pIic,2008-05-09T01:02:44,2008-05-09T01:02:44,somebody﻿ held F5 ...,somebody﻿ held F5 overnight,27,0,blessedspear,blessedspear,UCxlOV-AbYYVD8xpzUsxZhJA
rXw4FjxTk8HynmiuNLSCI8uvsuGb0JnheFLJTnoozfg,2008-05-08T20:30:32,2008-05-08T20:30:32,WHAT THE FUCK  I AM ...,WHAT THE FUCK  I AM FUCKING﻿ killing somebody because of that stupied shitt music.,82,0,FearOfAmerica,FearOfAmerica,UCOQbOWVks1fmmARREQlBnAg
rXw4FjxTk8Fz0SJVOxIC9p8mgXfdvJbtxqkInH72g_E,2008-05-08T20:29:05,2008-05-08T20:29:05,check out my ...,check out my acoustic version and let me know what ya think! (just don't be too harsh!) ;-)﻿,92,0,Karl Deeter,karldeeter,UCFiEIUbnPelCQF-3zsIvXXw
rXw4FjxTk8GZz0JqVOEC62fCt-3myR_2F021IuJJjLA,2008-05-08T20:27:48,2008-05-08T20:27:48,One of the things I ...,One of the things I find disturbing in these comments is the continuing dissing of the first girls looks  just like the video  people need to broaden their minds as to what is good and bad. To those that think the first girl is ugly  I will hit two times for ya while you sit﻿ in your basement committing self-abuse while watching avril lavigne.,345,0,taucetiman,taucetiman,UCH9d-fWSo7xwioG0VtVJGpA
rXw4FjxTk8FB8YcEQntLhETj1FP3cu_icUwILQg8IfA,2008-05-08T20:02:48,2008-05-08T20:02:48,This is a error.. ...,This is a error.. There is no 81 million views.. commpare it to the comments and rates.. just﻿ 2k.. when usually it should have 300k.,133,0,GizmoMofo7,GizmoMofo7,UCWqx1MUJFjh138ZQe42kzQQ
rXw4FjxTk8HvrrOonnA6Pou5ldl-5kVnVD3MjwUEWos,2008-05-08T19:51:59,2008-05-08T19:51:59,did an acoustic ...,did an acoustic version of this tune﻿ - just uploaded it onto my channel.,73,0,Karl Deeter,karldeeter,UCFiEIUbnPelCQF-3zsIvXXw
rXw4FjxTk8Eb3FVy8YFYhmhsgAVpIWrzeN0eMZMMXk4,2008-05-08T19:35:51,2008-05-08T19:35:51,BUY VINYL RECORDS﻿ ...,BUY VINYL RECORDS﻿ everybody,28,0,SalesDudeMcBoob,SalesDudeMcBoob,UCgWHJBWhw8M1aGKDs6o6S2A
rXw4FjxTk8FyMYBevkO7E9n_c5IQr_EOiw-FLgCH_j8,2008-05-08T19:10:32,2008-05-08T19:10:32,suck ! Fucking Cut ...,suck ! Fucking Cut Chemist feat. Hymnal﻿ but nice girl :d,57,0,kulczyk92,kulczyk92,UC0QkjnhkRttr45uepooNYbg
rXw4FjxTk8GOE3U9VRuH4lqXwPABlLKbB7WGD1KTInE,2008-05-08T18:49:13,2008-05-08T18:49:13,Omfg Who have ...,Omfg Who have watched this so﻿ many times :S,44,0,general6666666,general6666666,UC_QdYkK7QjqU23pJ5_EXE-Q
rXw4FjxTk8HIxniLqDJDfZatLXwRYidht2FSb1VcGJ4,2008-05-08T18:39:10,2008-05-08T18:39:10,this﻿ is bloody ...,this﻿ is bloody awful  i can't believe how high it is on the most viewed.,73,0,woodywoopwoop,woodywoopwoop,UCH9x85_xzonWpWquyFnnzvw
rXw4FjxTk8EmNgwXJNyZlEjHKbrYz4erR2E9kEzqY5Y,2008-05-08T17:28:57,2008-05-08T17:28:57,looks in some way﻿ ...,looks in some way﻿ like the music i used in my clip (check it! :) ),67,0,ID1V1N3I,ID1V1N3I,UCbOUyuqtHb5RQF22eMOWEOg
rXw4FjxTk8FSe_qdMP27rID5vq0SjpkiMygxv7S_xns,2008-05-08T17:00:43,2008-05-08T17:00:43,gonna be most ...,gonna be most viewed soon... and it sucks﻿,42,0,omimyself,omimyself,UCRLPSPFmS68RB8ApL6dUp9Q
rXw4FjxTk8EXbhJpyNUPWLd7ZSbs1VgoYjCWEYE5LJQ,2008-05-08T16:25:49,2008-05-08T16:25:49,cool﻿,cool﻿,5,0,RonaldoLT,RonaldoLT,UCNYq2xvkEHktbCbXs3sgpKw
rXw4FjxTk8FTh19J0ER1N2qHGZOv67sis37nZ0pbGqE,2008-05-08T16:02:02,2008-05-08T16:02:02,cool﻿,cool﻿,5,0,DacentTns,DacentTns,UC6kjndJhlZABT14bDnlpM2g
rXw4FjxTk8H0p42bF_321K9F6s3STQMoZ83jw7Zr1rE,2008-05-08T15:41:42,2008-05-08T15:41:42,/watch?v= ...,/watch?v=eA_v7qpMfdg﻿,21,1,jelijeli1905,jelijeli1905,UCfXCp_73xiF3p9jtSmmePHg
rXw4FjxTk8ExsBZVu2zrVhTssL58C_5NOl2ZK0Axuig,2008-05-08T14:10:14,2008-05-08T14:10:14,one of the things I ...,one of the things I find disturbing in these comments is the continuing dissing of the first girls looks  just like the video  people need to broaden there minds as to what is good and bad. to those that think the first girl is ugly I will hit﻿ two times for ya while you sit in your basement committing self abuse while watching avril lavigne,343,0,taucetiman,taucetiman,UCH9d-fWSo7xwioG0VtVJGpA
rXw4FjxTk8Ga7JvT_tlyyVBznK7jxTsNQ3OPrXHtLPs,2008-05-08T14:00:23,2008-05-08T14:00:23,if it's hacked then ...,if it's hacked then a stone﻿ on water floats,44,0,theparadiser,theparadiser,UCMqWamnNT1AhJ5wZnb2gkVA
rXw4FjxTk8G6WuZuT0lWQKAfEi-jbcXOUBGSsPaXp3E,2008-05-08T13:13:05,2008-05-08T13:13:05,cut chemist is ...,cut chemist is awesome.dont comment like "wtf why does this have so many views" blah blah blah.look﻿ at the other songs that are in the most viewed...timbaland isnt worth that many views the song isnt good let alone the video.,226,0,seaniehayo,seaniehayo,UCYz6Fugkqwa9F8Jl92K-Row
rXw4FjxTk8FTevvSE7_jAuC4GIChd0M-8pEvYFBh6Kg,2008-05-08T15:06:08,2008-05-08T15:06:08,this count view is ...,this count view is hacked/cheated  along with the spanish Panda one. They get about 3 million views every day (Evolution of dance gets like 100k~200k only) but guess what? Do you really think if﻿ this was seen by 81 million people it would have only 2300 ratings? 1400 comments? LOL get a clue dude  just go check how many of those the non-hacked videos have. Are you too blind or too stupid to see the truth?,409,0,Damnitkal,Damnitkal,UCRhX5R8Byfhj6VYaSAK0PDA
rXw4FjxTk8FQ2n9xdO57-pT2ZU72gTxlK5ibTP9Dovw,2008-05-08T12:18:20,2008-05-08T12:18:20,this makes﻿ no ...,this makes﻿ no sense at all,27,0,glimmendebalzak,glimmendebalzak,UC-LS7BavnPcssxYpZJyz1RA
rXw4FjxTk8GxL76z_fQnbYsoO5inzozxjj4DJVC0di0,2008-05-08T11:06:06,2008-05-08T11:06:06,this﻿ song sucks,this﻿ song sucks,16,0,mdogg20v1,mdogg20v1,UCT6OdzVaDkpp0RAzGzpEmWg
rXw4FjxTk8HmSLQ31joIfLKXDMie1wkjp6ANJGFlTy8,2008-05-08T09:41:29,2008-05-08T09:41:29,just keep on ...,just keep on repeating this﻿ ITS HACKED THEY HACKED THE VIEW COUNT THING K!! keep on repeating it so noobs can kno,114,0,hassanToby,hassanToby,UCw7mDa6GgqHoFOb7F2TNj8A
rXw4FjxTk8GrUxNFcKTnfyicn-EewS-D-JyuaijGQas,2008-05-08T09:10:30,2008-05-08T09:10:30,How did this song ...,How did this song get soo many views??  love it tho aha  CHECK﻿ OUT OUR VIDEOS TOO!!  v=iEkJ3D3MgSc,99,0,duskproduction,duskproduction,UCqdmFXsu1JNJlTGp2UT3ckg
rXw4FjxTk8Er49hsAKkdlSsx1KZXxmGdjV0Rg4EbW88,2008-05-08T06:50:30,2008-05-08T06:50:30,wtf how does this ...,wtf how does this song have so many﻿ views..,44,0,brianrulesman,brianrulesman,UCBA6inlitDBwhbg0yU58TIw
rXw4FjxTk8FvJNEpqDr0Bx8eh7_0LYe8p6QRCROGlL0,2008-05-08T03:27:23,2008-05-08T03:27:23,im sorry  but this ...,im sorry  but this is the sickest song ever!! i love it﻿ lol  the beat iss siickkk,82,0,browngreek31,browngreek31,UCpPfHEY78nZ1RfdTW1n1yfw
rXw4FjxTk8FFqnn41I08zI63s5WuRXCR5P1Kd60ylNg,2008-05-08T03:10:55,2008-05-08T03:10:55,its got﻿ so many ...,its got﻿ so many views cus ppl like us watch it :P,50,0,bLeSt07,bLeSt07,UCkxKPKZLrvepS3mVda4KyQw
rXw4FjxTk8GCFdACdFYuVFcolw9mQKin9Em4nVo2BJ4,2008-05-08T03:06:41,2008-05-08T03:06:41,Well  Avril ...,Well  Avril Lavigne's video has got 82+ million views and it's not the "best damn song ever made"...﻿,101,0,Mario AM,MarioAMM1,UCN0l_o_WKVCtyjwCwhgOHYQ
rXw4FjxTk8HhiBA34MoFKhkrjI7hUzT1jXeGkM8W1l8,2008-05-09T01:36:31,2008-05-09T01:36:31,it's﻿ closer,it's﻿ closer,12,0,RawBiznasProductions,RawBiznasProductions,UCVcxBFTLsWzXFoiKpxw28Lg
rXw4FjxTk8Ewt2GzWwceL37xaA312gSLY5tPh-WIipk,2008-05-08T02:58:24,2008-05-08T02:58:24,How the hell did ...,How the hell did this﻿ get so many views so fast? Its not bad  but its alooooot fast!,85,0,imcjbeyotch,imcjbeyotch,UCO_qOa-_lWENA1cAc4TTOEA
rXw4FjxTk8GRvJmLeUcY1_2OazfHe2wHwNKQpx4W29U,2008-05-08T02:12:36,2008-05-08T02:12:36,Lame﻿ for #3 most ...,Lame﻿ for #3 most viewed.,25,0,omimyself,omimyself,UCRLPSPFmS68RB8ApL6dUp9Q
rXw4FjxTk8FiY07xNcH5SiSGfx1NHm1zWzRIL_kMgHU,2008-05-08T00:08:43,2008-05-08T00:08:43,this shit is ...,this shit is fucking WACK. the chick was completely horrendous  weak video  lame ass rapper. everyone should be suicided like the dc madam.   infowars. com  9/11 = inside job etc  etc.   but gAAAH DAAYUM this video was weak. i only got through 1:23. lol. 1/5 for me. 80 million views? that's a lotta ppl﻿ in pain.,313,0,frnnk,frnnk,UCF__neUSDDcQu9jgk8XWvZQ
rXw4FjxTk8G6GPhCdUvo6rdhZWafkz9CJnKv9F66iPc,2008-05-07T23:38:12,2008-05-07T23:38:12,so﻿ hacked,so﻿ hacked,10,0,pinguvo,pinguvo,UCzZsKLwRYIzPosUFtVOPw3A
rXw4FjxTk8GZ61L4eLEwFR-db0ROw2aed1-48vP8DTg,2008-05-07T23:31:24,2008-05-07T23:31:24,it﻿ pisses me off ...,it﻿ pisses me off so much when ppl hack,39,0,balless119,balless119,UCdK7nJMtKABQYjOzQkPNZhw
rXw4FjxTk8GeGVcFb5JvwZ4RXQRLrS_7y8WhaSk9IpI,2008-05-07T23:28:14,2008-05-07T23:28:14,also  theres ...,also  theres barely﻿ any comments  so this was def hacked,57,0,carmelcoveredsk8rmop,carmelcoveredsk8rmop,UCU3um_md0hf9Sem2pORfwDA
rXw4FjxTk8GtQvfHaJM82SHQqMVQ8dG0Haf4Zmz0lX4,2008-05-07T22:52:34,2008-05-07T22:52:34,so what's with ...,so what's with attitude of all those who say its hacked ﻿ are you jealous?,74,0,taucetiman,taucetiman,UCH9d-fWSo7xwioG0VtVJGpA
rXw4FjxTk8HdBtZcd6RCHa6dvPMq8fL81OAJ4CBSIOM,2008-05-07T22:51:01,2008-05-07T22:51:01,so﻿ what's with ...,so﻿ what's with attidude of all those who say its hacked  are you jealous?,74,0,taucetiman,taucetiman,UCH9d-fWSo7xwioG0VtVJGpA
rXw4FjxTk8E6u4PoVTK3YD88y0Cbv7kV62BxphJi-FU,2008-05-07T22:31:45,2008-05-07T22:31:45,Nice Hack lol.﻿,Nice Hack lol.﻿,15,0,KakashKun,KakashKun,UC-dkWWL31eJ6fVNjc8Mld-A
rXw4FjxTk8EEIcuhnz8_kJ1h4WKWTqEpwb_G8td0wa0,2008-05-07T21:43:13,2008-05-07T21:43:13,that is the ugliest ...,that is the ugliest frickin girl i have seen﻿ .. ... anyone else think so,73,0,CJumpman23,CJumpman23,UCZiW1Nmdd8o_Yj_7ghwKYgg
rXw4FjxTk8FBQTrm1ckq5xvjfUMhnGpKjzKVK9dTlgQ,2008-05-07T21:11:17,2008-05-07T21:11:17,the red "thing"﻿ he ...,the red "thing"﻿ he picks up at 00:18  I recognize it but I can't really remember where from. can anyone tell me what kind of logo it is?,137,0,vokinjsalak,vokinjsalak,UC2Yll0sFv9Pif3f2HkqWLlA
rXw4FjxTk8Ga9_QEtQoKSYoo9Bo3NxRCcqZxdjaXgL0,2008-05-07T21:10:40,2008-05-07T21:10:40,h4ck 4﻿ lif3,h4ck 4﻿ lif3,12,0,OlegNuke,OlegNuke,UCbM2bQ5Kz5IwJ_PIXsswZgQ
rXw4FjxTk8HIcOV55Af1KCNFrfEGQhCaHq-bYWApUQs,2008-05-07T21:05:15,2008-05-07T21:05:15,someone﻿ hacked,someone﻿ hacked,15,0,Matt Suda,mattjsrules,UCxLpueQ0BxgTDoM6WvcyshQ
rXw4FjxTk8Hwxgl_crMm59fHfUdUg2Pfsq8ba4eagm0,2008-05-07T21:04:11,2008-05-07T21:04:11,i also﻿ make home ...,i also﻿ make home made movies,29,0,asspanda1,asspanda1,UCIFN9-DX__kK2CAVfIM3auQ
rXw4FjxTk8FExIQU4WDAjS-9JiaIsBjeFz4-F7TfnM0,2008-05-07T20:34:16,2008-05-07T20:34:16,YOUTUBE said that ...,YOUTUBE said that it was﻿ 8 million have got it worng,53,0,trexkyle15,trexkyle15,UCEHVK5ZAs7Nvvj_aWv5MYjA
rXw4FjxTk8FaWSfbkboBtZU84X-rg_Ha0piS6RDdLnQ,2008-05-07T19:47:50,2008-05-07T19:47:50,"She gave me﻿ head- ...,"She gave me﻿ head-phones" lol,30,0,T86157,T86157,UCW7zGbayD3X4AzUMrW_K12w
rXw4FjxTk8E1eYteN0rjTaZr7udSzMhSd85GCzqs_po,2008-05-07T19:28:26,2008-05-07T19:28:26,80﻿ million views ...,80﻿ million views with 1400 coments and 2200 ratings?  How many days for 1 billion views? 1 week?,97,0,Damnitkal,Damnitkal,UCRhX5R8Byfhj6VYaSAK0PDA
rXw4FjxTk8FWcCGLQ6B1yVwWjUnQp95nZYNpP8Ok4dI,2008-05-07T16:19:31,2008-05-07T16:19:31, ...,Lololololololololololololololololol. These guys﻿ own (ones who are getting all the views; CC sucks.),100,0,akStoof,akStoof,UCYbdiIg2hsNNzyUCFZBvenA
rXw4FjxTk8H8o78BXWgjC_6rlmRMcmtRWK3CAGsT0Hs,2008-05-07T15:29:28,2008-05-07T15:29:28,better than ...,better than girlfriend..﻿,25,0,1p1ngton,1p1ngton,UCE6qlo3DY4mSBwkjPvb9Vjg
rXw4FjxTk8GzLzSeEljui840FBm3w4vu3svS3iueAtQ,2008-05-07T14:54:13,2008-05-07T14:54:13,what the fucking ...,what the fucking hell? "i think ive heard this sounds  its﻿ totally underground" that sucks  come on,100,0,Drejj,MaggogZ,UCKfdfZEbYVFIu7Bx6fbb2OQ
rXw4FjxTk8Fd55rMvdXgjgtXB1uIJN-2WyeF3hILnT4,2008-05-07T14:36:02,2008-05-07T14:36:02,I think this is a ...,I think this is a great video. If you are narrow minded about you musical tastes then you probably don't. Youtube is more then people lip-syncing moldavian pop music in their﻿ basement now  get over it.,202,0,taucetiman,taucetiman,UCH9d-fWSo7xwioG0VtVJGpA
rXw4FjxTk8GOwuy_QSq7t5Due8IA7h5VrcL_RT3pkbg,2008-05-07T14:27:21,2008-05-07T14:27:21,come rate and ...,come rate and comment﻿ my vids,30,0,heartlesseve,heartlesseve,UCNLWGFrwfpHD5edyj96NxwQ
