ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
2wv3Yg-01kv1BRCWVoNvA2hlqEoc3aEPI7S-GY3Zm48,2013-09-29T11:47:46,2013-09-29T11:47:46,download gta 5 here ...,download gta 5 here ps3 (ht﻿ t p ://a d f .l y/W99GT) like this so every 1 can﻿ c,81,0,Hacking Adda,hackingadda,UCyb5fzGEI66UdGEg7RCgNzA
2wv3Yg-01kuGi7fok8NnNeL_1WBQ-sRpH2-wGRXZv3Y,2013-09-29T11:30:43,2013-09-29T11:30:43,GTA V made﻿ over a ...,GTA V made﻿ over a billion already. It came out 12 Days ago.,60,0,ilikeindiana,ilikeindiana,UCuYdxpO2zg3r9XyohcP7hMQ
2wv3Yg-01ku4AxXSOxbHTwbi6Gl4dJwMswhRHZUu5iM,2013-09-29T11:26:39,2013-09-29T11:26:39,How do you record? ...,How do you record? Is there a VideoEditor like in GTA4. And in GTA 4 the Editor was just in PC Version?!﻿,105,0,FKstudios1,FKstudios1,UCIo6AutD34El10kXG7_yHvQ
2wv3Yg-01kvbwoPQZkMG72nHXWPPibX9DBTgHk9H4OA,2013-09-29T11:05:28,2013-09-29T11:05:28,But GTA V already ...,But GTA V already looks better than CoD﻿ Ghosts! CoD looks like a PS2 game.,75,0,Rulz3R,Rulz3R,UCM01eQBVFgQzI6lFO19VUJg
2wv3Yg-01kurc9lxFVhfP4KxHO5v0jirMk6PR9NxZrw,2013-09-29T11:02:16,2013-09-29T11:02:16,You really can't be ...,You really can't be serious. But your username says it﻿ all. 10 y/o I guess?,76,0,4ightBit,MrSwiss313,UCYSpRfbU1aiQX0intP-SL5A
2wv3Yg-01ks2JfYwJ56l4bHYQH-B2_uXVxhRjsDnSg4,2013-09-29T10:54:23,2013-09-29T10:54:23,Get﻿ yours!! GTA V ...,Get﻿ yours!! GTA V for free download DON'T miss this! ->>  tiny.cc\gtaVfree,75,0,Olga Pam,uzx1BYqJa6xqF9mP8F1WOA,UCuzx1BYqJa6xqF9mP8F1WOA
2wv3Yg-01kur2OjzgtVLOesOqFiVv-YJCoIhfQI59cA,2013-09-29T10:42:11,2013-09-29T10:42:11,That's funny -  a ...,That's funny -  a PC﻿ gamer,27,0,4ightBit,MrSwiss313,UCYSpRfbU1aiQX0intP-SL5A
2wv3Yg-01kt9Zt1Da2hn1RugNsIpm7A1B6TmQnh_aeY,2013-09-29T11:11:11,2013-09-29T11:11:11,haha i understand ...,haha i understand what you mean  cod ghosts will have no chance to reach 50% of gta 5's profit﻿,95,0,CHPRAHAZNÝV,SelmanAndyyy175,UCJI9UHPISQPmVIWT1yh-w3A
2wv3Yg-01kuGd8c204zqFYulcO5ZKEXBvDh6ptNXVg4,2013-09-29T10:11:57,2013-09-29T10:11:57,I﻿ just really want ...,I﻿ just really want this game!,30,0,1998Alcatraz,1998Alcatraz,UCgbUWNmekPCvbthxjRo7G1g
2wv3Yg-01ktGTu59gcs95lV8jM0sgj_uuUG2X5ZLW04,2013-09-29T10:11:05,2013-09-29T10:11:05,so you want to ...,so you want to compare a open world game´s graphics which pushes﻿ a lot more on the graphic card to a heavily scripted scene game like COD? noob . go to bed kid,160,0,masteranthrax,masteranthrax,UC1PMJHHx9rregbUwLSPh8tA
2wv3Yg-01kvJXY9L9T0NT9qzHtpuQQTzI7M0zZRu7TM,2013-09-29T10:10:27,2013-09-29T10:10:27,GTA 5 PC COMING OUT ...,GTA 5 PC COMING OUT NOVEMBER﻿ 22nd,34,0,Janko Zorbas,6mkoMsDZkydzZdPNTz4Q8A,UC6mkoMsDZkydzZdPNTz4Q8A
2wv3Yg-01ksu1TZVstoCQDE69gHqygpm1GFiuLMXHB0,2013-09-29T09:57:41,2013-09-29T09:57:41,This great Warning ...,This great Warning will happen soon.﻿   Every single one of My children will be shown their lives  their sins  their wrong doings   and every single insult they were responsible for against their brothers and sisters    all during a mystical experience.   When the sun spins  the cross appears  and the skies burn red by the collision  of two comets  do not be fearful to see this spectacle and receive my Mercy with great joy!  w..thewarningsecondcoming.c..  Nov. 22  2010 Our Lord,482,0,정훈 이,LB0pefvnOk-eBNEs8OhgDQ,UCLB0pefvnOk-eBNEs8OhgDQ
2wv3Yg-01ktAfNIRlU1GPTZS2SBAZtGqVZUCL6-lC3s,2013-09-29T09:40:30,2013-09-29T09:40:30,I destroyed my copy ...,I destroyed my copy of GTA5﻿ and filmed it  haha.,49,0,Mackened,Mackened,UCFKRgrnMuxIPpYw5Sxbjuvg
2wv3Yg-01kurfenMsKIPKmpl0Mz_cykJk9-HKPGMV3g,2013-09-29T09:27:41,2013-09-29T09:27:41,Don't fucking﻿ say ...,Don't fucking﻿ say fucking,26,0,Becks Singh,tattiman360,UCxG5PnO6xK2NJg12s5PLdMQ
2wv3Yg-01ktx3luxSDgbDLEuJP5sBRVNp1rvK6DwxEA,2013-09-29T09:08:37,2013-09-29T09:08:37,0/10 try again﻿,0/10 try again﻿,15,0,The Rotcivification,TheRotcivification,UCcuIK39wLyacaCur8InX2qg
2wv3Yg-01kuR6wL3EDjLrS2697GISsMi4MkU3q5gv7M,2013-09-29T08:58:50,2013-09-29T08:58:50,Check channel ...,Check channel called 'hemuliscape' for  GTA 5﻿ videos Newest videos : how to get 690k cash  scuba diving equipment submarine and boat and how to survive any fall with trevor Maybe even subscribe to him too? ;),209,0,rahaxcks,rahaxcks,UCiwt-Q7CJnZgdzcuqO_DmYA
2wv3Yg-01ks_Tt6ZiDL6nuNfwECNK04hTo7xYrA2lN0,2013-09-29T08:55:13,2013-09-29T08:55:13,Fucking coole﻿ game,Fucking coole﻿ game,19,0,Amanda Van Rooij,nRd6y-7TNLP5fMpasusdHg,UCnRd6y-7TNLP5fMpasusdHg
2wv3Yg-01kueiueIxluKSeAFPVjNhvHAjROZq52pZas,2013-09-29T08:32:33,2013-09-29T08:32:33,26:15﻿ lol :D,26:15﻿ lol :D,13,0,Emre Şimşek,8LpnqnWxr8mp-dMJ7YIgMA,UC8LpnqnWxr8mp-dMJ7YIgMA
2wv3Yg-01ksJRw5nwJjjxW4n9FIq4HSHsMmaznK5mlA,2013-09-29T08:05:54,2013-09-29T08:05:54,Get yours!! GTA V ...,Get yours!! GTA V for free download DON'T miss this! ->>﻿  tiny.cc\gtaVfree,75,0,Hank Bider,96NvkwyULGvx4wZN7ZrVcg,UC96NvkwyULGvx4wZN7ZrVcg
2wv3Yg-01kvYaEMixBgQ0w43omxdRZiHzUf3mPWf__g,2013-09-29T08:02:44,2013-09-29T08:02:44,6:00 There﻿ are ...,6:00 There﻿ are cops and some angry cab driver :D,49,0,Bo Ki,8dI0NBlP4ev6J38_-rPHIQ,UC8dI0NBlP4ev6J38_-rPHIQ
2wv3Yg-01kumQk1bnjTVnEC7zjpJ6Jd7jKVcgz3nGDo,2013-09-29T07:59:53,2013-09-29T07:59:53,The one thing I ...,The one thing I will never ever kill﻿ in  this game are those cute dogs,71,0,Conflictedperson,gmaeboy222,UCmsSBXwLrL7xlowqk4Btp9A
2wv3Yg-01kvVxRwK1iibmigTRWPv4HTzSrxguPbkoO4,2013-09-29T07:41:31,2013-09-29T07:41:31,trailer was better.﻿,trailer was better.﻿,20,0,hardcoreGamer,_KPwzvUYXamJJO6UKwFFIw,UC_KPwzvUYXamJJO6UKwFFIw
2wv3Yg-01kvMxHqcNwScFeQmj6N2e9frvZLPEcYX4Zw,2013-09-29T07:41:23,2013-09-29T07:41:23,32:50﻿ Hawthorn ...,32:50﻿ Hawthorn Hawks fan *Australia ftw,40,0,Dos Dyall,WyrjsL4UEiRG1iomWwfk1A,UCWyrjsL4UEiRG1iomWwfk1A
2wv3Yg-01ksn47rTEXMPZVZGhuYPbaSXNpW_NZslhYE,2013-09-29T07:19:21,2013-09-29T07:19:21,3:35 what kind of a ...,3:35 what kind of a joke fight is that?﻿ rofl,45,0,NA Shouri,ShouriJr,UCrNNyqFS6MC57TfiNnST9mg
2wv3Yg-01kvqez6-bqEUwwZJ1BLeq9LWYw7c8Johls0,2013-09-29T06:06:05,2013-09-29T06:06:05,i just discovered ...,i just discovered that by running and hitting the jump (X) button﻿ then quickly after while in mid air hit B....:),114,0,Mobluntz z,j_nKLQPkCFuQ2jpna3SX9g,UCj_nKLQPkCFuQ2jpna3SX9g
2wv3Yg-01kvmwMTZJiQNx8YMab9iuRwRyN73XCjPauo,2013-09-29T05:38:26,2013-09-29T05:38:26,It's really hard to ...,It's really hard to get views﻿ when you start a new﻿ youtube channel  if anyone could just give me a﻿ look or something i'd really appreciate it. I try to be entertaining  though﻿ it's certainly﻿﻿ hard without any positive and/or negative feedback.﻿ Sorry to be a burden to anyone  and thanks. I do mainly strategy games.,321,0,Agrippa Maxentius,e7n-NgctmQSHq44eeQSxCw,UCe7n-NgctmQSHq44eeQSxCw
2wv3Yg-01kvtT8kArFt-qxnPP1mAZe0ieyqr1FjKlIc,2013-09-29T04:58:18,2013-09-29T04:58:18,that aint no ...,that aint no glitch﻿ that's a code my boi I did that on san andreas..lol,72,0,Quinton McclintonTV,4rBV8Yl9T7ESH4a7ekZeeQ,UC4rBV8Yl9T7ESH4a7ekZeeQ
2wv3Yg-01ku-8-lqNH4Dd0SyyP3UcpYyO55JAlYSUUc,2013-09-29T06:23:50,2013-09-29T06:23:50,The thing is  that ...,The thing is  that I did not﻿ use a code.  I simply ran to jimmys room to avoid cops at 3 stars and they all appeared It was pretty crazy,137,0,ItsB2,MLGB2FTW,UCxJBOSQONT38c5_MT-m4oSQ
2wv3Yg-01ksnX9IBF4H_jd7fXaBnf8J04cUFeejUj0Y,2013-09-29T04:37:07,2013-09-29T04:37:07,COD? Whats new in ...,COD? Whats new in that fucking game?﻿,37,0,theserpent,8rocky88,UCbwBvbQi9LxoHdldA7nPeAw
2wv3Yg-01ksQiXs8qGg4EVXnE6ya_ZOPQyIjUy6iuCk,2013-09-29T04:37:00,2013-09-29T04:37:00,nope﻿,nope﻿,5,0,HYITHO,HYITHO,UCnq597Z__nnLjrvuxzLysew
2wv3Yg-01ksF8VZ0UwQ7CEqB5ffG0--O9vZUAjoNtDY,2013-09-29T04:16:32,2013-09-29T04:16:32,I CANT WAIT TO PLAY ...,I CANT WAIT TO PLAY THIS﻿ WHO HAS GTA ADD ME ON PS3,51,0,ThePinkTuna,TunaPinkThe,UC4qjUZvNCSJ0FthGjE-beOg
2wv3Yg-01kvKgDLUX9_yLeg9Remyex_1kLHMkmtEd3c,2013-09-29T04:11:33,2013-09-29T04:11:33,I'm not a fan of ...,I'm not a fan of how we can't slide or roll into cover now. That's my only gripe about the game  and it's a stupid one.﻿ lol,124,0,nshed87,k6pmfNgpY-Skca8WoGaLBQ,UCk6pmfNgpY-Skca8WoGaLBQ
2wv3Yg-01ksfDgFjmBJGIPeQKdOWpj-toA6cKcHhsSM,2013-09-29T04:02:25,2013-09-29T04:02:25,Fuck off Anthony ...,Fuck off Anthony Williams.﻿,27,0,s13n1,s13n1,UCNdzCY8kYkqp5_c5hrcyxmA
2wv3Yg-01ktU41sG7_WU4SH-2mfX_yrd8O2FNo729Oc,2013-09-29T03:54:38,2013-09-29T03:54:38,Same﻿,Same﻿,5,0,Damian Lara,PpK50p7iTrbwO3BTx4qNVg,UCPpK50p7iTrbwO3BTx4qNVg
2wv3Yg-01ktg-yoJml8RzOioAqoNJpeIyCy34KIYEi0,2013-09-29T03:51:19,2013-09-29T03:51:19,Im gettin gta 5 ...,Im gettin gta 5 tomorrow﻿,25,0,Geuri Troncoso,troncoso1325,UC4mtp8b3lMvZOv3d0mlu9-g
2wv3Yg-01ksl0i4z7L1y5Fxfw0DkPZ889uXiKdzi0Mo,2013-09-29T03:48:41,2013-09-29T03:48:41,Recruiting for GTA ...,Recruiting for GTA Social﻿ Club Crew. Crew name: GrovestreetFamili3s Console: Xbox 360  but open to all Location: U.S  but open to all Recruiting Status: 24/7 Mic: preferred  but not a must Ranking up: Increase our rep  You take a step. Crew goal: Conquer Everyone that are not by our side  Get Money  Kick Ass  & TAKEOVER ALL THE CREWS! Live starting October 1st!!,365,0,anthony williams,person647365446475,UCkze9BhD4mvnh-IG-tNGHsg
2wv3Yg-01ku-OvRwMXTCzipQqVRAY4PscVN9cEVhahE,2013-09-29T02:28:28,2013-09-29T02:28:28,Hey  nice vid  what ...,Hey  nice vid  what did you use﻿ to record this gameplay?,57,0,Jesse Kevan Harris,bboySteez,UCHKYrt5pmVFyqkuvU9I6uWg
2wv3Yg-01kvvatsFWX9ORlRgne5xzqzI4tzxwUhGEn4,2013-09-29T02:20:35,2013-09-29T02:20:35,Why GTA V on my PS3 ...,Why GTA V on my PS3 looks like shit? The version of my game is﻿ on Blu-Ray. The game is full of serrated  looks like I'm playing a PS2 game  both serrated. He does not have anti-aliasing? This is the same version of XBOX? Something wrong with this video. The video was released a day before the official release. It seems that is the PC version. From what I've read on the internet the PS3 and XBOX versions are identical with minimal differences between them.,460,0,leohpndbz,leohpndbz,UCNWS-gFxS7e91gr_rHjmk_A
2wv3Yg-01kvd1KDMmCEMzw4d8znCC_kBC4lUrai3klU,2013-09-29T01:59:19,2013-09-29T01:59:19,Ok there cod ...,Ok there cod fanboy﻿  you are just jealous because gta 5 makes cod look like shit,81,0,Eskimo Rie,awesomeriley2234,UCdhX4C_gMHf4kxgn3DcEfwA
2wv3Yg-01ks8bYoL1N2O7sAc_9g7IMItcTsfeWGkCXw,2013-09-29T01:14:41,2013-09-29T01:14:41,If anybody doesnt ...,If anybody doesnt like dis game date mus﻿ b dead,48,0,exclusivedarealest,exclusivedarealest,UC5_KbDkeGmU3CdP2_VMkF_g
2wv3Yg-01kvAFZkr3ZZgl6r6ONOEq88aR-aaYw-MZHs,2013-09-29T01:12:35,2013-09-29T01:12:35,Nigga dis shyt go ...,Nigga dis shyt go so duin hard﻿,31,0,exclusivedarealest,exclusivedarealest,UC5_KbDkeGmU3CdP2_VMkF_g
2wv3Yg-01kuN-C9nYDVr4KDsbU5WE7LeVih17GP9oEI,2013-09-29T00:58:36,2013-09-29T00:58:36,تتتت متى ينزل﻿,تتتت متى ينزل﻿,14,0,عثمان الغامدي,tMvkSgL94DHEYruzZdLd3w,UCtMvkSgL94DHEYruzZdLd3w
2wv3Yg-01ktWGKhDJ5Bx3syDMNSQuJ25xPhtLoa6u70,2013-09-29T00:40:27,2013-09-29T00:40:27,2:44﻿ SURRENDER NOW ...,2:44﻿ SURRENDER NOW! (nice driving) hehe,40,0,TheShankapatamas27,TheShankapatamas27,UCTFQevmZ0tWdEHqORdmYZEQ
2wv3Yg-01ktKBu6r7xHiXe1GZrLtOE7q-Yp0XvwJyDc,2013-09-29T00:33:17,2013-09-29T00:33:17,nice﻿,nice﻿,5,0,Kai H.,xinkaihuang97,UCFpOPVkD1etLgCfkW4fSJRQ
2wv3Yg-01kuwVjXyrqKIOsW1539DwCMbcpCSt7FwOOg,2013-09-29T00:30:54,2013-09-29T00:30:54,Lol 0:05 it's the ...,Lol 0:05 it's the mutha fuckb﻿ stugglr,38,0,Defy high Gig,j1PkAttSwFNrvX5ut4Moeg,UCj1PkAttSwFNrvX5ut4Moeg
2wv3Yg-01ksNFn3PX_mY4YI5qmBzyLAP_9jGKM3jmEo,2013-09-29T00:18:48,2013-09-29T00:18:48,LOL You like ...,LOL You like walking in totally scripted narrow hallways  even when your outside? hahaha. You cant have it all asshole  untill super computers are standard in the home most games wont look amazing and be "open world".﻿ it's one or the other. So comparisons don't work.,268,0,ipreferns,ipreferns,UCmnsAdafXlvsAIoDh35dRrw
2wv3Yg-01ksfD12h6mgfUKlWsbfhoPFPRTIUXSeSQCw,2013-09-28T23:46:02,2013-09-28T23:46:02,Recruiting for GTA ...,Recruiting for GTA Social Club Crew. Crew name: GrovestreetFamili3s Console: Xbox 360  but open to all Location: U.S  but open to all Recruiting Status: 24/7 Mic: preferred  but not a must Ranking up: Increase our rep  You take a step. Crew goal:﻿ Conquer Everyone that are not by our side  Get Money  Kick Ass  & TAKEOVER ALL THE CREWS! Live starting October 1st!!,365,0,anthony williams,person647365446475,UCkze9BhD4mvnh-IG-tNGHsg
2wv3Yg-01ksmu9hnagzpn5tmrRlvQWerDGNUvJux1Dk,2013-09-28T23:10:03,2013-09-28T23:10:03,just realized that ...,just realized that there is a empty﻿ slot when switching characters.,68,0,DawnKeibals,DawnKeibals,UCsHjM_5OK548b4ohzK1pE0g
2wv3Yg-01kuUAJhJM88IavivYHqHJrdMLEVVa6L8xx0,2013-09-28T23:43:42,2013-09-28T23:43:42,for your online ...,for your online person﻿,23,0,The12stonesfan,The12stonesfan,UC-OGObocx5uJn6ebAAkIXdQ
2wv3Yg-01kvHegm2Uh08eHSiIFojMihy8cKM6Jj-XCw,2013-09-28T22:49:13,2013-09-28T22:49:13,Jeśli dalej nie ...,Jeśli dalej nie kupiliście GTA V to﻿ zapraszam tutaj giercuj. org/xhcn (usuń spacje po kropce).,95,0,Jurek Ostrowski,QlRpMBEArGDZhpIZcxzzFg,UCQlRpMBEArGDZhpIZcxzzFg
2wv3Yg-01ktLYrGWd4uA5CXFqCbpJrpKs8RomZFdEgc,2013-09-28T22:44:05,2013-09-28T22:44:05,17:37 - who knows ...,17:37 - who knows what radio station﻿ it is?,44,0,Dobra ukraïnska liudyna,rrromanowsky,UCNimVfbF8yvFRBvUD3IqzxQ
2wv3Yg-01ksscXDTuCIhOORE0kJxIajUrSHLgiT_Sp0,2013-09-28T22:44:02,2013-09-28T22:44:02,Click my﻿ channel ...,Click my﻿ channel for GTA 5 gameplay/cheats,43,0,lolbarrk,lolbarrk,UCxoEmHwJQ830Y5s3J9ENCCw
2wv3Yg-01ktfqJQh9fKUPrdSEctvd6eojXphv-FN4ig,2013-09-28T22:39:30,2013-09-28T22:39:30,Join Our GTA 5 Crew ...,Join Our GTA 5 Crew !!!!!!!!!  Name : LC Penetrators  location : USA (other countries are welcomed)  requirements : that you play often and have a mic  how to rank up : inviting friends  playing  creating an emblem  socialclub.rockstargames..com/crew/lc_penetrators (remove the extra dot for the link)﻿,302,1,carlos rodriguez,MaNiAKMODzz,UCZCsv30cnVJ7BDOHF7pjR6Q
2wv3Yg-01ktD7hqFETQxKTSFmeOHReGU7QlgJG_lqAY,2013-09-28T22:25:38,2013-09-28T22:25:38,omg that buggy is ...,omg that buggy is the coolest!!1!  and neat﻿ to see a capri  but the tailights dont look so great,97,0,J tet,RoVsCpoqaMH8QotF2j2J5g,UCRoVsCpoqaMH8QotF2j2J5g
2wv3Yg-01ktyn_dMzgUtLMCaAwB-WQwpu8q4s3r5oqw,2013-09-28T22:25:33,2013-09-28T22:25:33,If you are looking ...,If you are looking to join a crew for GTA V add Andriod_4_Life on﻿ Playstation.,79,0,VIPmw2VIP,VIPmw2VIP,UC-uFn7CjJQTPNfUaHzl2kJQ
2wv3Yg-01ks0D4s1Lu3-jRY2DdVwgEPkOLAvHFzmFqM,2013-09-28T22:15:16,2013-09-28T22:15:16,-Do you believe ...,-Do you believe White children deserve a homeland? -Do White children have a right to exist? -Do you believe that tens of MILLIONS of non-Whites flooding into EVERY White country﻿ and ONLY into White countries and being force integrated/assimilated into EVERY facet of White society IS genocide? - If you answered "yes" to any of those questions  then you are a RacistNazi. That makes YOU part of the RACE problem.Especially if you are White. Anti-racist is a code for anti-White /watch?v=lKDeyuM0-Og,500,1,Jimmy Straw,KSLq0MvyV-ohALHGzQaISA,UCKSLq0MvyV-ohALHGzQaISA
2wv3Yg-01kvPnHBSlgyN0TLu-L_kudWgtg5-0bLBd9U,2013-09-28T21:54:10,2013-09-28T21:54:10,A JA KURWA MAM I﻿ ...,A JA KURWA MAM I﻿ GRAM!   POZDRO Z POLSKI :D,44,0,OwOc3k,OwOc3k,UCxPpLnGQiUIBPJybc_2WTCw
2wv3Yg-01ktR8MFEv5k_REJYeAN-7k989SV9HViU_Zw,2013-09-28T21:51:30,2013-09-28T21:51:30,The perfect game of ...,The perfect game of this generation!  Also﻿ check out my Grand Theft Auto review here: gladewine (dot) wordpress (dot) com   or find Gladewine on Facebook & Twitter. *replace the (dot) with .,191,0,J Gladewine,Ez5Z01tDAhJXEHq3XCwzfQ,UCEz5Z01tDAhJXEHq3XCwzfQ
2wv3Yg-01ktwAbYu72mgEJD8lD7MoEIDONMTEiS8lFo,2013-09-28T21:49:30,2013-09-28T21:49:30,дизлайк токо из за ...,дизлайк токо из за нелюбви в животным!!﻿,40,0,namelexa49,namelexa49,UCii17lvxpoYoBxPtFdmERIw
2wv3Yg-01ksapAxtvU8wRowZLS4lWAsym9OqQ6bAYzM,2013-09-28T21:49:28,2013-09-28T21:49:28,PLEASE CONFIRM GTA﻿ ...,PLEASE CONFIRM GTA﻿ 5 ON PS4   ROCKSTAR!!!!!! :'(,49,0,CHPRAHAZNÝV,SelmanAndyyy175,UCJI9UHPISQPmVIWT1yh-w3A
2wv3Yg-01kubIXpw1oxaHRvMB8vEpeScrklHlcnpSpg,2013-09-28T21:40:05,2013-09-28T21:40:05,841 Peaple suck﻿,841 Peaple suck﻿,16,0,Bloodshell12,Bloodshell12,UCf5CG8ZnkqgTvIPzF2Qsy2w
2wv3Yg-01kvIF5vpNom6OPamDINweDpujFadYcUlyCI,2013-09-28T21:26:22,2013-09-28T21:26:22,GTA 5 Pc Release ...,GTA 5 Pc Release Date - /watch?v=neAuoyJMiAk﻿,45,1,DjFozzGaming,DjFozzGaming,UCHfMNPZRk7eidTKHt-0727A
2wv3Yg-01ksf0htf3q3hsoXBnx7a5VhpDQ4mHTzhdrk,2013-09-28T21:25:44,2013-09-28T21:25:44,Funny GTA 5﻿ Glitch ...,Funny GTA 5﻿ Glitch on my channel! Come﻿ check it out :),56,0,MyNameIsBulletz,MyNameIsBulletz,UCYQsY24rkw6R3QpCwkL5Xmw
2wv3Yg-01kuJqTGai1OA2xjT9jb7QKcZA6z3fQ8nzXk,2013-09-28T21:12:39,2013-09-28T21:12:39,Recruiting for GTA ...,Recruiting for GTA Social Club Crew!!!! Crew name: GroveStreetFamili3s Console: Xbox 360 Location: U.S (but﻿ we accept members from anywhere around the world) Recruiting Status: Open to all 24/7 Mic: Not needed but preferred Ranks: Will be giving high level ranks to players who take the crew seriously Ranking up: Playing a lot  being in party chat  and recruiting friends. Crew goal: To have a lot of members and make as much money as possible while dominating lobbies and having fun.,486,0,anthony williams,person647365446475,UCkze9BhD4mvnh-IG-tNGHsg
2wv3Yg-01ksauCXij5R2qqP7nVx_8H-Gdf1mbAzoqOc,2013-09-28T20:45:37,2013-09-28T20:45:37,Wow sep 16 at ...,Wow sep 16 at midnight release thats﻿ awesome,45,0,andres carbajal,XdW-SzObZobkmofg11AlCw,UCXdW-SzObZobkmofg11AlCw
2wv3Yg-01kumtfYLs1l8agzv3ri-z3ffsssh0ty57t8,2013-09-28T20:40:35,2013-09-28T20:40:35,41:12 like GTA San﻿ ...,41:12 like GTA San﻿ Adreas,26,0,Иван Христов,ivancom980,UCG50ZTP9xDYLEtJeJY1gq5Q
2wv3Yg-01kuK3jABm7W_UqJVl9bBQCtYskj-htLeIhE,2013-09-28T20:32:34,2013-09-28T20:32:34,اي واحد﻿ عربي ...,اي واحد﻿ عربي يعطيني لايكك,26,0,مهند الحربي,MOEHIND,UCOs0DpnICpQT1cM4d4Der8w
2wv3Yg-01kvDT_gafx2tymkKlN6dr-0BhJ_WhboqJi4,2013-09-28T20:17:44,2013-09-28T20:17:44,17:23 - who knows ...,17:23 - who knows what radio station﻿ it is?,44,0,Dobra ukraïnska liudyna,rrromanowsky,UCNimVfbF8yvFRBvUD3IqzxQ
2wv3Yg-01ku0k4i1QqDIY0BuNeENhW9M-r7dfKKkJuQ,2013-09-28T20:13:53,2013-09-28T20:13:53,That's for the﻿ ...,That's for the﻿ cheats,22,0,Darren Thom,BOUAUTgzDwhYHUpejuxkaA,UCBOUAUTgzDwhYHUpejuxkaA
2wv3Yg-01ksTFwdo3OP9Y6ErqwpMAm8A77ddQ9alquk,2013-09-28T20:13:38,2013-09-28T20:13:38,Wow﻿,Wow﻿,4,0,Darren Thom,BOUAUTgzDwhYHUpejuxkaA,UCBOUAUTgzDwhYHUpejuxkaA
2wv3Yg-01kvXbGCpsuqaeD69a0eOXHa6p2-CyFqWEDw,2013-09-28T20:07:57,2013-09-28T20:07:57,READ THIS IF YOU ...,READ THIS IF YOU HAVE GTA 5 AND WANT REALLY GOOD CHEATS!  I﻿ have a GTA 5 cheats codes video consisting of around 50 Cheat codes for both PS3 And XBOX Check it out if you want better cheats ! They are all the Cheat codes ever found for GTA 5!,242,0,TragTheGamer,mkwprohack,UCBY-_2qN4KW_-iJxFQcp20g
2wv3Yg-01ktm9lX_pc-YgRoDcM1x9j0u7WTbvnxYC1s,2013-09-28T19:52:49,2013-09-28T19:52:49,Free $50 ...,Free $50 Playstation Network Card Code  Step 1: Go to the app store on your iphone  ipod  ipad  android  or tablet﻿ and download the app "checkpoints"  Step 2: Go to the settings section of the app (could show up as a gear symbol in the top corner). Create a quick account and type in the bonus code: gifted50  Step 3: Once you create an account with that bonus code a message will pop up with your Free $50 Playstation Network Code. Thanks and enjoy. Use the bonus code: gifted50,480,0,IcYcoLdzz,IcYcoLdzz,UCmFxCLAcHQQgWId7o9DgMbA
2wv3Yg-01ku4qOPOzdHy8LnpYQcRq1vH7R-JxYoVyT0,2013-09-28T19:50:39,2013-09-28T19:50:39,I found a glitch ...,I found a glitch that spawns random﻿ people in your house on my channel :),74,0,ItsB2,MLGB2FTW,UCxJBOSQONT38c5_MT-m4oSQ
2wv3Yg-01kur3z5yVuy3YQU4ByllsLWBRsQyUmuMstA,2013-09-28T19:46:20,2013-09-28T19:46:20,the music or theme ...,the music or theme when﻿ trevor is fighting against cops around 9.30?????!!!!!!! PLEASE,87,0,K4oS_SH1V4,K4oSon1080P,UCIpbkFyxT2EeyKd3gUTJCsA
2wv3Yg-01ksakqLjQxqFH9EyWmas2t9FVUDt5h9bRBw,2013-09-28T19:44:27,2013-09-28T19:44:27,GTA the only game ...,GTA the only game were you go to the hospital more than﻿ you eat,64,0,magd chaarawi,ZwH88FXLucQgzxfcZ2LNrw,UCZwH88FXLucQgzxfcZ2LNrw
2wv3Yg-01ks1YMwf3405VJquFL7aNj0U309Dqdw3F9M,2013-09-28T19:40:46,2013-09-28T19:40:46,WTF﻿ dumd,WTF﻿ dumd,9,0,Benny Kiler,y0hyEvgGU1VWI4aEU245bQ,UCy0hyEvgGU1VWI4aEU245bQ
2wv3Yg-01kvRju0aG6XJl9eG9tQUbQAAcALQE_FzuKI,2013-09-28T19:30:01,2013-09-28T19:30:01,Check channel ...,Check channel called 'hemuliscape' for  GTA﻿ 5 videos Newest videos : how to get 690k cash  scuba diving equipment submarine and boat and how to survive any fall with trevor Maybe even subscribe to him too? ;),209,0,rahaxcks,rahaxcks,UCiwt-Q7CJnZgdzcuqO_DmYA
2wv3Yg-01ktLDbGUYfaKP5nzqZgTg6UY4dMfoenne74,2013-09-28T19:21:23,2013-09-28T19:21:23,(FOR PS3 ONLY) Hey ...,(FOR PS3 ONLY) Hey Guys! Wanna Join A Great Crew!? Go Ahead﻿ And Add Me! Sealedahnaf. We don't act aggressively towards our crew members  and we will give you all your separate cuts  promised. So that when you join our crew you will feel more than satisfied!,258,0,Ahnaf Khan,ahnafisBEAST,UCu45h-qnFtVxXfdgMAbXYBw
2wv3Yg-01kvsT-t72-xyuTUw9Jd4fiHgftjt4Jw0rXQ,2013-09-28T19:13:16,2013-09-28T19:13:16,Wena﻿,Wena﻿,5,0,antonio rios,mov_oufLdIe2olWwwmQdgQ,UCmov_oufLdIe2olWwwmQdgQ
