ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
yF4lh23QJovSg0mlytvAy2OCTz2KvXSO9cfV8Fq5V0w,2013-05-18T20:37:27,2013-05-18T20:37:27,concordo ﻿,concordo ﻿,10,0,Jefferson Nunes Damacena,JJXADiYVBu9eOz_khv6XYg,UCJJXADiYVBu9eOz_khv6XYg
yF4lh23QJotwh4ptqoBm4u8CdZ8sJImHTp0TXZFF_Ms,2013-05-18T19:21:42,2013-05-18T19:21:42,que e obrigado a ...,que e obrigado a assiistir isso todo dia com o irmao ou﻿ irma da um joinha,74,0,Renato Rocha,R0163258,UCAJqWw-0KMXID1jnl6JOolg
yF4lh23QJovMMFyhGx_RC9J_HBrbKIYp5X5Fz8JoJF0,2013-05-23T13:13:54,2013-05-23T13:13:54,com meu filho! Mas ...,com meu filho! Mas eu﻿ gosto!! :),33,0,Igor Veiga Frota,ifrota,UCHqSoadsFisnGPyvQawvLPw
yF4lh23QJovUYzw6AVWV3LaNRjfkxRDeJ7-oJ50-p50,2013-05-18T16:45:09,2013-05-18T16:45:09,o que﻿ é joinha,o que﻿ é joinha,15,0,kemily adami trezzi,VsX0sd6CX7c-B8nLjGUpIQ,UCVsX0sd6CX7c-B8nLjGUpIQ
yF4lh23QJovYhvMBTmClvCWE5_sFpP1GBquHA4eIvPQ,2013-05-18T12:00:44,2013-05-18T12:00:44, ...,fkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk     aaa﻿ doreiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii,93,0,emilly feranandesdos santos,Ria727JHGiOFh_-xEMsoHw,UCRia727JHGiOFh_-xEMsoHw
yF4lh23QJot3XCBNn7ypuUjl2WW6ZHaRvW2xiMvHPRc,2013-05-18T00:48:58,2013-05-18T00:48:58,00000a09﻿,00000a09﻿,9,0,Joyce Oliveira,fHaYS08LKx5Y4bL6TyJg-g,UCfHaYS08LKx5Y4bL6TyJg-g
yF4lh23QJov-q1vk8KP9DiogRFe9isYpZsaBoXt4YII,2013-05-17T23:32:57,2013-05-17T23:32:57,gostei ﻿,gostei ﻿,8,0,MARCOS RICARDO PEREIRA Freitas,37877684,UCN99oKER6dqywB7dLdtqSMg
yF4lh23QJou_NUdSoXQa6lhNfhrT_kHnRASaprEASII,2013-05-17T14:36:25,2013-05-17T14:36:25,se inscrevam no meu ...,se inscrevam no meu canal galera﻿ tem varios desenhos também como "USAVICH" e COYOTE PAPALÈGUAS,95,0,Harrison Freitas,MrHarrisonFreitas,UCB7ZaVmuo82PNI52DXUKwJw
yF4lh23QJot7ui_u9pnPKyFC7Tq9PTjjBKryPjmXbZ4,2013-05-17T11:00:58,2013-05-17T11:00:58,Aq﻿,Aq﻿,3,0,Milene Mayumi,KIge3FRFrkiarKQLlZluJg,UCKIge3FRFrkiarKQLlZluJg
yF4lh23QJovPxT3wvQvkKdhVJHZ7h4MMCJ3PF7InJN8,2013-05-16T23:21:04,2013-05-16T23:21:04,Quem ta com criança ...,Quem ta com criança no colo se inscreve﻿ em meu canal﻿ youtube.com/user/GarfieldAbsol­ution,91,1,GarfieldAbsolution,GarfieldAbsolution,UCnjsLIk5_Mu5VDrvOESABPA
yF4lh23QJosLlLE_PE1wwzR-K8Sc5HAicUuzFLlvTOY,2013-05-16T23:04:56,2013-05-16T23:04:56,a pessoa  que canta ...,a pessoa  que canta a musica naum estava﻿ com vontade de canta,62,0,Brenda Müller,DytrE-k2DKaVWU7wLqbVsQ,UCDytrE-k2DKaVWU7wLqbVsQ
yF4lh23QJosA29SeC4UTplJ-f7ujMxbmilNbpfn9iio,2013-05-16T22:59:16,2013-05-16T22:59:16,quando era criança ...,quando era criança amava esta musica﻿ no prezinho  agora a Sara gosta tbém  não é lindinha!?,92,0,Andréia Chagas,0SmX_EwJ6aALsv9N592Hcw,UC0SmX_EwJ6aALsv9N592Hcw
yF4lh23QJou0CZWCrsPVBiIvYn_SiYWEvwYdfyxRKjU,2013-05-16T20:43:43,2013-05-16T20:43:43,gosto desses videos ...,gosto desses videos da galinha pintadinha é ótimo pra crianças﻿,63,0,JOHN LENNON,jhoz98,UCd_GhZQkheFcENOoFdokQ9Q
yF4lh23QJosGou3BeijzIB-r-3J6KdMcZQ54UcHeYqE,2013-05-15T22:00:18,2013-05-15T22:00:18,minha filhinha﻿ ...,minha filhinha﻿ gosta muito da baratinha!!!!!!!!!,49,0,joelia katarina,QuFjX6sawQuhHvUudUtzpQ,UCQuFjX6sawQuhHvUudUtzpQ
yF4lh23QJouVJkaGzfKMYJtAXNobpNCBeEV6dt2E3tc,2013-05-15T16:49:12,2013-05-15T16:49:12,sim e muito﻿,sim e muito﻿,12,0,Dario silva,barryusgamer,UCHtki5U_3jyzqy1xHdb9lwA
yF4lh23QJotKhnZGj6rrmQjVES_D6m3qDyHD4SOdBbM,2013-05-15T09:19:29,2013-05-15T09:19:29,Her son was happily ...,Her son was happily playing on the family home in conundrum of a prognosis 12 years back which he had not﻿ been 'worth treating'. CORINA,136,0,paulaubarileq,paulaubarileq,UC7U8pj-LIvJmuyls9VH3zZg
yF4lh23QJos3UPdV0ywM2WwxY9qJhxa59yONrTgaPkM,2013-05-15T03:26:39,2013-05-15T03:26:39,Peter arrived and ...,Peter arrived and Paul﻿ probably too. CASANDRA,46,0,thomastvachonc,thomastvachonc,UCVRSkTi7PoLvB1BzrOlSFvQ
yF4lh23QJouz5cK2ZxEWmrIy6vmlcAWTyLRBit2vQ6w,2013-05-14T22:41:03,2013-05-14T22:41:03,Kf﻿ u,Kf﻿ u,5,0,Henrique Nicolau de Lima,hnlimaa,UCeTXIBTXTZgUA94QyUyanrw
yF4lh23QJovGb9MY3E8ZTZ_21m5eIW9ES-2CfJjoCOE,2013-05-13T01:58:08,2013-05-13T01:58:08,meu  irmaozinho﻿  ...,meu  irmaozinho﻿  gosta  muito  disso.,38,0,ANNA LUIZA Vilarim,NkPz41Z6VynQkMig10Slnw,UCNkPz41Z6VynQkMig10Slnw
yF4lh23QJou7ycIOw2opOlTA4fjHn2nVlhNEZnV4loE,2013-05-12T22:28:01,2013-05-12T22:28:01,Quem ta﻿ aqui por ...,Quem ta﻿ aqui por causa da irmasinha tá joinha :p,49,0,stephanie bandeira,fGXqtyCYeDhht6UvCXA84w,UCfGXqtyCYeDhht6UvCXA84w
yF4lh23QJou4PEkwVKohubbqTYwBllg6eVBrmgu3AoA,2013-05-12T17:35:49,2013-05-12T17:35:49,ola gostaria muito ...,ola gostaria muito que vocês pudessem ver o vídeo da minha irmãzinha e tenho certeza que﻿ vocês vão gostar o vídeo se chama: fala mal de mim dançarina meirin,157,0,Leticia Rayane,Fq0Ru98M1t8htosoaKiQdg,UCFq0Ru98M1t8htosoaKiQdg
yF4lh23QJotTdC6UkOfRy8EzBXZ954RBAB4cuR869xw,2013-05-12T16:29:22,2013-05-12T16:29:22,divertido﻿ ne,divertido﻿ ne,13,0,Plataforma Freire Educação Fisica,z3od7V2wV9_ErDpiXAkmrQ,UCz3od7V2wV9_ErDpiXAkmrQ
yF4lh23QJou9QU_QL9TbbEHx7o6HQkCAUe_zWdhA89M,2013-05-12T16:27:51,2013-05-12T16:27:51,amei esse video da ...,amei esse video da galinha pintadinha    ﻿,42,0,Plataforma Freire Educação Fisica,z3od7V2wV9_ErDpiXAkmrQ,UCz3od7V2wV9_ErDpiXAkmrQ
yF4lh23QJottWzJBVlmFqe2-mtHE-D-OeEvLfcM2TwY,2013-05-12T14:10:38,2013-05-12T14:10:38,Meu﻿ sobrinho ama kk,Meu﻿ sobrinho ama kk,20,0,kamilly de jesus,kamilly9100,UCdAdtvq5OSa6TeNa1eTAlJQ
yF4lh23QJosI4IGhz9fg1ClGn1P5KgS6N433OjWVNak,2013-05-12T12:56:14,2013-05-12T12:56:14,!p﻿,!p﻿,3,0,Elisson  Fabricio Oliveira,elissonfabricioable,UCr47Yczavr74soXr2Iiz8Yw
yF4lh23QJoutL5X8bUllO-DDVaqjN6CbpKKwIht31aY,2013-05-12T02:29:29,2013-05-12T02:29:29,Muito﻿ legal  minha ...,Muito﻿ legal  minha irmã adora!!!,33,0,Fernanda Duarte,j9lwIw8smHt-3hlXyofe0w,UCj9lwIw8smHt-3hlXyofe0w
yF4lh23QJovISZw5NuzJyizW6IVBAZpFb3bbBQwTK8Q,2013-05-11T19:32:52,2013-05-11T19:32:52, ...,kgtgmnsgsmFBGJUMKKUKABQTYABNGAF V HG BH  GANBVG   BHGYNBZTYbzvgZPLI MJIgGVf AB  Z ZZ G ZBBHCZ IMKQWEDDR XZ B Z﻿ ZGZBYZ  ZVGTZNZGSQBBHXDQUYQCFQAJHBDNFBFBDGDHGMKSBNXKLISIWWKWJUHW,176,0,ronald aguirre coelho,6Tf75dZmu2jLWnNwolsyrw,UC6Tf75dZmu2jLWnNwolsyrw
yF4lh23QJoveKQmcIzSKExQNLgm7MFYTjxirc8zCm1I,2013-05-11T17:09:30,2013-05-11T17:09:30,meu﻿ subrinho ama ...,meu﻿ subrinho ama assistir a galinha,36,0,Claudinei Anjos,anjos3d,UC0-AHUz4f98HJwhPEd9042A
yF4lh23QJos6YHmSK6MslGEFiI-Q4lK3n1WAzoW3hzg,2013-05-11T16:24:55,2013-05-11T16:24:55,eeee  barata ﻿ ...,eeee  barata ﻿ mintirosa,24,0,juliana ferreira,m3OzCEyab4cBTzi2JFKQ0A,UCm3OzCEyab4cBTzi2JFKQ0A
yF4lh23QJouUeNKDExMDKQ6FCUzUPvUTtUNXnRK_PJ8,2013-05-11T03:03:46,2013-05-11T03:03:46,muito﻿ legau,muito﻿ legau,12,0,Mônica Alves,monica97220,UCjzC67Eyd-Lbil-LZd5ymew
yF4lh23QJotA57zSh3dkXV_YVEZvvwJ-tLmqC2Qv2oo,2013-05-10T20:40:04,2013-05-10T20:40:04,Só assim para eu ...,Só assim para eu poder fazer alguma coisa em casa...kkkkkk Salve a Galinha Pintadinha﻿,86,0,anderson gomes,bemasamba,UCVmooJWnz9_BZrFPwL4tgXw
yF4lh23QJovrQn2PefyMUJGRVD1fUkEceZKuWIhT5x8,2013-05-10T20:16:40,2013-05-10T20:16:40,minha filha fica ...,minha filha fica vidrada vendo so assim pra﻿ mim fazer alguma coisa ..... kkkkk,79,0,Marta Costa,k6ut4BmaWI3cElV9kthuaA,UCk6ut4BmaWI3cElV9kthuaA
yF4lh23QJosUk1p2j7kL_I3ON_1EA7A_LFJVBXOTJy4,2013-05-10T15:44:46,2013-05-10T15:44:46,se eça﻿ tem o ...,se eça﻿ tem o broblema e dela e vc num tem o que fala nada,58,0,Leticia carraro rodrigues,esGziBXZD52eIWusKUQbHA,UCesGziBXZD52eIWusKUQbHA
yF4lh23QJotPjX83GdQH0RgOHYttNagTDD8sBJKY7vM,2013-05-11T22:20:01,2013-05-11T22:20:01,Vai aprender a ...,Vai aprender a escrever﻿ garotinha.,35,0,Elias Cardozo,eliascarozo1605,UCOvunC4mX8Bpq8K4Z4afzuw
yF4lh23QJovLxu9VckmC26TDnCh9YAo-8bF8ep_vvaY,2013-05-10T11:26:14,2013-05-10T11:26:14,meu﻿ netinho adora,meu﻿ netinho adora,18,0,Rosa Marisete Rodrigues,rosamarisete,UCXE_XqlVfm7ccqDB799YbnQ
yF4lh23QJouZrSHUTXGDuLCemQgbodsixljpUACaynk,2013-05-10T01:10:57,2013-05-10T01:10:57,okkkkkkkkkkkkkk﻿ eu ...,okkkkkkkkkkkkkk﻿ eu amo,23,0,Luiza luiza oliveira,RBC8GCXVpZNPZ_TFgXUZMQ,UCRBC8GCXVpZNPZ_TFgXUZMQ
yF4lh23QJouOupXV1GP-XBtDfQDaAEnf2Mx3MBRErCE,2013-05-10T00:53:03,2013-05-10T00:53:03,Yp﻿,Yp﻿,3,0,Andreia Barcellos,KarenPotterJonas,UCFB5nJKAeskq8Zl3ty_Qwvg
yF4lh23QJotMp6nTPvU0T48I1Wm_TaIBw2nhhgXlVIQ,2013-05-09T23:37:16,2013-05-09T23:37:16,Gosto muito﻿ da ...,Gosto muito﻿ da galinha pintadinha!,35,0,AdrianaOliveira24,AdrianaOliveira24,UCndNqcQ4-vogcs3lSfNZMtA
yF4lh23QJou0FynOmsCf-rdfRkKurglZKXe315NFc1g,2013-05-09T21:49:46,2013-05-09T21:49:46, ...,caralhoooooooooooooow kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk ﻿,132,0,Leticia Mancinho,EJRajTLZfCJbknL3yZRQkw,UCEJRajTLZfCJbknL3yZRQkw
yF4lh23QJosBWhrfyBmvwMm9lJAS5Xy1pkwBNuKKQIs,2013-05-09T19:11:36,2013-05-09T19:11:36,eu﻿ tou erivania ...,eu﻿ tou erivania silva,22,0,Luana Gomes,luanabb100,UCv0NEguN45FKBnR5pF9gKkQ
yF4lh23QJos7_-s8Kh9cylrq8l_N5nDwdJ0X8EtDoCA,2013-05-09T17:02:15,2013-05-09T17:02:15,jkkjhhh﻿,jkkjhhh﻿,8,0,Odair Magiore,Bi0zbXNF2KKxVJUsDyLVBA,UCBi0zbXNF2KKxVJUsDyLVBA
yF4lh23QJoseVASRJn6mkfnqfv0j8MFZNvTAb5_Z3j4,2013-05-09T14:52:15,2013-05-09T14:52:15,?  Hj .p     ﻿ .r .i,?  Hj .p     ﻿ .r .i,20,0,Sergio Nascimento,nascimse,UC8MzdQkkdhHWqcDOhbu0fgQ
yF4lh23QJotPpy6dgOxAOpU7BWu9smA41cKdv94rxT4,2013-05-09T01:27:44,2013-05-09T01:27:44,eu quero q todos me ...,eu quero q todos me chupem﻿ !!!,31,0,nathaly cristina,QJxs_h9bI6aC-cdYGl2wXA,UCQJxs_h9bI6aC-cdYGl2wXA
yF4lh23QJotZ8h225-z7vHsylq5cmHAWDx0SybcukpA,2013-05-09T01:14:51,2013-05-09T01:14:51,Mmm﻿,Mmm﻿,4,0,Anderson Meira,Pu_nSQJHcokVLeakZzKNZg,UCPu_nSQJHcokVLeakZzKNZg
yF4lh23QJot_ZFt7-X2LkfajQqQtXnFrk8jn2IH1A4s,2013-05-09T00:14:05,2013-05-09T00:14:05,bom d﻿ +,bom d﻿ +,8,0,Wallison Adriano,wallissonmiranda,UCNqlghkvm5udquXpLQ8cdnA
yF4lh23QJovsXUD8fnRQpujcDaBZSLkZp0iGJV1vt8U,2013-05-09T00:03:52,2013-05-09T00:03:52,Adoreiiiiiiiioooo﻿,Adoreiiiiiiiioooo﻿,18,0,leiavcamacho,leiavcamacho,UCCVMsojrq8sxYzWzMENLEKg
yF4lh23QJouhEmHcVMvZj7TU2Gmfjm1hGcdJUClROpA,2013-05-08T22:34:33,2013-05-08T22:34:33,quem esta aqui dar ...,quem esta aqui dar um﻿ joinha,29,0,Eduardo Farias,gorgonoydes,UCVqXaZUqfcflt_lqD3SU-BQ
yF4lh23QJotLHTHUDitBTjug9fr8WWNMumY0dmnhf1I,2013-05-08T22:29:43,2013-05-08T22:29:43,Tenho 19 anose ...,Tenho 19 anose adoooooro a﻿ galinha pintadinha dããã é muito lesgal ..,69,0,williamguedes266,williamguedes266,UCWVMVoEOf5OoeFZW_r4aIzQ
yF4lh23QJovYg2SKWoCHHgLR3NDKbqujk1Thvil5GaY,2013-05-08T19:28:15,2013-05-08T19:28:15,Nao tem nem﻿ uma ...,Nao tem nem﻿ uma função educativa so encinam os filhos a mentir e roubar as coisas dos coleguinhas e diser que e sua. abominem essa galinha do cao . E coloquem seus filhos para verem dvds evangelicos infantis.,209,0,Wandson Rodrigues,wandson5661,UCKsPBEOG4QKAarWH3SgnOwg
yF4lh23QJoscdPx8t_VOgGY9FfkxOTcqQavC7EsFSsw,2013-05-08T13:28:03,2013-05-08T13:28:03,Minha irma﻿ de seis ...,Minha irma﻿ de seis anos ama,28,0,emillysantos645,emillysantos645,UCKY6W66UZq9N-5a2lPUndjA
yF4lh23QJovkg7shh621EbMA3ZEpF6iEo6ntq9XgrJI,2013-05-08T02:26:08,2013-05-08T02:26:08,Ahhh.... vai ...,Ahhh.... vai pensar﻿ em transar....,35,0,Jair Wallace,kP254x7ygA2M8vKz3yemlQ,UCkP254x7ygA2M8vKz3yemlQ
yF4lh23QJotWpnTZOSL_5plfa6sBX6hWC9rWjTY-5l4,2013-05-07T11:11:13,2013-05-07T11:11:13,o meu filho de 4 ...,o meu filho de 4 meses  ama essa musica ﻿,41,0,Taygra Nonato,TaygraCristina,UCqkQOHm8DKJgvbMSjTgTZJg
yF4lh23QJotR3S51c38dmBXmMkTKeVBs0Wtvot088Pk,2013-05-06T22:49:25,2013-05-06T22:49:25,minha filha adora ...,minha filha adora galinha﻿ pintadinha des dos tres meses de vida agora com 10 meses gosta ainda +,97,0,Danille Cristina,RmSg5NMBewFCedpaUAvQkw,UCRmSg5NMBewFCedpaUAvQkw
yF4lh23QJouQMOF9BpXXMUZhum2mw5hNL7J5KdvP9Ug,2013-05-06T17:11:40,2013-05-06T17:11:40, ...,kkkkkkkkkkkkkkkkkkkkkkkkkkk ﻿,29,0,Fabricio Monteiro,EricMelvin1,UC9dWaxj99Hxase937Mxec1Q
yF4lh23QJosqsKslR2A5FSwRBR6yYfoVxhiIYF3yJrE,2013-05-06T02:38:05,2013-05-06T02:38:05, ...,AISJAIOSJAOISJAOISJAOISJA﻿,26,0,Dan Pery,danpery,UC695nWVmzsjjVor859yOsHg
yF4lh23QJovhDkkJaMbdz_h-ug-MtJndUlJozo-4x_w,2013-05-06T02:36:44,2013-05-06T02:36:44,Eu amei eu vou pro ...,Eu amei eu vou pro carrossel e nessa﻿ galinha pintadinha eu tenho,65,0,wanessacaroline76,wanessacaroline76,UCbuBcepbgc-rr6URQXApt7g
yF4lh23QJotB8FqyOJIjV97pXq7DcGJzt5Zgh_Y44qo,2013-05-05T23:57:06,2013-05-05T23:57:06,joia gata ﻿,joia gata ﻿,11,0,Az Felippe,TheGamingEnvironment,UC3tJJPv_70s2ePV-TaDMz0A
yF4lh23QJoudkMOXYHm3Do9FhEy6E8b1YU2EX_Vcrn8,2013-05-05T23:10:51,2013-05-05T23:10:51, ...,adoreiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii a﻿ baratinha e perna curtaaaaaaaaaaaaaaaaaaaa kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,163,0,Jamille Mille,Surya5541,UCrfdNpKiJvzLh4WTbB6UP0A
yF4lh23QJotH88ud5vcZC-1wNWqhJa0u1cP-yqWsROk,2013-05-05T20:42:39,2013-05-05T20:42:39,ta6 v6v6﻿,ta6 v6v6﻿,9,0,Edsana Costa,edsanacosta,UCQnmbmcg61giG7yCuQ01isA
yF4lh23QJoskSIdnp7hMlhM60cd9dVkjoVI_XM1m-yc,2013-05-05T08:43:43,2013-05-05T08:43:43,A﻿ barata é  ...,A﻿ barata é  mentirosa,22,0,rafaelaalexandra45,rafaelaalexandra45,UCvuQIXRsVNe5xoPE-2hovQA
yF4lh23QJov7Efu5NiLIQ8v2OUjHDda16gEU18OXeIc,2013-05-04T23:13:40,2013-05-04T23:13:40,quem﻿  gostou,quem﻿  gostou,13,0,Yanca Nost,0W_FMXQDtjLpZ8cKt7uchg,UC0W_FMXQDtjLpZ8cKt7uchg
yF4lh23QJotLx2XDf_A41DOihrFPgSVWz8SsV7kDW2o,2013-05-07T18:49:50,2013-05-07T18:49:50,eu ﻿,eu ﻿,4,0,Pedro H,HsWxcIGPyNaUhwUHfmxggg,UCHsWxcIGPyNaUhwUHfmxggg
yF4lh23QJosYAOvYN7bi7-Q2RCo30euo3U09ndaNHY0,2013-05-04T23:13:08,2013-05-04T23:13:08,eu  tou  com  um  ...,eu  tou  com  um  bebe ﻿ lindoo  aqui,37,0,Yanca Nost,0W_FMXQDtjLpZ8cKt7uchg,UC0W_FMXQDtjLpZ8cKt7uchg
yF4lh23QJosvqNDc3avjjyuvq9QNgIPMpBv10nRkVS0,2013-05-04T22:34:39,2013-05-04T22:34:39,Se não tem o que ...,Se não tem o que faze﻿ hein...,30,0,Fulano De tal,Ps4njtrygCnO713_19Anug,UCPs4njtrygCnO713_19Anug
yF4lh23QJovAAseeDWsXtC_qUUhBSMafsVeRdFcjg7I,2013-05-04T16:27:09,2013-05-04T16:27:09, ...,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkksssssssssssssssssssssssssssssssssssssssskkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkksssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssskkkkkkkkkkkkkkkkkkkkkkk  ﻿,372,0,Virginia Damiano,1NIBKZBHdTWLeuSa0UpiIQ,UC1NIBKZBHdTWLeuSa0UpiIQ
yF4lh23QJotoiGNLDJ4Im4GJxrbb3Zm7FRqbNszid-Q,2013-05-04T15:20:07,2013-05-04T15:20:07,Jjmmmmlkiijoooo9p﻿ ...,Jjmmmmlkiijoooo9p﻿   mnmmmmkkkkkkkkkjijjjkjihhhhho8i,52,0,Anderson Almeida,andaelvis,UCRvRzXPlUp8eFxHMX55wW1g
yF4lh23QJotpxfLw_CzodMB2_IgGQXPuln0w2OE2eJ8,2013-05-04T02:26:47,2013-05-04T02:26:47,só assim﻿ pra minha ...,só assim﻿ pra minha filha dormir,32,0,Vagner Souza,vagnertoxina,UC_v8VQQMB2RgAVPaK8iNrzg
yF4lh23QJoscD8PxvMk3vfkX971uS_D6JlC1V0f7Z5s,2013-05-04T01:05:15,2013-05-04T01:05:15,coitadinha da ...,coitadinha da barata tenta se exibir mas ta sempre recalcada ajudem a﻿ baratinha dano um joinha,95,0,Brenda Müller,DytrE-k2DKaVWU7wLqbVsQ,UCDytrE-k2DKaVWU7wLqbVsQ
yF4lh23QJot4VnR1b55cbKlErj3saM4_0jcbJbFioSU,2013-05-04T00:49:57,2013-05-04T00:49:57,graças a v/c.s sim ...,graças a v/c.s sim minha filha fica quieta ﻿,44,0,Andre Luiz,UA7apbwpTXZ9sXn8AcHQrA,UCUA7apbwpTXZ9sXn8AcHQrA
yF4lh23QJouOQ8OZOnTQ-vB_FOqXE8aknNMYs0fBBWU,2013-05-03T22:48:40,2013-05-03T22:48:40,Só assim para dar ...,Só assim para dar papinha﻿ e_e',31,0,Biank Tankian,GaFfMpwqj3U59-7RKOL_cg,UCGaFfMpwqj3U59-7RKOL_cg
yF4lh23QJovgdqDBBshvM398RoZ0kQ_h4oY-TgSO6QE,2013-05-03T16:18:30,2013-05-03T16:18:30,meu irmao adora﻿,meu irmao adora﻿,16,0,TheFrota159,TheFrota159,UC5chWjA8N6JgkZosIdJjHEw
yF4lh23QJot8FNQVrHcON44RWw2A2HnQlskbS27w2fE,2013-05-02T21:35:49,2013-05-02T21:35:49,SEU FILHO GOSTOU DA ...,SEU FILHO GOSTOU DA BARATINHA DA JOINHA﻿ !!!,44,0,Jucilene Vagmaker dos Santos,-VWmgo4o9ebYa6h8I3fjpw,UC-VWmgo4o9ebYa6h8I3fjpw
yF4lh23QJovu2Yv0GIBF3jF1-5UJkdRHdS_rmlhRPzo,2013-05-02T13:33:30,2013-05-02T13:33:30,A﻿ quem interessa,A﻿ quem interessa,17,0,lmlleticialml,lmlleticialml,UCXuKUbrauCdHn3xLYHS5OVQ
yF4lh23QJouyJLVe7JgGp3KpZIK1feVwPleQwAufVwE,2013-05-01T21:38:51,2013-05-01T21:38:51,nice﻿ one,nice﻿ one,9,0,SuperDaddytv,SuperDaddytv,UC4jsQhJGoXo34XL-tr2ZOLQ
yF4lh23QJovPXyVTfK8BGAkR_lJFqToBgKiR-f_dUiI,2013-05-01T20:14:15,2013-05-01T20:14:15,Bmhm﻿,Bmhm﻿,5,0,daniel silveira,dangurihot,UChDF7QTV0DZStGTXPtFeUqA
yF4lh23QJot1b4cX46xzJxqD0G7kRIGmV5k6jUvfBtg,2013-05-01T18:38:14,2013-05-01T18:38:14,Bbvb .﻿,Bbvb .﻿,7,0,Joyce Vieira,s61KpYmxoD9WOcGKb1A3Sw,UCs61KpYmxoD9WOcGKb1A3Sw
yF4lh23QJouIVcmB5mTNaFhgqujOdunratoXDX9yP8w,2013-05-01T01:42:14,2013-05-01T01:42:14,Hahahhaaaaaaa﻿,Hahahhaaaaaaa﻿,14,0,Renan Queiroz,RenanGuitarful,UCjfHic5OxL9lIv4z6HrGmkQ
yF4lh23QJot_-Ean1TiVqw8hNDCfm02k7a6AmaJ_iu4,2013-04-30T20:14:29,2013-04-30T20:14:29,Kikjhhhvj﻿,Kikjhhhvj﻿,10,0,Bernardo Silva,tribernardo,UCH5jEoe-ql1MdDtVtQpaL6Q
yF4lh23QJosEZ4PDh9KuBwmlhaKYqCTl60z_7Y4jTsE,2013-04-30T02:22:08,2013-04-30T02:22:08,. Veja esse vídeo  ...,. Veja esse vídeo  tá muito louco: . " O GOL E A MEL. FAZ ISSO NÃO PAPAI.﻿ " .  Dá um joinha e ajuda a divulgar. .,114,0,Christiano Goncalves,chrcg22,UCqLUqVN-05OfQrX8uwOSHkw
yF4lh23QJos_dVEZapzbi9WyBmH3lo0LknmFw96dv_M,2013-04-30T02:17:56,2013-04-30T02:17:56,. Veja esse vídeo  ...,. Veja esse vídeo  tá muito louco: . " O GOL E A MEL. FAZ ISSO NÃO PAPAI. " .  Dá um﻿ joinha e ajuda a divulgar. .,114,0,Christiano Goncalves,chrcg22,UCqLUqVN-05OfQrX8uwOSHkw
yF4lh23QJov_EtMrsxmC-XXDNvldWA_syRInwG5Nfys,2013-04-29T18:28:15,2013-04-29T18:28:15,legal﻿ meus primos ...,legal﻿ meus primos adorao,25,0,Roberta Lima,twjV5ZaY-fCEoVCr2aTh1w,UCtwjV5ZaY-fCEoVCr2aTh1w
yF4lh23QJovLprWd9DKVHmkE0hlxxcnfQCGg8Oe-_l8,2013-04-29T10:30:46,2013-04-29T10:30:46,Ft000﻿,Ft000﻿,6,0,ralphdepereira,ralphdepereira,UC_TiWNjQ2D5cf2AZcOyCi8Q
yF4lh23QJou6O_lc7HN2j4yam32Yx44RiPUJa3048Kk,2013-04-28T17:42:55,2013-04-28T17:42:55,:-)﻿ :-),:-)﻿ :-),8,0,h2oc2h5oh,h2oc2h5oh,UCKvQdKx1hvdQg9xHUMa3eRg
yF4lh23QJovzLsIbrYxt3br8tWXB-TS_FJkMjA_g_Xs,2013-04-28T07:38:34,2013-04-28T07:38:34,Muito bom!﻿ Mas ...,Muito bom!﻿ Mas isso aqui é fantástico: bbomfenomenal (procure no google),73,0,Anderson Silva,Goopics,UCYIv_ZxXariWRjax-2LHLIg
yF4lh23QJov-DK7eTVHUVCoWP4KbVMhGg1ciKdezd14,2013-04-28T00:40:57,2013-04-28T00:40:57,Tim0541﻿,Tim0541﻿,8,0,jonathanaraujo2013,jonathanaraujo2013,UCh843OIQGEkZEePVEc2lg3A
yF4lh23QJotsnFjm5bAJLQNeNJkw__E6vS_MXgwDP10,2013-04-28T00:30:36,2013-04-28T00:30:36,Que galinha ...,Que galinha pintadinha oque... eu quero﻿ é um galinha peladinha H HA HA HO HO HO....,84,0,arnaldbr,arnaldbr,UCZkHGZJpjUeFp2GMjqlDwFQ
