ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
RjilpEq2ZRf3Hgx9oTdQfEfcWWqV7MeAsfKWlmFOqSQ,2013-08-03T19:32:34,2013-08-03T19:32:34,Si toi﻿ aussi tu ...,Si toi﻿ aussi tu aime toujours cet musique en 2013 Pouce vert,61,0,Céline G.,01celou,UCH0nwkfJ7xC46KTPQygPVuQ
RjilpEq2ZRct8nMlcd7dL2KUFhReua2D4u-orCRii5o,2013-08-03T14:41:17,2013-08-03T14:41:17,Aylar Lie she's a﻿ ...,Aylar Lie she's a﻿ porn star,28,0,projectmayhem94,projectmayhem94,UCiiTEiXp5JhlvF4wBDDn5iA
RjilpEq2ZRd3r76HJPRNOC_-fEaJrOk8JsP08de7Mx4,2013-08-04T01:38:59,2013-08-04T01:38:59,and norwegian:﻿ D,and norwegian:﻿ D,17,0,Ezreal  The Prodigal Exlorer,Jugglebirk,UCmP-wl5gvIg58xfLeOyvMZQ
RjilpEq2ZRcSZFUaVgHdZ3EEbSFlhOXQMrQfqG-uY7s,2013-08-03T14:02:22,2013-08-03T14:02:22,He's hunting for a﻿ ...,He's hunting for a﻿ bass so he can drop it,42,0,Gustavia97,Gustavia97,UCCXifm85gV-NaBU12iX2JqQ
RjilpEq2ZRcv0BAbjdRZLbZYLu4WIMdP4gtyvRveKQo,2013-08-03T13:47:16,2013-08-03T13:47:16,bản﻿ chất điệu đà,bản﻿ chất điệu đà,17,0,CB Passive Income License Program Reviews,CBpassiveIncomelp,UCYHTu-JPjQJ1DytvHr3uU_Q
RjilpEq2ZRdpLoaP8wifKJjk06dB9SY20ZViyR-QYDM,2013-08-03T12:52:18,2013-08-03T12:52:18,khó hiểu﻿,khó hiểu﻿,9,0,Cash Machines 2.0 Review,Cachkiemtienonline,UCxJdbNbFNLe-n7hnEnEkNMQ
RjilpEq2ZReTjOW1JLMCc7CPirJa8gIvowsMQZFh0WE,2013-08-03T12:33:46,2013-08-03T12:33:46,Who the﻿ f.ck ...,Who the﻿ f.ck breaks up with " I cnt c u ne more" ?,51,0,Melih Veziroğlu,Flarenalmighty,UCdN_r6M11m78JZp_7eTZWdA
RjilpEq2ZRfJKFsLdKfiMQ37xscoPZGLXcUhzJx-RZc,2013-08-03T08:44:09,2013-08-03T08:44:09,Sexy song﻿,Sexy song﻿,10,0,tatesz,Ateszika,UCYMQZsZWXgTg27u2UUCBPlg
RjilpEq2ZReXTDh89BjgnzE9mdrKxnQ2Xc8-FbCG2YA,2013-08-03T05:21:29,2013-08-03T05:21:29,I love﻿ this song﻿,I love﻿ this song﻿,18,0,$5k in 15 Days Reviews,5kin15daysreviews,UCKaZm8Cun-a2jT4hKyLfMzg
RjilpEq2ZReDfRQiHPmtBhG1oVVV3x_eLsycGWZ0uvA,2013-08-02T12:35:36,2013-08-02T12:35:36,tnij.  ﻿ org/ ...,tnij.  ﻿ org/darmowefreenagrody,31,0,centergamesandmore,centergamesandmore,UCYPhPoGiR6rf_xfF7o7HYQA
RjilpEq2ZRfMI7n1OdF7SYPehDC1_O2g7HHY8gbsAyc,2013-08-02T12:15:59,2013-08-02T12:15:59,Because he dropped ...,Because he dropped it once﻿ and now he can;t find it. That's why he's "hunting" it!,83,0,FernerFace,FernerFace,UCKF5ouevc4eIbaku2EZYbqQ
RjilpEq2ZRe0AM15d51KEsuhioxjGKiHNtVkMY2hb2E,2013-08-02T09:47:50,2013-08-02T09:47:50,mi﻿ ha portato ...,mi﻿ ha portato farenz ;),24,0,MrMister117,MrMister117,UCpD_-3vcn42DY-ob8sQEXyw
RjilpEq2ZRdvYlr_6Xb-u_mqY0RiVR48DdRpyiRyjPg,2013-08-02T10:20:27,2013-08-02T10:20:27,I FUCKIN'﻿ LOVE YOU.,I FUCKIN'﻿ LOVE YOU.,20,0,thebestnicky98,thebestnicky98,UCrHvfCoNLr9rsRwgL8sceYw
RjilpEq2ZRdr9M5zzQXCCRWPNpiyhyNZvJjcGa3mG6o,2013-08-04T16:01:43,2013-08-04T16:01:43,ahahah da dove?﻿,ahahah da dove?﻿,16,0,Trabbos,Trabbos,UC6A2P5KfmEBjBr0EpIcXXXw
RjilpEq2ZRf4kYGIu6xdFl4XUp003zU4_GxCSdLbQ5Y,2013-08-07T10:12:29,2013-08-07T10:12:29,anche﻿ a me!!!!,anche﻿ a me!!!!,15,0,sakal7812,sakal7812,UCHdj-OiW-vjk83xC25d9YTA
RjilpEq2ZRerHzDcehE8W8ism2CXLlQsCVzT1OKaUfM,2013-08-02T07:22:25,2013-08-02T07:22:25,S W E D E N﻿,S W E D E N﻿,12,0,Anton Goransson,Slafssylta,UCJGMT02HnVq2r2IZrccnGPQ
RjilpEq2ZRc4_VBy7qoYqhqsCH4jg4ZbFoYwJrlu1nc,2013-08-02T05:57:26,2013-08-02T05:57:26,go fuk﻿ urself ...,go fuk﻿ urself scammer,22,0,relentlessiam27,relentlessiam27,UC7sviNecVEH5Ag_KHUBpKrw
RjilpEq2ZRdCeJ0xgt_K4ROKtmDwI1HquTUcFEuozro,2013-08-02T02:15:45,2013-08-02T02:15:45,Well.. .I did -25 ...,Well.. .I did -25 lbs past 2 month.Go to﻿ hawght.so\#KQOM2Wv Be49XYI0MdUCuj7yK,78,0,Михаил Баржин,oCi0XHUvYJxDJgFCIfeVeQ,UCoCi0XHUvYJxDJgFCIfeVeQ
RjilpEq2ZRc0ERt9NDyTKCTNLR2qLqSXm3PWhtc_LDY,2013-08-02T01:55:20,2013-08-02T01:55:20,Lol﻿,Lol﻿,4,0,David Baker,WJ9q8Hd_2I0-3lhpMNrllw,UCWJ9q8Hd_2I0-3lhpMNrllw
RjilpEq2ZRd0reNUAsj2YDY2_DJ8eWXn5Ynz5drNCOI,2013-08-02T00:44:13,2013-08-02T00:44:13,I T A L I A﻿,I T A L I A﻿,12,0,marco giuseppe Starace,avatarstoreful,UCKIonuIcpGXD98zey0nqlSA
RjilpEq2ZRdi67DnLrbZLb-v4SdQBke0K4lE36_IxsA,2013-08-01T22:54:51,2013-08-01T22:54:51,yea﻿,yea﻿,4,0,phoenix discotheque,E1yaN_Deed60uZIP1BeEDQ,UCE1yaN_Deed60uZIP1BeEDQ
RjilpEq2ZRfurcqeMyeu6kNtzgjDTfGutMNo-5uDtDw,2013-08-01T22:54:12,2013-08-01T22:54:12,Farenz﻿ FTW.,Farenz﻿ FTW.,12,0,KnuxBit,KnuxBit,UCtxSIGEDHwzicZHHsW0Ynsw
RjilpEq2ZRdK3eVWm0t3Ntm8UF1e7N08apA-fC5k7Rg,2013-08-01T22:30:58,2013-08-01T22:30:58,La cancion se ...,La cancion se antoja﻿ como pa bailar tecktonik,46,0,Carlos Hr,huntergc86,UCZ6UN3AwM8_7mfFbbg0cWbg
RjilpEq2ZRcMspIB0VqcL7fDMqoSG5CwTE8FlGOWG7c,2013-08-01T19:59:53,2013-08-01T19:59:53,sic bet bra ﻿,sic bet bra ﻿,13,0,SirNuttyPig,SirNuttyPig,UCMYe_hCLyduaV2uFB6x7YEA
RjilpEq2ZRfqNXQZTSBmRPny19PYoJK3h6JgLhy--D4,2013-08-01T19:51:50,2013-08-01T19:51:50,SERBIAAAAAAAAAAAA!! ...,SERBIAAAAAAAAAAAA!!!!!!!!!!! ﻿,30,0,filip todorovic,aFb1ARAtLqJ_-VkrOijbzA,UCaFb1ARAtLqJ_-VkrOijbzA
RjilpEq2ZRdAGDuyozqSmzdi3Vli19f_jXU1bZ_uo5o,2013-08-01T17:25:06,2013-08-01T17:25:06,Why is this song ...,Why is this song not anywhere else on the﻿ web?,47,0,DrGarry4145,DrGarry4145,UCCeSmkSJvO_OWihvYCyNMbw
RjilpEq2ZRcIRklhE7nJKvCWVa1BR93Y3NsPrOLCJXI,2013-08-01T17:04:36,2013-08-01T17:04:36,Tune lolol﻿,Tune lolol﻿,11,0,HarryManz1,HarryManz1,UCCau0YvdbQr9yM06qdyg4TQ
RjilpEq2ZRcDWwz7yIOGTcRLPDgeqeaux0eTwFJmjTA,2013-08-01T17:04:29,2013-08-01T17:04:29,Used to love this ...,Used to love this song so much ﻿ fucking tube,45,0,HarryManz1,HarryManz1,UCCau0YvdbQr9yM06qdyg4TQ
RjilpEq2ZRd8d26SBb1C1GlPesjMPRI3W7ZmOAzDFhk,2013-08-01T13:52:00,2013-08-01T13:52:00,Angolo﻿ di Farenz,Angolo﻿ di Farenz,17,0,SuperBukkinaro,SuperBukkinaro,UCX0F2yoWUfO9KNORsI5FrQA
RjilpEq2ZRd6blxLsdpPtvLNw_J937nmE6eh3rZFnIs,2013-08-01T15:47:33,2013-08-01T15:47:33,Idem hahahaha﻿,Idem hahahaha﻿,14,0,Fabius Bananus,Faffo10,UCx4iwJ7k1WpOP5H7gpt6wuw
RjilpEq2ZRfZfX16KULxkjiOatwaGf4Fn7GjvY0_On4,2013-08-01T05:26:59,2013-08-01T05:26:59,Hi!  I'm a Producer ...,Hi!  I'm a Producer  mostly making chillout﻿ trance and progressive house tracks.  I know that lots of you will ignore this comment  but I don't have money for advertising  my﻿ only hope is you!  I really love making music  and I want to make more out of it  so please﻿ help me!  It means so much to me.  check out my channel  you won't regret it.  Thanks!,356,0,OfficialDailee3,OfficialDailee3,UCv8bSAZqewof35ePPjKHVBg
RjilpEq2ZRe_-5jEBdG37PIVeShwa9iDYm9I789-dbE,2013-08-01T01:37:09,2013-08-01T01:37:09,143﻿ million views ...,143﻿ million views :o Amazing.,30,0,Malim Shabulbabi,RedSummer112233,UCo-7O8UCLTDyZtqkNsDIqOg
RjilpEq2ZRfYW5zUy0aBk1kNIAmd-0J8tZeeMzWfRv0,2013-08-01T01:19:46,2013-08-01T01:19:46,yo  quiero con las ...,yo  quiero con las tres al mismo﻿ tiempo en mi casA ya ya,57,0,Carlos Sebastian Farfan Lara,0swK8FrDR1txs1gjXbcm0g,UC0swK8FrDR1txs1gjXbcm0g
RjilpEq2ZRe501J2mvEWAmG6I9T3HZoLBuo2vcgXCe0,2013-08-01T01:12:01,2013-08-01T01:12:01,0:54 Mandzukić ? ﻿,0:54 Mandzukić ? ﻿,18,0,XxKacperroxX,XxKacperroxX,UCLw_-HYQcD-f4UdIS1fkEEQ
RjilpEq2ZRdSB4j2zoml2RRP9Lw5Y4ReyDlcn4zCXpM,2013-08-01T15:50:43,2013-08-01T15:50:43,Expecting a top ...,Expecting a top comment﻿ about football or?,43,0,SonicGodz1,SonicGodz1,UCYN1mFb6rM6l9l4rA4bE4Ww
RjilpEq2ZRdN4qQdBkmNLTnAV28qyKMbM1ef24evRHo,2013-07-31T22:18:46,2013-07-31T22:18:46,funny﻿ how they ...,funny﻿ how they broke up over text XD,37,0,Jonny Richfield,Ia45RtrNg3H6nU8Lft-IdA,UCIa45RtrNg3H6nU8Lft-IdA
RjilpEq2ZRemS3uSuKRpwaRvLNjMj6XzBQ4cA69c25g,2013-07-31T17:58:52,2013-07-31T17:58:52,Классный клип!﻿,Классный клип!﻿,15,0,Виталий Лазаревич,FranchescoTerrero,UCPyEatV5JuiO_AXNTOyEQlA
RjilpEq2ZRcP59dEs3L1JntxHVVpjOH55IM2TupSwMY,2013-07-31T22:33:46,2013-07-31T22:33:46,comprì﻿ brò,comprì﻿ brò,11,0,cetry98,cetry98,UCDv_BFU3u7kJM01UM9CXtnQ
RjilpEq2ZRcF1vm8gS5re80XdnwkugTLA-wynB0uEdU,2013-07-31T16:47:17,2013-07-31T16:47:17,Still listening to ...,Still listening to it﻿ in 2013 .. Thumbs Up <3,46,0,Idriss Ferjani,jgm8oATwBjXqqHByoNsarw,UCjgm8oATwBjXqqHByoNsarw
RjilpEq2ZRdQkJ35EI21-5D71kEiY_7WL8aSiMUxveE,2013-07-31T16:44:57,2013-07-31T16:44:57,How pointless was ...,How pointless was that???? They breakup then gets back together﻿ like ok?,73,0,TheBigTicket725,TheBigTicket725,UCrRkPZo-ybj2n6gVYFy8BDg
RjilpEq2ZRcW6WZ0d-sdEyllA4IzsGbQ7Vp7cDXdMgs,2013-07-31T08:11:27,2013-07-31T08:11:27,cool song﻿ loved it,cool song﻿ loved it,19,0,Basel Karkabee,SKbRdRH7q1uNTvK0oo5xMg,UCSKbRdRH7q1uNTvK0oo5xMg
RjilpEq2ZRcxM4MiPrRD-hYwu_X1NVHzvqlcwlCm86Q,2013-07-31T03:34:52,2013-07-31T03:34:52,It's basshunter  ...,It's basshunter  BUT HE DOESN'T﻿ DROP THE BASS!,47,0,Lisk Joshua,VK9dWJ1X0vNbxW5eZ4RCUA,UCVK9dWJ1X0vNbxW5eZ4RCUA
RjilpEq2ZReYO9on9UKLormquQogQP6dcUaRLDZ-KEE,2013-07-31T02:19:02,2013-07-31T02:19:02,"Sorry i﻿ cnt c u ...,"Sorry i﻿ cnt c u ne more" BLEUAAAAARGHHH,41,0,TheBloodinhaler,TheBloodinhaler,UCkwwhYakbaukogCgcqVwA5w
RjilpEq2ZRdoyggliY3CZM3B-MedNJErafhv5pf8PgY,2013-07-30T23:00:12,2013-07-30T23:00:12,I'm glad﻿ this is ...,I'm glad﻿ this is dead.,23,0,Michael Quinn,TheCraftworks,UCNy8tIXaw2tI8ioDf6Ox08Q
RjilpEq2ZRd19A4Nhg2Mt-6ktn50qVMfexmudu5VxpA,2013-07-30T21:34:55,2013-07-30T21:34:55,Shes﻿ well fit,Shes﻿ well fit,14,0,samfrench1234at,samfrench1234at,UClZyA_Gim5GnH81w2opwqdA
RjilpEq2ZRd7NPrsLC8bfQrWNzSvFKXCX9UBUwcRO5I,2013-07-30T21:33:52,2013-07-30T21:33:52,LIE Aylar trop﻿ ...,LIE Aylar trop﻿ belle,21,0,madylange Lila,madylange,UCohh35uC6EMjVRPff-QdRMA
RjilpEq2ZReACoEccIBp_bpA9ZunQR9333EfYjFQRNg,2013-07-30T21:14:21,2013-07-30T21:14:21,143million views ho ...,143million views ho lee sheeeettt﻿,34,0,mickeccc,mickeccc,UCUxVSC2ySo90B6rvAZSjGGw
RjilpEq2ZRfS8R2oz0JRnmQv7dn55rbO8NghNoB30S4,2013-07-30T20:55:47,2013-07-30T20:55:47,LO VEO EN  2013:D Y ...,LO VEO EN  2013:D Y VOS?﻿,25,0,Alexis Luque,AlexisLuqueXD,UCGuvKyV6QcXFacYoUisLmbw
RjilpEq2ZRd9SxgQIM06Tz6zCzgzLdgqTTI5Ons1C_M,2013-07-30T12:39:46,2013-07-30T12:39:46,2:02 She﻿ is so ...,2:02 She﻿ is so beautiful... <3,31,0,Adela Popa,QDIB2alABnHBuQn3uqHbcQ,UCQDIB2alABnHBuQn3uqHbcQ
RjilpEq2ZRde8MLUWSpK5AKKc1rUmd3Y_Id4RIGyY1s,2013-07-30T12:22:59,2013-07-30T12:22:59,like﻿ like 2014 :),like﻿ like 2014 :),18,0,Castiel Lovatic,tBG4cxyZ8TIhjXi5Nj5xdQ,UCtBG4cxyZ8TIhjXi5Nj5xdQ
RjilpEq2ZRc3p4AGUzMDwXn80abzwdlURgC4m9Mu8Lg,2013-07-30T11:21:03,2013-07-30T11:21:03,Swedish legend﻿ <3,Swedish legend﻿ <3,18,0,Simon Lindbäck,iEOREA2SgEvpoyKVVj5KWQ,UCiEOREA2SgEvpoyKVVj5KWQ
RjilpEq2ZRcNAbc_boAadyrgNLJbuu6YLHZ-A1JFp-U,2013-07-30T08:49:19,2013-07-30T08:49:19,すげーーーーーー﻿,すげーーーーーー﻿,9,0,syogo onishi,zm69U8vOz_6N20HutbvNZg,UCzm69U8vOz_6N20HutbvNZg
RjilpEq2ZRe9RgaMq2ggIsVVe_QIwwImPZe1ElhAIEI,2013-07-30T04:50:53,2013-07-30T04:50:53,My﻿ god  the things ...,My﻿ god  the things I would do to her. fantastic tune.,54,0,Chris Evil,_msonANg4g3IzIY2QBMqUg,UC_msonANg4g3IzIY2QBMqUg
RjilpEq2ZRcsfNJUv0LyWrvZ6MTvHNyFtOXs18FwxRA,2013-07-30T01:41:38,2013-07-30T01:41:38,2013﻿ Lik,2013﻿ Lik,9,0,Analuizadesing,Analuizadesing,UCSla8t6PcYjb2B0mYbDfgBQ
RjilpEq2ZRcGzOidz_4iTDJqFJCXAU8jjjQDYqMumBs,2013-07-30T01:02:19,2013-07-30T01:02:19,still listen﻿ to it ...,still listen﻿ to it in 2013 !,29,0,bok witus,6f4ApTQtUIt8S2KOQxBRwg,UC6f4ApTQtUIt8S2KOQxBRwg
RjilpEq2ZRc8KdXwPimnbprgPjzq3tM5U_4WRV6ilX4,2013-07-29T23:43:56,2013-07-29T23:43:56,6 Years old ????﻿,6 Years old ????﻿,17,0,Roberto Gonzalez,lapatria100,UCrwvWKB-lnr0zfZMKcW1aDg
RjilpEq2ZReG87GUBTBNiA1lYfx6w_oc9DfCzzJEYg0,2013-07-29T22:25:22,2013-07-29T22:25:22,for﻿ the love of ...,for﻿ the love of god she is sexy,32,0,Nicholas Tubman,wORGAUEedDEObN7gYcSpTg,UCwORGAUEedDEObN7gYcSpTg
RjilpEq2ZRfnbG3e98pvreatrGkNbPl8UrCudB6zgcc,2013-07-29T21:51:43,2013-07-29T21:51:43,Youtube I am ...,Youtube I am choosing to release my ex girlfriends sexual intercourse video clip along with nude pictures due to the﻿ fact she cheated on me today In the event you would like check them go at the website listed below: ==>> payback-on-jennifer.co.uk <<==,253,1,Payton Hedlund,-JOcfwlO-s8JAq4aJw89wQ,UC-JOcfwlO-s8JAq4aJw89wQ
RjilpEq2ZRd9ZFBHgCboByr20lRdNz5ASjih9pBMqPU,2013-07-30T09:40:55,2013-07-30T09:40:55,6 month old URL ...,6 month old URL based in Malaysia.  Riiiiight....﻿,50,0,SV67943,SV67943,UCZbgGRLJPVzbD_NSoPdHyAA
RjilpEq2ZRdAUYNM-2-v444nuHCtgviOCngMa5xdU5c,2013-07-29T16:59:44,2013-07-29T16:59:44,My girlfriend ...,My girlfriend cheated on me today and i am so sad.... I must get back on her and so i placed a number of naked pictures and also a video clip of her down﻿ below: ==>> payback-on-jennifer.co.uk <<==,197,1,Payton Hedlund,-JOcfwlO-s8JAq4aJw89wQ,UC-JOcfwlO-s8JAq4aJw89wQ
RjilpEq2ZRfsXRE8i_4J97lOyftm0bFIIA2YrSxi0g8,2013-07-29T14:55:22,2013-07-29T14:55:22,ik mer﻿ kar se na ...,ik mer﻿ kar se na flliqe.. me keq se kurvat..thumb up ...like.... GAYY,70,0,mAge potZ,D-dSi2EyVgkSVhXy5Z15Vw,UCD-dSi2EyVgkSVhXy5Z15Vw
RjilpEq2ZReS63c2o5eNnpRE2xbjCh0zMhTFnRCHoOE,2013-07-29T13:24:52,2013-07-29T13:24:52,Me and my sisters ...,Me and my sisters favourite song when we were younger.﻿ Rip stacey,66,0,Josh Lumley,CoolestCookie22,UCa1Fpr4plb8Z68-kDzoXDug
RjilpEq2ZRezWb7Debjk3RmhWjnDs8Untrtc1SKGeSM,2013-07-30T10:47:36,2013-07-30T10:47:36,thats awful :(﻿,thats awful :(﻿,15,0,Rodrigo Vieira,NuYc3YhlmB7Cx8qsy_cLJQ,UCNuYc3YhlmB7Cx8qsy_cLJQ
RjilpEq2ZRf4kYv9hd8xO1wLjICoMU1Gpk7g3fH_FvY,2013-08-01T18:32:05,2013-08-01T18:32:05,:(﻿,:(﻿,3,0,8cassilas8,8cassilas8,UCo0_AA-M462Oi9ZcehspTjg
RjilpEq2ZRe6nyy_jM6rJJx-TrgBe_RTpfAK7WonxUo,2013-07-29T11:52:18,2013-07-29T11:52:18,Love it﻿,Love it﻿,8,0,mummysue1000,mummysue1000,UC26ZPzMorz04Q3XdRw1j5XQ
RjilpEq2ZRexT5slv566782L_PiAH7bHgFwbmAkVXmA,2013-07-29T11:36:51,2013-07-29T11:36:51,What happens﻿ to ...,What happens﻿ to this man?,26,0,Besterz Flex,Saopoax,UCFGZ6qOwFdVmVyOIm-GJW2A
RjilpEq2ZRfX3_oCl5keI3E1uOIDElhzJ5YZyw-2vFE,2013-07-29T10:31:59,2013-07-29T10:31:59,this is﻿ shit ...,this is﻿ shit techno! cause Shit Robot told me.,47,0,Percytv4fun,Percytv4fun,UCQYEUxmVPnqh6KNBm3hrbqw
RjilpEq2ZRcb3a-TZooJbL-HL483_gsEuOx09Nto23I,2013-07-29T07:43:50,2013-07-29T07:43:50,Accept the lord ...,Accept the lord Jesus Christ into your heart. And stop letting sin take over your life. It only leads to death and it kills what god wants for you and his purpose in you!! In the old testament they would sacrifice animals for their sins and the﻿ blood of the animals would atone for our sins. But  when Jesus died for us  his blood took away our sins too but  also cleared our conscious! He overcame satan after rising from the cross. And so can we!! Take the word of God serious and pray to God!!,497,0,chelsea miller,3SfGQ7JULJcEzBIIDlxYnw,UC3SfGQ7JULJcEzBIIDlxYnw
RjilpEq2ZRf47bKKuOreOMhcgx-RIGwpyllP2Qszle4,2013-07-29T02:22:04,2013-07-29T02:22:04,.... sounds﻿ like ...,.... sounds﻿ like Harry Styles,30,0,Lynzi Patton,georgialindseyyyy,UCFDnZprAfjuz_MhUi36UJeA
RjilpEq2ZReAb92oL6A1MOiZFuUluQFvExbDoRKVVJI,2013-07-29T01:14:06,2013-07-29T01:14:06,Who cares  go ...,Who cares  go listen to justin bieber  this isn't a song to hear on your free time just to "appreciate" it. In my case I﻿ listen to this cuz this is sick when you're - for example - playing a good computer game.,211,0,Hellwinter,xLethalZz,UCFT5Rk6ypUvttlOfhLxTSYg
RjilpEq2ZRfN-hnbwWmZauSrgQJwUriGQh3kU4PhY8o,2013-07-29T00:24:18,2013-07-29T00:24:18,wow﻿,wow﻿,4,0,henry hayden,TheHenryhayden,UCMuhcXPLoLR5nScW2FclWNg
RjilpEq2ZRdrwp-3gnlMHpgdynzw-LHGGrCkYaQ9hEw,2013-07-28T23:48:12,2013-07-28T23:48:12,People get cheated﻿ ...,People get cheated﻿ on all the time  men and women. How is that not believable? Most of the human population can relate.,120,0,csmichotdog,csmichotdog,UCu52DEkTDxaQvn4l8LfuP6A
RjilpEq2ZRdXGSRRG3Z-5XVoXLMHSowZoQ9fA0B0avw,2013-07-28T20:03:05,2013-07-28T20:03:05,Fists time to see ...,Fists time to see the music video.. Ill stick﻿ just to the song it's way better,79,0,GTfastT,GTfastT,UCCjV1znPBmeLX6fDFnWB_SA
RjilpEq2ZRd8QayQ2GIxLr5ZIVJVgkq5gRDHqCuI3pM,2013-07-28T16:22:12,2013-07-28T16:22:12,I﻿ love the top ...,I﻿ love the top comments  they are totally unrelated,52,0,Alejandro Yamane,yamanesaysrawr,UC_3PKgIVUtzgUPqRwrnU-Nw
RjilpEq2ZRc6J0FQvBDXSUwLmPOlVJmjUYyH7Bm_YRo,2013-07-28T16:14:22,2013-07-28T16:14:22,You are to﻿ Sick u ...,You are to﻿ Sick u rock,23,0,bsadnan,bsadnan,UCKkqnwwbrUTk4z8-W9R90-Q
RjilpEq2ZReb5XZL4w1orjG2QGRs2VBEfk6D1hEY_ZU,2013-07-28T15:40:10,2013-07-28T15:40:10,╯°□°)╯︵﻿ ┻━┻﻿,╯°□°)╯︵﻿ ┻━┻﻿,13,0,DaxterGamingShow,DaxterGamingShow,UCNTAxf_35i7TmDVP5WKaX-Q
RjilpEq2ZReSuEc1AWhjBpCN-yaTi8EJoMo_FuJ1beM,2013-07-28T08:40:29,2013-07-28T08:40:29,Thumbs up﻿  who ...,Thumbs up﻿  who will listen this in 2015 :D,43,0,KleivisAlbania,KleivisAlbania,UCG2yuIA7374bZV0vh7MVeAQ
RjilpEq2ZRdqsnilI5W-Zn5dijwNj2jJ0LcOxn54Vt4,2013-07-28T06:13:25,2013-07-28T06:13:25,pica!﻿,pica!﻿,6,0,diegodantetdb,diegodantetdb,UC_ea0zfn7PgUDpXDuwgdEmQ
RjilpEq2ZRci-LczZem8HYTD-jLBUIa-Ll_LKpw0mgI,2013-07-28T06:01:58,2013-07-28T06:01:58,B O T E N  A N N A﻿,B O T E N  A N N A﻿,19,0,Learno Cartell,o34jKbxwsoHTuc5bPFOicQ,UCo34jKbxwsoHTuc5bPFOicQ
RjilpEq2ZRcfe--wjBYX1Ig9m6OZubWkZjNP7n4DElI,2013-07-28T01:56:35,2013-07-28T01:56:35,Old song ﻿ good ...,Old song ﻿ good song ♥.,23,0,MrAkerio,MrAkerio,UCm7nkOapEcIyys8jrlEkPxQ
RjilpEq2ZRfe1F-3yMv5ND1Rt3DepTHtuc8S0mzhfBg,2013-07-27T22:07:56,2013-07-27T22:07:56,basshunter is the ...,basshunter is the best and﻿ its true!!! I LOVE HE,49,0,Trouhts ESP,LwNOqDM0uZNnJGlnPqmBhQ,UCLwNOqDM0uZNnJGlnPqmBhQ
RjilpEq2ZRdysr2JEz4JZeOJQCeWdTk7OafuFsPlJa4,2013-07-27T16:12:55,2013-07-27T16:12:55,Now﻿ You're Gone,Now﻿ You're Gone,16,0,engin odabaş,pRpBPlu8aLW7UZSQKt5lBQ,UCpRpBPlu8aLW7UZSQKt5lBQ
RjilpEq2ZRcNLiuynLsE4eTHlb_Qf4wedFAGxttMe2I,2013-07-27T12:31:21,2013-07-27T12:31:21,Basshunter the best ...,Basshunter the best 3﻿ 3,24,0,Davide Nizzola,WyBe00_2ajcJ7TueyNikng,UCWyBe00_2ajcJ7TueyNikng
RjilpEq2ZRd2hvyMLuLA5d_W2SJDeopTfmGKfThw4m0,2013-07-27T10:28:48,2013-07-27T10:28:48,Now you'r gone best ...,Now you'r gone best !!!﻿,24,0,Jan Marz,eNsK7sj72IBOrhXpH-tDBA,UCeNsK7sj72IBOrhXpH-tDBA
RjilpEq2ZRdT8-UFrq6zgmUwNm8BB-au-XQxGsU77RQ,2013-07-27T08:46:29,2013-07-27T08:46:29,swedish version ...,swedish version much better﻿,28,0,Sheut6,Sheut6,UCZ1Qt9bUBIjfDWS2bISuoqw
RjilpEq2ZRd2KFw8MdHYO6eJmSuKeYOJ6tVvRKcsPwc,2013-07-27T05:35:39,2013-07-27T05:35:39,2013 Listen?﻿,2013 Listen?﻿,13,0,Ahmet Tuan Altınorak,aY9dj3fATLp_zPn2T_tN9w,UCaY9dj3fATLp_zPn2T_tN9w
RjilpEq2ZRePo_wyC4GfaD3zZMcrwRqv9ijoEVm7oL4,2013-07-27T05:20:56,2013-07-27T05:20:56,the beat is sick.﻿ ...,the beat is sick.﻿ i love it!!,30,0,Alain Bruno,sAlainVideos,UCT3teq9MKDBqDT-W5EvMXxA
RjilpEq2ZRdutpiy5Wa6VBo9SV_M3llqzPm63JNnci4,2013-07-27T00:47:57,2013-07-27T00:47:57,wait what﻿,wait what﻿,10,0,Campbell Scott,crazycampbell999,UClmb5xPnrytTU22h2hoWc7g
RjilpEq2ZRdD0R7dHZZQWXm-X_Lew3a8s1fFkTUQ900,2013-07-26T20:00:18,2013-07-26T20:00:18,on jest poprosu ...,on jest poprosu boski  ﻿,24,0,Katarzyna Michalak,IgQV9OPRN982OIjaqGYdWw,UCIgQV9OPRN982OIjaqGYdWw
RjilpEq2ZRft1b6pIctbQVVuLvTBFeAP7QnrHtieojU,2013-07-26T18:11:49,2013-07-26T18:11:49,He probably made ...,He probably made several accounts to like the﻿ comment,54,0,Bob Boo,killer4325killer4325,UCagLCmkjn45GLAzGbRf16Tg
RjilpEq2ZRcIUrFnOue7vojrwCA-SV5mBpG0k0Vvsbk,2013-07-26T11:30:45,2013-07-26T11:30:45,hah  Im﻿ see it in ...,hah  Im﻿ see it in fuckng 2015!!!!,34,0,Олексій Лясківський,liaskivskiy,UC2mGIYXqZbSs1Ex0vlc4ZXQ
