ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
uqb1Egke5FYBuf4FQDFs381e83bfKIxy2IHsTz02ghU,2013-07-19T20:06:27,2013-07-19T20:06:27,muito bom a minha ...,muito bom a minha gatinha﻿ adoraaaaaaaaaaaaaaaaaaaaaaaaaaa,58,0,Andre gilson,andregils,UCc2h_gfZLSYuJofJwz4ENMw
uqb1Egke5Fbx6kmKW1go6D5dTSna4h8jUEfZvct6iuQ,2013-07-19T17:57:15,2013-07-19T17:57:15,meu filho﻿ adora s2,meu filho﻿ adora s2,19,0,Roberta Delfino Dias,bsJCEVgfPNyJlVOJVVbXgQ,UCbsJCEVgfPNyJlVOJVVbXgQ
uqb1Egke5FbNJ5MFah0Kr6RF7TOO_UigYv5xwU4ssG0,2013-07-19T16:14:31,2013-07-19T16:14:31,thiago  1  ...,thiago  1 kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk bomgala﻿   kkkkkk,59,0,kleber silva Silva,kleberopereta,UC7xqY0rUI84vLQF3SlyKMXw
uqb1Egke5Fac4_a0ehbZQ3xPt4FbNU-W_nWzz4WVaOw,2013-07-19T16:11:44,2013-07-19T16:11:44, ...,KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKBOM﻿  GALIA KK,74,0,Josinaldo Gomes,5npEc1G5BQHapJo70Egtng,UC5npEc1G5BQHapJo70Egtng
uqb1Egke5FZn1qmTYjRxeJ8iXwCnuIFRSHCbUzHv3q4,2013-07-19T15:21:26,2013-07-19T15:21:26,Caraca minha irma﻿ ...,Caraca minha irma﻿ ja enjoou,28,0,bellyvitoria07,bellyvitoria07,UCUFYo3eTuNr3Ug9IjTSts5g
uqb1Egke5Fb97LL2cdpxyE8K91WT5E1oOQDfBJCFjCY,2013-07-19T14:25:30,2013-07-19T14:25:30, ...,7xx7lllvllllllllllllllllll﻿ Gustavinho digitando :D,51,0,Jônatas Manhaes,KxOy5v3tqVT_l0bz14hhig,UCKxOy5v3tqVT_l0bz14hhig
uqb1Egke5FZyBJm3AWfnEpYpEesCz66X0eJbiO8E1AA,2013-07-19T12:58:04,2013-07-19T12:58:04,Herdwicks (start ...,Herdwicks (start lambing per year﻿ after some other breeds mainly because they) have to grow enough. EXT in order to stand. RESL the particular harsh weather.,158,0,wolffssharitao,wolffssharitao,UCkrVPagIE1iOTlUaT2dQWLA
uqb1Egke5FaaHt-EXURfpe45gTcfPr77_9GjCb76Dzo,2013-07-19T12:06:09,2013-07-19T12:06:09, ...,Mdjdddjdjdjdjndmdndkdyhhrgrgj﻿,30,0,gabierenan74,gabierenan74,UCEKR9y3fXIpiTPR_FZ9Dx2g
uqb1Egke5Fb7IpJtN9KoBZqIliVT_NZUdlyRNWI0xKE,2013-07-19T11:41:01,2013-07-19T11:41:01,87.019.376﻿,87.019.376﻿,11,0,Geisse Brandão,fv08YUosSLB-KBH7si0rDA,UCfv08YUosSLB-KBH7si0rDA
uqb1Egke5FaA87AnX78U8KBBPCj5RNPDYj_s0-FfQuU,2013-07-19T03:14:16,2013-07-19T03:14:16,NÃO SE DEIXE ...,NÃO SE DEIXE ENGANAR POR PROMESSAS DE EMPRESAS QUE ESTÃO NO BRASIL!! VENHA PARA EMGOLDEX! 100 % SEGURA﻿ E SEM RISCO ! EMPRESA ESTÁ EM DUBAI E NÃO CORREMOS O RISCO DELA FECHAR COMO OS MMN DO BRASIL!!!! ENTREM EM CONTATO E-MAIL EMGOLDEXVALENCA@GMAIL.COM INVISTA 600 REAIS E GANHE 10 MIL REAIS EM 3 MESES,301,0,Emgoldex Valença,6G7QE7ie9_RT7RIEJkRs2w,UC6G7QE7ie9_RT7RIEJkRs2w
uqb1Egke5FY0Ae4UNOOcyCFPO7FQH8Sc5J91Av8Z5vw,2013-07-18T23:09:35,2013-07-18T23:09:35,Mark seems to﻿ ...,Mark seems to﻿ understand.,26,0,buskeahenryj,buskeahenryj,UC_b3pGYycoHnV6QrT9_BzOw
uqb1Egke5Fa2NJCsWTTKdZ2l75BU7h7Lo4gYSBpoIU0,2013-07-18T22:44:05,2013-07-18T22:44:05,To think we might ...,To think we might are typically in Ancient rome at﻿ this point!,63,0,buskeahenryj,buskeahenryj,UC_b3pGYycoHnV6QrT9_BzOw
uqb1Egke5Fa4M2aLZ8HzbN1gwUk_snya2tGswCYN8_g,2013-07-18T22:37:13,2013-07-18T22:37:13,Bob expects Mary in ...,Bob expects Mary in order to﻿ leave.,36,0,raquelypillarp,raquelypillarp,UCuqiEeJ7qQLBhnYVDDF1cwA
uqb1Egke5FZQ-rd9ThNi4xiYJbCZBGsLniX-3_ZMfnA,2013-07-18T22:24:31,2013-07-18T22:24:31,EU amo essa musica﻿,EU amo essa musica﻿,19,0,bionatural2008,bionatural2008,UCYeEc9sV1PwpM-XnF0_WfjQ
uqb1Egke5FZJE2sJ8rWHKnqvxYBBv7-sRKRKKS25FwE,2013-07-18T22:18:03,2013-07-18T22:18:03,/l!vcxv sfdggh﻿,/l!vcxv sfdggh﻿,15,0,Celso da Silva,celsointerline,UChYGW4gTysD_ATjrV7atxPw
uqb1Egke5Faye1WU3ywh8KagxrlsfLYeP02wY_CcCGg,2013-07-18T22:17:23,2013-07-18T22:17:23,puhhuyttqq﻿,puhhuyttqq﻿,11,0,Celso da Silva,celsointerline,UChYGW4gTysD_ATjrV7atxPw
uqb1Egke5FaFSvK5NeXq7_i41kSVgaCBmkyOjn6GK5E,2013-07-18T20:28:05,2013-07-18T20:28:05,Joyce no colo﻿,Joyce no colo﻿,14,0,Ellen Emilly,5moS7f7mJ4bqO45RqXZB4w,UC5moS7f7mJ4bqO45RqXZB4w
uqb1Egke5FYMatWrTh1zqSBB3MIm_FUVshXOq--C8ec,2013-07-18T20:08:35,2013-07-18T20:08:35,minha bebê﻿ ...,minha bebê﻿ adoraaaaaaaaaa,26,0,Anderson Nascimento,1999mychelle,UCTmWde8B8QLgQDwydMSe9eQ
uqb1Egke5FYqt6zXjhP9bk_f9G7Y4yALpcgtjdCWZ3M,2013-07-18T17:02:25,2013-07-18T17:02:25,não posso nem jogar ...,não posso nem jogar e nem﻿ entra no facebook por causa de galinha pintadinha,76,0,Robinson Gomes,MrGomes285,UC9mNa-uDqV3KnuW9tlJrnhQ
uqb1Egke5FauNxvAr03blqUzGACP4ykYRUjh_vaY3hI,2013-07-18T16:43:02,2013-07-18T16:43:02,Jon and Mary ...,Jon and Mary kissed﻿ (each other).,34,0,buskeahenryj,buskeahenryj,UC_b3pGYycoHnV6QrT9_BzOw
uqb1Egke5FZtS92sDxexx_JZc3yVJa9xLtBjhVu-y_c,2013-07-18T16:37:31,2013-07-18T16:37:31,legal ﻿,legal ﻿,7,0,matheus souza,3hDNFUeNyOxqRkRgVEJNAg,UC3hDNFUeNyOxqRkRgVEJNAg
uqb1Egke5FasCeZNMsZx7Cp-gpMO2FFDf7tahAM-PMQ,2013-07-18T13:34:45,2013-07-18T13:34:45,  meu sobrinho tem ...,  meu sobrinho tem 1 aninho e é bagunceiro mais quando coloca galinha pintadinha ele fica quetinho   e com o dedinho﻿ na boca(isso e sagrado néh rs) .. Muiito boom!!,165,0,Danielly Faria,Cxn3eNfFsVJ38ME7Z24A_Q,UCCxn3eNfFsVJ38ME7Z24A_Q
uqb1Egke5FZ_PSndpwYU6iNxbPrg4B1Kt3LoQbm_uJs,2013-07-18T07:43:42,2013-07-18T07:43:42,You can find﻿ ...,You can find﻿ steamboats around the Vltava water.,49,0,raquelypillarp,raquelypillarp,UCuqiEeJ7qQLBhnYVDDF1cwA
uqb1Egke5FZNJkwuJikS7qH_pdtqNww5sYyCoSiBVF0,2013-07-18T04:26:38,2013-07-18T04:26:38,Minhas filhas ...,Minhas filhas adoram este vídeo.﻿ Abraços,41,0,fabriciabiabela,fabriciabiabela,UCuWcTvu245g5HHpKpTI9qEA
uqb1Egke5FZVo90klQyaiX-y9H0F0CdD7vyCBTP79LE,2013-07-18T03:02:05,2013-07-18T03:02:05,They have no good ...,They have no good disturbing about it.﻿,39,0,raquelypillarp,raquelypillarp,UCuqiEeJ7qQLBhnYVDDF1cwA
uqb1Egke5Fa9UOz3G_0Sm2ppl7dszis_NnJOJsYr-sI,2013-07-17T22:57:22,2013-07-17T22:57:22,Queem quer que a ...,Queem quer que a criança que esta em seu colo dorme logo da﻿ um joinha ai (y',77,0,Gabriel Disner,-C9r6mTUQJS_9XDKMDJpmg,UC-C9r6mTUQJS_9XDKMDJpmg
uqb1Egke5FZ0ySv0ZkmIOTq5-yQFR-rfqkTahtQdhq0,2013-07-17T20:42:44,2013-07-17T20:42:44,Adriel gosta muito﻿,Adriel gosta muito﻿,19,0,eliel coutinho,elielcoutinho100,UCqahb6W5s8HoXPfAFNKuDvQ
uqb1Egke5FafGGcErp4A9lLRbWziubak_rLponLQajI,2013-07-17T20:04:00,2013-07-17T20:04:00,Nosss nao carregaa﻿ ...,Nosss nao carregaa﻿ pro meuu priminho ver!,42,0,caroljulianacs,caroljulianacs,UCw8pWsU8EbKYTKrWUR3d47w
uqb1Egke5Fb_1xuoq53uI0COrQWPBm1mVnlKbScff-M,2013-07-17T13:25:47,2013-07-17T13:25:47,Peter﻿ (and Paul) ...,Peter﻿ (and Paul) came generally there.,39,0,hulingvileenu,hulingvileenu,UCIAdd9Sh3Fp80kubqZLBPZQ
uqb1Egke5FbfUymcZoqZZW5PLp6BtLWDHUdT-VlJG88,2013-07-17T12:08:44,2013-07-17T12:08:44,Quem ta com a vóvó ...,Quem ta com a vóvó no﻿ colo da um joinha!!!!!kkkkkkkk,53,0,armelio oliveira,patricio13ful,UCAPdBkkftqM7LLbG2mPV8Lg
uqb1Egke5FZMu9iTRrWp93Yx1SyBOvbZg3c8YpiAiEU,2013-07-17T11:46:27,2013-07-17T11:46:27,To logo com dois!!! ...,To logo com dois!!!!!!!!kkkkkkkkkkkkk ﻿,39,0,armelio oliveira,patricio13ful,UCAPdBkkftqM7LLbG2mPV8Lg
uqb1Egke5Fayopn9WY1dMkJZ-jiwuLlqKVW6-JAFB64,2013-07-17T11:22:40,2013-07-17T11:22:40,A galinha ...,A galinha pimtadinha e uma﻿ graca e porra e vc sua malbeducada,62,0,kelliraguse,kelliraguse,UCkvD8-j3hDEFtvu2PQyuj7g
uqb1Egke5FbyUZIGK18KBxr8gNggYXzzJubXB8ji1fU,2013-07-17T00:26:34,2013-07-17T00:26:34,Com﻿ essa porra ...,Com﻿ essa porra minha mãe teve q comprar um monte de coisa  dessa porra,71,0,gabriela cardoso Veronezi,gabriela47757,UCNoGcmbOXU4Woc21fTu9i4Q
uqb1Egke5FYH_0soNcnajvPw58hDkuhcVw7krFmb1WA,2013-07-17T11:51:35,2013-07-17T11:51:35,É melhor curtir a ...,É melhor curtir a galinha pintadinha cantando do que ver a outra tirando foto de si﻿ mesma no celular e pior de tudo feia pra dedel!!!!!!!!!!!!e porra e vc.,156,0,armelio oliveira,patricio13ful,UCAPdBkkftqM7LLbG2mPV8Lg
uqb1Egke5FZkcGhlCXGUkPmT8BQPdb9g1aMTbfkQx1o,2013-07-16T22:56:14,2013-07-16T22:56:14,meus sobrinhos ...,meus sobrinhos gosta﻿ muito.,28,0,Magno Holanda,V1YIAnPWhz48O-UWGuiaXg,UCV1YIAnPWhz48O-UWGuiaXg
uqb1Egke5FZNUHGmUJcta9momgtKLsc1h1ybhwuWpfM,2013-07-16T22:43:56,2013-07-16T22:43:56,minha filha se﻿ ...,minha filha se﻿ amarra!,23,0,Will Santos,nickwable,UCX8RhnuU6U_D9ZPRFuqed9Q
uqb1Egke5FY9KZXttw70UEellFACCyJn21i3U8cih-g,2013-07-16T22:39:46,2013-07-16T22:39:46,cu ﻿,cu ﻿,4,0,italo almeida,8xMbW2rXhSc6n3cDgrJnVg,UC8xMbW2rXhSc6n3cDgrJnVg
uqb1Egke5FZDJxEWuf8G0ZlDuAI1v-noRjuq-Xgm1SY,2013-07-16T21:26:54,2013-07-16T21:26:54,joinha ﻿,joinha ﻿,8,0,Halisson Carlos,8ncaArRi-hBRggfCS9Si7g,UC8ncaArRi-hBRggfCS9Si7g
uqb1Egke5FbGIcrnkUOSjG0_5nNKnfojOsrQ8887DEs,2013-07-16T21:14:50,2013-07-16T21:14:50,joinha ﻿,joinha ﻿,8,0,guilherme schmidt,guilhermeschmidt3,UCO43hRaz9rNaYZB83UrHi_g
uqb1Egke5FbfY0shUQbPeaQ51qnxIPP6OCwzShTNW3k,2013-07-16T20:26:14,2013-07-16T20:26:14,bicho burro  ...,bicho burro  subrinha nao existe﻿ nané,38,0,Itevaldo gomes dos santos,gNlfEu5KtFDO-GdXPM2i4A,UCgNlfEu5KtFDO-GdXPM2i4A
uqb1Egke5FZLkLQDzuAv9Yz_PFa8I4P0aU0Ka39iCKw,2013-07-16T20:03:25,2013-07-16T20:03:25,KKKKKKKKKKKKKKKKK ﻿,KKKKKKKKKKKKKKKKK ﻿,19,0,ivan souza,GTEgFPXaPZ3oPNjBMVgEeg,UCGTEgFPXaPZ3oPNjBMVgEeg
uqb1Egke5FbE4qtrjRnVZYP-EyHgn7cAc97niIik9Qg,2013-07-16T19:47:10,2013-07-16T19:47:10,Quem ta com o bebe ...,Quem ta com o bebe no colo louco pra entrar no facebook  ﻿ da um like u.u,73,0,Vinicius Gerra,SK9VpGOn-1jTjBLHT0F1Jw,UCSK9VpGOn-1jTjBLHT0F1Jw
uqb1Egke5FYQJEECbOm9s7TBoocUn1igD0l2rBakQs8,2013-07-16T16:11:02,2013-07-16T16:11:02,Vbçblvurzvfmal.﻿  ...,Vbçblvurzvfmal.﻿  Ccvjy,23,0,TheBrucaravante,TheBrucaravante,UCtSIfGiNLFqXa0Y8LfrSkyg
uqb1Egke5FbxjyJo-K20uoZo1qGqcWFexgjv1yBjDXk,2013-07-16T14:49:51,2013-07-16T14:49:51,minha﻿ subrinha ama ...,minha﻿ subrinha ama galinha pintadinha!,39,0,Caique Barbosa,CaiqueGangrel,UCg-ZTQZF8UAN7LrlFAOyNpA
uqb1Egke5Faau3LBOtNdRqya0Hakm1_72fx0OUbmtPM,2013-07-16T14:29:52,2013-07-16T14:29:52,SANTA galinha ...,SANTA galinha pintadinha!﻿,26,0,Clarissa Siqueira,jllaUU2yn1MWOZQWo9H7yA,UCjllaUU2yn1MWOZQWo9H7yA
uqb1Egke5FZyiFLoIvSn6ZIN9cTW0OYtnwFMSTkha70,2013-07-15T00:26:20,2013-07-15T00:26:20, ...,jhttHxhyfhfjnnxjxhxhhxhhxhx﻿,28,0,Reginaldo Santos,reginaldo2ipr1,UCMoS1IvfNEq_e1q0Rl0xHcA
uqb1Egke5FZ5WSFZereFmy68oture1eCviWK3OK2__U,2013-07-14T23:09:35,2013-07-14T23:09:35,Alguém ja comprou ...,Alguém ja comprou celular nesta﻿ loja? robotoolz.loja2.com.br,61,1,Beto St,uUKPi39Sqyt7o5zKviQV2g,UCuUKPi39Sqyt7o5zKviQV2g
uqb1Egke5FYElzLOIQ3ddCrGNwsDXvgTKSd8wbeeHbM,2013-07-14T22:50:17,2013-07-14T22:50:17,muito bom ﻿,muito bom ﻿,11,0,Geovane Bremer,bremer19884,UC7Amit4wp5Ue3dymU8Vf7iw
uqb1Egke5FZ4SGFdE8YQkv9WxCC07FK8aQgJ0p5Ss_o,2013-07-14T20:06:40,2013-07-14T20:06:40,eu amo﻿ a galinha ...,eu amo﻿ a galinha pintadinha <3 <3 <3 TE AMO GALINHA PINTADINHA,63,0,Guilherme Freire,guifreiree,UC9R-MDbiSzj6BjDV3mXWq0w
uqb1Egke5FaNyZgMhJrKKq4z7zlYlTQFzYDFzXqcbUI,2013-07-14T16:45:06,2013-07-14T16:45:06,Meu primo ama a﻿ ...,Meu primo ama a﻿ Galinha Pintadinha !,37,0,mariadudacrist,mariadudacrist,UC9JdMp0NQjh8VimHciKh1qg
uqb1Egke5Fa4hHNJjdR4U5qa5NyYjeW72o8RTGjokBk,2013-07-14T16:01:00,2013-07-14T16:01:00,a minha filinha ela ...,a minha filinha ela tem 1 aninho e se﻿ eu coloco essa musica ela sai correndo para o computador kkkkkkkkkkkkkkkkkkkkkkkkkkkk,124,0,Simone Leal,yw643mhuZpdBv28GMc3g-A,UCyw643mhuZpdBv28GMc3g-A
uqb1Egke5FbCYfQ00Abfh_YHxKZm-PgJGadnXonSy3c,2013-07-13T23:16:52,2013-07-13T23:16:52,que legal e ...,que legal e Rafaela﻿ não o Anderson,35,0,Anderson Luis,gOdz0cE1X1KGLwnRESJu1w,UCgOdz0cE1X1KGLwnRESJu1w
uqb1Egke5FajwjGTCOg-9QnJd8DYjmY23DkFQqDvWho,2013-07-13T21:58:38,2013-07-13T21:58:38,33q﻿,33q﻿,4,0,gustavo moreira,tFPJZaeXDr6gHbqSzUAmZg,UCtFPJZaeXDr6gHbqSzUAmZg
uqb1Egke5FZiCkjAytYeeWSLlzvP_EEKfiDZa1QDp0k,2013-07-13T20:48:27,2013-07-13T20:48:27,quem ta vendo so﻿ ...,quem ta vendo so﻿ pq ta com uma criança ai da uma joinha ai #fica a dica#,73,0,Aneliza caetano da Silva Caetano,rp2amCN6quT2e0f23cnh-A,UCrp2amCN6quT2e0f23cnh-A
uqb1Egke5FZ-4yuNbAZebJDzTOsSN4yHznOiEgFb_Zw,2013-07-13T16:18:11,2013-07-13T16:18:11,Tudo indica i1﻿,Tudo indica i1﻿,15,0,guilherme moraes,6iTdRId__uMA1NAWQC6Tpg,UC6iTdRId__uMA1NAWQC6Tpg
uqb1Egke5Fb10T7BJIf6o4MUICsnq0sq313KxcUq7x8,2013-07-13T15:05:49,2013-07-13T15:05:49,eu sou feio + to na ...,eu sou feio + to na moda curti ae﻿,34,0,paulynho lyma,6f6HId7GH57NTfGgagS29g,UC6f6HId7GH57NTfGgagS29g
uqb1Egke5FbGJtIXLcyFw0-0XeWHihqCm53erWjeggE,2013-07-13T14:36:23,2013-07-13T14:36:23,e o unico jeito﻿ d ...,e o unico jeito﻿ d cala a boca da minha irma,44,0,Samira Silva,KgLpWpFEZaRQjjzQVaAtwQ,UCKgLpWpFEZaRQjjzQVaAtwQ
uqb1Egke5FbK0XeddhYoTVF4n-FhkVkEy1qZ-izEM98,2013-07-13T14:30:27,2013-07-13T14:30:27,Meu primo adora ...,Meu primo adora esse﻿ video ele tem 4 anos.,43,0,costamelgar,costamelgar,UC6we6MkM73oKXZVDGFoJLWA
uqb1Egke5FZpwi-fFr0U6zxb0-oMuFVP9wFr-6XdxUs,2013-07-13T13:45:25,2013-07-13T13:45:25,meu﻿ irmão adora  ...,meu﻿ irmão adora ele tem 2 anos,31,0,LUIZE GODOY,luhgodoyy,UCGIWAQ3OxJvhgFNCji3rFEQ
uqb1Egke5FbRT_a6qn-X3So4tf5LaKfWlZmISMgxJ_g,2013-07-13T13:26:37,2013-07-13T13:26:37,Vb﻿,Vb﻿,3,0,tinakarla749,tinakarla749,UCptlgPgBWshPvfAFCC-HbiQ
uqb1Egke5Fa44bjvpA0_8v__ZkvGBNmbB6BqDN9d0zw,2013-07-13T13:12:27,2013-07-13T13:12:27,meu irmão adora﻿ ...,meu irmão adora﻿ essa galinha....,33,0,Gabizinha640,Gabizinha640,UCGbC6wLUqZQqhoMo4RwuBkQ
uqb1Egke5FYTwW3rh0GiLuYvD8001--vilxCgqY90io,2013-07-12T04:14:49,2013-07-12T04:14:49,ai﻿ que lindoooooo ...,ai﻿ que lindoooooo adoroooo mais q qualquer pessoa,50,0,Luana França,luhlilian,UCqJF_HoD0jMoC_gGHeaN_9g
uqb1Egke5FY9CLojtmgJCFDhTQT_lFj73LW9001lmQc,2013-07-12T01:46:19,2013-07-12T01:46:19,melhor q﻿ funk!,melhor q﻿ funk!,15,0,matheus souza,matheus74064,UCNdN00l8OtZovJeq1uIHx6Q
uqb1Egke5FYEsmCV4nTfnvjEe9Cxd_UzNgQbGUNtFp0,2013-07-13T13:12:50,2013-07-13T13:12:50,vdd﻿ funk éh um ...,vdd﻿ funk éh um lixo quem axa dá uma joinha..,45,0,Gabizinha640,Gabizinha640,UCGbC6wLUqZQqhoMo4RwuBkQ
uqb1Egke5FZ5KpyRXiO3Dz8w-mJiNnimaPLwk6M3Q10,2013-07-13T23:16:50,2013-07-13T23:16:50,nada ver o funk e﻿ ...,nada ver o funk e﻿ pra quem gosta,33,0,thallya' serafim',wA5YXwoKOSf08ECN2vji7w,UCwA5YXwoKOSf08ECN2vji7w
uqb1Egke5FbDvf25wKArBmsJ65puNcmUivtsgSFMViA,2013-07-11T20:11:02,2013-07-11T20:11:02,Quem tá com um bebê ...,Quem tá com um bebê no colo   dá uma﻿ joinha rs :),50,0,Isabella Souza,mXPEOioLfb5L3BtjPc-5lA,UCmXPEOioLfb5L3BtjPc-5lA
uqb1Egke5FYOhnpUfgJWCz6JG4cUzqC6M2O3QZqAvNQ,2013-07-13T18:33:44,2013-07-13T18:33:44,eu tava com minha ...,eu tava com minha sobrinha de 1 aninho  ela via e batia palma  dava cada  gargalhada﻿ fofaa. kk,95,0,karla fraaaga,karla4024,UCKyV4HJzxKVXhIaW_V6a_yQ
uqb1Egke5FYCvVXTWwU-jCCvybK0DvmVPzwdMF4QefM,2013-07-15T00:03:29,2013-07-15T00:03:29,é ﻿,é ﻿,3,0,Maria Helena,7pEKdlpIV2xS5QH-tS5gvw,UC7pEKdlpIV2xS5QH-tS5gvw
uqb1Egke5FYEETjPlYOUZtDHLBz8xv2dspX_YUOwDDU,2013-07-11T16:23:04,2013-07-11T16:23:04,se voce ﻿ não gosta ...,se voce ﻿ não gosta  ´porque acessa,35,0,Mara Alves,nathax1,UC4bTp0J0xxIppbMJK5JLxOg
uqb1Egke5FbL4hMLjOChoN3i-gyHuAN5g9qWy80ClG0,2013-07-11T16:18:32,2013-07-11T16:18:32,meu﻿ filho adora,meu﻿ filho adora,16,0,Valter Sabino,V_jt8Z1Ls552pl-M1gIA_Q,UCV_jt8Z1Ls552pl-M1gIA_Q
uqb1Egke5FaD8uj1c3up3VSj21KzPb3eO5BzKCO-PNg,2013-07-11T16:16:41,2013-07-11T16:16:41,meu filho﻿ victor ...,meu filho﻿ victor adora esse crip,33,0,Valter Sabino,V_jt8Z1Ls552pl-M1gIA_Q,UCV_jt8Z1Ls552pl-M1gIA_Q
uqb1Egke5FYhls1CtMwkhao2q7mIbSjASfQJAFzjWEs,2013-07-11T14:16:39,2013-07-11T14:16:39,ridículo﻿,ridículo﻿,9,0,ERICA Bastida,jZ_A7QEYS4SVIZPkfueI4g,UCjZ_A7QEYS4SVIZPkfueI4g
uqb1Egke5FZYIC7F5F7h8ILzBfupvMkztp0nwW-FX3Y,2013-07-11T16:21:16,2013-07-11T16:21:16,ridiculo é voçe ﻿,ridiculo é voçe ﻿,17,0,Mara Alves,nathax1,UC4bTp0J0xxIppbMJK5JLxOg
uqb1Egke5Fb2FYxRfGQtLchr8zr_RAGJvbSQ1iUFEYw,2013-07-11T19:11:15,2013-07-11T19:11:15,Mara Alves ﻿ eu não ...,Mara Alves ﻿ eu não disse que a música e o clipe são ridídulos  ridículo é esse jorge que escreveu que é a melhor forma de fazer criança calar a boca  portanto não se meta onde não é chamada,190,0,ERICA Bastida,jZ_A7QEYS4SVIZPkfueI4g,UCjZ_A7QEYS4SVIZPkfueI4g
uqb1Egke5FYJ_Zh31O7_CTPiP2mOqh6fjM6Ib18zlqY,2013-07-11T20:59:54,2013-07-11T20:59:54,Oi﻿ Erica  quero ...,Oi﻿ Erica  quero pedir desculpas pelo mal entendido  não fui eu que mandou o comentário  foi minha filha pequena  quando vim a sua resposta no meu email fiquei surpresa  conversei com ela e te garanto que não vai acontecer novamente..,234,0,Mara Alves,nathax1,UC4bTp0J0xxIppbMJK5JLxOg
uqb1Egke5FY414ZSyRbw2_FkvgA337JG4BE-h6yWl3Y,2013-07-11T22:17:41,2013-07-11T22:17:41,desculpe-me também ...,desculpe-me também por ser grosseira  gosto muito da galinha pintadinha  aliás meus﻿ filhos adoram  eu fiquei brava é com o rapaz que escreveu que era um meio de calar a boca das crianças e esse pensamento sim é ridículo....abraços,231,0,ERICA Bastida,jZ_A7QEYS4SVIZPkfueI4g,UCjZ_A7QEYS4SVIZPkfueI4g
uqb1Egke5FYSVBKE59hPC78XPryktA4uE7O-3BqOKcg,2013-07-11T00:32:47,2013-07-11T00:32:47,Nossa meu filho ama ...,Nossa meu filho ama faz﻿ de tudo para ver nem quer dormir é ótimo e fica quietinho kkkk...,90,0,Luanda Silva,LxhCqHwZf74PEuyDsqELCQ,UCLxhCqHwZf74PEuyDsqELCQ
uqb1Egke5FaqZpUuoe5U77OPlpUFGGY0W7UIj044Hu0,2013-07-10T23:57:03,2013-07-10T23:57:03,Meu﻿ bebê adora ...,Meu﻿ bebê adora jogar futebol﻿﻿ ouvindo esta musica﻿ comigo.,60,0,Daniel Papai,IuyC8BxcCxyr6_FuRZcJqQ,UCIuyC8BxcCxyr6_FuRZcJqQ
uqb1Egke5Fa9BOLm4UfzL2wZw4O1I8V6iaQTGjQZ5lE,2013-07-10T23:07:57,2013-07-10T23:07:57,Oieee pessoal    ...,Oieee pessoal   conhecem a E M A I.n e﻿ t?  é simples  voce ganha dinheiro pra ler emails...estou ganhando por enquanto 25 a 30 reias por dia  Inscreva-se já e comece a ganhar!  w w w.e - m a i .n e t/nevua (retire os espaços)  Lembrando que o cadastro é totalmente GRATIS voce NUNCA paga NADA  DOU SUPORTE E TIRO DUVIDAS NO MEU SKYPE  MEU SKYPE-------THATHA.BARROS,365,0,ThalitaBarros100,ThalitaBarros100,UCTQ8gGFZJ8omwiTMzwc2uWQ
uqb1Egke5FZOhScRi7vpA9k9hL9_cLWrY2JaUT1x0SI,2013-07-10T23:07:49,2013-07-10T23:07:49,Oieee pessoal    ...,Oieee pessoal   conhecem a E M A I.n e t?  é simples  voce ganha dinheiro pra ler emails...estou ganhando por enquanto 25 a 30 reias por dia  Inscreva-se﻿ já e comece a ganhar!  w w w.e - m a i .n e t/nevua (retire os espaços)  Lembrando que o cadastro é totalmente GRATIS voce NUNCA paga NADA  DOU SUPORTE E TIRO DUVIDAS NO MEU SKYPE  MEU SKYPE-------THATHA.BARROS,365,0,ThalitaBarros100,ThalitaBarros100,UCTQ8gGFZJ8omwiTMzwc2uWQ
uqb1Egke5FYCM1igIx8xb48OwKHHSUoEqo1jZwpvsr8,2013-07-10T23:07:38,2013-07-10T23:07:38,Oieee pessoal    ...,Oieee pessoal   conhecem a E M A I.n e t?  é simples  voce ganha dinheiro pra ler emails...estou ganhando por enquanto 25 a 30 reias por dia  Inscreva-se já e comece a ganhar!  w w w.e - m a i .n e t/nevua (retire os espaços)  Lembrando que o cadastro é totalmente GRATIS voce﻿ NUNCA paga NADA  DOU SUPORTE E TIRO DUVIDAS NO MEU SKYPE  MEU SKYPE-------THATHA.BARROS,365,0,ThalitaBarros100,ThalitaBarros100,UCTQ8gGFZJ8omwiTMzwc2uWQ
uqb1Egke5FaQ3_uoqNJRwqlLiHlMp4K9Fo7xGJYzAmk,2013-07-10T21:06:44,2013-07-10T21:06:44,quem axa isso dá ...,quem axa isso dá joinha ai﻿ em ba ixo,37,0,Eduarda Gomes,GZrges1ZmTuSiifcTNCb5A,UCGZrges1ZmTuSiifcTNCb5A
uqb1Egke5FZZr7-UT_BS_B_OfRaf94mB39vaONI0RLE,2013-07-10T21:06:01,2013-07-10T21:06:01,a melhor forma de ...,a melhor forma de fazer criansinhas enjoadas pararen de xora e mexe﻿ no teclado,79,0,Eduarda Gomes,GZrges1ZmTuSiifcTNCb5A,UCGZrges1ZmTuSiifcTNCb5A
