ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
gmWSeK9D8oyiWIxgMR6VinZYKsUd3tVuXlyaPupyuOc,2013-08-04T03:01:41,2013-08-04T03:01:41,Owww Perfecta la ...,Owww Perfecta la amo ♥﻿,23,1,Abigail Ruiz,kNgEiM6nV14AeQ_lhzMc2w,UCkNgEiM6nV14AeQ_lhzMc2w
gmWSeK9D8oynfu6-jJehjvx6RgBz6eSVBzHEwiUeb3c,2013-08-04T02:21:03,2013-08-04T02:21:03,6 años!!! Wow!!! Y ...,6 años!!! Wow!!! Y seguir siendo﻿ Jonatica :D,45,0,Paola Andrea,Pollhiwi,UCiMJpVS_A_M_Pu-706qbabw
gmWSeK9D8oz3KId7CcMU-8NFPOSCm1mUgGb0mkT6YpI,2013-08-04T01:10:02,2013-08-04T01:10:02,6 yrs!!!﻿ love you ...,6 yrs!!!﻿ love you guys :),26,0,NoLongerPrivate BA,z8AriBw_kk5d3G7xBS-z3g,UCz8AriBw_kk5d3G7xBS-z3g
gmWSeK9D8oxJqtNgYyVM1Aiyu4TCGB20qIdslTUdY5A,2013-08-04T01:02:59,2013-08-04T01:02:59,seis años ﻿ mi ...,seis años ﻿ mi infancia  :'),28,0,Richard Butters,Butters1Fan,UCi9m9e84xoACS7d9U9jaWyA
gmWSeK9D8oyDS3O5pWFaxASPPgKJuhcSJ2HaJ5yYg6Y,2013-08-04T00:45:45,2013-08-04T00:45:45,6 AÑOS!! ESTAMOS ...,6 AÑOS!! ESTAMOS VIEJAS!!﻿,26,0,Arimenz,Arimenz,UC9cIh9Dc9AnfsotYMvH9VBg
gmWSeK9D8ox95zLFgpCuV685e0xjgZjmvmQzrJ5IXD0,2013-08-04T00:27:24,2013-08-04T00:27:24,con esta﻿ los ...,con esta﻿ los conoci!,21,0,alvb2901,alvb2901,UC1AqlcWj1iIUOeQEo3sDC0A
gmWSeK9D8oxu4oXaoDO4vyKxUkh8SWgS2TeHAB4emFc,2013-08-04T00:26:39,2013-08-04T00:26:39,6﻿ años!! wow!!,6﻿ años!! wow!!,15,0,alvb2901,alvb2901,UC1AqlcWj1iIUOeQEo3sDC0A
gmWSeK9D8ox0l4dAH9qkK7GhlY1qqS_Qz-NCXiHP3Qo,2013-08-04T00:00:25,2013-08-04T00:00:25,♥ Still Jonatic & ...,♥ Still Jonatic & Forever!﻿,27,0,Elizabethmusicforyou,Elizabethmusicforyou,UCwRCLn3h16D3jR9UO413K6Q
gmWSeK9D8owzpGUGyF2sJl1RVORTVa84QlOMYbLUU0o,2013-08-03T23:53:31,2013-08-03T23:53:31,6﻿ años!!!!!!!!!!!! ...,6﻿ años!!!!!!!!!!!!!!,21,0,estelilu,estelilu,UCrdU5PHUjL-WkRw9pxIFqYg
gmWSeK9D8oyKh_SWWIoXd3GqaUgr--Q6Uv7td-xXuTs,2013-08-03T23:49:54,2013-08-03T23:49:54,like si eres latina ...,like si eres latina y estas viendo esto en﻿ el aniversario #6  *eran unos bebes*,80,0,maria de los angeles Colmenares,s38h6laKTcZ0VGbxTeVK6w,UCs38h6laKTcZ0VGbxTeVK6w
gmWSeK9D8owVY8NsvC8mKw63YU9ivzgiIWyre5ezvWU,2013-08-03T23:33:42,2013-08-03T23:33:42,No﻿ puedo creer qe ...,No﻿ puedo creer qe ya sean 6 años!,34,0,TheJbimyours,TheJbimyours,UCUO3Wqr5gq-e5SBqTzSGSmw
gmWSeK9D8oycdekrk5A3E3edhKdIMX7jIrBm0GJ6BBg,2013-08-03T23:32:24,2013-08-03T23:32:24,6﻿ years well  we ...,6﻿ years well  we are old!,26,0,lusouzabr,lusouzabr,UCBCnajYmO5x1FYVwg5Ax9lA
gmWSeK9D8ozEuRQCOkDuTK7psIbFLdm5vN9KXauJOcE,2013-08-03T23:30:52,2013-08-03T23:30:52,Hoy ya son 6﻿ años ...,Hoy ya son 6﻿ años de este sensual video C':  Asi o mas orgullosa 3 3,69,0,mOnzee perez,m0nzecita,UCpy5qT8uMGTbAu_tsLo_bqA
gmWSeK9D8oykbX_ZYhkwrGsDQjiNcZvJXu9VWLqMSM0,2013-08-03T23:09:33,2013-08-03T23:09:33,Haters  presumanme ...,Haters  presumanme cuando alguno de sus ídolos escribió una canción en tan solo﻿ 10 minutos teniendo solo 15 años y que después fue muy exitosa.  ¡MIENTRAS NO HABLEN!,166,0,Alexa Fletcher,GLU0Nut50xHqEi7ecSdZ8w,UCGLU0Nut50xHqEi7ecSdZ8w
gmWSeK9D8ozZEAOvbdRae56y8j7KkzcTNGL7eH6-bTE,2013-08-03T23:02:15,2013-08-03T23:02:15,6 años﻿ de S.♥.S,6 años﻿ de S.♥.S,16,0,Valerii Jonas,ValeryJB,UCZIHt6Lczkq5DQS_dR5UtxA
gmWSeK9D8oyhg3qKYlMYTNaOdC8wbQZINtLvwgYt370,2013-08-03T22:30:42,2013-08-03T22:30:42,today 6 years﻿ of ...,today 6 years﻿ of this song <3,30,0,Melissa Malo A,YUClX8fz4To1_UWeK0443Q,UCYUClX8fz4To1_UWeK0443Q
gmWSeK9D8oyj7XfypW55v5VeCoREIlDqAQTqVOrkXnM,2013-08-03T22:13:39,2013-08-03T22:13:39,Saw﻿ them the other ...,Saw﻿ them the other day<33,26,0,OliviaKK1,OliviaKK1,UC1XKXYfxp1czaMzksuIeNQg
gmWSeK9D8oyRBbWqxnuQt_LVZvXpVRfNeQul335st8I,2013-08-03T22:09:58,2013-08-03T22:09:58,Already 6 years  ...,Already 6 years  they growed up so fast I love them 3﻿,54,0,HOLLYWOOD Angel,KHMwfVHNEAnIud4DuZod2w,UCKHMwfVHNEAnIud4DuZod2w
gmWSeK9D8oxbZS3lZX-Hxm1eMvDMhig4QHp5FcIIVn0,2013-08-03T22:06:51,2013-08-03T22:06:51,6 años desde que ...,6 años desde que salio este hermoso video se va a﻿ llorar al rincon :33,71,0,Nayeli Osornio,4-knJ2aqv6vN-YKf8lL-XQ,UC4-knJ2aqv6vN-YKf8lL-XQ
gmWSeK9D8oybdBAtFAfURzpdMASIGOqJH3DQ-7T3098,2013-08-03T22:06:26,2013-08-03T22:06:26,#6yearsSOS MIS ...,#6yearsSOS MIS BEBES COMO HAN CRECIDO EN TODO ESTE TIEMPO  JODER Y PENSAR QUE UNO DE USTEDES SERA PADRE EN UNOS MESES. ME﻿ LLENA DE ORGULLO PODER VER COMO CUMPLEN SUS SUEÑOS  EL HABER ESTADO AHI CUANDO TODOS SE FUERON Y SEGUIR ESTANDO CON USTEDES HASTA EL FINAL. GRACIAS POR TODO.,280,0,Karely Lopez,CriticalJB,UCJfh0_GJth3tCSV3-rabmtA
gmWSeK9D8oyLd-fFyKl8nKv2uwR8lnMsqJYuKlJXhUo,2013-08-03T22:05:12,2013-08-03T22:05:12,6 años﻿ *llorare,6 años﻿ *llorare,16,0,Karina Roman,rKh2qzu1zSzyJUkoJiM_0g,UCrKh2qzu1zSzyJUkoJiM_0g
gmWSeK9D8oxDM198QbH76RCXtIwQu2ZFuJBrQmL1F9c,2013-08-03T22:01:41,2013-08-03T22:01:41,6 years﻿ :'),6 years﻿ :'),12,0,Patty Parra JB,N_sRmJjjoe40obMnIL9i0g,UCN_sRmJjjoe40obMnIL9i0g
gmWSeK9D8ozmjLsEUwgHhkOWn87RX7aM1irZfYJC_NI,2013-08-03T21:58:43,2013-08-03T21:58:43,6 años ﻿ y acá ...,6 años ﻿ y acá estamos  acá estamos sus Jonatics.,49,0,Yarceny gonzalez,RkBmg0xf5J4loj38H4Pl_g,UCRkBmg0xf5J4loj38H4Pl_g
gmWSeK9D8oyS0Oksg5nSSLGl2PNs9nOwKvBpJ3802x8,2013-08-03T21:48:14,2013-08-03T21:48:14,Oooooh! This is a ...,Oooooh! This is a SOS...﻿  LOVE IT  LOVE IT!! SIX YEARS! <3 <3,62,0,Jasmine Liestman,JoOnatikAAA,UCadZ9LG8lnIxtw7UREiAhqA
gmWSeK9D8owo6XFZ6zr4FBVuTT_DFcZBFQ4xDmCoa5A,2013-08-03T21:17:42,2013-08-03T21:17:42,6 AÑOS HAN PASADO ...,6 AÑOS HAN PASADO TAN RAPIDO PERO AQUI SEGUIMOS LAS﻿ MEJORES FANS APOYANDOLOS SIEMPRE,85,0,Mady jb,GmlVeENw3SSeuCw7amb9oA,UCGmlVeENw3SSeuCw7amb9oA
gmWSeK9D8owpNwO0XTgCxeaOaAqcWLnnPg0sBiUqgxs,2013-08-03T21:12:58,2013-08-03T21:12:58,6﻿ años :D,6﻿ años :D,10,0,Andrea Ortiz,9lJ8Yu6JzbY_kaMnQykHKQ,UC9lJ8Yu6JzbY_kaMnQykHKQ
gmWSeK9D8oyyKvGEh7uAuRyItm6IuDczcwsq9bEWcj0,2013-08-03T21:03:31,2013-08-03T21:03:31,Aw:33 #6yearsSOS   ...,Aw:33 #6yearsSOS  tan chiquitos que estaban mis bebes !! LO MEJOR DE TODO ES QUE YO HE CRECIDO CON ELLOS!!﻿ ESTOY ORGULLOSA DE MIS CHICOS! ESTOY ORGULLOSA DE SER JONATIKA!! Como amo a mis Tontos! JERRY ADAM PAUL<3,213,0,Ruth Jonas,b3z0pgoFyCesbrdZyeJ4Cg,UCb3z0pgoFyCesbrdZyeJ4Cg
gmWSeK9D8ozf58GqcN03yOsspdF_eZqWRE5acDvtb58,2013-08-03T20:51:56,2013-08-03T20:51:56,Mis bebés... mis ...,Mis bebés... mis raritos... como﻿ los amo :3,44,0,Alee Jonas,AlexiitadeJonazzz,UCMDrHU1Rup7c1lwqCCQz0gg
gmWSeK9D8oweJTmYdpFNe5Kwlt1iJmhSrMIUy2rzw78,2013-08-03T20:15:22,2013-08-03T20:15:22,hermsos*-*﻿,hermsos*-*﻿,11,0,Fabiola Franco,CoTjA9UMpJvlZxW96edVwg,UCCoTjA9UMpJvlZxW96edVwg
gmWSeK9D8oxvO7cuZrBszAgynbVzLczX9oLRU3yfTng,2013-08-03T20:03:53,2013-08-03T20:03:53,OMG OMG OMG  6﻿ ...,OMG OMG OMG  6﻿ AÑOS *-*   ÑÑÑÑÑÑÑÑÑÑÑÑÑÑÑÑÑÑÑÑÑÑÑÑÑÑÑÑÑÑÑÑÑ,60,0,JooHii Silvera,JohaaBrothers,UCVepvHI0PoPNILuG9no69qw
gmWSeK9D8owXDDT8FtAb8KMh5kT-xhIkbBUE9RIyc64,2013-08-03T20:00:34,2013-08-03T20:00:34,Saw them yesterday﻿ ...,Saw them yesterday﻿ again. Can't believe it's been 6 Years <3333,64,0,Claudia Loyola,TjQtJuDUZLxIKFksuY0y9g,UCTjQtJuDUZLxIKFksuY0y9g
gmWSeK9D8owLH4QDhPKCU7Ek0oiaahuB34UnOkSgDV8,2013-08-03T19:55:37,2013-08-03T19:55:37,6 años  con esta ...,6 años  con esta canción fue con﻿ la que los conocí y ya son 6 años. Como pasa el tiempo :') *Se hace bolita y se pone a llorar*  LOS AMO CON TODO MI SER TRÍO DE ANORMALES <3,174,0,Karen Jonas,PauJonaticaPotterica,UCYltFi2EL7iJqMr-0DLxGxg
gmWSeK9D8ozWD3rbL0ajWuWKwEBB54_lLhRbmFoKL0k,2013-08-03T19:54:57,2013-08-03T19:54:57,6 años  por deo.﻿ ...,6 años  por deo.﻿ Los amo Jonas♥,32,0,Jonas WI'fe,mvn6aafkj6BZjb7e3fEAFA,UCmvn6aafkj6BZjb7e3fEAFA
gmWSeK9D8oy3-dUW1EIxCimqZEEp--X33wsfwtFctHs,2013-08-03T19:54:41,2013-08-03T19:54:41,I'm crying.﻿,I'm crying.﻿,12,0,Jonas WI'fe,mvn6aafkj6BZjb7e3fEAFA,UCmvn6aafkj6BZjb7e3fEAFA
gmWSeK9D8owDMaT3WvMqp8b5q2YltNNMP-dqUmrD7_g,2013-08-03T19:52:23,2013-08-03T19:52:23,Voy a llorar los ...,Voy a llorar los conocí con este﻿ video y ya han pasado 6 años OMJ! :') <3 <3 <3 GRACIAS KEVIN por parecerte a Drake Bell (por el cabello) en aquellos años y viera este video por ti  ahora conozco a una banda y personas extraordinarias :3 <3,241,0,Andrea Holy,andrea13365,UCp43osZfAIQ8iD7dMs9nCBQ
gmWSeK9D8oxp1ghuowOhfjvYoxV5lK4InOMD_9o6Cyc,2013-08-03T19:42:04,2013-08-03T19:42:04,6 añooos ♥ que ...,6 añooos ♥ que rápido pasa el tiempo﻿ :'),41,0,Ali Guarniz,qREJ-F9LnIzpnzXKzDHCAg,UCqREJ-F9LnIzpnzXKzDHCAg
gmWSeK9D8ox4OGrTfi8k2gQ4zTXcSeWD2waR34sDwWA,2013-08-03T19:41:50,2013-08-03T19:41:50,6 Años.. como pasa ...,6 Años.. como pasa el tiempo..como los amoo..!! Es una cancion﻿ asombrosaa..!!  Jonatica hasta el fin de lo tiempos,115,1,Priscila Saeteros,_aJfEpVNcMKBSfcJEogVBQ,UC_aJfEpVNcMKBSfcJEogVBQ
gmWSeK9D8oz3p6mGqCs8CRuwt0aN4PU5SDdoA4x11Qc,2013-08-03T19:41:09,2013-08-03T19:41:09,6 añitossss﻿ <3<3 ...,6 añitossss﻿ <3<3 orgullo,25,0,tiarecita dejonas,GjHIUjC4p9JptaQ22FP3yg,UCGjHIUjC4p9JptaQ22FP3yg
gmWSeK9D8owVMexPkZvu3qHTPOXGKJqQtq2LjydXQd8,2013-08-03T19:39:53,2013-08-03T19:39:53,6 Years!!﻿ *----* < ...,6 Years!!﻿ *----* <3 <3 <3,26,0,Kássia Bruna,kassiafofa1,UCVN2JxJzytJzY9Q6ND9pbzQ
gmWSeK9D8oztdXA5Hyt1YYQfJMBSvdKDQ9qYhjYI7wA,2013-08-03T19:39:20,2013-08-03T19:39:20,no lo puedo creer  ...,no lo puedo creer  que rápido pasa el tiempo  ya 6 años de ser orgullosa Jonatica :') aun recuerdo cuando eran unos﻿ bebesotes y ahora ya hasta Kev sera papà :'),161,0,liliana montes olvera,SaS7Kxx18554jV6ogYwyng,UCSaS7Kxx18554jV6ogYwyng
gmWSeK9D8oyRk5RXB6MrOXNG7NtIOVNve8-xRRJ4ONc,2013-08-03T19:35:09,2013-08-03T19:35:09,Hahahahahahhaha ...,Hahahahahahhaha RRRRRRRRRRRRRRRRRRRRRRRIIICCCOOO! ﻿,51,0,Sarai Jonas,ieOFqiAJfFF2MrvIw4lfng,UCieOFqiAJfFF2MrvIw4lfng
gmWSeK9D8oygvy3TprBuleBzRQmxfGdHy2rrJv0GtoA,2013-08-03T19:32:38,2013-08-03T19:32:38,6 years﻿ since this ...,6 years﻿ since this awesome song and video came out.,52,0,robotride81,robotride81,UCBwA0pH1mRhejh0qzgLdElA
gmWSeK9D8ox61cNzo4ShM11suGbLa71AkZGA9RwkpwM,2013-08-03T19:32:37,2013-08-03T19:32:37,#6YearsOfSOS  ...,#6YearsOfSOS orgullo?...Hahahaha donde!﻿,40,0,Sarai Jonas,ieOFqiAJfFF2MrvIw4lfng,UCieOFqiAJfFF2MrvIw4lfng
gmWSeK9D8oz8XUdsVzriVziNlBx1CCvTKjA_lumypNE,2013-08-03T19:31:21,2013-08-03T19:31:21,6﻿ años  los amo.,6﻿ años  los amo.,17,0,Flor Marquez,NwNZw3_EAjfkqzRoNUGDjg,UCNwNZw3_EAjfkqzRoNUGDjg
gmWSeK9D8ozrTCwJV9QQ5CBzzSk8lCU1j2xU6no1hF4,2013-08-03T19:27:13,2013-08-03T19:27:13,6﻿ años♡,6﻿ años♡,8,0,Pía Rivas,ehJj_u8mBS_r7pEl21SisQ,UCehJj_u8mBS_r7pEl21SisQ
gmWSeK9D8ozPVLhinOSlqFQQADJSj8SII_NDvCPg7no,2013-08-03T19:20:17,2013-08-03T19:20:17,6 años ya ! asdfg < ...,6 años ya ! asdfg <3 es como la Primera Vez <3  únete﻿ a mi pagina de facebook si también amas﻿ First Time <3 te lo agradecería muuuuucho <333 Situación Sentimental: Amando First Time,183,0,Stephanie Moreno,bGwIjYAybLjBS-MPeR5epw,UCbGwIjYAybLjBS-MPeR5epw
gmWSeK9D8ozjFC47n2gA5p5g-CP2JqGgZLMLnnbcZW0,2013-08-03T19:13:03,2013-08-03T19:13:03,AnitaNjonas yep ...,AnitaNjonas yep yep﻿ yep,24,0,share kiser,share941,UC5ak63u02ZtMRYdE5K_pgrw
gmWSeK9D8oxm1v5Z-ulc0FMyujCWiPeKOSZjHh26NSM,2013-08-03T19:10:26,2013-08-03T19:10:26,OLD BUT GOLD <3   ...,OLD BUT GOLD <3  THE BEST SONG﻿ EVER <3 #6YearsSOS,50,0,AnitaNJonas,AnitaNJonas,UCz1YAf0_Tu93cP1Ml2OcwGw
gmWSeK9D8oxRPUj3DgOVfKFJN-82by3EmxVadUtLJkM,2013-08-03T19:08:25,2013-08-03T19:08:25,6﻿ AÑOS :'),6﻿ AÑOS :'),11,0,Nelsy Hernandez,TheNelsyHernandez,UCccPVfcMe-0t1qRskRTMXTw
gmWSeK9D8oxvSIOw37mk_cmRAIS4KcgjPp3QY55kGEY,2013-08-03T18:54:44,2013-08-03T18:54:44,love love love cant ...,love love love cant believe im﻿ listening to this 6 years later!!!!!!,69,0,CreamyPriceee,CreamyPriceee,UCFlgA0U-an__JZPFoCzb_Tg
gmWSeK9D8owwa8-xGz9ggvqGnMEhPdJVXPSU1Y-ZB3M,2013-08-03T18:54:17,2013-08-03T18:54:17,Good thing I never ...,Good thing I never left!!! I always love them since 7 grade! Favorite song﻿ all of the time!!! #yearssos,104,0,eden yam,MXyilereZRpHYQ1Bu8O7tw,UCMXyilereZRpHYQ1Bu8O7tw
gmWSeK9D8ozViUXEBWge7Ch6HJj4RneEAIEZhKcYLBM,2013-08-03T18:37:18,2013-08-03T18:37:18,6 years ... <3 and ...,6 years ... <3 and i'm always a jonatic Love them﻿ ! <3,55,0,Rana Jonas,ZmkyvIOd7UHA3bByhVz_bg,UCZmkyvIOd7UHA3bByhVz_bg
gmWSeK9D8oxCuXwgmKCmRLduszl7WXgYN-r0r1bfhU8,2013-08-03T18:26:58,2013-08-03T18:26:58,6 años﻿ <3,6 años﻿ <3,10,0,Fernanda Muñoz,Party20Fer,UCvI3XCCuFmiEyxRtNyTWi4Q
gmWSeK9D8owvq7zlnx4S2UkGS9q6mDtMzv1ADNiARDU,2013-08-03T18:22:11,2013-08-03T18:22:11,Hace 6 años desde﻿ ...,Hace 6 años desde﻿ que salio el video que mas prefiero de la mejor banda que ha salido !,88,0,Sebastian Castellon,SebasElRookie,UCSu0Yr99ZVYXIuOho_WiUcA
gmWSeK9D8ozDK9_ZkShu7OmhaUqCiSO6SjK0RHIAIHA,2013-08-03T18:12:59,2013-08-03T18:12:59,Wow esta musica es ...,Wow esta musica es la que recuerda mi infancia ! Jonas Brothers fueron la mejor Banda que a existido  los demas son Maricones !﻿,128,0,Sebastian Castellon,SebasElRookie,UCSu0Yr99ZVYXIuOho_WiUcA
gmWSeK9D8oyNF-Dqzo_tIc8lFNs6KRJOP0RGbVTHv2s,2013-08-03T18:20:31,2013-08-03T18:20:31,Siguen siendo la﻿ ...,Siguen siendo la﻿ mejor banda ;),32,0,Karen Bobadilla,hJUNzqdNxEWSkgWm3AflcA,UChJUNzqdNxEWSkgWm3AflcA
gmWSeK9D8oxwbHO9JO9pdorw0z-aOGXmighaJRZLSaE,2013-08-03T18:08:05,2013-08-03T18:08:05,6 years﻿ :3,6 years﻿ :3,11,0,vicky elias,vicky16096,UCLuQ6A73-feKOvjg09S-9EQ
gmWSeK9D8oy6zdgGWCLBFb3OvoTiCsOOV3fLjjSJWeQ,2013-08-03T18:02:16,2013-08-03T18:02:16,6﻿ Años<3,6﻿ Años<3,9,0,Caro bloogs,mattidoloporsiempre,UCUHAvl_wyz13KiSJkDLMWcQ
gmWSeK9D8ozEQM0ufYpQO3nam_sn_jQA7y4QxWZ0ejY,2013-08-03T18:00:21,2013-08-03T18:00:21,6 years ..still﻿ in ...,6 years ..still﻿ in love with them ♥,36,0,so ye,jobroslovemiley,UC8PytDXbhtlRMmBv7tXO4BQ
gmWSeK9D8oxfI1W3RL8XyfQpm-fzHsZ4_wE9usuvXqY,2013-08-03T18:00:01,2013-08-03T18:00:01,OMG this was ...,OMG this was published on my birthdayyyy!!!!!﻿,46,0,PinkTeddyFluff123,PinkTeddyFluff123,UCYtByLJFnV0NJpGpQZGlFmw
gmWSeK9D8oxnFax0gqzmkiOwXvY2t199qJqpSLRX958,2013-08-03T17:56:33,2013-08-03T17:56:33,6 years <3 still ...,6 years <3 still loving and supporting﻿ them,44,0,Emily Rose,TheEmilyfromny,UCQ86nxzDYCPBNN7S_JohN0g
gmWSeK9D8oyU9NR_6LKJlzKzlWpxpzn2H8RpFs8WNns,2013-08-03T17:52:32,2013-08-03T17:52:32,afsxadxda﻿ 6 AÑOS ...,afsxadxda﻿ 6 AÑOS DE ESTA MARAVILLOSA CANCION!,46,0,Moni Jonas Deleasa,dwNeIjLlIC80BbuHnucFxg,UCdwNeIjLlIC80BbuHnucFxg
gmWSeK9D8owBV3vIfwC513oRjJmZDTe_8ZuSJHYyKpM,2013-08-03T17:47:30,2013-08-03T17:47:30,Hace 6 años soy﻿ ...,Hace 6 años soy﻿ Jonatic ! :'3,30,0,Lau Contreras,annieLau007,UCM1cHlhKqa7IrfMxHhiSsnQ
gmWSeK9D8oxAxO5CzF2URUY99KIIOH6MJngPvQyWZVY,2013-08-03T17:43:54,2013-08-03T17:43:54,OMG CAN'T WATCH ...,OMG CAN'T WATCH THIS VIDEO WITHOUT CRYING  OMG NICHOLAS WAS ONLY 15 AND AKSDJFHJKDFJ﻿ OMG I LOVE THEM SO MUCH. I'M SO PROUD OF THIS GUYS ♥♥♥♥ 6YearsSOS.,152,0,Karen Bobadilla,hJUNzqdNxEWSkgWm3AflcA,UChJUNzqdNxEWSkgWm3AflcA
gmWSeK9D8oyMklrDZYZDqZVBOGfw0A31VsM8lHAyhto,2013-08-03T17:43:49,2013-08-03T17:43:49,#6YearsSOS ﻿,#6YearsSOS ﻿,12,0,camila viera,N8tQI4_tuuK35crNUQ2PBQ,UCN8tQI4_tuuK35crNUQ2PBQ
gmWSeK9D8oxakwoEZ0-q245ErGaKGUQQwPAWvbERI14,2013-08-03T17:42:45,2013-08-03T17:42:45,SIX YEARS﻿ TODAY,SIX YEARS﻿ TODAY,16,0,Valeria Nieto,deathlyhallows69,UCiycRdtUlS6FwKbpJMLmwjg
gmWSeK9D8oxdUWagxXXR1IKkkt9saZ-KJ3oy9BnH2pw,2013-08-03T17:35:28,2013-08-03T17:35:28,6 YEARS﻿ OMG♥,6 YEARS﻿ OMG♥,13,0,MyLifeJB1DCL,MyLifeJB1DCL,UC54EWhn0mCWjz0Z7eoZF2zQ
gmWSeK9D8ozoU7wCiqDwxHez8GcdJ522g9nnNd5iyD8,2013-08-03T17:34:50,2013-08-03T17:34:50,:') 6﻿ years,:') 6﻿ years,12,0,karen horan malik,woJcc8yP0PCcf7j5Vy5s2w,UCwoJcc8yP0PCcf7j5Vy5s2w
gmWSeK9D8ozazhybBSqHtEf3yiLCHbbeJiFo9HZVEm8,2013-08-03T17:33:38,2013-08-03T17:33:38,6 years!﻿,6 years!﻿,9,0,karen horan malik,woJcc8yP0PCcf7j5Vy5s2w,UCwoJcc8yP0PCcf7j5Vy5s2w
gmWSeK9D8owSvKz3S4tlG2XxRwqOC2r2mHR62OjaPEU,2013-08-03T17:31:56,2013-08-03T17:31:56,#6yearsSOS﻿ :D,#6yearsSOS﻿ :D,14,0,liz Bonilla,amoajoejonas6,UCkeuRYOy1IW2cVM7oSrXzuQ
gmWSeK9D8ozu74FVpQxTsH80hMSMzxuMXwFRXpPGtoY,2013-08-03T17:29:21,2013-08-03T17:29:21,El pelo de Joe ﻿ el ...,El pelo de Joe ﻿ el pelo de Kevin  los rulos de Nick.  ¡MY FEELINGS! #6YearsSOS,79,0,Marr Valdez,HeiiMarr,UCChL0dPwalRmLzptyTINLOg
gmWSeK9D8oytAhN7BTCz5jPU_gp6Oz0zco1Rg-eKrks,2013-08-03T17:28:50,2013-08-03T17:28:50,Salio hace 6 años  ...,Salio hace 6 años  y yo estoy con ellos desde hace 5  el tiempo pasa rapido:')﻿,79,0,Jskdfghshd,Jskdfghshd,UCetCgPqKHGVgULEaFXBt7dA
gmWSeK9D8ozqntN4prAW1Ck4nEmplFjHmxgkY3XffTU,2013-08-03T17:28:46,2013-08-03T17:28:46,#6YearsSOS ¡ ...,#6YearsSOS ¡HAGAMOSLO﻿ TT!,26,0,Marr Valdez,HeiiMarr,UCChL0dPwalRmLzptyTINLOg
gmWSeK9D8ozOY5GRObDvC6Tbxkuj9lGIMddcd0XRSiY,2013-08-03T17:26:31,2013-08-03T17:26:31,Con esta canción ...,Con esta canción los conocí  No﻿ puedo creer que ya hayan pasado 6 años! #6YearsSOS,83,0,Camila Salcedo,camilajonasbfan,UCOKNN3Wjh-PJsYRp-e9xWmw
gmWSeK9D8oz5yIowLN2otiLvc-ANkQV8tqCplz21MlM,2013-08-03T17:15:21,2013-08-03T17:15:21,#6YearsSOS Perfect﻿ ...,#6YearsSOS Perfect﻿ Song,24,0,Ecka Jonas Grey,echavesd06,UC-Gd4_a9X04fCPFl5szRM-g
gmWSeK9D8oy48vVEca0ZKxJ2UXiXLDg76zK2EE0timg,2013-08-03T17:14:22,2013-08-03T17:14:22,The Real JB﻿ :),The Real JB﻿ :),15,0,Ariel Lawhon,lawhon22,UCpjJkqx9lEj_MlyymdOluMg
gmWSeK9D8oxFGeXX_HtDmYVkKAkCGXs4ywe0FMo6jnE,2013-08-03T17:10:20,2013-08-03T17:10:20,6﻿ años :),6﻿ años :),10,0,Cynthia Betancourt,8ilIxOczkATqM9DDccpotQ,UC8ilIxOczkATqM9DDccpotQ
gmWSeK9D8oy80kYYwZeuvu4E5EJBnvJIBHP9IHuebxM,2013-08-03T17:10:18,2013-08-03T17:10:18,6 YEARS﻿ OMFG,6 YEARS﻿ OMFG,13,0,Tanya Ghidkova,xkdAuJOoY8iWuw0pFcBz_w,UCxkdAuJOoY8iWuw0pFcBz_w
gmWSeK9D8oxgGwzEQp8DP_0-V9eoKQvKvADmQyxWBy8,2013-08-03T17:02:40,2013-08-03T17:02:40,6 years﻿ ❤ So proud ...,6 years﻿ ❤ So proud of my guys!,31,0,Karen G,ItsKarenJB,UCCZGNRP7FLL6doj1nywED5A
gmWSeK9D8owyCOJ4s-jRHr8YoxxINsDLBSWowwe_4sc,2013-08-03T16:56:48,2013-08-03T16:56:48,@D marno that's a ...,@D marno that's a great﻿ idea!,30,0,liszybabe02,liszybabe02,UC_rp7yBwwFnUJ1z6W_2lNFQ
gmWSeK9D8owQrGqbY1CGSl4LnIq2XFYbTx2a9vSnLKs,2013-08-03T16:51:44,2013-08-03T16:51:44,6 YEARS﻿ <3 I CAN'T ...,6 YEARS﻿ <3 I CAN'T BELIEVE IT <3 my boys grew up :'),53,0,I'mA Warrior,Maarria1,UCKtOnXjuJd1RWaMMiMm8-qw
gmWSeK9D8ownS_IEKXfWCRLIlUitQej--p74dpW2rh4,2013-08-03T16:51:13,2013-08-03T16:51:13,6 years of this ...,6 years of this awesome song and video  100.501.899 views this makes me so proud of them﻿,89,0,Sandra A,4-t_lQiVgJZ2JKuzabXY-g,UC4-t_lQiVgJZ2JKuzabXY-g
gmWSeK9D8oxYEQNItqopYD8fDJ_mPFdJq96nGtyz4V0,2013-08-03T16:34:07,2013-08-03T16:34:07,#6YearsSOS﻿﻿,#6YearsSOS﻿﻿,12,0,Ana Cantero,gS37BAvex0dUHG6tmEB5nA,UCgS37BAvex0dUHG6tmEB5nA
