ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
LtvBVXvJLH3k-a7yNUootFcVQiaTCBCid6OxfZg5IEk,2013-07-30T02:09:58,2013-07-30T02:09:58,It's so﻿ amazing,It's so﻿ amazing,16,0,Akashdeep Sathi,IOOw2sAvtkqU2fOEtMFyPw,UCIOOw2sAvtkqU2fOEtMFyPw
LtvBVXvJLH2LqdjwC7Po4AGtNLRGFasyBV5oJCZIPp0,2013-07-30T01:22:32,2013-07-30T01:22:32,Pick me﻿ please,Pick me﻿ please,15,0,GAM3RF3S,GAM3RF3S,UCEOZPK2DX8DQZERd1SgZ_8g
LtvBVXvJLH28CfqKHYgZ-cwDAaaNqKHtQU26RGXPMNI,2013-07-30T00:12:07,2013-07-30T00:12:07,Chose﻿ me,Chose﻿ me,9,0,Kevin Herrera,Z4e_G1r7N6RtW3hNvj_Wng,UCZ4e_G1r7N6RtW3hNvj_Wng
LtvBVXvJLH2_2wAP3iBjklJTRnvD83z2pY39l5Yq_s8,2013-07-30T00:11:59,2013-07-30T00:11:59,Pick﻿ me,Pick﻿ me,8,0,Kevin Herrera,Z4e_G1r7N6RtW3hNvj_Wng,UCZ4e_G1r7N6RtW3hNvj_Wng
LtvBVXvJLH0VHJpFzP-5vs8dw0UZxrKzT6uIhlvj97Y,2013-07-29T19:52:38,2013-07-29T19:52:38,Can I win﻿ (:,Can I win﻿ (:,13,0,Lee' Mariee,kassandraavila94,UCCULtZAWYIbJQTshGjZ012Q
LtvBVXvJLH2O3uwGgJHYXhfzF60KU01YqW-wBPY-YAA,2013-07-29T19:25:53,2013-07-29T19:25:53,In gonna﻿ want ...,In gonna﻿ want watch dogs and infamous,38,0,Adam Aoyagi,DmNSSN3mZFQuMpCfiicEuA,UCDmNSSN3mZFQuMpCfiicEuA
LtvBVXvJLH2syRpc0MmCAVTllxQHEhIX3ySlIBGe5K4,2013-07-29T18:37:51,2013-07-29T18:37:51,Great﻿ i bet cod ...,Great﻿ i bet cod will suck thou,31,0,coluss2699,coluss2699,UC1aoYKBa9MiTtZCxuxK3ZTQ
LtvBVXvJLH3HjqKozPjGnlb-FWmb7a-27X5ZanGyVX8,2013-07-29T17:14:01,2013-07-29T17:14:01,Vblank ...,Vblank Entertainment's PS4 developer head Brian Provinciano has told the media that the report froM Digital Foundry about PS4 only has 3.5GB of memory available for games  is "absolutely false". While not going into details  he mentioned that games can access a combination of both "Direct Memory" and "Flexible Memory"  which makes up the 8GB RAM in the﻿ system. There are games in development that uses 6GB of RAM." .... Where as the Xbox ONE will only have 5G dedicated to gaming.. BIG DIFFERENCE,499,0,Steven Blackburn,uEcv1OayKIJxVsrSe7MOXA,UCuEcv1OayKIJxVsrSe7MOXA
LtvBVXvJLH2xOxVGtOfOfj9spf9lasVFcfjslm1FC6c,2013-07-29T14:01:20,2013-07-29T14:01:20,Killzone looked﻿ ...,Killzone looked﻿ like shit. No destruction nothing...,53,0,XMonkeyBrainizationX,XMonkeyBrainizationX,UCUHe4uXBZsMnpVrz_MKWUcA
LtvBVXvJLH0nSCpSBLeiUP_Dv8kE9IWgrH-7NnUJhrQ,2013-07-29T13:59:34,2013-07-29T13:59:34,anybody﻿ else ...,anybody﻿ else disappointedat 4:54?,34,0,benjamin tsang,killthepowerful,UCYVDeBR39_xr494QSkNRofQ
LtvBVXvJLH3VnkUYousON2dy7YWExUBpObz5q6CM1y0,2013-07-29T13:26:13,2013-07-29T13:26:13,wonder how u will ...,wonder how u will pick between 11.711 people :D  hope i﻿ win,60,0,aliawesome12fab,aliawesome12fab,UCk9YiYdMj404dr190eF6iGw
LtvBVXvJLH14Mp1hQ0vIK1cW1mXglOcpNfJ94Csk15c,2013-07-29T06:15:06,2013-07-29T06:15:06,Do you still play ...,Do you still play ps3﻿,22,0,Brayson Green,braysonzero,UCCJRWeJR4TGkOzhABxDHwHA
LtvBVXvJLH2Pd1klIFSwyu5sx5w4GpcnODI0n-itJcU,2013-07-29T04:58:30,2013-07-29T04:58:30,you can buy PS4 and ...,you can buy PS4 and COD: Ghosts in this link this﻿ is no fuking spam its before it comes out,92,0,Carlos Godinez,ifNiYRg8vo8LvHUmlfh7FQ,UCifNiYRg8vo8LvHUmlfh7FQ
LtvBVXvJLH0D_VpDChk3EYcrDNLizQVJzj8VPywEQ78,2013-07-29T04:59:47,2013-07-29T04:59:47,look﻿ up   ...,look﻿ up  thesuperkids after that write .com,44,1,Carlos Godinez,ifNiYRg8vo8LvHUmlfh7FQ,UCifNiYRg8vo8LvHUmlfh7FQ
LtvBVXvJLH3qG5RdKiOKKa1bWpbEKsoKJx2PI-Hifgk,2013-07-29T04:16:27,2013-07-29T04:16:27,I want it plez﻿,I want it plez﻿,15,0,Kaiden Day,kday342,UCHZt0Cw55uKbek4YJDO4xjA
LtvBVXvJLH0p8Tvw83i1fkdykpx0xysLFuM3VarMK5k,2013-07-29T00:34:33,2013-07-29T00:34:33,i hope i win﻿,i hope i win﻿,13,0,Amir Butter,1DBZGokufan,UCutxzI1l-JeTo0obtkV0mHw
LtvBVXvJLH3K7FiUa4AyMvwXdy9Wt6v-XZjG27DnOc8,2013-07-29T00:31:04,2013-07-29T00:31:04,Xbox one's graphics ...,Xbox one's graphics are not better the ps4 has a higher framerate and graphics because it has a faster ram speed and a newer better﻿ gpu,136,0,buttsak56,buttsak56,UCfegjtrwCFvVcb4vj_MWMXw
LtvBVXvJLH1cVR52MQAE4XGJPmwEKbgyAA8WNUHxMwA,2013-07-28T23:59:46,2013-07-28T23:59:46,launch released pre ...,launch released pre ordered now just the waiting... i will see﻿ you soon ps4,76,0,TexasBoyCapCity,TexasBoyCapCity,UCMljBN9IncJoPY5QGaakZMw
LtvBVXvJLH2iALpIt3BWZf4-_QZV2vj75vyQEDMfpJI,2013-07-28T23:32:06,2013-07-28T23:32:06,wow they still hav ...,wow they still hav  stairs in﻿ the future,41,0,Marson Aitab,bjDW-aR5JTY_s6-nrpEsEQ,UCbjDW-aR5JTY_s6-nrpEsEQ
LtvBVXvJLH31Q_gdWx70kGhStns9SnpowSUoyGZRdhk,2013-07-28T17:30:23,2013-07-28T17:30:23,I'm getting a ps4﻿ ...,I'm getting a ps4﻿ cos Xbox one sucks,37,0,TheGamingUpsurge,TheGamingUpsurge,UCxMPtDp1PXRKubd_j4cIEMQ
LtvBVXvJLH3BUOfaxtsVR__tL8elJcGvjb_zvvYIlRk,2013-07-28T17:21:19,2013-07-28T17:21:19,*Gives﻿,*Gives﻿,7,0,robertsmith20022,robertsmith20022,UCfonCdNuJzIme83v9qZBEiQ
LtvBVXvJLH1qflOb1z2jqKBCUs4rR8eO3SpF4T2suaw,2013-07-28T17:21:09,2013-07-28T17:21:09,Nobody gibes﻿ a fat ...,Nobody gibes﻿ a fat FUCK about faggot ass pc elitist. So please eat a dick,74,0,robertsmith20022,robertsmith20022,UCfonCdNuJzIme83v9qZBEiQ
LtvBVXvJLH3hA5ePoFmR2mycYjMxsOk5MP6wWfD6Ro0,2013-07-28T17:06:22,2013-07-28T17:06:22,*are﻿,*are﻿,5,0,Niceguy1510,Niceguy1510,UCi3vMT9GBEaAPYCs4gXNlLA
LtvBVXvJLH288Gug9g6ud_oit52MrnDUTF8ACl7re8Y,2013-07-28T17:05:58,2013-07-28T17:05:58,Xbox﻿ one's ...,Xbox﻿ one's graphics or better they're more vivid... might not be noticeable to most  but I notice it.,102,0,Niceguy1510,Niceguy1510,UCi3vMT9GBEaAPYCs4gXNlLA
LtvBVXvJLH2BFWTJNkeaf2tGrUMDaP3RLPnjkDR9npE,2013-07-27T23:26:49,2013-07-27T23:26:49,I do like the vid  ...,I do like the vid  what r﻿ u talking about,42,0,Arshia Nikounejad,-hk-AFnIp8uOSM-YIzDWGA,UC-hk-AFnIp8uOSM-YIzDWGA
LtvBVXvJLH2cZRPHjcGRIrazRclL5zsuJgtg1BVzKyQ,2013-07-27T19:55:44,2013-07-27T19:55:44,All u pc nerds get ...,All u pc nerds get lost nobody cares about﻿ pc its xbox1 vs ps4,63,0,Arshia Nikounejad,-hk-AFnIp8uOSM-YIzDWGA,UC-hk-AFnIp8uOSM-YIzDWGA
LtvBVXvJLH3Ri2TGKL82ALt6CDsKTyK_9PFXXjcggqc,2013-07-27T23:21:11,2013-07-27T23:21:11,Get out you bitch  ...,Get out you bitch why you see the video if﻿ you dont like? FUCK YOU,67,0,secreps,secreps,UCfuxuLTNkSeZy0D5nsBFKXQ
LtvBVXvJLH3r7hlxF3i7j40_jOmBIMwYB4J_K0iznn0,2013-07-28T11:06:26,2013-07-28T11:06:26,I'm with﻿ you FUCK ...,I'm with﻿ you FUCK HIM!!!!!!!,29,0,Ernst Kotze,fbPAJOYaVp8XcvE7-92oAg,UCfbPAJOYaVp8XcvE7-92oAg
LtvBVXvJLH23XR6fyFJvYzL9Qd_Q5EmHTyM-CxbJxzE,2013-07-27T19:54:49,2013-07-27T19:54:49,my﻿ feathers are on ...,my﻿ feathers are on my dick,27,0,No-Ur-Not,AJ4Gaming,UC7LeHsjpMTniYvuctNbfRVg
LtvBVXvJLH1KAhat7Q4vIuAIUAOtZfdNuHPNGZw0fcc,2013-07-27T19:54:05,2013-07-27T19:54:05,chicken feathers ...,chicken feathers are﻿ sofr,26,0,No-Ur-Not,AJ4Gaming,UC7LeHsjpMTniYvuctNbfRVg
LtvBVXvJLH0VKG7iGutRiBZLGNNqROHeFmyoMuYca7M,2013-07-27T13:35:06,2013-07-27T13:35:06,Same grapich like﻿ ...,Same grapich like﻿ ps3,22,0,Vito Ljubas,SnoopY70230,UC7lDlqlKE_R0AygZeka1nMw
LtvBVXvJLH3PXtyOwNLZaitMCCpbkRWJQMuo2pM-OU8,2013-07-27T14:20:15,2013-07-27T14:20:15,fuck you that's not ...,fuck you that's not true and try to spell﻿ correctly on "graphics". Your English teacher must be very proud of you?,115,0,tommy webster,IIvYhm9Wb0-lGSUBtOcOHg,UCIIvYhm9Wb0-lGSUBtOcOHg
LtvBVXvJLH3DB9kwaf2MwS303uQAbW0v350WjMkDtU4,2013-07-26T23:28:51,2013-07-26T23:28:51,There better be﻿ ...,There better be﻿ better AI,26,0,DialgaMaster5,DialgaMaster5,UCNNzznQeyo_mTukbXV3J60A
LtvBVXvJLH3WPSWL4ovrgKpNndKI7Tj77iuBdKymf5c,2013-07-26T08:00:33,2013-07-26T08:00:33,HOLY SHIT Dude its ...,HOLY SHIT Dude its our and I got it but they didn't give me GODANM FUCKING﻿ GAMES.They only gave the Little big Planet shit from the fucking trailer >:( and I wasted my godanm money for this?,191,0,Haval Ibrahim,coolgames619,UCvls-NUbee5sjtUjn5OIyvg
LtvBVXvJLH0brcF9hJX-nhOdZd-yh2YWN-ZLQtzD_z8,2013-07-25T23:00:47,2013-07-25T23:00:47,Dude﻿ dont do these ...,Dude﻿ dont do these the majority of people are on mobile or apple products...,77,0,George Munday,Mundaypie,UCiwZa56Z8xtTAnZUa048THA
LtvBVXvJLH1hnnUzkyjUB3eQ4q4FbVCcwjQHRiNLI_k,2013-07-25T21:00:52,2013-07-25T21:00:52,Tutorial how to get ...,Tutorial how to get maximum from games 1.No console ports on PC games 2.Let the community pump the fuck out everything﻿ from the game 3.Enjoy,141,0,SmoothGuy,DubSalat,UCD0O2HjClEqLHcEgd-TfLyA
LtvBVXvJLH2FAlitVhbdYvRkLQHW74G87NE88owx0gg,2013-07-25T20:54:16,2013-07-25T20:54:16,Seriously are they ...,Seriously are they trying﻿ to propaganda Consoles by doing great games on them?  No way console developers you wont suceed at this,130,0,SmoothGuy,DubSalat,UCD0O2HjClEqLHcEgd-TfLyA
LtvBVXvJLH2xrIjvYk4TavHsbqUS8rzBwxLgNJBO3js,2013-07-25T19:13:51,2013-07-25T19:13:51,It looks like an ...,It looks like an gameplay on my﻿ PC.,36,0,MrTitanium247,MrTitanium247,UCvukkCri53-5xhoWN7GL0nA
LtvBVXvJLH158Pw2iIVzLZYU31gFSObgQnlq0xrHJLg,2013-07-25T20:51:39,2013-07-25T20:51:39,I kinda﻿ agree..,I kinda﻿ agree..,16,0,SmoothGuy,DubSalat,UCD0O2HjClEqLHcEgd-TfLyA
LtvBVXvJLH3X07PhYBiM3Ky0qWAckT2HxLRP5DmIXm8,2013-07-25T17:00:21,2013-07-25T17:00:21,stop spamming﻿ cunt,stop spamming﻿ cunt,19,0,241lithium,241lithium,UCn9tJy6dnD7itEXh-Hto0cQ
LtvBVXvJLH1_Oap0gZgGZyul2zE-rR6ZRuCkhgSaEfA,2013-07-25T15:16:46,2013-07-25T15:16:46,Watch dogs-the best ...,Watch dogs-the best  Killzone-second  Final﻿ fantasy-third  Infamous-last,73,0,David Aiello,XIP-w0CSxaRUv3l-ZDV9yA,UCXIP-w0CSxaRUv3l-ZDV9yA
LtvBVXvJLH0VaK4cVsEJUWgA88aWebVfBwRWklxSz8Y,2013-07-25T12:05:14,2013-07-25T12:05:14,Give me﻿ please,Give me﻿ please,15,0,Dante McQueen,usamathedude,UC5k7KoHofCLTcjQeK4vN-Lg
LtvBVXvJLH0lu7yqrp-ajnA1NzKYWdL9V02327bWuC8,2013-07-25T09:55:04,2013-07-25T09:55:04,This guys's aim ...,This guys's aim sucks dick hahaha!﻿,35,0,Dayne Theodore Lynx,wolfheartx42,UCxczCZsJCZwdKdH3amUrPNg
LtvBVXvJLH2qWjkbn46LzQ7k8Uv9EhC4RFDEEStVDz4,2013-07-25T08:03:08,2013-07-25T08:03:08,it's not all about ...,it's not all about online gameplay  but it is booming. I'm not hating on PS4 or Xbox One. They're﻿ both going to be huge successes despite what people say. Just make your decision on which one you want to get based on what you believe is important for a console. I'm personally going to go with the PS4 since that seems to be the popular choice and most people are going with it  thus meaning more support for it. (Plus it's cheaper) Stop fighting between PC and consoles.,472,0,Nathan Sanders,Ihateyourbaby,UC0RwEXRo11HpiZI2rWW0OCg
LtvBVXvJLH2vdGAxjV6Z8IoRGPIAb7APaEsA2BcTLEA,2013-07-25T07:57:26,2013-07-25T07:57:26,God damn  will ...,God damn  will people story freaking fussing over the xbone vs PS4 already. Look. The graphics capability will be exactly the same on both consoles. 3rd party developers are not going to care about optimizing﻿ their game for a different console. The games that ARE specially made to take advantage of the PS4 SLIGHT advantage with the DDR5 ram or whatever probably won't be as popular. Looking at Naughty Dog for example. uncharted doesn't have a fraction of people on compared to Blops 2. I know,496,0,Nathan Sanders,Ihateyourbaby,UC0RwEXRo11HpiZI2rWW0OCg
LtvBVXvJLH00MRGGpE3FWrnWTWmdVSQqZx0JkmSWB_Q,2013-07-25T06:30:32,2013-07-25T06:30:32,Is there online﻿ ...,Is there online﻿ for.killzone,29,0,lsherwin84,lsherwin84,UCDW9dsXgMKAzq6A5U_7TRBA
LtvBVXvJLH1D1PFjGdnsTJ2FiK-gBoLi-zoSYIaYRKY,2013-07-25T00:53:41,2013-07-25T00:53:41,PS4 is going to be ...,PS4 is going to be hot!! ﻿ Grab yours here free﻿ and a $1000 gift card: bit.ly\17wsZ0M,86,0,anthony wilson,WOaWDVTbJIRIf4XuvlBKbw,UCWOaWDVTbJIRIf4XuvlBKbw
LtvBVXvJLH2W2eV33SReBbpE-RyUJJVLL7aQBbrTJ5o,2013-07-24T13:16:56,2013-07-24T13:16:56,Congrats﻿ I mean,Congrats﻿ I mean,16,0,Aasir360,Aasir360,UC-8vb78XwtVLNmuoOup_IXQ
LtvBVXvJLH1Lpy8S8iYdq5RfMxvmALChG10cFw-T5ng,2013-07-24T13:16:44,2013-07-24T13:16:44,You won congrata﻿,You won congrata﻿,17,0,Aasir360,Aasir360,UC-8vb78XwtVLNmuoOup_IXQ
LtvBVXvJLH3zHCOWvR9UK87pk7NrTjbgt1Ga0BFXxdM,2013-07-24T08:46:56,2013-07-24T08:46:56,Watch dogs looks ...,Watch dogs looks real nice man idk ps4 might take﻿ it in graphics,65,0,Darion Johnson,vJZ9eKmdnr331DeZxDMQsQ,UCvJZ9eKmdnr331DeZxDMQsQ
LtvBVXvJLH2UwQTloeB0yjJYFodGd0RlekS6BFUCgsY,2013-07-24T07:45:42,2013-07-24T07:45:42,Fucking lair﻿,Fucking lair﻿,13,0,armando111600,armando111600,UCEePKfW1jQway2aRWwmxHYg
LtvBVXvJLH28wGhtWbWzehuRuNtzS4YtNE_ZuGdzqmo,2013-07-24T07:39:02,2013-07-24T07:39:02,I won the﻿ ps4 :D I ...,I won the﻿ ps4 :D I is happy,28,0,DeathclawwPvP,xTheTuxedo,UC105R_I7fl2x4A-w8lJF0oA
LtvBVXvJLH0ovWT0zJ8QVmKJb6oS-0286kerA1_0LAk,2013-07-24T06:53:40,2013-07-24T06:53:40,Excuse me  I ...,Excuse me  I believe I read a post that said xbox 1 is better than PS4. Will someone shoot the﻿ man?,100,0,nobody909100,nobody909100,UCrzi_sNAYar3oREehi_g23w
LtvBVXvJLH3QxBS4DUya9WOmdJU0RTMnDj1_pM8StWs,2013-07-24T06:47:52,2013-07-24T06:47:52,Excuse me I believe ...,Excuse me I believe I read a post that said the xbox is better than the PS4. Can someone﻿ shoot the man?,104,0,nobody909100,nobody909100,UCrzi_sNAYar3oREehi_g23w
LtvBVXvJLH0NShRrVgIlBWT_KwX8VaoQ35KxD8ZLS1o,2013-07-24T01:07:06,2013-07-24T01:07:06,Considering my GTX ...,Considering my GTX 670 alone was around 400$ when it was released and has like... 2.5 TFlops  I understand why they got less. Consoles would cost too much. Oh well  at least ports will have better DX11 feature﻿ support at the very least.,237,0,Jewifer333x2,Jewifer333x2,UCum7XG7eqYPrH5gCMDkBdCQ
LtvBVXvJLH1mQVjSjnqlJIRoV4B8XmEFWvIQ0QInLag,2013-07-24T01:12:31,2013-07-24T01:12:31,You're talking ...,You're talking about the TFs of only a video card when compared to a CPU with specialized routines﻿ and GPU together. They should have easily exceeded 2-2.5 TFs with both.,171,0,nexus1g,nexus1g,UCWrCF8ayDuqlO3si12elT9Q
LtvBVXvJLH0UTc3v5rVb-a0ccGOrqTqZ6FkhJ7xJzKQ,2013-07-24T01:36:29,2013-07-24T01:36:29,Okay  yeah. They ...,Okay  yeah. They should have exceeded that easily.﻿,51,0,Jewifer333x2,Jewifer333x2,UCum7XG7eqYPrH5gCMDkBdCQ
LtvBVXvJLH01Cc_4aqv09Zc9nnN4GehvQTrz0nau_dU,2013-07-23T20:20:20,2013-07-23T20:20:20,fantastic﻿ games !! ...,fantastic﻿ games !!  I can't wait to play on ps4,48,0,Hakeem Majid,FQcpYxT8Qe95hFxyy0oPBg,UCFQcpYxT8Qe95hFxyy0oPBg
LtvBVXvJLH30w7jEE3DdZ6ukHS8E3iSl7100TmObbYk,2013-07-23T17:29:20,2013-07-23T17:29:20,Ps4﻿,Ps4﻿,4,0,Weston Kinslow,KyDHSCL6XL2GR9Cm0d2ULQ,UCKyDHSCL6XL2GR9Cm0d2ULQ
LtvBVXvJLH3op1L0xLSRwqEKXf6BSwRlB0Pp6dweaj4,2013-07-23T16:46:40,2013-07-23T16:46:40,is this video ...,is this video called PC vs PS4 and Xbox One? nope!! so shut the hell up about PC no ones cares get a life. if u like PC that is﻿ fine so shut up n go play it no one cares.,171,0,joeytyo,joeytyo,UCzdZEhY-mm3PUEm3V2fINHA
LtvBVXvJLH0pX0pelmb3zCVRCjl4JgKpa1i8EWBaZzA,2013-07-23T13:46:42,2013-07-23T13:46:42,Could you hack the ...,Could you hack the kinect and disable it?﻿,42,0,SL4GPWNY,SL4GPWNY,UCib9H9rDqI9zTIuks79GUnw
LtvBVXvJLH32n5Idt6-eSSh1yqu1Xh6pZ7sbh4l5lrc,2013-07-23T13:32:22,2013-07-23T13:32:22,xbox﻿ is better...,xbox﻿ is better...,18,0,SelenaGomezVaca,SelenaGomezVaca,UCKs3Jcdil5vCy8uCwTgjdPg
LtvBVXvJLH0VSezbxkzkqEnDiy-aoDGzXfNjDT3376w,2013-07-23T11:41:24,2013-07-23T11:41:24,am i the only one ...,am i the only one whos not﻿ impressed   i mean they should ve done much better by now   the tech is there they just holding back i think    by this time la noire should look like 90%﻿ real   i guess there would not be a ps6 7 8 then,232,0,MrGoldenmarin,MrGoldenmarin,UCthxC2MqRqPYEId33ScF-wg
LtvBVXvJLH3qkQN-NZIXIuxGfhLClF3rElGgBj9ivvk,2013-07-23T10:21:56,2013-07-23T10:21:56,Ps4 bitches fuck ...,Ps4 bitches fuck xbox1﻿,23,0,Mr Incredible,biggibb18,UCOr_j-eoYQKf0EH0yF62qiQ
LtvBVXvJLH2wulqLs-Xbvv3eiYotM_rQaEPmIDuWO-E,2013-07-23T06:37:50,2013-07-23T06:37:50,Ok I just want to ...,Ok I just want to clear something up yes pc may be better than consoles by what﻿ it's made out of it may be more technologically advanced but look at th prices of over 1500?! Wtf for the same shit you get from a 400/500$ console,228,0,Isidro Pizano,isidropizano21,UC08PeJIbkVMzJy2JJN3Kswg
LtvBVXvJLH3KicH5WtaWTXShCyovvPGwLYst2FS1RRk,2013-07-23T09:48:37,2013-07-23T09:48:37,Agreed﻿,Agreed﻿,7,0,coreyjohn94,coreyjohn94,UCKU5b2ROUyofn9wHF3a_npA
LtvBVXvJLH3lrHAU9v6zF5-P0TTb-pcy0D9HYDCRQRU,2013-07-23T06:07:41,2013-07-23T06:07:41,"if you're watching ...,"if you're watching on a﻿ mobile device annotations wont work" check now :D,75,0,anthony15601,anthony15601,UCcFfhCBvOSmyT9nzuCE9ohg
LtvBVXvJLH2aMEfFqg4kHgGcnuOzD6VXIlJkgW_zqxE,2013-07-23T02:56:23,2013-07-23T02:56:23,me﻿,me﻿,3,0,Mr.DOPE,GAM3R4LiFe730,UCrJrGvKdx8a6Gym8dNTYYpA
LtvBVXvJLH3P0iBlxKB4cJWmu5MdHesKWDz7VF95bmc,2013-07-23T00:05:23,2013-07-23T00:05:23,MMEEE﻿,MMEEE﻿,6,0,SuperCer054,SuperCer054,UC-NqPzWn8EUDvRTayxzwHyQ
LtvBVXvJLH0pZDM1Mm7rTktOQq7R62zU-jSu8-5guZ0,2013-07-22T21:56:21,2013-07-22T21:56:21,wow i thought you ...,wow i thought you were more of an xbox player but﻿ ok,53,0,Miner18237,Miner18237,UC6vCJTgQNlNjcW07HFD56sw
LtvBVXvJLH04pBmU7CnkNBcFwtsmFtkahIFpq9AIl6A,2013-07-22T19:58:53,2013-07-22T19:58:53,ps4 is a lot better ...,ps4 is a lot better than xb1 but the Xbox 1 controller has better upgrades﻿ than the playstation4 controller,108,0,kevin lopez,ymHoQOuA6zf7j0H1a-e7HQ,UCymHoQOuA6zf7j0H1a-e7HQ
LtvBVXvJLH0yyTph9-BegvcY0okrjTy_Bm4-AUvG2Og,2013-07-22T11:43:37,2013-07-22T11:43:37,This site  bit . l ...,This site  bit . l y / giveawayps4  is﻿ offering PS4 prizes  with gift cards  and you don't have to fill out any survey  offer and else  trust me  just enter your mail and you're in the competition to win a free PS4. It's as simple as that. Link is with spaces  so just put it together,285,0,Rhea Cuthbert,EhGh56-ybO9ednWyLpqr9w,UCEhGh56-ybO9ednWyLpqr9w
LtvBVXvJLH0uCUSJA7KiEb6ufJB7jsVtVntBx9bXwcY,2013-07-22T11:08:34,2013-07-22T11:08:34,Ps4﻿,Ps4﻿,4,0,Yadu Alakandi,iamultraawesome,UCqOT4tJLuGbeSn-lRMaAI2g
LtvBVXvJLH0b-XxxM3nN-hunFA6ybiAyuwoAJFJ-HeQ,2013-07-22T08:05:41,2013-07-22T08:05:41,Ps4 way better than ...,Ps4 way better than xb1 check the﻿ hardware it proves it,56,0,ncott23161,ncott23161,UCJFngQszoWr3PWLexGxCU6Q
LtvBVXvJLH0_ZHlJGxlEw0w-kSr5wAGX9qHU6yVAtkk,2013-07-22T04:09:39,2013-07-22T04:09:39,ps4﻿,ps4﻿,4,0,justin rivera,MpOSKRUaPG7WjnQFItabLw,UCMpOSKRUaPG7WjnQFItabLw
LtvBVXvJLH11chWWbcMLgv1tPzkuMOQuJ2DO_4bdesE,2013-07-22T03:58:14,2013-07-22T03:58:14,Sony ps4﻿ 4 life ...,Sony ps4﻿ 4 life hell ya,24,0,Dylan Aarhus,4kmYf0Gc4IliNnTN7llbSg,UC4kmYf0Gc4IliNnTN7llbSg
LtvBVXvJLH3mcGoymxYHeBmLyfbOWVPHEhhO1yqPy68,2013-07-21T22:46:40,2013-07-21T22:46:40,what the hell was ...,what the hell was that square enix game  the main character is a satan worshipper chanting shit and calling upon demons  I thought those﻿ guys shooting at her were the good guys ,178,0,welderMTL,welderMTL,UCe4bmWXp2XSv8Rf7zkbn6ag
LtvBVXvJLH2Lw8_WMdgxfbq_jA-WG-vEpDh9VcVrqrc,2013-07-21T22:00:21,2013-07-21T22:00:21,Graphics are﻿ weak ...,Graphics are﻿ weak xboxone is better,36,0,alexg1ification,alexg1ification,UCvPJzBv2blzdheUlsLWfMYQ
LtvBVXvJLH0DWkQyGOaab4tUbyTuyckKnUoWlTVfDIU,2013-07-23T19:34:08,2013-07-23T19:34:08,The specs of the ...,The specs of the PS4﻿ are actually better  so don't comment on a PS4 video  if you're a XB1 fanboy  and don't know what you're talking about.,141,0,TheWizzleWizard,TheWizzleWizard,UC0WKcxsIvKMjopqDaKmC2DA
LtvBVXvJLH1ur_pAaPSPT0SnnYuJfXcMEXa8k1xTOf4,2013-07-21T21:57:31,2013-07-21T21:57:31,gta V should have ...,gta V should have graphic like in﻿ infamous or better imo,57,0,111misza111,111misza111,UCuKT75pzZ4N-ZqwKSDJI9-g
LtvBVXvJLH3s-8v5Pcj-F610vzNL-_-WSxeZLoHM_mE,2013-07-21T21:11:47,2013-07-21T21:11:47,Dang﻿ my pc's ...,Dang﻿ my pc's graphics are better...Hackers stand up you know this. PC FTW!!,76,0,Henry Wilcox,puA0sPd9EW8XJjFnliJ7yQ,UCpuA0sPd9EW8XJjFnliJ7yQ
LtvBVXvJLH1dDKpS0XcbDPyy6hUNYDfAm-XIYcYBjLQ,2013-07-21T18:28:59,2013-07-21T18:28:59,More﻿ watching,More﻿ watching,14,0,khambeuy,khambeuy,UCxdUgsi8micBHirNgsjhaCw
LtvBVXvJLH3A3JNHZhHQg6UBH6C4II-h-Ns6B-6tUdM,2013-07-21T17:36:53,2013-07-21T17:36:53,sony rules﻿ next ...,sony rules﻿ next gen!!,22,0,HapaFM,HapaFM,UCX_nxHS3507jepYqVAT8wKQ
LtvBVXvJLH2uRKBO2UrlljOEhjjBwxj-hUq1x-37rAM,2013-07-21T17:19:19,2013-07-21T17:19:19,Consoles are ...,Consoles are catching up to PC's quickly :) this means no more shitty ports from console for us﻿ PC gamers :D,109,0,Jewifer333x2,Jewifer333x2,UCum7XG7eqYPrH5gCMDkBdCQ
LtvBVXvJLH22Vs8iQHilf4k8f1Iga3x92d8rP94lH20,2013-07-22T05:10:58,2013-07-22T05:10:58,Yeah  no it's not. ...,Yeah  no it's not. . . This gen of consoles are incredibly﻿ weaker than this generation's PCs when compared to the performance of the previous two generations' consoles versus PC performance. We're going to be bottlenecked worse for the next 8 years than the last 8.,266,0,nexus1g,nexus1g,UCWrCF8ayDuqlO3si12elT9Q
LtvBVXvJLH2h6OGa0joenO-OvewR-FyYOEKXWVA76cs,2013-07-23T00:15:08,2013-07-23T00:15:08,You're missing the ...,You're missing the point here. The point isn't the power  it's the type of system architecture they operate on  which are identical to PC architecture. That means we'll have﻿ better ports from console to PC.,207,0,Jewifer333x2,Jewifer333x2,UCum7XG7eqYPrH5gCMDkBdCQ
LtvBVXvJLH2pEDoHFtbk6CmK-tUH4i56RheVIpeduMg,2013-07-23T01:33:49,2013-07-23T01:33:49,They're not ...,They're not identical  for one. Secondly  the Xbox 360﻿ had the same type of hardware which was the primary development platform.,129,0,nexus1g,nexus1g,UCWrCF8ayDuqlO3si12elT9Q
