ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
Bc3IfTK0phuGFolRBYu_VgpviYn1vJ87JeltEA234jg,2013-09-05T06:58:16,2013-09-05T06:58:16,well people are ...,well people are stupid ﻿,24,0,TheMasterOfAllStuff,TheMasterOfAllStuff,UCrURoMijy891RHCi7FYHSUw
Bc3IfTK0phsu50ZC5kb-XhYXzmCGNL8Uophfp2sCvvw,2013-09-05T02:22:31,2013-09-05T02:22:31,The video is really ...,The video is really awesome I think it should be on tv! Maybe it's just me  but seriously  I have not seen anything like this in a while. Granted  I haven't been on YouTube a lot lately because I am busy  but still I feel it's special. I don't mean to brag  but ever since I found this one dating site  I've been having fun on dates instead of watching videos online﻿ over and over again! Want to find somebody to date? Check this out MyLocalDateFinder.co­­m,458,1,serinaodewolfep,serinaodewolfep,UC0L0NdhKzIbBO8IaMMedpww
Bc3IfTK0phtaI0ayuDP-MXpkhZA_W0-JjojuivwN-tE,2013-09-05T01:02:49,2013-09-05T01:02:49,Fag below me ps4 ...,Fag below me ps4 is﻿ better yea they have more GHz but for what watching tv or skype fucking dumb,97,0,Steven Carbonell,StevenCarbonell,UCApE4vxXWSYT0sfva7x6QHA
Bc3IfTK0phv526SUiEhUzTXAKpvNGVlLmm87Kk9ewTg,2013-09-05T00:53:08,2013-09-05T00:53:08,Xbox One now has a ...,Xbox One now has a much better CPU and it runs at 1.75GHz﻿ while the PS4 remains at 1.6 GHz. Poor Sony fanboys  it really sucks for you to buy a shitty console twice in a row.,175,0,God Hand Ubik,TheWrathofAzazel,UCOvulji9qFOd3ADyn8M5Ztw
Bc3IfTK0phtMbFrRRAsoQZ_7QDaIHYDz7ICKlyS4n7c,2013-09-05T02:20:21,2013-09-05T02:20:21,And after those ...,And after those last minute changes on the hardware  i will laughing at you when the RRoD 2.0 will make your X1 a good﻿ 1.75GHz door stop brick.,144,0,Bora Rossi,myR12006,UCG6sMblAe4yXXie72kT1Fcw
Bc3IfTK0phsHtQcK1X-JhakCzWARbGn4NuATnK9_ueU,2013-09-05T03:24:25,2013-09-05T03:24:25,yea and u think﻿ we ...,yea and u think﻿ we give a fuck about something that a Xboner faggot says  we dont care about how much power it can give  we care about games  games are the most important thing that the PS4,190,0,MrWereverforever,MrWereverforever,UCF4e2nRSrzBwczvFEuyB1Lg
Bc3IfTK0phuzEVjRQVlBnvuY6-GEAzrHDfd30R58SXY,2013-09-05T03:25:15,2013-09-05T03:25:15,can﻿ give.,can﻿ give.,10,0,MrWereverforever,MrWereverforever,UCF4e2nRSrzBwczvFEuyB1Lg
Bc3IfTK0phuciIeFUXFMaeyLfnjxhcPJlg9lPRuG-sI,2013-09-05T06:39:33,2013-09-05T06:39:33,Do we have any idea ...,Do we have any idea what the PS4 CPU will run at? Anyways ﻿ better GPU wins.,76,0,Usul573,Usul573,UCxslAXhPI5a63eBUZw6Tlng
Bc3IfTK0phsOYnr5SqA11UKPEXgc0_DBXbjnFjBJ8Yo,2013-09-05T10:30:13,2013-09-05T10:30:13,I hope you ...,I hope you understand that the play station 4 clocks in at 2.75 GHz  so yeah﻿ it still has the upper edge.,106,0,MrTheGamerMan96,MrTheGamerMan96,UCcyBl2L-SW5T-g3Awy15SnA
Bc3IfTK0pht4vpsC0ymXD342rsB0c0UkmPn3HylzqH8,2013-09-06T00:13:19,2013-09-06T00:13:19,xbox fans have to ...,xbox fans have to stay stupid so they﻿ don't get butthurt more than they already are lol,88,0,jkhari97,jkhari97,UCx85gJElYjmyxl9YViqYmeA
Bc3IfTK0phvaiUvu7x46OGP6NujrgcP1eGdKdmfR1-c,2013-09-06T22:38:05,2013-09-06T22:38:05,Why﻿ don't you get ...,Why﻿ don't you get accurate information next time before making an ignorant comment like this.  Enjoy your fricken entertainment system and get off of this Playstation video if you are only going to talk crap about PS4.,219,0,SmartAleckVids,SmartAleckVids,UCfATu8lFixAEiuIzN8g42Pg
Bc3IfTK0phslVM6dkx-IB7O8buOhX_onTJWIBh5aPE0,2013-09-04T23:17:23,2013-09-04T23:17:23,Guys  you can get ...,Guys  you can get Free PSN codes at this site ---> FreePsnPointsCodes.ｃom <--- Try it! They give $50 and €50 PSN codes for﻿ every person,136,0,Shirley Stoddard,ShirleyTStoddard,UCMUO_2WCAlyKE9wcr-kWMZg
Bc3IfTK0phs0SojndtaSShFRVvxb-f8lx9cyxKpqQgw,2013-09-04T23:01:04,2013-09-04T23:01:04,Just got my gaming ...,Just got my gaming PC yesterday! I will buy a Wii-U at the end of 2014  not to mention it would probably even cheaper Yes﻿ i know your thinking PS4 shits on Wii-u  but i just don't think Xbox or PS games have the same INSANE replay value that some of the the games from Nintendo offer. Then in 2015 i will buy aPS4 or Xbox-one just to see how they played out  maybe XbL will be the shit again all of sudden.just trying to be on the console with the most players that's why. I like all 4 to be honest.,500,0,iYorKeY,iYorKeY,UCla0iedc2EnFVZ5oOyRAQgg
Bc3IfTK0phu3geZtQXehiPZPjA4uJPXYvn4H-Kt-5cU,2013-09-04T22:45:10,2013-09-04T22:45:10,Haha'﻿,Haha'﻿,6,0,iYorKeY,iYorKeY,UCla0iedc2EnFVZ5oOyRAQgg
Bc3IfTK0phvNZnGxIvE_1noBCXFMH9oCvDX8U7Ur5YA,2013-09-04T22:34:24,2013-09-04T22:34:24,It will be just﻿ ...,It will be just﻿ great if Sony can make PS3 games playable in PS4. Other than that  the console is awesome.,107,0,TVegaC,TVegaC,UC5iLLQWKsVp8rXUWc0J2kEw
Bc3IfTK0phvYwffMnaszfa-tBHaBtwm07YHXbtc4EU4,2013-09-05T23:33:36,2013-09-05T23:33:36,Plus games that ...,Plus games that work with psn will work for ps4 cause I WANT﻿ TO PLAY LBP2 ON IT,80,0,seymore Asses,ilovesmosh2012,UCO5-3IHCpWrastj7M5bx5Gw
Bc3IfTK0phu8DWdE_Xvw-8cLJd4lLrhNZZlCXUleoAw,2013-09-04T21:38:45,2013-09-04T21:38:45,$399 = £255.39 - ...,$399 = £255.39 - not £349 - STOP RIPPING﻿ US OFF SONY!,54,0,arfhanisbest,arfhanisbest,UCUcreAhsTBm2ebIUop3VQWg
Bc3IfTK0phvhVBfSAlPeEN7Wk9blKEsgo0QRtWjmYN4,2013-09-04T22:31:23,2013-09-04T22:31:23,that's﻿ because ...,that's﻿ because someone in England doesn't earn the same than people in USA  they earn more. A bottle of water can cost  for example  $1 in USA and £1 in UK. Well  I guess  that's the only explanation I can think of.,216,0,TVegaC,TVegaC,UC5iLLQWKsVp8rXUWc0J2kEw
Bc3IfTK0phuTcw61xzo0lno_4T6QkqAIi3BK-JOmNr4,2013-09-04T20:09:19,2013-09-04T20:09:19,I learned ...,I learned everything "on" school ﻿ Xbox Won.,44,0,gamevideodood,gamevideodood,UCn0EjcjE-KGcvNFU3lrbvjQ
Bc3IfTK0phsWD-cBaOLfXowwRjciCQ6I_yTPEXi8sg4,2013-09-04T20:46:02,2013-09-04T20:46:02,How﻿ did xbox win? ...,How﻿ did xbox win? Tell me.,27,0,TheGamingGir,TheGamingGir,UChZSESXr4jbtTv5OXfiVNnQ
Bc3IfTK0phtXneWZL1w1wgfhiLk0cZk7eu3UJMPAG3o,2013-09-04T21:21:24,2013-09-04T21:21:24,They did not﻿ won - ...,They did not﻿ won -_- They were the worst :).,45,0,onlydennishot,onlydennishot,UCMthxZ8Grnb0wp0zyC2f4IQ
Bc3IfTK0phuQX_BnkGIzCcXI3OCBMTcTDO70qHkV2-o,2013-09-04T19:50:09,2013-09-04T19:50:09,3550 fuck .l.﻿,3550 fuck .l.﻿,14,0,paleta2309,paleta2309,UC4biUNWCW-ZIQlbWMFCrlvA
Bc3IfTK0phvcLwhLelD4fE65-oz3XFqtE69q5K90ORQ,2013-09-04T19:49:35,2013-09-04T19:49:35,3550 fuck﻿ .l.,3550 fuck﻿ .l.,14,0,paleta2309,paleta2309,UC4biUNWCW-ZIQlbWMFCrlvA
Bc3IfTK0phsYSteOYaokjLZgsM-KWhkaxecbKlxjIUw,2013-09-04T19:49:29,2013-09-04T19:49:29,3550 fuck .l.﻿,3550 fuck .l.﻿,14,0,paleta2309,paleta2309,UC4biUNWCW-ZIQlbWMFCrlvA
Bc3IfTK0phssvj828RaMtSHrMTO1q0gl4SySjwtuGFM,2013-09-04T15:22:36,2013-09-04T15:22:36,WATCH THIS :﻿ ...,WATCH THIS :﻿ UNBOXING OF PS4 /watch?v=PIBURjU9oE0,50,1,1337Serbia1337,1337Serbia1337,UCSOaOF9AE-wHKgcF4sS2TeQ
Bc3IfTK0phuxBw0MB0MwGCmfvdcEpCG_MbM1C7obsfk,2013-09-04T15:22:11,2013-09-04T15:22:11,WATCH﻿ THIS : ...,WATCH﻿ THIS : UNBOXING OF PS4 /watch?v=PIBURjU9oE0,50,1,1337Serbia1337,1337Serbia1337,UCSOaOF9AE-wHKgcF4sS2TeQ
Bc3IfTK0phtJb0Yke5-UuzJUCU2h-nKoTU0lEMMH6ik,2013-09-04T15:22:01,2013-09-04T15:22:01,WATCH THIS : ...,WATCH THIS : UNBOXING﻿ OF PS4 /watch?v=PIBURjU9oE0,50,1,1337Serbia1337,1337Serbia1337,UCSOaOF9AE-wHKgcF4sS2TeQ
Bc3IfTK0phvBXJD-qYI4dojV_hVvwXQjEkatwX4Pkas,2013-09-04T15:21:51,2013-09-04T15:21:51,WATCH THIS﻿ : ...,WATCH THIS﻿ : UNBOXING OF PS4 /watch?v=PIBURjU9oE0,50,1,1337Serbia1337,1337Serbia1337,UCSOaOF9AE-wHKgcF4sS2TeQ
Bc3IfTK0phvj7SD4aYVH_xcvzshIwQu5AIlxWIkKyyQ,2013-09-04T14:11:08,2013-09-04T14:11:08,@danitje44 Wow  now ...,@danitje44 Wow  now the Pauperstation fanboys are calling us trolls? No wonder your community is a piece of﻿ shit.,114,0,God Hand Ubik,TheWrathofAzazel,UCOvulji9qFOd3ADyn8M5Ztw
Bc3IfTK0phshFNm8RxdkouxE58QO8ruLAsDmzp5Yg_A,2013-09-04T16:16:22,2013-09-04T16:16:22,Wow  now the Xcocks ...,Wow  now the Xcocks Cheap60 fanboys are saying that our community is a piece of shit? Ok  let me explain this carefully. I was on Omegle last night  typing Xbox in interests. The first guy Omegle﻿ found was a fat kid holding a Xbox 360 controller in his hand. Lmao take dat xbox retards is what came to my mind. By the way  Xbox community is filled with screaming crying little stupid sqeekers.,394,0,danitje44,danitje44,UCNqtMlsr-NFqcydnIs24_ew
Bc3IfTK0phvh0lnMjQuqpuC-3iDWhtjAsJMLniVnm30,2013-09-04T13:05:32,2013-09-04T13:05:32,Bill Gates didn't ...,Bill Gates didn't pay﻿ money for better hardware for their Xbox One. Atleast Sony did.,86,0,danitje44,danitje44,UCNqtMlsr-NFqcydnIs24_ew
Bc3IfTK0phsKpvOBr9oe8dqvmRmHFL_F58pSmaKFUfc,2013-09-04T12:56:34,2013-09-04T12:56:34,Americans....﻿,Americans....﻿,14,0,danitje44,danitje44,UCNqtMlsr-NFqcydnIs24_ew
Bc3IfTK0phvq0K7ptXcN85rDprpTJD-smYhzXMUL3J0,2013-09-04T12:55:26,2013-09-04T12:55:26,How? Are you ...,How? Are you fucking dumb? Haven't﻿ you learned ANYTHING on school?!,68,0,danitje44,danitje44,UCNqtMlsr-NFqcydnIs24_ew
Bc3IfTK0phsH8af1qocuaKEcwSY2u4Lvds7Gjp0dex0,2013-09-04T12:54:03,2013-09-04T12:54:03,Xbox One - 2014 ( ...,Xbox One - 2014 (In﻿ Europe) That's even more worse,51,0,danitje44,danitje44,UCNqtMlsr-NFqcydnIs24_ew
Bc3IfTK0phuRCMApAAb3uGvmsi-FsfAflnSrvw2UAFA,2013-09-04T12:51:57,2013-09-04T12:51:57,yippee. my mom got ...,yippee. my mom got shocked when she received the ipad3 from this website on behalf of me. dont think its funny  simply put your email and number and wait for your parcel. its worth a try here  =>﻿ bit.ly/15tspii?=tchsbr,219,0,Sachin Sithik,studyviknesh,UC9dfFtVAWFBwKiQ1NodDHSA
Bc3IfTK0phuXc7DtM3r60B3Bac5jzfm1EA7LDd3GfTE,2013-09-04T12:33:32,2013-09-04T12:33:32,It doesn't surprise ...,It doesn't surprise that the Xbox One is out pre-ordering the PS4. Microsoft has shown their hand  Sony as far as I'm concerned must be bluffing considering they announced first and haven't shown their hand. Xbox One has called PS4's bluff and will win the next gen console race.﻿,280,0,God Hand Ubik,TheWrathofAzazel,UCOvulji9qFOd3ADyn8M5Ztw
Bc3IfTK0phuxue9_mImc0z42s1uXebJNmZ3wnJ8amHU,2013-09-04T12:51:20,2013-09-04T12:51:20,Oh my FUCKING god.﻿ ...,Oh my FUCKING god.﻿ Troll  please go away. Oh and by the﻿ way  whole Europe thinks that Xbox One sucks. Europe will get it in 2014  wait what? When you buy Battlefield 4 on it  everyone has much stronger weapons  much higher levels. The same with CoD Ghosts. So bitch no one cares about Xbox anymore  even American's don't.,323,0,danitje44,danitje44,UCNqtMlsr-NFqcydnIs24_ew
Bc3IfTK0phvGik35KnSYSDowh3JG43nFixIKjxQr8uE,2013-09-04T06:20:29,2013-09-04T06:20:29,Playstation 4 is ...,Playstation 4 is getting even more interesting than ever. Now with it's one-of-a-kind PS controller  an eye camera and the recently rumored virtual reality headset  this is going to be﻿ the most amazing game console that I have ever seen! Oh well XBox One  what can you do now? Here's another reason why PS4 is much greater than the XBox One: bit.ly\ps4-vs-xboxone,364,0,Chris Rhodes,rHodeS4DWin,UCjMUDpXco4d6A_DPo0dsmDA
Bc3IfTK0phuKOf-qNIoJPPNHFKyM4rKStslh2l_E0Pg,2013-09-04T05:33:38,2013-09-04T05:33:38,It's been years ...,It's been years since I played video games! Looks like I'm entering the scene again  my god 0___o was﻿ that amazing,115,0,Talktopics2000,Talktopics2000,UCKDkA3vRBNFSNqKwYCG0mrw
Bc3IfTK0phsSR4m9N65QeXOgbSsaECHdjGoKLp9UeSY,2013-09-04T02:15:26,2013-09-04T02:15:26,PC Gaming﻿ has ...,PC Gaming﻿ has horrible graphics.,33,0,iYorKeY,iYorKeY,UCla0iedc2EnFVZ5oOyRAQgg
Bc3IfTK0phtwsq17MkUIeWhFLnhkMUvWcc47jXqRB_4,2013-09-04T06:07:22,2013-09-04T06:07:22,you﻿ spelled "great ...,you﻿ spelled "great" wrong.,27,0,johnisc00l4,johnisc00l4,UCa1Ig_TfOM_0st2CyQQ8AfA
Bc3IfTK0phvckm8Nz5_vviKGVyTu7wlzrCX9wTyCdYM,2013-09-04T02:09:16,2013-09-04T02:09:16,Ps4﻿ 4 ever,Ps4﻿ 4 ever,11,0,tesshinkle,tesshinkle,UC3nq9TTPcp_iOz_z8QXOixA
Bc3IfTK0phvLYAnvD5RcVScMbQj2Opam-OHVETeS1-I,2013-09-04T01:37:49,2013-09-04T01:37:49,Do you hope you had ...,Do you hope you had someone special you could cuddle with right after viewing this video on youtube? Alright  maybe not  but I have been wondering a lot about how many single people are out there. I'm also wondering how many are YouTube junkies like me!﻿ I don't have a lot of time for videos anymore since I joined this dating website. They've kept me busy. If you want a life outside of YouTube  I suggest going here... MyLocalDateFinder.co­­m,445,1,driskellqfairyg,driskellqfairyg,UCuw7SUphZi3KZbxFpKEpwyw
Bc3IfTK0phsutk0kP2TIzrPgjSDOBSMwZQZFZLU4oYM,2013-09-04T00:03:19,2013-09-04T00:03:19,Awesome  you can ...,Awesome  you can get Free PSN codes at this site ---> FreePsnPointsCodes.ｃom <--- Try﻿ it guys! I just got Free $50 and €50 PSN codes from there,144,0,Paul Troia,PaulGTroia,UCXwKFU2NYXQ4MM8OboFNUbg
Bc3IfTK0phvVmizETg4fj0pXmE1lwXGFG4U3FrwCT0c,2013-09-03T23:32:50,2013-09-03T23:32:50,People are like " ...,People are like "PC﻿ master race" when they waste like $1000+ on it and we waste $400.,86,0,xBrosGamingx,xBrosGamingx,UCqTJjUcTDZiso8RoAnnTCDA
Bc3IfTK0phsgx4yl2GFcXtk4IXaCzprI_c65O136mEA,2013-09-03T23:56:54,2013-09-03T23:56:54,you waste 400 and ...,you waste 400 and more 60 for﻿ every game...,44,0,Brunn0121,Brunn0121,UC7K2oILFMerIaZf-i2nUNyg
Bc3IfTK0phuxbey-we_i1TnuieOzRHTkxIInfG271qE,2013-09-03T22:20:24,2013-09-03T22:20:24,haters gonna﻿ hate,haters gonna﻿ hate,18,0,snake81418,snake81418,UC0XbEGMfqc-n-NaaQ8OH4FA
Bc3IfTK0phvh7E6pV4B4ma9J6Ss0PqahE86sJIZZ8cE,2013-09-03T22:06:42,2013-09-03T22:06:42,Yhea﻿ how about no  ...,Yhea﻿ how about no rather let the troll die than feed him.,58,0,xZirix,xZirix,UCi9tmrkngwr0AWkC--k838w
Bc3IfTK0phs29beX_dhbrTXEzmcjpuRp-tgJ-ENutWM,2013-09-04T01:59:03,2013-09-04T01:59:03,Yea  I think﻿ I ...,Yea  I think﻿ I will do that.,29,0,melovetorun,melovetorun,UCHb3JklbiHtQMGtUWfoOtsQ
Bc3IfTK0phvwbyN6JbCjVC9ymbUNhggTBxE3BG4MJ9w,2013-09-03T21:40:54,2013-09-03T21:40:54,Playstation 4? Who ...,Playstation 4? Who care i have very good computer game + steam in it ...﻿ bb PS4,80,0,Therra Raditya,ozLCIdzGYde82zkO31n2mw,UCozLCIdzGYde82zkO31n2mw
Bc3IfTK0phvEE0UTMWvHkOlN5NLqODS4U7IFN2qVTw0,2013-09-03T20:44:40,2013-09-03T20:44:40,I want﻿ the sp4 soo ...,I want﻿ the sp4 soo batly,25,0,Krezo Blokpoel,64p7ZYAWPzPoKhXYJkUT-w,UC64p7ZYAWPzPoKhXYJkUT-w
Bc3IfTK0phvzSNDzaxXqi8LxIqpQwg3Rp3gpLs2klAI,2013-09-03T19:25:29,2013-09-03T19:25:29,Here﻿ is an ...,Here﻿ is an important question to Sony let say if there are some Playstation owners have like 4 account and the only use 1 if the ps3 account that they didn't transfer could it be on the Ps4?,191,0,wildskinny,wildskinny,UCWU5EZvSUFAJ6EQxxkhi9zA
Bc3IfTK0phusLkkMQsDZ_X0jgu_a1z_la75m4MGlsMI,2013-09-03T17:25:33,2013-09-03T17:25:33,Iget ps4 from sony﻿ ...,Iget ps4 from sony﻿ its awsome,30,0,Hend Tarek,4-lgdVORZ53_FGWj__fw7A,UC4-lgdVORZ53_FGWj__fw7A
Bc3IfTK0phtTKwaEyXjYfVCxU0Sx9kSmGCmN9vpsmN8,2013-09-03T17:02:07,2013-09-03T17:02:07,Jetzt﻿﻿ ...,Jetzt﻿﻿ Vorbestellen Pre-Order  ebay.de/itm/121168701714?ssPag­eName=STRK:MESELX:IT&_trksid=p­3984.m1555.l2649  Pünktlich zum Start erhalten!,141,0,HQMSK,50LTtSKY8N4Kpx-ajGabuQ,UC50LTtSKY8N4Kpx-ajGabuQ
Bc3IfTK0phttBWk0KizAq66iDU62QdPptyfAfpnytrs,2013-09-03T16:14:12,2013-09-03T16:14:12,what was the song ...,what was the song called in the﻿ video. SOMEONE HELP,52,0,ThePlaycoArmboy,ThePlaycoArmboy,UCaA-NWmXyJ1hfkkeznwI6gQ
Bc3IfTK0phugvwGkpOQ0TO1v29q5XF-1kkZzFBY4knw,2013-09-03T20:19:15,2013-09-03T20:19:15,blackheart : two ...,blackheart : two steps from﻿ hell someone with good taste in life should know that,82,0,sawyer Fortman,qU6VKvcq64kA06unNVBcdw,UCqU6VKvcq64kA06unNVBcdw
Bc3IfTK0phsUz2QvjhR0Vx3FPgLMiptgUjSw5RgEvnw,2013-09-03T20:28:15,2013-09-03T20:28:15,thanks!﻿,thanks!﻿,8,0,ThePlaycoArmboy,ThePlaycoArmboy,UCaA-NWmXyJ1hfkkeznwI6gQ
Bc3IfTK0phsKGLIrV-D6Y2blA6roa6SxnGZ6BPH94vE,2013-09-04T02:13:34,2013-09-04T02:13:34,A good person would ...,A good person would know﻿ not to put another down just cause he didn't know the name of one of million's and million's of songs. But hey  looks like we all learn something everyday!,181,0,iYorKeY,iYorKeY,UCla0iedc2EnFVZ5oOyRAQgg
Bc3IfTK0phtdE3sdlhFLSMT8Pd5O-9V9NGb7KbU7Gk8,2013-09-03T14:48:55,2013-09-03T14:48:55,Woww﻿,Woww﻿,5,0,ahmad51335,ahmad51335,UC8Jzf5dJRAOc8Y4ZMJjf8WQ
Bc3IfTK0phvJyKY__P_NycxLxY6HjOa7tTgyjexUjQk,2013-09-03T14:01:28,2013-09-03T14:01:28,nothing new. we saw ...,nothing new. we saw all this on pc﻿ years ago..,47,0,356designer,356designer,UC7xnF6rc8TucQsSsuo4qX5Q
Bc3IfTK0pht_aj980Dlc8NLUbo2RpW1whRnzkLqCtNY,2013-09-03T17:48:16,2013-09-03T17:48:16,First  learn some ...,First  learn some punctuation  secondly  you have seen all this on PC years ago? funny﻿ how these games are all new.,116,0,ADevilNeverCry,ADevilNeverCry,UC6QOkCqphRSiCOVTVwUkc4w
Bc3IfTK0phtfhceDPT6uPsjF3tTk96q15wEJXdYXMMk,2013-09-03T19:54:20,2013-09-03T19:54:20,I know﻿ it  I just ...,I know﻿ it  I just don't care. And hey  you know what I meant  you're just playing stupid.,90,0,356designer,356designer,UC7xnF6rc8TucQsSsuo4qX5Q
Bc3IfTK0phsZKlejZ-4laQ2F8-B3D3W0sKm09YnCG_E,2013-09-03T21:18:54,2013-09-03T21:18:54,LOL you were ...,LOL you were expecting shower of﻿ likes,39,0,alienware409,alienware409,UCXEy25zWIMOQZUHo1gLaUhQ
Bc3IfTK0phsMDcYhUVkhDSu9hHuBnB-iI55-u0pbagg,2013-09-04T12:47:22,2013-09-04T12:47:22,But we ﻿ CONSOLE ...,But we ﻿ CONSOLE GAMERS  didn't. Now please go away.,52,0,danitje44,danitje44,UCNqtMlsr-NFqcydnIs24_ew
Bc3IfTK0phshaR6mlupPyfVXyjpGnprNnWX5m0vLf_g,2013-09-04T15:24:09,2013-09-04T15:24:09,I know  but better ...,I know  but better solution for you is to use pc instead﻿ of waiting years for consoles to improve. ;),102,0,356designer,356designer,UC7xnF6rc8TucQsSsuo4qX5Q
Bc3IfTK0phtxzOW5GPw10mrt-wqRow-nl2VOlIRR_TY,2013-09-04T16:09:23,2013-09-04T16:09:23,PC? All﻿ I can ...,PC? All﻿ I can think of is: Error  error  dll. Need to update drivers card  lag  lag  lag  lag  virus  crack  hours of searching for error sollution  update  can't find files  etc  etc.,185,0,danitje44,danitje44,UCNqtMlsr-NFqcydnIs24_ew
Bc3IfTK0phscE40VGTV_nJHeRB-D4cN_AKliLCive8Y,2013-09-04T16:34:23,2013-09-04T16:34:23,Well none﻿ of ...,Well none﻿ of gaming options is perfect. I just said that new consoles brings nothing new that we haven't seen in games. All the improvements happens on pc games first.,168,0,356designer,356designer,UC7xnF6rc8TucQsSsuo4qX5Q
Bc3IfTK0phsy3vJzrviMY19r6Lzsa8Ruov00siLcPq4,2013-09-03T12:52:28,2013-09-03T12:52:28,Dear god  you ...,Dear god  you sound﻿ like a spammer  trying to give people viruses  so no thanks bud.,85,0,Morto Matrix,MortoMatrix,UCm9t8VY4BctZtJX4q2AMb3w
Bc3IfTK0phtt5P3VpYtK1N5-uVO2PI_-zLxckZLHpGA,2013-09-03T10:58:18,2013-09-03T10:58:18,can't wait﻿ to get ...,can't wait﻿ to get this omfg,28,0,Veron B.,imaUFO672,UChCslbpgmVY19QZg3LbjxKg
Bc3IfTK0phtmt-fS0LXmUBPafklGloRR3TCiWflmWyE,2013-09-03T09:20:08,2013-09-03T09:20:08,توم﻿,توم﻿,4,0,ssaadd458,ssaadd458,UC9ghQSek3RqFlUJ9a__DlnQ
Bc3IfTK0phv-wQ-8RHRMWncW3AN7hVZKBNwsVZApkJE,2013-09-03T06:03:54,2013-09-03T06:03:54,ps4 is bad﻿ sony is ...,ps4 is bad﻿ sony is bad #xboxallday,35,0,Mr2good4you55,Mr2good4you55,UCBhJfI4ZtsyMo5GGJtE-DUA
Bc3IfTK0phtTgVbEivk-C_dEgvPvyZHjd7Hwdy4Pk00,2013-09-03T05:57:14,2013-09-03T05:57:14,wooooow i will buy﻿ ...,wooooow i will buy﻿ ps4,23,0,MrUAE282,MrUAE282,UCr43_a-TGYIF9-hTb39ZVAw
Bc3IfTK0phtNHLMa-I8uMKh92bTAJRol-s_HU3umy4A,2013-09-02T23:49:56,2013-09-02T23:49:56,muito foda ﻿,muito foda ﻿,12,0,Rafael Silva,leafarefabio,UCTkoDlyUibIn6hui3usu3eg
Bc3IfTK0phvsk_wGuBVn1ilIizkYAPoUmtRhAdFNUak,2013-09-02T23:28:04,2013-09-02T23:28:04,Guys  you can get ...,Guys  you can get Free PSN﻿ codes at this site ---> FreePsnPointsCodes.ｃom <--- Try it! They give $50 and €50 PSN codes for every person,136,0,Steven Blumenthal,StevenHBlumenthals,UCCuRXbdWj80SFJXNV-gYzNg
Bc3IfTK0phuhSdffM6Gw9NLFmkwCD55LDMuFWtsSfkU,2013-09-02T20:31:19,2013-09-02T20:31:19,This video looks ...,This video looks odd to me. Know what I mean? IDK. I've been talking to Chuck last night - this man I just met in a dating﻿ web-site - and he was telling me how some stuff are so phony these days. If you wish to meet up with a real person  You have to go to this web-site and find somebody. MyLocalDateFinder.co­­m,314,1,actuallywager8440,actuallywager8440,UCVHSPVt2tRN1SfvXEbhc2DQ
Bc3IfTK0phsHJWqT8TPOLrkUNrEhM0emyweOKqkyuRY,2013-09-03T02:40:12,2013-09-03T02:40:12,why do i keep ...,why do i keep seeing﻿ these comments?,37,0,Eric Harmon,ratchet6009,UC-jabLxRzqF_ZIIzsWtlZIw
Bc3IfTK0phuWVgEJfS84FnfzOvH4jXs_caRmsYBSeQ4,2013-09-03T03:12:47,2013-09-03T03:12:47,Spambots.﻿,Spambots.﻿,10,0,Usul573,Usul573,UCxslAXhPI5a63eBUZw6Tlng
Bc3IfTK0phuZkhEVzRvuq8CVAOgzkphsYSJ1J970fWw,2013-09-03T06:47:31,2013-09-03T06:47:31,of course  He is﻿ ...,of course  He is﻿ Chuck Noris,29,0,the1one913,the1one913,UCCGkArODn3gSQeGXAvO3m_Q
Bc3IfTK0phtdKlLJCggY85jzppwFq_3DYizT6zCbgEw,2013-09-02T20:10:51,2013-09-02T20:10:51,Ps4 4﻿ ever,Ps4 4﻿ ever,11,0,tesshinkle,tesshinkle,UC3nq9TTPcp_iOz_z8QXOixA
Bc3IfTK0phvWB2H4y1Bxm8MAmuM13oGBt2PSaCnpcZw,2013-09-02T17:45:54,2013-09-02T17:45:54,It is through cloud ...,It is through cloud. You can buy the games through the store and play them on your ps4. You just cant put the disc﻿ in.,119,0,MGdawg,MGdawg10000,UC1RaWwBrkZZ0kg_9w3IgQGA
Bc3IfTK0phu1XUcnXbjmOLDl-iA5iyEoDcnzJ6NdDCA,2013-09-02T17:45:30,2013-09-02T17:45:30,should i get the ...,should i get the ps4 on release day or should i wait? i really don't want the first batch of ps4's to have bugs in them like when the ps3 launched﻿,147,0,DDownageXD,DDownageXD,UCXoxDz9MHKns6vTf32q1e2w
Bc3IfTK0phu7xF1cBGq5RWPIPLFvXduLLdRs-Z8eN7k,2013-09-03T11:20:50,2013-09-03T11:20:50,If I were you dude  ...,If I were you dude  I would rather wait and let these "release day" buyers test and post their comments online if there are any bugs or issues there. I am also excited to buy PS4  but just need to have some little﻿ patience. :D,227,0,Chris Rhodes,rHodeS4DWin,UCjMUDpXco4d6A_DPo0dsmDA
