ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
gebwZmubhFv5NjfLPJeAYzUwfxzaeqzdknL1rWJZVMg,2013-06-13T15:10:44,2013-06-13T15:10:44,although I agree ...,although I agree with you. the exclusives are roughly similar and xbox one﻿ has better exclusives ones imo. but MS fucked up hard  I reckon ill be going with sony for this generation,182,0,killakhalilking,killakhalilking,UCN-yzPHQ2VUyajed6A2lH5g
gebwZmubhFs8LKu3jxq007mkaOKebzbKMuIj3yUFlxk,2013-06-13T00:04:02,2013-06-13T00:04:02,can it﻿ be modded?,can it﻿ be modded?,18,0,Stefan Popescu,OkMtaJhMvs8SPtJtNrykUw,UCOkMtaJhMvs8SPtJtNrykUw
gebwZmubhFt0SmVxtB24tBk2jeLlnkem0L6UbJi42BY,2013-06-12T22:16:41,2013-06-12T22:16:41,Here's the score:   ...,Here's the score:  PlayStation 4 XBOX﻿ One,42,0,Jordanis Stylianou,sickyboy3056,UC3dpgsECFTRdDlqHgjnAXmg
gebwZmubhFs-npemnHGyRD_wbXeaLrmiE2tPeeExO-8,2013-06-12T21:44:08,2013-06-12T21:44:08,everyone always ...,everyone always worried about backwards complatibility  sheesh. I'm getting both like I have now ﻿ but still prefer the xbox,124,0,Kenneth Boggiano,quasarken,UCutYHeQaTgRFl_uIXGUsEAQ
gebwZmubhFvQiOe5w9xQcUDPLF1xJRBhrzfitxIuksE,2013-06-12T21:26:49,2013-06-12T21:26:49,xboxone﻿ :),xboxone﻿ :),11,0,Max Phelan,Y8EJOP99vk6whON28b7_Wg,UCY8EJOP99vk6whON28b7_Wg
gebwZmubhFvY45kllExIj58l4rNsSchDFGAyNBmHzEI,2013-06-12T19:25:19,2013-06-12T19:25:19,ps4>xboxone﻿,ps4>xboxone﻿,12,0,Ds9fan44,Ds9fan44,UCzRj_Nps_vfXlg-kcTYg6iQ
gebwZmubhFs6KZsjlCoC6ooj3x_edszRrn2a4psFxdQ,2013-06-13T09:41:24,2013-06-13T09:41:24,PS4 >﻿ Xbox Done    ...,PS4 >﻿ Xbox Done    /fixed,26,0,afa1515,afa1515,UCtzkjLTWATYI7x-7OADoC8A
gebwZmubhFtv6BlWH7XMPGXB-N0CuQCnLr3sfCeb0J8,2013-06-12T19:05:53,2013-06-12T19:05:53,people be honest is ...,people be honest is da ps4 better than ps3﻿ or worse?????????????,65,0,caboose1234ify,caboose1234ify,UC2CfpS351hgInRSc_ilC04A
gebwZmubhFv1n7L_IpbqhRZMTNJw5XTfgZsuGk1_RQw,2013-06-12T19:17:20,2013-06-12T19:17:20,seriously!!! -_-﻿,seriously!!! -_-﻿,17,0,Med Amine,ENiM48,UCpqyNtDIPM3UQkZU2dc2xYg
gebwZmubhFs8lvU1G7g6nC9bxFluykkrqBlp6f1JYfg,2013-06-12T19:05:52,2013-06-12T19:05:52,Say "Thank You Sony ...,Say "Thank You Sony" at﻿ saythankyou.co This time a Company Standing against big publishers and standing FOR the Community of us Gamers deserves a Thank you *** saythankyou.co ***,179,1,Tobias Lanz,8akyt-NDrl_KzKN7JtqPBw,UC8akyt-NDrl_KzKN7JtqPBw
gebwZmubhFumhqqislG58uUHO7Q2Ah5jFPP4Okg2oDk,2013-06-12T18:45:01,2013-06-12T18:45:01,you guy missing out ...,you guy missing out on Ready at Dawn. ﻿ The order 1886.  go back and watch the conference again.,96,0,Hukuv,Hukuv,UC7DBNFongbaB4tZ9ORcTA6A
gebwZmubhFuCqVz8oVKjrT6ABbN_pqGsNTdvMCLSh1Y,2013-06-12T18:19:33,2013-06-12T18:19:33,buy a﻿ PC.,buy a﻿ PC.,10,0,Ruger9mm1,Ruger9mm1,UC5O5iqVJ7AIEvwHj83ygFEA
gebwZmubhFsbqsYzgBV8qvYD47-DFBLoZY1XpFzn0SI,2013-06-12T18:33:44,2013-06-12T18:33:44,PC games ?﻿ ...,PC games ?﻿ Honestly  they're shit.,35,0,Dave Hall,DavidHalll,UCxtyPIs2WLh0ezBhsVps8-w
gebwZmubhFtgZKIq_JOuD0NzSLR8LvEiPML0qbITqEs,2013-06-12T21:19:47,2013-06-12T21:19:47,Explain to me where ...,Explain to me where PS4 and Xbox﻿ are better then PC gaming? lol..,66,0,Ruger9mm1,Ruger9mm1,UC5O5iqVJ7AIEvwHj83ygFEA
gebwZmubhFuRsMU4H1cGdyPASzCMMemqNcwY_YtWPhY,2013-06-13T09:44:18,2013-06-13T09:44:18,My god  most gamers ...,My god  most gamers play on console. Good for you  that you prefer the PC  but power and graphics aren't everything.  And consoles get more interesting games that PC in the last years  thanks to the downloaders. ﻿,213,0,afa1515,afa1515,UCtzkjLTWATYI7x-7OADoC8A
gebwZmubhFtNOfDcRHt06hrZds2vXP3eaR3mLNTWMFM,2013-06-13T11:54:18,2013-06-13T11:54:18,kk   try to mod a ...,kk   try to mod a gta4 on the ps3  i still say that consoles will never be like a pc  not by far. PS4 wont have the customization that﻿ pc games can have.,154,0,Yaminabototal,Yaminabototal,UCckTbJM5JJczgt9iALV2R6A
gebwZmubhFvipDMeSKC4qlFHTFqWfwjr10Qldv25W7Q,2013-06-12T17:42:44,2013-06-12T17:42:44,dont buy dont be ...,dont buy dont be extortion dont pay to use your own internet﻿ dont buy it dont buy ether,88,0,devon mills,dkiller25,UCwDFlVIRloe_lLBW6n8GaPw
gebwZmubhFtHJDVtvSGEHJD2uYgR2PvJuLHxBqgpDho,2013-06-12T16:51:00,2013-06-12T16:51:00,Look at this﻿ broke ...,Look at this﻿ broke piece of shit. I knew they would screw up again just like the ps3 the only good playstations were 1 and 2. 3 and 4 suck donkey dick. Learn how to come up with a different name ya retards.,207,0,Aitharnen,Aitharnen,UCZWXih4Oxph9lJsENnV1gRQ
gebwZmubhFtAm2xuysNZiMMbf00flxpb2k4ZX_YUUac,2013-06-12T16:34:08,2013-06-12T16:34:08,can't trade in ...,can't trade in games on Xbox One  cant share with friends  can't rent. Must buy new game always  must be online. 50% less powerful than PS4 (confirmed  look at the GPU﻿ cards- Xbox's is older version)  costs 100 dollars more than PS4. PS4﻿ has DDR5 ram vs﻿ Xbox DDR3 ram. 400gflops on PS4 vs Xbox 300gflops. Umm the list goes on.,329,0,Galaxis,Illuvani,UCYfhpFyCiPPHqABeTl9OQFw
gebwZmubhFvgpo4VKwcHCxj7rcsQKZbetQPFrNJalDM,2013-06-12T16:33:34,2013-06-12T16:33:34,PS4  you can rent ...,PS4  you can rent games  sell them  share with friends. And the PS4﻿ won't lock the game to the console. The Xbox uses DRM  locking the game to that console- so your﻿ friend cant borrow ur game.,194,0,Galaxis,Illuvani,UCYfhpFyCiPPHqABeTl9OQFw
gebwZmubhFtzcDXsP5WDrQqTQixsgBDy2vhB4yFsaVc,2013-06-12T16:31:02,2013-06-12T16:31:02,I'll﻿ enjoy my ...,I'll﻿ enjoy my Gamefly deals  and test them first. But you go on head and take those games you purchased  and wished you didn't. Aint no way every game you purchased  met your expectations. ANYWAY  you won't be able to sell it even if you wanted to. I like Xbox but  if they #@!$it in my face  I'm not goin to justify anti-consumer practices. DRM is an anti consumer ﻿ spy tech practice  which I am sure is a flag to BBB. U just too blind to see this. And yes I have Xbox... but not getting next Gen,499,0,Galaxis,Illuvani,UCYfhpFyCiPPHqABeTl9OQFw
gebwZmubhFvTY_LzC3cNksulPbeIux8lmdEXnL7AThk,2013-06-12T16:21:56,2013-06-12T16:21:56,TV  Movies ﻿ Etc ...,TV  Movies ﻿ Etc are on PS4 as well. hahah,42,0,Galaxis,Illuvani,UCYfhpFyCiPPHqABeTl9OQFw
gebwZmubhFsaiy0RNylvI94t1_Ygl2PsNPaRaAu06CQ,2013-06-12T19:33:53,2013-06-12T19:33:53,Never said﻿ it ...,Never said﻿ it wasn't.,22,0,Jet Li,CALIBOi1997,UCcVTB5vnt8lFuBL-I5izvxw
gebwZmubhFv9_FZsR6kphtuicDT9Tp6Z82DBXc3eIYw,2013-06-12T15:36:00,2013-06-12T15:36:00,I may be biased ...,I may be biased but﻿ after watching this I have yet to see what is so special about the PS4. Great  you came out with way more games at E3 than Microsoft but really what else was done? Now you have to pay for online (exactly like XBL)  the controller has a touch pad (what's the use?)  and the console will be cheaper than the Xbox One by a hundred dollars. Whoop dee doo... anyone care to "enlighten" me on whats so special?,425,0,irishmonkey405,irishmonkey405,UCLr7Cim04eHIx_Wvyl4o2_w
gebwZmubhFtS3sss-ZXGAElXVMh9gjACWZCsykpuq44,2013-06-12T16:13:23,2013-06-12T16:13:23,can't trade in ...,can't trade in games on Xbox One  cant share with friends  can't rent. Must buy new game always  must be online. 50% less powerful than PS4 (confirmed  look at the GPU cards- Xbox's is older version)  costs 100 dollars more than PS4. PS4 has DDR5 ram vs Xbox DDR3 ram. 400gflops on PS4 vs Xbox 300gflops. Umm the list goes on. You are a blind Xbox fan.﻿,353,0,Galaxis,Illuvani,UCYfhpFyCiPPHqABeTl9OQFw
gebwZmubhFt5HbGdrlu0-K4IFodv_35uH1EjrNKQwng,2013-06-12T16:18:29,2013-06-12T16:18:29,PS4  you can rent ...,PS4  you can rent games  sell them  share﻿ with friends. And the PS4 won't lock the game to the console. The Xbox uses DRM  locking the game to that console- so your friend cant borrow ur game. Can you say FAIL? Stop whining you blind Xbox fan...,246,0,Galaxis,Illuvani,UCYfhpFyCiPPHqABeTl9OQFw
gebwZmubhFvrxIf5Orf6uXi2lHYn6LGrBQiiMkgcKps,2013-06-12T15:31:14,2013-06-12T15:31:14,You know that you ...,You know that you can use a period to end a formal thought. Commas are not meant to continue rants.﻿ As well I think you meant to say "Microsoft only cares".,157,0,irishmonkey405,irishmonkey405,UCLr7Cim04eHIx_Wvyl4o2_w
gebwZmubhFtgRFRKEPWpbEizXRhBLHJzQ2lL8ZSxmSg,2013-06-12T14:30:34,2013-06-12T14:30:34,Wow first person ...,Wow first person view yea you think xbox wont have that and kill zone 1 sucked before what made them think we wanted more!! 5$ thats gay what if you need the 5$ that month whoops say bye to online for﻿ a month an,212,0,SuperLegitModder,SuperLegitModder,UCFDQ8Gl-gYW-uOFe2hhr7LQ
gebwZmubhFv5MXZITPCXMH2oq_UO1dbTwSTKCUE-K8w,2013-06-12T15:22:28,2013-06-12T15:22:28,Calm﻿ your tits ...,Calm﻿ your tits Sherlock.,25,0,Please Save Ein,K1wACowhJyJYitUCjhWVyA,UCK1wACowhJyJYitUCjhWVyA
gebwZmubhFuNJfKOrCrcWLOmS_XS5vCFp-PAsrUp_z8,2013-06-12T14:26:34,2013-06-12T14:26:34,Hahahahahahahaha no ...,Hahahahahahahaha no party chat without that ps4 is shit﻿ xbox 1 won again !!!,77,0,SuperLegitModder,SuperLegitModder,UCFDQ8Gl-gYW-uOFe2hhr7LQ
gebwZmubhFtSLmR1UioJUICH97h5LlZy8Nj0oGTR5R0,2013-06-12T13:26:03,2013-06-12T13:26:03,Okay  I'm sorry but ...,Okay  I'm sorry but I have to ask... How is the PC gaming community behind? Because it's more expensive??? Because it takes a while to download and install??? If only there﻿ where such a thing as legally licensed emulators (and appropriate hardware if any)   my mid-grade PC would at least keep up with the Xbox One and the PS4  right?,335,0,Ben Huskey,bjokey87,UCNhhLw5x3luYxBvwF42ylWg
gebwZmubhFv-KY4y6usKZ87RJb5ON7YHD6y3Lxp33Qk,2013-06-12T16:15:25,2013-06-12T16:15:25,PC will always be ...,PC will always be ahead. Consoles are only a matter of convenience by price. ﻿,78,0,Galaxis,Illuvani,UCYfhpFyCiPPHqABeTl9OQFw
gebwZmubhFtuQU6WkmgxQ_hAtwvFiJgHdLm37qFKrVg,2013-06-12T12:59:16,2013-06-12T12:59:16,no Extreme G? ﻿,no Extreme G? ﻿,15,0,dirrenbb,dirrenbb,UCnuw9L5RY3Fin_VAFeU5Wgw
gebwZmubhFtAenDd2aJqpEQ6jTOE4IsGUZP6zrLLgUs,2013-06-12T11:05:50,2013-06-12T11:05:50,Party﻿ chat ?,Party﻿ chat ?,13,0,Adam Drabble,FifaDrabbz,UC9GKvTKhO8KksmIugWvidOA
gebwZmubhFtnNxE4i0s2H4rhZrYdRhOXPSMQt4uRwF0,2013-06-12T07:39:44,2013-06-12T07:39:44,Xbox one there are ...,Xbox one there are no used games cuz the system scans the thing once and it's done it's on ur system forever  if they didn't make it like tht then people would be﻿ spreading their games around like crazy and the game developers would be making no money,252,0,vnmify,vnmify,UCo5GV6L_BURl9uvNCP_faTg
gebwZmubhFt4yPdiyNWy52OYikXd0ahdPFM6qx6ESXk,2013-06-12T07:23:16,2013-06-12T07:23:16,Thank you. We﻿ ...,Thank you. We﻿ still have some faith in humanity.,49,0,SpeedIsMyMiddleName,Gam3rsAR3c00l,UCmLZcvNr3hfZN41tFwLs_CQ
gebwZmubhFvCSk5Wsbxt0ipF-kHoZ1MlClQuCrzwUdg,2013-06-12T07:14:55,2013-06-12T07:14:55,R.I.P Xbox﻿ One,R.I.P Xbox﻿ One,15,0,Jp Feratovic,kLv2dzAnSUzqQkn0BXTJng,UCkLv2dzAnSUzqQkn0BXTJng
gebwZmubhFuT56RnzAsVn_Bc5Ms7ZtTpzH2SUsuwDBE,2013-06-12T06:31:00,2013-06-12T06:31:00,I am doing this as ...,I am doing this as well.﻿ I am totally like you.,48,0,527Richardo,527Richardo,UCYFSqeuWM1ykWxVcCQRKLmg
gebwZmubhFvzuobW0bopmjTalne3EButsPlPEiYPJvU,2013-06-12T05:20:49,2013-06-12T05:20:49,Xbox .vs. ps4 final ...,Xbox .vs. ps4 final round fight 1 second later ps4 wins﻿ fatality,65,0,Thomas LaCock,greekgodmaster2016,UCB8a_oGoV2QAbD858OkGxvw
gebwZmubhFtUNaz5xWoPF7kBmW2yTcz0AUE-3EA0Ae4,2013-06-12T03:35:33,2013-06-12T03:35:33,dammmmmmmm﻿ hella ...,dammmmmmmm﻿ hella better then the x box gay60,45,0,jazze hernandez,y4LpiZ6iG0PupXs_yUmMVw,UCy4LpiZ6iG0PupXs_yUmMVw
gebwZmubhFtry_am0sHR4HK6xqOWZwjxERyyS372TM0,2013-06-12T01:31:13,2013-06-12T01:31:13,I wish Playstation ...,I wish Playstation 4 would get﻿ Titanfall for the Xbox One.,59,0,SwaggerD00DLE,SwaggerD00DLE,UCUAGduFelrP8MMjyctpx_LQ
gebwZmubhFs5OfQQg_XcqN7tBhUMULM2lbUkHHmPm-s,2013-06-12T01:31:30,2013-06-12T01:31:30,For =﻿ From,For =﻿ From,11,0,SwaggerD00DLE,SwaggerD00DLE,UCUAGduFelrP8MMjyctpx_LQ
gebwZmubhFucyT26rj2ijP1DiF6vuFxZ_KqQSedXjjs,2013-06-12T01:03:37,2013-06-12T01:03:37,the fat guy annoys﻿ ...,the fat guy annoys﻿ me...,25,0,Johnny HA,myfaceisonfire1,UCKdvtGxJDTJtWTr8Zw636Ag
gebwZmubhFve_z6oxrhz-LSet7abllKiz3HtA31IVQM,2013-06-12T00:53:58,2013-06-12T00:53:58,whos sucking﻿ whose ...,whos sucking﻿ whose dick?,25,0,sean slein,sslein157,UCCs837cSzkOk5NjJfjwEldA
gebwZmubhFucbThVr57Wdh-CnZ_I3rUWNStmU1rQMuk,2013-06-12T00:35:07,2013-06-12T00:35:07,PlayStation 4 will ...,PlayStation 4 will support used games  meaning when you buy your Blu-ray Disc games  they remain﻿ yours. Trade them  loan them to friends or just keep them in your games collection forever -- there are no restrictions.,218,0,pmktravel,pmktravel,UCGtqqYZoZxmzHTEP30fWvFw
gebwZmubhFuZyhR_6KcSkLFuqhpi4aMuOE5ErZmF9dI,2013-06-12T01:33:48,2013-06-12T01:33:48,I know that but is ...,I know that but is the ps4 able to play ps3 games? or is it﻿ not backwards compatible?,86,0,josephanason,josephanason,UCWqiDeVwIvQpULpBPpf5s0Q
gebwZmubhFtSi4s1swYQVhPFhbIw1nAFbHjmve1H4tY,2013-06-12T00:30:28,2013-06-12T00:30:28,real gamers? pmsl.. ...,real gamers? pmsl... what are they?  Why let microsoft rip you off? if you buy something  YOU should be able to own it. share it  lend it  borrow it... whatever you want to call it. Microsoft are taking away our privilege to do as we please with what we purchase. robbing﻿ cunts.   I also already have a freeview box - I don't need another one!,344,0,pmktravel,pmktravel,UCGtqqYZoZxmzHTEP30fWvFw
gebwZmubhFsAD0ZMMZBJ5pl1fZKjiirepHncCGQDDZE,2013-06-12T00:17:35,2013-06-12T00:17:35,Haha﻿ (:,Haha﻿ (:,8,0,Ayelen Aguiar,AyelenAguiar,UC7bvH5n_9jL0zrz7HMhbYxg
gebwZmubhFtatpS1l3CEfiwTBabMddA86lTbGByAJAA,2013-06-12T00:17:22,2013-06-12T00:17:22,It's﻿ alright. (:,It's﻿ alright. (:,17,0,Ayelen Aguiar,AyelenAguiar,UC7bvH5n_9jL0zrz7HMhbYxg
gebwZmubhFsLPxmzSPbRgYdIPxd5JCZHYMAoPimKnnY,2013-06-12T10:07:08,2013-06-12T10:07:08,:)﻿,:)﻿,3,0,ViceCityVacation,ViceCityVacation,UCknuRbY5OPdE87SdvGqYpqA
gebwZmubhFtXllVh5VUU3adnxiaq91Up5h0WLBprRYU,2013-06-11T23:27:09,2013-06-11T23:27:09,no  were not cheap ...,no  were not cheap asses  we just dont pay for useless fees and drm﻿ bullshit.,78,0,DERPITY,soccerfan0829,UCbeHayxVG3U04DCo3RdMe2Q
gebwZmubhFuNmCk7VWL8gQZ7ufc4vj_jK3kZng21CoU,2013-06-11T23:24:08,2013-06-11T23:24:08,Yep﻿,Yep﻿,4,0,DERPITY,soccerfan0829,UCbeHayxVG3U04DCo3RdMe2Q
gebwZmubhFsFToim0uyBf-0SpQKsuqeJgfCAlzkKtFQ,2013-06-11T23:11:38,2013-06-11T23:11:38,..... last of us  ...,..... last of us  beyond two souls  gt6 anything else﻿ im missing?,66,0,Colonel BandiBalls,Bandiballs,UC4EpbDswhdIG8rXV6P_z01w
gebwZmubhFtFJhY77gD3RH075BJ1NvPWdbdDi2xIZ-w,2013-06-11T23:11:11,2013-06-11T23:11:11,I'm still getting ...,I'm still getting an Xbox One. You can call me stupid  retarded etc etc. Both console's have their pros and cons. But i do prefer the Xbox over PS4. I do more than just gaming﻿ on my xbox. I watch TV  Movies etc. So that's why i like the "All in one entertainment system" So go ahead PS4 fanboys. Do your worse,310,0,Jet Li,CALIBOi1997,UCcVTB5vnt8lFuBL-I5izvxw
gebwZmubhFvhimgbfW4et98MyJdXAufhy0bCDpK5GR8,2013-06-11T22:58:34,2013-06-11T22:58:34,goodbye xbox it was ...,goodbye xbox it was nice knowing ya and defending you  but u royally caught me off guard with ur "camera and microphone being on 24/7 and ur recycled games﻿ along with ur wanna be television ads. good riddance.,210,0,LawsFiveTwo,LawsFiveTwo,UCP1tA4hGX_2n1V5G7NxwCCA
gebwZmubhFvSrNuLvN7MUXuXo_x-J9LsHYWjfQDlKP0,2013-06-11T21:58:10,2013-06-11T21:58:10,would love to see ...,would love to see new﻿ final fantasy,36,0,oodamnagain,oodamnagain,UCa256k8Ck6t3MAjdY18uVYA
gebwZmubhFv_p-voUpD9ZQxb_YOqPksnsfaayrWpNho,2013-06-11T21:23:38,2013-06-11T21:23:38,Forza or Gran﻿ ...,Forza or Gran﻿ Turismo?,23,0,mayner17,mayner17,UClqNmO0LqzYL8jYnKXhywfg
gebwZmubhFvh12Kx0q3fxJoLDD281gbM_U8M65VvzUg,2013-06-11T20:47:32,2013-06-11T20:47:32,Me too :)﻿,Me too :)﻿,10,0,Noel Christie,87F1PeVlUo7nSSDpBqmIdA,UC87F1PeVlUo7nSSDpBqmIdA
gebwZmubhFt5TB0BWh1oQ2t2mndSnI2HPyGw2ssx9vg,2013-06-11T20:11:53,2013-06-11T20:11:53,Playstation 4 >﻿ ...,Playstation 4 >﻿ Xbox One,25,0,Hijol Goswami,HijolKG,UCo5kx-mTiHIScQvKHCAvUdg
gebwZmubhFs4l-zl5zAaJNecifa_84IrC5_3rvfg5-s,2013-06-11T19:29:10,2013-06-11T19:29:10,What about main ...,What about main menu? Don't you need a start button so you can like pause﻿ it? I'm just so use to a start and select button.,124,0,ComputerWizization,ComputerWizization,UC_gLW_lHBMtjsk1zLXn9y0Q
gebwZmubhFu_SHIV9xeKfVh1vsFZqoRTjXpcbmTipA4,2013-06-11T19:12:47,2013-06-11T19:12:47,the future is black ...,the future is black for﻿ your guys....,38,0,codecatx5,codecatx5,UC34b4k4pQcDjmJMVCFuxpug
gebwZmubhFvaPGsFkoL3k1uVQN8cwclJ0Y7x2Bt0-Yw,2013-06-11T19:04:25,2013-06-11T19:04:25,Will the PS4 have a ...,Will the PS4 have a playback function﻿ to play past playstation games like PS3  2 or 1?,87,0,Xelyk123,Xelyk123,UCFcTTcGW8r2h_NrodDDyb1A
gebwZmubhFtDG5hTniB8vatQBXHcpL5CgaWaZ4XTOsM,2013-06-11T21:55:46,2013-06-11T21:55:46,No﻿ I think they ...,No﻿ I think they said you can't play ps3 games  so that sucks,61,0,MrBobby129,MrBobby129,UCNfex2Ir02iMl8CH8ByYwXQ
gebwZmubhFtCJIsYFH94H7fSdb12YUueAspJ1OkI_H8,2013-06-11T21:58:25,2013-06-11T21:58:25,That really does :( ...,That really does :( I didn't mind much for the other features the﻿ PS3 was getting complaints on  just that you can't play the other PS versions 1 or 2. Thank you very much for answering my question though MrBobby129,216,0,Xelyk123,Xelyk123,UCFcTTcGW8r2h_NrodDDyb1A
gebwZmubhFvu6pv5TG2pXrMNrc8uIuuxZkiKEERaBs0,2013-06-12T00:20:34,2013-06-12T00:20:34,Wrong. You CAN play ...,Wrong. You CAN play ps3 games on﻿ the PS4  because it's a blu-ray drive.  But can not play PS1 or PS2 games.,108,0,pmktravel,pmktravel,UCGtqqYZoZxmzHTEP30fWvFw
gebwZmubhFuxYuq_JyMogwfwhIXA7LkFgwIf2B8F78Q,2013-06-11T18:52:38,2013-06-11T18:52:38,probably﻿ coming by ...,probably﻿ coming by christmas,29,0,Sourcedata737,Sourcedata737,UCD19gW9IARI4CPLoVQ8FAdw
gebwZmubhFtZ4DvYiVhzBgqh36ZdapJrUYlDn5yFNec,2013-06-11T18:39:39,2013-06-11T18:39:39,watch?v=b5XDUq_AiFo ...,watch?v=b5XDUq_AiFo help out a dude with no﻿ fans lol. Learn what you need to know about a PS4 in under 5 minutes,113,1,boojanglestv,boojanglestv,UCWo6M95vkTv7iHTn9ksvlAw
gebwZmubhFuU3eVxyQHi4DE_W3h3n4Nu42abLOpda_g,2013-06-11T18:38:20,2013-06-11T18:38:20,it better not be ...,it better not be true they're gonna make﻿ us pay for PlayStation accounts. that just bums me out.,97,0,Chris Lee,chrislee1133,UCTb2afUj9plZvoKVngYhxdA
gebwZmubhFtxA8yqopVCk_0SLAuHViF-BHdsly-hWQo,2013-06-11T18:31:06,2013-06-11T18:31:06,the﻿ only thing i ...,the﻿ only thing i dislike is getting rid of start and select. i mean  come on  those two buttons have been around since the dawn of console gaming.,147,0,MrJakesagod,MrJakesagod,UCABuIa6msUjmhos9FIYeWzw
gebwZmubhFsflXlGcevtl9cqeh5qygh7IpRYBBB3zvs,2013-06-11T18:25:25,2013-06-11T18:25:25,"...dont real ...,"...dont real gamers play almost every day anyways..." don't*  And also no  believe it or not  some gamers might just so happen to have lives.﻿,143,0,treticle,treticle,UCN2uc-6JT8Ii8vFkcgtJDqw
gebwZmubhFsxzqaoeSJCJcvYh1mS6J3NLUodXFK-ibg,2013-06-11T18:54:14,2013-06-11T18:54:14,Define﻿ life,Define﻿ life,12,0,Sourcedata737,Sourcedata737,UCD19gW9IARI4CPLoVQ8FAdw
gebwZmubhFvDC6tL1bcb4EuQPPpZNzB8gAMy5FkfWOk,2013-06-11T17:36:52,2013-06-11T17:36:52,Microsoft has ...,Microsoft has fallen to the﻿ PS4 and sony,41,0,brandon ray,IZkUJrlQ-dR6ADxZ2CuULQ,UCIZkUJrlQ-dR6ADxZ2CuULQ
gebwZmubhFtFxN-uZ2hIMfM79R89CWeddGeQneuTC1s,2013-06-11T17:23:12,2013-06-11T17:23:12,Do you enjoy being ...,Do you enjoy being a idiot?﻿,28,0,gre renoir,masseffect2795,UCfpQwzrargYo7Ux_QHfYiYg
gebwZmubhFv4pch6r0cMytK6mhWwdAi3rEvJnuXZGXQ,2013-06-11T16:22:00,2013-06-11T16:22:00,lol instant ...,lol instant download! something xbox already had! lol downloading in the background something xbox already had lol everything new to you playstation fanboys old news to xbox gamers who are in﻿ the future,203,0,Oscar Cortes,tQUYwFt3MIUSNKR27zMb_w,UCtQUYwFt3MIUSNKR27zMb_w
gebwZmubhFvyA-BebatXzeWRmUsQclgkpxsVSA91GdA,2013-06-11T17:02:36,2013-06-11T17:02:36,I really feel sorry ...,I really feel sorry for you :/﻿,31,0,Jose Bonilla Lorenzo,Ssp9hUcE6Q9sfl1kUrdMhQ,UCSsp9hUcE6Q9sfl1kUrdMhQ
gebwZmubhFtKHjRYYeXCdMiGjeJkhN61Ju9hbIMER_M,2013-06-11T16:20:35,2013-06-11T16:20:35,lol playstation4 ...,lol playstation4 looks like a giant fucking ice shaver lmao they took xbox design and put﻿ it in italics lol this thing is fucking ugly haha thats what you playstation fanboys get!,180,0,Oscar Cortes,tQUYwFt3MIUSNKR27zMb_w,UCtQUYwFt3MIUSNKR27zMb_w
gebwZmubhFuKsXCzLVPRJNBczqVBOEO9iGiXB3QFGko,2013-06-11T16:14:28,2013-06-11T16:14:28,dose ps4 have party ...,dose ps4 have party chat﻿ ?,27,0,tev jones,MrTsmoovee,UCOR9iminDczGOfcreGXvGPg
gebwZmubhFsXTNrxEOgz560sBkVbDw_rSJ1SgPag_0M,2013-06-11T12:22:09,2013-06-11T12:22:09,so did they talk ...,so did they talk about being able to play ps3 games on the ps4: like can u do that? Or are they still debating about﻿ that?,123,0,josephanason,josephanason,UCWqiDeVwIvQpULpBPpf5s0Q
gebwZmubhFsQUm-7eEvsFU3OyYj-WEzb_ylomSk66Ig,2013-06-11T11:53:43,2013-06-11T11:53:43,HOLY-FUCKING- ...,HOLY-FUCKING-SHITBALLS!!! It's Jeff Gerstmann! What a legend! He should've dropped a couple of nasty words about GameSpot at﻿ the end of the video. But alas  he's too much of a classy gent.,189,0,ViceCityVacation,ViceCityVacation,UCknuRbY5OPdE87SdvGqYpqA
gebwZmubhFv7u58wmSwpkxVAlUNWfphRAT9DohWp6bw,2013-06-11T11:06:01,2013-06-11T11:06:01,The﻿ Votes have ...,The﻿ Votes have been counted And its reveal﻿ Time! Want to see the Scores? Here's The Video Link! --------------> 78WMy6qCKbk put that behind the youtube.com/,158,1,TheRedGamer1999,TheRedGamer1999,UCRnDIgOb7DUakAX1JpjKk6Q
gebwZmubhFszDoBabzB83e1YVimI58Tbixo16seQJH8,2013-06-11T08:35:10,2013-06-11T08:35:10,yeah it amuesis me ...,yeah it amuesis me to picture of the Microsoft crew thinking to themselves when sony overtakes them by light years "why does every one hate us  its not like we are shit cunts﻿ or anything????",192,0,USMCpredator77,USMCpredator77,UCZcd0SVMOI_-GcbCAaVODog
gebwZmubhFvQWedzwZuk1cP5ot9hHZoiHjSy0yN5Pno,2013-06-11T14:44:22,2013-06-11T14:44:22,hahahaha ...,hahahaha playstation over took them by light﻿ years just because you guys can borrow each others game yea that makes no fucking sense but im sure the gaystation fan boys are gonna try and tell me how it does. get a fucking job you cheap bastards,245,0,2beanburritos,2beanburritos,UCMhOTq6erG1ccFTJ2vBl4Tw
gebwZmubhFu_3xoUCtDjfoUk3NdC61ZqUZGd3Tox4EY,2013-06-11T08:16:35,2013-06-11T08:16:35,Auto correct :(﻿,Auto correct :(﻿,16,0,londonmitchell89,londonmitchell89,UCtR1S24zbw5WUJa_8IVCVbg
